contract,expiry_month,expiry_year,date,price,volume,expiry_date
CWFK25,May 2025,2025,11-11-2024,0.0,90.0,30-05-2025
CWFK26,May 2026,2026,11-11-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,11-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,11-11-2024,0.0,90.0,30-06-2025
CWFM26,Jun 2026,2026,11-11-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,11-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,11-11-2024,0.0,75.0,31-07-2025
CWFN26,Jul 2026,2026,11-11-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,11-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,11-11-2024,0.0,75.0,29-08-2025
CWFQ26,Aug 2026,2026,11-11-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,11-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,11-11-2024,0.0,75.0,30-09-2025
CWFU26,Sep 2026,2026,11-11-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,11-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,11-11-2024,0.0,75.0,31-10-2025
CWFV26,Oct 2026,2026,11-11-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,11-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,11-11-2024,0.0,1035.0,29-11-2024
CWFX25,Nov 2025,2025,11-11-2024,0.0,75.0,28-11-2025
CWFX26,Nov 2026,2026,11-11-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,11-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,11-11-2024,0.0,1370.0,31-12-2024
CWFZ25,Dec 2025,2025,11-11-2024,0.0,75.0,31-12-2025
CWFZ26,Dec 2026,2026,11-11-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,11-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,12-11-2024,0.0,520.0,31-01-2025
CWFF26,Jan 2026,2026,12-11-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,12-11-2024,0.0,10.0,29-01-2027
CWFG25,Feb 2025,2025,12-11-2024,0.0,440.0,28-02-2025
CWFG26,Feb 2026,2026,12-11-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,12-11-2024,0.0,10.0,26-02-2027
CWFH25,Mar 2025,2025,12-11-2024,0.0,435.0,31-03-2025
CWFH26,Mar 2026,2026,12-11-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,12-11-2024,0.0,10.0,31-03-2027
CWFJ25,Apr 2025,2025,12-11-2024,0.0,110.0,30-04-2025
CWFJ26,Apr 2026,2026,12-11-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,12-11-2024,0.0,10.0,30-04-2027
CWFK25,May 2025,2025,12-11-2024,0.0,110.0,30-05-2025
CWFK26,May 2026,2026,12-11-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,12-11-2024,0.0,10.0,31-05-2027
CWFM25,Jun 2025,2025,12-11-2024,0.0,110.0,30-06-2025
CWFM26,Jun 2026,2026,12-11-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,12-11-2024,0.0,10.0,30-06-2027
CWFN25,Jul 2025,2025,12-11-2024,0.0,80.0,31-07-2025
CWFN26,Jul 2026,2026,12-11-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,12-11-2024,0.0,15.0,30-07-2027
CWFQ25,Aug 2025,2025,12-11-2024,0.0,80.0,29-08-2025
CWFQ26,Aug 2026,2026,12-11-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,12-11-2024,0.0,15.0,31-08-2027
CWFU25,Sep 2025,2025,12-11-2024,0.0,80.0,30-09-2025
CWFU26,Sep 2026,2026,12-11-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,12-11-2024,0.0,15.0,30-09-2027
CWFV25,Oct 2025,2025,12-11-2024,0.0,80.0,31-10-2025
CWFV26,Oct 2026,2026,12-11-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,12-11-2024,0.0,15.0,29-10-2027
CWFX24,Nov 2024,2024,12-11-2024,0.0,660.0,29-11-2024
CWFX25,Nov 2025,2025,12-11-2024,0.0,80.0,28-11-2025
CWFX26,Nov 2026,2026,12-11-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,12-11-2024,0.0,15.0,30-11-2027
CWFZ24,Dec 2024,2024,12-11-2024,0.0,1975.0,31-12-2024
CWFZ25,Dec 2025,2025,12-11-2024,0.0,80.0,31-12-2025
CWFZ26,Dec 2026,2026,12-11-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,12-11-2024,0.0,15.0,31-12-2027
CWFF25,Jan 2025,2025,13-11-2024,0.0,357.0,31-01-2025
CWFF26,Jan 2026,2026,13-11-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,13-11-2024,0.0,10.0,29-01-2027
CWFG25,Feb 2025,2025,13-11-2024,0.0,247.0,28-02-2025
CWFG26,Feb 2026,2026,13-11-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,13-11-2024,0.0,10.0,26-02-2027
CWFH25,Mar 2025,2025,13-11-2024,0.0,257.0,31-03-2025
CWFH26,Mar 2026,2026,13-11-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,13-11-2024,0.0,10.0,31-03-2027
CWFJ25,Apr 2025,2025,13-11-2024,0.0,82.0,30-04-2025
CWFJ26,Apr 2026,2026,13-11-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,13-11-2024,0.0,10.0,30-04-2027
CWFK25,May 2025,2025,13-11-2024,0.0,82.0,30-05-2025
CWFK26,May 2026,2026,13-11-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,13-11-2024,0.0,10.0,31-05-2027
CWFM25,Jun 2025,2025,13-11-2024,0.0,82.0,30-06-2025
CWFM26,Jun 2026,2026,13-11-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,13-11-2024,0.0,10.0,30-06-2027
CWFN25,Jul 2025,2025,13-11-2024,0.0,52.0,31-07-2025
CWFN26,Jul 2026,2026,13-11-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,13-11-2024,0.0,15.0,30-07-2027
CWFQ25,Aug 2025,2025,13-11-2024,0.0,52.0,29-08-2025
CWFQ26,Aug 2026,2026,13-11-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,13-11-2024,0.0,15.0,31-08-2027
CWFU25,Sep 2025,2025,13-11-2024,0.0,52.0,30-09-2025
CWFU26,Sep 2026,2026,13-11-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,13-11-2024,0.0,15.0,30-09-2027
CWFV25,Oct 2025,2025,13-11-2024,0.0,52.0,31-10-2025
CWFV26,Oct 2026,2026,13-11-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,13-11-2024,0.0,15.0,29-10-2027
CWFX24,Nov 2024,2024,13-11-2024,0.0,680.0,29-11-2024
CWFX25,Nov 2025,2025,13-11-2024,0.0,52.0,28-11-2025
CWFX26,Nov 2026,2026,13-11-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,13-11-2024,0.0,15.0,30-11-2027
CWFZ24,Dec 2024,2024,13-11-2024,0.0,1015.0,31-12-2024
CWFZ25,Dec 2025,2025,13-11-2024,0.0,52.0,31-12-2025
CWFZ26,Dec 2026,2026,13-11-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,13-11-2024,0.0,15.0,31-12-2027
CWFF25,Jan 2025,2025,14-11-2024,0.0,331.0,31-01-2025
CWFF26,Jan 2026,2026,14-11-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,14-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,14-11-2024,0.0,221.0,28-02-2025
CWFG26,Feb 2026,2026,14-11-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,14-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,14-11-2024,0.0,221.0,31-03-2025
CWFH26,Mar 2026,2026,14-11-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,14-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,14-11-2024,0.0,100.0,30-04-2025
CWFJ26,Apr 2026,2026,14-11-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,14-11-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,14-11-2024,0.0,100.0,30-05-2025
CWFK26,May 2026,2026,14-11-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,14-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,14-11-2024,0.0,100.0,30-06-2025
CWFM26,Jun 2026,2026,14-11-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,14-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,14-11-2024,0.0,70.0,31-07-2025
CWFN26,Jul 2026,2026,14-11-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,14-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,14-11-2024,0.0,70.0,29-08-2025
CWFQ26,Aug 2026,2026,14-11-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,14-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,14-11-2024,0.0,70.0,30-09-2025
CWFU26,Sep 2026,2026,14-11-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,14-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,14-11-2024,0.0,55.0,31-10-2025
CWFV26,Oct 2026,2026,14-11-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,14-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,14-11-2024,0.0,885.0,29-11-2024
CWFX25,Nov 2025,2025,14-11-2024,0.0,55.0,28-11-2025
CWFX26,Nov 2026,2026,14-11-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,14-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,14-11-2024,0.0,1210.0,31-12-2024
CWFZ25,Dec 2025,2025,14-11-2024,0.0,55.0,31-12-2025
CWFZ26,Dec 2026,2026,14-11-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,14-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,15-11-2024,0.0,445.0,31-01-2025
CWFF26,Jan 2026,2026,15-11-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,15-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,15-11-2024,0.0,285.0,28-02-2025
CWFG26,Feb 2026,2026,15-11-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,15-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,15-11-2024,0.0,285.0,31-03-2025
CWFH26,Mar 2026,2026,15-11-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,15-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,15-11-2024,0.0,55.0,30-04-2025
CWFJ26,Apr 2026,2026,15-11-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,15-11-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,15-11-2024,0.0,55.0,30-05-2025
CWFK26,May 2026,2026,15-11-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,15-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,15-11-2024,0.0,55.0,30-06-2025
CWFM26,Jun 2026,2026,15-11-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,15-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,15-11-2024,0.0,50.0,31-07-2025
CWFN26,Jul 2026,2026,15-11-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,15-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,15-11-2024,0.0,50.0,29-08-2025
CWFQ26,Aug 2026,2026,15-11-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,15-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,15-11-2024,0.0,50.0,30-09-2025
CWFU26,Sep 2026,2026,15-11-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,15-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,15-11-2024,0.0,45.0,31-10-2025
CWFV26,Oct 2026,2026,15-11-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,15-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,15-11-2024,0.0,385.0,29-11-2024
CWFX25,Nov 2025,2025,15-11-2024,0.0,45.0,28-11-2025
CWFX26,Nov 2026,2026,15-11-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,15-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,15-11-2024,0.0,1520.0,31-12-2024
CWFZ25,Dec 2025,2025,15-11-2024,0.0,45.0,31-12-2025
CWFZ26,Dec 2026,2026,15-11-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,15-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,18-11-2024,0.0,185.0,31-01-2025
CWFF26,Jan 2026,2026,18-11-2024,0.0,15.0,30-01-2026
CWFF27,Jan 2027,2027,18-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,18-11-2024,0.0,100.0,28-02-2025
CWFG26,Feb 2026,2026,18-11-2024,0.0,15.0,27-02-2026
CWFG27,Feb 2027,2027,18-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,18-11-2024,0.0,100.0,31-03-2025
CWFH26,Mar 2026,2026,18-11-2024,0.0,15.0,31-03-2026
CWFH27,Mar 2027,2027,18-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,18-11-2024,0.0,15.0,30-04-2025
CWFJ26,Apr 2026,2026,18-11-2024,0.0,15.0,30-04-2026
CWFJ27,Apr 2027,2027,18-11-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,18-11-2024,0.0,15.0,30-05-2025
CWFK26,May 2026,2026,18-11-2024,0.0,15.0,29-05-2026
CWFK27,May 2027,2027,18-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,18-11-2024,0.0,15.0,30-06-2025
CWFM26,Jun 2026,2026,18-11-2024,0.0,15.0,30-06-2026
CWFM27,Jun 2027,2027,18-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,18-11-2024,0.0,45.0,31-07-2025
CWFN26,Jul 2026,2026,18-11-2024,0.0,15.0,31-07-2026
CWFN27,Jul 2027,2027,18-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,18-11-2024,0.0,45.0,29-08-2025
CWFQ26,Aug 2026,2026,18-11-2024,0.0,15.0,31-08-2026
CWFQ27,Aug 2027,2027,18-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,18-11-2024,0.0,45.0,30-09-2025
CWFU26,Sep 2026,2026,18-11-2024,0.0,15.0,30-09-2026
CWFU27,Sep 2027,2027,18-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,18-11-2024,0.0,40.0,31-10-2025
CWFV26,Oct 2026,2026,18-11-2024,0.0,15.0,30-10-2026
CWFV27,Oct 2027,2027,18-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,18-11-2024,0.0,35.0,29-11-2024
CWFX25,Nov 2025,2025,18-11-2024,0.0,40.0,28-11-2025
CWFX26,Nov 2026,2026,18-11-2024,0.0,15.0,30-11-2026
CWFX27,Nov 2027,2027,18-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,18-11-2024,0.0,785.0,31-12-2024
CWFZ25,Dec 2025,2025,18-11-2024,0.0,40.0,31-12-2025
CWFZ26,Dec 2026,2026,18-11-2024,0.0,15.0,31-12-2026
CWFZ27,Dec 2027,2027,18-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,19-11-2024,0.0,645.0,31-01-2025
CWFF26,Jan 2026,2026,19-11-2024,0.0,0.0,30-01-2026
CWFF27,Jan 2027,2027,19-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,19-11-2024,0.0,320.0,28-02-2025
CWFG26,Feb 2026,2026,19-11-2024,0.0,0.0,27-02-2026
CWFG27,Feb 2027,2027,19-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,19-11-2024,0.0,320.0,31-03-2025
CWFH26,Mar 2026,2026,19-11-2024,0.0,0.0,31-03-2026
CWFH27,Mar 2027,2027,19-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,19-11-2024,0.0,50.0,30-04-2025
CWFJ26,Apr 2026,2026,19-11-2024,0.0,0.0,30-04-2026
CWFJ27,Apr 2027,2027,19-11-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,19-11-2024,0.0,50.0,30-05-2025
CWFK26,May 2026,2026,19-11-2024,0.0,0.0,29-05-2026
CWFK27,May 2027,2027,19-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,19-11-2024,0.0,50.0,30-06-2025
CWFM26,Jun 2026,2026,19-11-2024,0.0,0.0,30-06-2026
CWFM27,Jun 2027,2027,19-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,19-11-2024,0.0,55.0,31-07-2025
CWFN26,Jul 2026,2026,19-11-2024,0.0,0.0,31-07-2026
CWFN27,Jul 2027,2027,19-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,19-11-2024,0.0,55.0,29-08-2025
CWFQ26,Aug 2026,2026,19-11-2024,0.0,0.0,31-08-2026
CWFQ27,Aug 2027,2027,19-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,19-11-2024,0.0,55.0,30-09-2025
CWFU26,Sep 2026,2026,19-11-2024,0.0,0.0,30-09-2026
CWFU27,Sep 2027,2027,19-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,19-11-2024,0.0,55.0,31-10-2025
CWFV26,Oct 2026,2026,19-11-2024,0.0,0.0,30-10-2026
CWFV27,Oct 2027,2027,19-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,19-11-2024,0.0,240.0,29-11-2024
CWFX25,Nov 2025,2025,19-11-2024,0.0,55.0,28-11-2025
CWFX26,Nov 2026,2026,19-11-2024,0.0,0.0,30-11-2026
CWFX27,Nov 2027,2027,19-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,19-11-2024,0.0,1740.0,31-12-2024
CWFZ25,Dec 2025,2025,19-11-2024,0.0,55.0,31-12-2025
CWFZ26,Dec 2026,2026,19-11-2024,0.0,0.0,31-12-2026
CWFZ27,Dec 2027,2027,19-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,20-11-2024,0.0,595.0,31-01-2025
CWFF26,Jan 2026,2026,20-11-2024,0.0,15.0,30-01-2026
CWFF27,Jan 2027,2027,20-11-2024,0.0,0.0,29-01-2027
CWFG25,Feb 2025,2025,20-11-2024,0.0,175.0,28-02-2025
CWFG26,Feb 2026,2026,20-11-2024,0.0,15.0,27-02-2026
CWFG27,Feb 2027,2027,20-11-2024,0.0,0.0,26-02-2027
CWFH25,Mar 2025,2025,20-11-2024,0.0,180.0,31-03-2025
CWFH26,Mar 2026,2026,20-11-2024,0.0,15.0,31-03-2026
CWFH27,Mar 2027,2027,20-11-2024,0.0,0.0,31-03-2027
CWFJ25,Apr 2025,2025,20-11-2024,0.0,45.0,30-04-2025
CWFJ26,Apr 2026,2026,20-11-2024,0.0,15.0,30-04-2026
CWFJ27,Apr 2027,2027,20-11-2024,0.0,0.0,30-04-2027
CWFK25,May 2025,2025,20-11-2024,0.0,45.0,30-05-2025
CWFK26,May 2026,2026,20-11-2024,0.0,15.0,29-05-2026
CWFK27,May 2027,2027,20-11-2024,0.0,0.0,31-05-2027
CWFM25,Jun 2025,2025,20-11-2024,0.0,45.0,30-06-2025
CWFM26,Jun 2026,2026,20-11-2024,0.0,15.0,30-06-2026
CWFM27,Jun 2027,2027,20-11-2024,0.0,0.0,30-06-2027
CWFN25,Jul 2025,2025,20-11-2024,0.0,40.0,31-07-2025
CWFN26,Jul 2026,2026,20-11-2024,0.0,15.0,31-07-2026
CWFN27,Jul 2027,2027,20-11-2024,0.0,0.0,30-07-2027
CWFQ25,Aug 2025,2025,20-11-2024,0.0,40.0,29-08-2025
CWFQ26,Aug 2026,2026,20-11-2024,0.0,15.0,31-08-2026
CWFQ27,Aug 2027,2027,20-11-2024,0.0,0.0,31-08-2027
CWFU25,Sep 2025,2025,20-11-2024,0.0,40.0,30-09-2025
CWFU26,Sep 2026,2026,20-11-2024,0.0,15.0,30-09-2026
CWFU27,Sep 2027,2027,20-11-2024,0.0,0.0,30-09-2027
CWFV25,Oct 2025,2025,20-11-2024,0.0,40.0,31-10-2025
CWFV26,Oct 2026,2026,20-11-2024,0.0,15.0,30-10-2026
CWFV27,Oct 2027,2027,20-11-2024,0.0,0.0,29-10-2027
CWFX24,Nov 2024,2024,20-11-2024,0.0,210.0,29-11-2024
CWFX25,Nov 2025,2025,20-11-2024,0.0,65.0,28-11-2025
CWFX26,Nov 2026,2026,20-11-2024,0.0,15.0,30-11-2026
CWFX27,Nov 2027,2027,20-11-2024,0.0,0.0,30-11-2027
CWFZ24,Dec 2024,2024,20-11-2024,0.0,1670.0,31-12-2024
CWFZ25,Dec 2025,2025,20-11-2024,0.0,40.0,31-12-2025
CWFZ26,Dec 2026,2026,20-11-2024,0.0,15.0,31-12-2026
CWFZ27,Dec 2027,2027,20-11-2024,0.0,0.0,31-12-2027
CWFF25,Jan 2025,2025,21-11-2024,0.0,445.0,31-01-2025
CWFF26,Jan 2026,2026,21-11-2024,0.0,10.0,30-01-2026
CWFF27,Jan 2027,2027,21-11-2024,0.0,10.0,29-01-2027
CWFG25,Feb 2025,2025,21-11-2024,0.0,150.0,28-02-2025
CWFG26,Feb 2026,2026,21-11-2024,0.0,10.0,27-02-2026
CWFG27,Feb 2027,2027,21-11-2024,0.0,10.0,26-02-2027
CWFH25,Mar 2025,2025,21-11-2024,0.0,115.0,31-03-2025
CWFH26,Mar 2026,2026,21-11-2024,0.0,10.0,31-03-2026
CWFH27,Mar 2027,2027,21-11-2024,0.0,10.0,31-03-2027
CWFJ25,Apr 2025,2025,21-11-2024,0.0,35.0,30-04-2025
CWFJ26,Apr 2026,2026,21-11-2024,0.0,10.0,30-04-2026
CWFJ27,Apr 2027,2027,21-11-2024,0.0,10.0,30-04-2027
CWFK25,May 2025,2025,21-11-2024,0.0,35.0,30-05-2025
CWFK26,May 2026,2026,21-11-2024,0.0,10.0,29-05-2026
CWFK27,May 2027,2027,21-11-2024,0.0,10.0,31-05-2027
CWFM25,Jun 2025,2025,21-11-2024,0.0,35.0,30-06-2025
CWFM26,Jun 2026,2026,21-11-2024,0.0,10.0,30-06-2026
CWFM27,Jun 2027,2027,21-11-2024,0.0,10.0,30-06-2027
CWFN25,Jul 2025,2025,21-11-2024,0.0,35.0,31-07-2025
CWFN26,Jul 2026,2026,21-11-2024,0.0,10.0,31-07-2026
CWFN27,Jul 2027,2027,21-11-2024,0.0,10.0,30-07-2027
CWFQ25,Aug 2025,2025,21-11-2024,0.0,35.0,29-08-2025
CWFQ26,Aug 2026,2026,21-11-2024,0.0,10.0,31-08-2026
CWFQ27,Aug 2027,2027,21-11-2024,0.0,10.0,31-08-2027
CWFU25,Sep 2025,2025,21-11-2024,0.0,35.0,30-09-2025
CWFU26,Sep 2026,2026,21-11-2024,0.0,10.0,30-09-2026
CWFU27,Sep 2027,2027,21-11-2024,0.0,10.0,30-09-2027
CWFV25,Oct 2025,2025,21-11-2024,0.0,35.0,31-10-2025
CWFV26,Oct 2026,2026,21-11-2024,0.0,10.0,30-10-2026
CWFV27,Oct 2027,2027,21-11-2024,0.0,10.0,29-10-2027
CWFX24,Nov 2024,2024,21-11-2024,0.0,60.0,29-11-2024
CWFX25,Nov 2025,2025,21-11-2024,0.0,35.0,28-11-2025
CWFX26,Nov 2026,2026,21-11-2024,0.0,10.0,30-11-2026
CWFX27,Nov 2027,2027,21-11-2024,0.0,10.0,30-11-2027
CWFZ24,Dec 2024,2024,21-11-2024,0.0,1005.0,31-12-2024
CWFZ25,Dec 2025,2025,21-11-2024,0.0,35.0,31-12-2025
CWFZ26,Dec 2026,2026,21-11-2024,0.0,10.0,31-12-2026
CWFZ27,Dec 2027,2027,21-11-2024,0.0,10.0,31-12-2027
CWFF25,Jan 2025,2025,22-11-2024,0.0,415.0,31-01-2025
CWFF26,Jan 2026,2026,22-11-2024,0.0,35.0,30-01-2026
CWFF27,Jan 2027,2027,22-11-2024,0.0,20.0,29-01-2027
CWFG25,Feb 2025,2025,22-11-2024,0.0,125.0,28-02-2025
CWFG26,Feb 2026,2026,22-11-2024,0.0,35.0,27-02-2026
CWFG27,Feb 2027,2027,22-11-2024,0.0,20.0,26-02-2027
CWFH25,Mar 2025,2025,22-11-2024,0.0,125.0,31-03-2025
CWFH26,Mar 2026,2026,22-11-2024,0.0,35.0,31-03-2026
CWFH27,Mar 2027,2027,22-11-2024,0.0,20.0,31-03-2027
CWFJ25,Apr 2025,2025,22-11-2024,0.0,95.0,30-04-2025
CWFJ26,Apr 2026,2026,22-11-2024,0.0,35.0,30-04-2026
CWFJ27,Apr 2027,2027,22-11-2024,0.0,20.0,30-04-2027
CWFK25,May 2025,2025,22-11-2024,0.0,95.0,30-05-2025
CWFK26,May 2026,2026,22-11-2024,0.0,35.0,29-05-2026
CWFK27,May 2027,2027,22-11-2024,0.0,20.0,31-05-2027
CWFM25,Jun 2025,2025,22-11-2024,0.0,95.0,30-06-2025
CWFM26,Jun 2026,2026,22-11-2024,0.0,35.0,30-06-2026
CWFM27,Jun 2027,2027,22-11-2024,0.0,20.0,30-06-2027
CWFN25,Jul 2025,2025,22-11-2024,0.0,65.0,31-07-2025
CWFN26,Jul 2026,2026,22-11-2024,0.0,35.0,31-07-2026
CWFN27,Jul 2027,2027,22-11-2024,0.0,20.0,30-07-2027
CWFQ25,Aug 2025,2025,22-11-2024,0.0,65.0,29-08-2025
CWFQ26,Aug 2026,2026,22-11-2024,0.0,35.0,31-08-2026
CWFQ27,Aug 2027,2027,22-11-2024,0.0,20.0,31-08-2027
CWFU25,Sep 2025,2025,22-11-2024,0.0,65.0,30-09-2025
CWFU26,Sep 2026,2026,22-11-2024,0.0,35.0,30-09-2026
CWFU27,Sep 2027,2027,22-11-2024,0.0,20.0,30-09-2027
CWFV25,Oct 2025,2025,22-11-2024,0.0,65.0,31-10-2025
CWFV26,Oct 2026,2026,22-11-2024,0.0,35.0,30-10-2026
CWFV27,Oct 2027,2027,22-11-2024,0.0,20.0,29-10-2027
CWFX24,Nov 2024,2024,22-11-2024,0.0,635.0,29-11-2024
CWFX25,Nov 2025,2025,22-11-2024,0.0,65.0,28-11-2025
CWFX26,Nov 2026,2026,22-11-2024,0.0,35.0,30-11-2026
CWFX27,Nov 2027,2027,22-11-2024,0.0,20.0,30-11-2027
CWFZ24,Dec 2024,2024,22-11-2024,0.0,1370.0,31-12-2024
CWFZ25,Dec 2025,2025,22-11-2024,0.0,65.0,31-12-2025
