contract,expiry_month,expiry_year,date,price,volume,expiry_date
PWFJ26,Apr 2026,2026,23-12-2025,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,23-12-2025,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,23-12-2025,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,23-12-2025,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,23-12-2025,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,23-12-2025,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,23-12-2025,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,23-12-2025,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,23-12-2025,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,23-12-2025,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,23-12-2025,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,23-12-2025,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,23-12-2025,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,23-12-2025,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,23-12-2025,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,23-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,23-12-2025,0.0,0.0,31-12-2025
PWFZ26,Dec 2026,2026,23-12-2025,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,23-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,24-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,24-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,24-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,24-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,24-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,24-12-2025,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,24-12-2025,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,24-12-2025,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,24-12-2025,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,24-12-2025,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,24-12-2025,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,24-12-2025,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,24-12-2025,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,24-12-2025,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,24-12-2025,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,24-12-2025,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,24-12-2025,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,24-12-2025,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,24-12-2025,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,24-12-2025,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,24-12-2025,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,24-12-2025,0.0,0.0,30-11-2027
PWFZ25,Dec 2025,2025,24-12-2025,0.0,0.0,31-12-2025
PWFZ26,Dec 2026,2026,24-12-2025,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,24-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,25-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,25-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,25-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,25-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,25-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,25-12-2025,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,25-12-2025,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,25-12-2025,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,25-12-2025,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,25-12-2025,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,25-12-2025,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,25-12-2025,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,25-12-2025,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,25-12-2025,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,25-12-2025,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,25-12-2025,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,25-12-2025,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,25-12-2025,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,25-12-2025,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,25-12-2025,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,25-12-2025,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,25-12-2025,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,25-12-2025,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,25-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,26-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,26-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,26-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,26-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,26-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,26-12-2025,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,26-12-2025,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,26-12-2025,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,26-12-2025,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,26-12-2025,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,26-12-2025,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,26-12-2025,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,26-12-2025,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,26-12-2025,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,26-12-2025,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,26-12-2025,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,26-12-2025,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,26-12-2025,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,26-12-2025,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,26-12-2025,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,26-12-2025,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,26-12-2025,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,26-12-2025,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,26-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,29-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,29-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,29-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,29-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,29-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,29-12-2025,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,29-12-2025,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,29-12-2025,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,29-12-2025,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,29-12-2025,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,29-12-2025,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,29-12-2025,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,29-12-2025,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,29-12-2025,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,29-12-2025,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,29-12-2025,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,29-12-2025,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,29-12-2025,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,29-12-2025,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,29-12-2025,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,29-12-2025,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,29-12-2025,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,29-12-2025,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,29-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,30-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,30-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,30-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,30-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,30-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,30-12-2025,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,30-12-2025,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,30-12-2025,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,30-12-2025,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,30-12-2025,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,30-12-2025,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,30-12-2025,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,30-12-2025,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,30-12-2025,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,30-12-2025,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,30-12-2025,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,30-12-2025,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,30-12-2025,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,30-12-2025,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,30-12-2025,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,30-12-2025,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,30-12-2025,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,30-12-2025,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,30-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,31-12-2025,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,31-12-2025,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,31-12-2025,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,31-12-2025,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,31-12-2025,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,31-12-2025,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,31-12-2025,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,31-12-2025,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,31-12-2025,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,31-12-2025,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,31-12-2025,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,31-12-2025,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,31-12-2025,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,31-12-2025,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,31-12-2025,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,31-12-2025,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,31-12-2025,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,31-12-2025,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,31-12-2025,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,31-12-2025,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,31-12-2025,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,31-12-2025,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,31-12-2025,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,31-12-2025,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,02-01-2026,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,02-01-2026,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,02-01-2026,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,02-01-2026,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,02-01-2026,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,02-01-2026,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,02-01-2026,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,02-01-2026,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,02-01-2026,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,02-01-2026,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,02-01-2026,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,02-01-2026,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,02-01-2026,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,02-01-2026,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,02-01-2026,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,02-01-2026,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,02-01-2026,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,02-01-2026,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,02-01-2026,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,02-01-2026,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,02-01-2026,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,02-01-2026,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,02-01-2026,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,02-01-2026,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,05-01-2026,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,05-01-2026,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,05-01-2026,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,05-01-2026,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,05-01-2026,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,05-01-2026,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,05-01-2026,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,05-01-2026,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,05-01-2026,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,05-01-2026,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,05-01-2026,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,05-01-2026,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,05-01-2026,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,05-01-2026,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,05-01-2026,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,05-01-2026,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,05-01-2026,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,05-01-2026,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,05-01-2026,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,05-01-2026,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,05-01-2026,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,05-01-2026,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,05-01-2026,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,05-01-2026,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,06-01-2026,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,06-01-2026,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,06-01-2026,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,06-01-2026,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,06-01-2026,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,06-01-2026,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,06-01-2026,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,06-01-2026,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,06-01-2026,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,06-01-2026,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,06-01-2026,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,06-01-2026,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,06-01-2026,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,06-01-2026,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,06-01-2026,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,06-01-2026,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,06-01-2026,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,06-01-2026,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,06-01-2026,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,06-01-2026,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,06-01-2026,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,06-01-2026,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,06-01-2026,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,06-01-2026,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,07-01-2026,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,07-01-2026,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,07-01-2026,0.0,5.0,27-02-2026
PWFG27,Feb 2027,2027,07-01-2026,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,07-01-2026,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,07-01-2026,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,07-01-2026,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,07-01-2026,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,07-01-2026,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,07-01-2026,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,07-01-2026,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,07-01-2026,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,07-01-2026,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,07-01-2026,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,07-01-2026,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,07-01-2026,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,07-01-2026,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,07-01-2026,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,07-01-2026,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,07-01-2026,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,07-01-2026,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,07-01-2026,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,07-01-2026,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,07-01-2026,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,08-01-2026,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,08-01-2026,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,08-01-2026,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,08-01-2026,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,08-01-2026,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,08-01-2026,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,08-01-2026,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,08-01-2026,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,08-01-2026,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,08-01-2026,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,08-01-2026,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,08-01-2026,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,08-01-2026,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,08-01-2026,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,08-01-2026,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,08-01-2026,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,08-01-2026,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,08-01-2026,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,08-01-2026,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,08-01-2026,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,08-01-2026,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,08-01-2026,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,08-01-2026,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,08-01-2026,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,09-01-2026,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,09-01-2026,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,09-01-2026,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,09-01-2026,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,09-01-2026,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,09-01-2026,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,09-01-2026,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,09-01-2026,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,09-01-2026,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,09-01-2026,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,09-01-2026,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,09-01-2026,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,09-01-2026,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,09-01-2026,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,09-01-2026,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,09-01-2026,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,09-01-2026,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,09-01-2026,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,09-01-2026,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,09-01-2026,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,09-01-2026,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,09-01-2026,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,09-01-2026,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,09-01-2026,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,12-01-2026,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,12-01-2026,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,12-01-2026,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,12-01-2026,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,12-01-2026,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,12-01-2026,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,12-01-2026,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,12-01-2026,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,12-01-2026,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,12-01-2026,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,12-01-2026,0.0,0.0,30-06-2026
PWFM27,Jun 2027,2027,12-01-2026,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,12-01-2026,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,12-01-2026,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,12-01-2026,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,12-01-2026,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,12-01-2026,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,12-01-2026,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,12-01-2026,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,12-01-2026,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,12-01-2026,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,12-01-2026,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,12-01-2026,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,12-01-2026,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,13-01-2026,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,13-01-2026,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,13-01-2026,0.0,0.0,27-02-2026
PWFG27,Feb 2027,2027,13-01-2026,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,13-01-2026,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,13-01-2026,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,13-01-2026,0.0,5.0,30-04-2026
PWFJ27,Apr 2027,2027,13-01-2026,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,13-01-2026,0.0,5.0,29-05-2026
PWFK27,May 2027,2027,13-01-2026,0.0,0.0,31-05-2027
PWFM26,Jun 2026,2026,13-01-2026,0.0,5.0,30-06-2026
PWFM27,Jun 2027,2027,13-01-2026,0.0,0.0,30-06-2027
PWFN26,Jul 2026,2026,13-01-2026,0.0,0.0,31-07-2026
PWFN27,Jul 2027,2027,13-01-2026,0.0,0.0,30-07-2027
PWFQ26,Aug 2026,2026,13-01-2026,0.0,0.0,31-08-2026
PWFQ27,Aug 2027,2027,13-01-2026,0.0,0.0,31-08-2027
PWFU26,Sep 2026,2026,13-01-2026,0.0,0.0,30-09-2026
PWFU27,Sep 2027,2027,13-01-2026,0.0,0.0,30-09-2027
PWFV26,Oct 2026,2026,13-01-2026,0.0,0.0,30-10-2026
PWFV27,Oct 2027,2027,13-01-2026,0.0,0.0,29-10-2027
PWFX26,Nov 2026,2026,13-01-2026,0.0,0.0,30-11-2026
PWFX27,Nov 2027,2027,13-01-2026,0.0,0.0,30-11-2027
PWFZ26,Dec 2026,2026,13-01-2026,0.0,0.0,31-12-2026
PWFZ27,Dec 2027,2027,13-01-2026,0.0,0.0,31-12-2027
PWFF26,Jan 2026,2026,14-01-2026,0.0,0.0,30-01-2026
PWFF27,Jan 2027,2027,14-01-2026,0.0,0.0,29-01-2027
PWFG26,Feb 2026,2026,14-01-2026,0.0,5.0,27-02-2026
PWFG27,Feb 2027,2027,14-01-2026,0.0,0.0,26-02-2027
PWFH26,Mar 2026,2026,14-01-2026,0.0,0.0,31-03-2026
PWFH27,Mar 2027,2027,14-01-2026,0.0,0.0,31-03-2027
PWFJ26,Apr 2026,2026,14-01-2026,0.0,0.0,30-04-2026
PWFJ27,Apr 2027,2027,14-01-2026,0.0,0.0,30-04-2027
PWFK26,May 2026,2026,14-01-2026,0.0,0.0,29-05-2026
PWFK27,May 2027,2027,14-01-2026,0.0,0.0,31-05-2027
