contract,expiry_month,expiry_year,date,price,volume,expiry_date
SWFF25,Jan 2025,2025,29-11-2022,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,29-11-2022,0.0,0.0,30-01-2026
SWFF27,Jan 2027,2027,29-11-2022,0.0,0.0,29-01-2027
SWFG23,Feb 2023,2023,29-11-2022,0.0,60.0,28-02-2023
SWFG24,Feb 2024,2024,29-11-2022,0.0,10.0,29-02-2024
SWFG25,Feb 2025,2025,29-11-2022,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,29-11-2022,0.0,0.0,27-02-2026
SWFG27,Feb 2027,2027,29-11-2022,0.0,0.0,26-02-2027
SWFH23,Mar 2023,2023,29-11-2022,0.0,60.0,31-03-2023
SWFH24,Mar 2024,2024,29-11-2022,0.0,10.0,29-03-2024
SWFH25,Mar 2025,2025,29-11-2022,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,29-11-2022,0.0,0.0,31-03-2026
SWFH27,Mar 2027,2027,29-11-2022,0.0,0.0,31-03-2027
SWFJ23,Apr 2023,2023,29-11-2022,0.0,35.0,28-04-2023
SWFJ24,Apr 2024,2024,29-11-2022,0.0,10.0,30-04-2024
SWFJ25,Apr 2025,2025,29-11-2022,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,29-11-2022,0.0,0.0,30-04-2026
SWFJ27,Apr 2027,2027,29-11-2022,0.0,0.0,30-04-2027
SWFK23,May 2023,2023,29-11-2022,0.0,35.0,31-05-2023
SWFK24,May 2024,2024,29-11-2022,0.0,10.0,31-05-2024
SWFK25,May 2025,2025,29-11-2022,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,29-11-2022,0.0,0.0,29-05-2026
SWFK27,May 2027,2027,29-11-2022,0.0,0.0,31-05-2027
SWFM23,Jun 2023,2023,29-11-2022,0.0,35.0,30-06-2023
SWFM24,Jun 2024,2024,29-11-2022,0.0,10.0,28-06-2024
SWFM25,Jun 2025,2025,29-11-2022,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,29-11-2022,0.0,0.0,30-06-2026
SWFM27,Jun 2027,2027,29-11-2022,0.0,0.0,30-06-2027
SWFN23,Jul 2023,2023,29-11-2022,0.0,30.0,31-07-2023
SWFN24,Jul 2024,2024,29-11-2022,0.0,10.0,31-07-2024
SWFN25,Jul 2025,2025,29-11-2022,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,29-11-2022,0.0,0.0,31-07-2026
SWFN27,Jul 2027,2027,29-11-2022,0.0,0.0,30-07-2027
SWFQ23,Aug 2023,2023,29-11-2022,0.0,30.0,31-08-2023
SWFQ24,Aug 2024,2024,29-11-2022,0.0,10.0,30-08-2024
SWFQ25,Aug 2025,2025,29-11-2022,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,29-11-2022,0.0,0.0,31-08-2026
SWFQ27,Aug 2027,2027,29-11-2022,0.0,0.0,31-08-2027
SWFU23,Sep 2023,2023,29-11-2022,0.0,30.0,29-09-2023
SWFU24,Sep 2024,2024,29-11-2022,0.0,10.0,30-09-2024
SWFU25,Sep 2025,2025,29-11-2022,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,29-11-2022,0.0,0.0,30-09-2026
SWFU27,Sep 2027,2027,29-11-2022,0.0,0.0,30-09-2027
SWFV23,Oct 2023,2023,29-11-2022,0.0,25.0,31-10-2023
SWFV24,Oct 2024,2024,29-11-2022,0.0,10.0,31-10-2024
SWFV25,Oct 2025,2025,29-11-2022,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,29-11-2022,0.0,0.0,30-10-2026
SWFV27,Oct 2027,2027,29-11-2022,0.0,0.0,29-10-2027
SWFX22,Nov 2022,2022,29-11-2022,0.0,0.0,30-11-2022
SWFX23,Nov 2023,2023,29-11-2022,0.0,25.0,30-11-2023
SWFX24,Nov 2024,2024,29-11-2022,0.0,10.0,29-11-2024
SWFX25,Nov 2025,2025,29-11-2022,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,29-11-2022,0.0,0.0,30-11-2026
SWFX27,Nov 2027,2027,29-11-2022,0.0,0.0,30-11-2027
SWFZ22,Dec 2022,2022,29-11-2022,0.0,170.0,30-12-2022
SWFZ23,Dec 2023,2023,29-11-2022,0.0,25.0,29-12-2023
SWFZ24,Dec 2024,2024,29-11-2022,0.0,10.0,31-12-2024
SWFZ25,Dec 2025,2025,29-11-2022,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,29-11-2022,0.0,0.0,31-12-2026
SWFZ27,Dec 2027,2027,29-11-2022,0.0,0.0,31-12-2027
SWFF23,Jan 2023,2023,30-11-2022,0.0,100.0,31-01-2023
SWFF24,Jan 2024,2024,30-11-2022,0.0,5.0,31-01-2024
SWFF25,Jan 2025,2025,30-11-2022,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,30-11-2022,0.0,0.0,30-01-2026
SWFF27,Jan 2027,2027,30-11-2022,0.0,0.0,29-01-2027
SWFG23,Feb 2023,2023,30-11-2022,0.0,90.0,28-02-2023
SWFG24,Feb 2024,2024,30-11-2022,0.0,5.0,29-02-2024
SWFG25,Feb 2025,2025,30-11-2022,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,30-11-2022,0.0,0.0,27-02-2026
SWFG27,Feb 2027,2027,30-11-2022,0.0,0.0,26-02-2027
SWFH23,Mar 2023,2023,30-11-2022,0.0,95.0,31-03-2023
SWFH24,Mar 2024,2024,30-11-2022,0.0,5.0,29-03-2024
SWFH25,Mar 2025,2025,30-11-2022,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,30-11-2022,0.0,0.0,31-03-2026
SWFH27,Mar 2027,2027,30-11-2022,0.0,0.0,31-03-2027
SWFJ23,Apr 2023,2023,30-11-2022,0.0,55.0,28-04-2023
SWFJ24,Apr 2024,2024,30-11-2022,0.0,5.0,30-04-2024
SWFJ25,Apr 2025,2025,30-11-2022,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,30-11-2022,0.0,0.0,30-04-2026
SWFJ27,Apr 2027,2027,30-11-2022,0.0,0.0,30-04-2027
SWFK23,May 2023,2023,30-11-2022,0.0,55.0,31-05-2023
SWFK24,May 2024,2024,30-11-2022,0.0,5.0,31-05-2024
SWFK25,May 2025,2025,30-11-2022,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,30-11-2022,0.0,0.0,29-05-2026
SWFK27,May 2027,2027,30-11-2022,0.0,0.0,31-05-2027
SWFM23,Jun 2023,2023,30-11-2022,0.0,55.0,30-06-2023
SWFM24,Jun 2024,2024,30-11-2022,0.0,5.0,28-06-2024
SWFM25,Jun 2025,2025,30-11-2022,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,30-11-2022,0.0,0.0,30-06-2026
SWFM27,Jun 2027,2027,30-11-2022,0.0,0.0,30-06-2027
SWFN23,Jul 2023,2023,30-11-2022,0.0,55.0,31-07-2023
SWFN24,Jul 2024,2024,30-11-2022,0.0,5.0,31-07-2024
SWFN25,Jul 2025,2025,30-11-2022,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,30-11-2022,0.0,0.0,31-07-2026
SWFN27,Jul 2027,2027,30-11-2022,0.0,0.0,30-07-2027
SWFQ23,Aug 2023,2023,30-11-2022,0.0,55.0,31-08-2023
SWFQ24,Aug 2024,2024,30-11-2022,0.0,5.0,30-08-2024
SWFQ25,Aug 2025,2025,30-11-2022,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,30-11-2022,0.0,0.0,31-08-2026
SWFQ27,Aug 2027,2027,30-11-2022,0.0,0.0,31-08-2027
SWFU23,Sep 2023,2023,30-11-2022,0.0,55.0,29-09-2023
SWFU24,Sep 2024,2024,30-11-2022,0.0,5.0,30-09-2024
SWFU25,Sep 2025,2025,30-11-2022,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,30-11-2022,0.0,0.0,30-09-2026
SWFU27,Sep 2027,2027,30-11-2022,0.0,0.0,30-09-2027
SWFV23,Oct 2023,2023,30-11-2022,0.0,55.0,31-10-2023
SWFV24,Oct 2024,2024,30-11-2022,0.0,5.0,31-10-2024
SWFV25,Oct 2025,2025,30-11-2022,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,30-11-2022,0.0,0.0,30-10-2026
SWFV27,Oct 2027,2027,30-11-2022,0.0,0.0,29-10-2027
SWFX22,Nov 2022,2022,30-11-2022,0.0,0.0,30-11-2022
SWFX23,Nov 2023,2023,30-11-2022,0.0,55.0,30-11-2023
SWFX24,Nov 2024,2024,30-11-2022,0.0,5.0,29-11-2024
SWFX25,Nov 2025,2025,30-11-2022,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,30-11-2022,0.0,0.0,30-11-2026
SWFX27,Nov 2027,2027,30-11-2022,0.0,0.0,30-11-2027
SWFZ22,Dec 2022,2022,30-11-2022,0.0,175.0,30-12-2022
SWFZ23,Dec 2023,2023,30-11-2022,0.0,55.0,29-12-2023
SWFZ24,Dec 2024,2024,30-11-2022,0.0,5.0,31-12-2024
SWFZ25,Dec 2025,2025,30-11-2022,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,30-11-2022,0.0,0.0,31-12-2026
SWFZ27,Dec 2027,2027,30-11-2022,0.0,0.0,31-12-2027
SWFF23,Jan 2023,2023,01-12-2022,0.0,260.0,31-01-2023
SWFF24,Jan 2024,2024,01-12-2022,0.0,10.0,31-01-2024
SWFF25,Jan 2025,2025,01-12-2022,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,01-12-2022,0.0,0.0,30-01-2026
SWFF27,Jan 2027,2027,01-12-2022,0.0,0.0,29-01-2027
SWFG23,Feb 2023,2023,01-12-2022,0.0,180.0,28-02-2023
SWFG24,Feb 2024,2024,01-12-2022,0.0,10.0,29-02-2024
SWFG25,Feb 2025,2025,01-12-2022,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,01-12-2022,0.0,0.0,27-02-2026
SWFG27,Feb 2027,2027,01-12-2022,0.0,0.0,26-02-2027
SWFH23,Mar 2023,2023,01-12-2022,0.0,180.0,31-03-2023
SWFH24,Mar 2024,2024,01-12-2022,0.0,10.0,29-03-2024
SWFH25,Mar 2025,2025,01-12-2022,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,01-12-2022,0.0,0.0,31-03-2026
SWFH27,Mar 2027,2027,01-12-2022,0.0,0.0,31-03-2027
SWFJ23,Apr 2023,2023,01-12-2022,0.0,65.0,28-04-2023
SWFJ24,Apr 2024,2024,01-12-2022,0.0,10.0,30-04-2024
SWFJ25,Apr 2025,2025,01-12-2022,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,01-12-2022,0.0,0.0,30-04-2026
SWFJ27,Apr 2027,2027,01-12-2022,0.0,0.0,30-04-2027
SWFK23,May 2023,2023,01-12-2022,0.0,65.0,31-05-2023
SWFK24,May 2024,2024,01-12-2022,0.0,10.0,31-05-2024
SWFK25,May 2025,2025,01-12-2022,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,01-12-2022,0.0,0.0,29-05-2026
SWFK27,May 2027,2027,01-12-2022,0.0,0.0,31-05-2027
SWFM23,Jun 2023,2023,01-12-2022,0.0,65.0,30-06-2023
SWFM24,Jun 2024,2024,01-12-2022,0.0,10.0,28-06-2024
SWFM25,Jun 2025,2025,01-12-2022,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,01-12-2022,0.0,0.0,30-06-2026
SWFM27,Jun 2027,2027,01-12-2022,0.0,0.0,30-06-2027
SWFN23,Jul 2023,2023,01-12-2022,0.0,45.0,31-07-2023
SWFN24,Jul 2024,2024,01-12-2022,0.0,10.0,31-07-2024
SWFN25,Jul 2025,2025,01-12-2022,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,01-12-2022,0.0,0.0,31-07-2026
SWFN27,Jul 2027,2027,01-12-2022,0.0,0.0,30-07-2027
SWFQ23,Aug 2023,2023,01-12-2022,0.0,45.0,31-08-2023
SWFQ24,Aug 2024,2024,01-12-2022,0.0,10.0,30-08-2024
SWFQ25,Aug 2025,2025,01-12-2022,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,01-12-2022,0.0,0.0,31-08-2026
SWFQ27,Aug 2027,2027,01-12-2022,0.0,0.0,31-08-2027
SWFU23,Sep 2023,2023,01-12-2022,0.0,45.0,29-09-2023
SWFU24,Sep 2024,2024,01-12-2022,0.0,10.0,30-09-2024
SWFU25,Sep 2025,2025,01-12-2022,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,01-12-2022,0.0,0.0,30-09-2026
SWFU27,Sep 2027,2027,01-12-2022,0.0,0.0,30-09-2027
SWFV23,Oct 2023,2023,01-12-2022,0.0,45.0,31-10-2023
SWFV24,Oct 2024,2024,01-12-2022,0.0,10.0,31-10-2024
SWFV25,Oct 2025,2025,01-12-2022,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,01-12-2022,0.0,0.0,30-10-2026
SWFV27,Oct 2027,2027,01-12-2022,0.0,0.0,29-10-2027
SWFX23,Nov 2023,2023,01-12-2022,0.0,45.0,30-11-2023
SWFX24,Nov 2024,2024,01-12-2022,0.0,10.0,29-11-2024
SWFX25,Nov 2025,2025,01-12-2022,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,01-12-2022,0.0,0.0,30-11-2026
SWFX27,Nov 2027,2027,01-12-2022,0.0,0.0,30-11-2027
SWFZ22,Dec 2022,2022,01-12-2022,0.0,255.0,30-12-2022
SWFZ23,Dec 2023,2023,01-12-2022,0.0,45.0,29-12-2023
SWFZ24,Dec 2024,2024,01-12-2022,0.0,10.0,31-12-2024
SWFZ25,Dec 2025,2025,01-12-2022,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,01-12-2022,0.0,0.0,31-12-2026
SWFZ27,Dec 2027,2027,01-12-2022,0.0,0.0,31-12-2027
SWFF23,Jan 2023,2023,02-12-2022,0.0,170.0,31-01-2023
SWFF24,Jan 2024,2024,02-12-2022,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,02-12-2022,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,02-12-2022,0.0,0.0,30-01-2026
SWFF27,Jan 2027,2027,02-12-2022,0.0,0.0,29-01-2027
SWFG23,Feb 2023,2023,02-12-2022,0.0,90.0,28-02-2023
SWFG24,Feb 2024,2024,02-12-2022,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,02-12-2022,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,02-12-2022,0.0,0.0,27-02-2026
SWFG27,Feb 2027,2027,02-12-2022,0.0,0.0,26-02-2027
SWFH23,Mar 2023,2023,02-12-2022,0.0,60.0,31-03-2023
SWFH24,Mar 2024,2024,02-12-2022,0.0,0.0,29-03-2024
SWFH25,Mar 2025,2025,02-12-2022,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,02-12-2022,0.0,0.0,31-03-2026
SWFH27,Mar 2027,2027,02-12-2022,0.0,0.0,31-03-2027
SWFJ23,Apr 2023,2023,02-12-2022,0.0,55.0,28-04-2023
SWFJ24,Apr 2024,2024,02-12-2022,0.0,0.0,30-04-2024
SWFJ25,Apr 2025,2025,02-12-2022,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,02-12-2022,0.0,0.0,30-04-2026
SWFJ27,Apr 2027,2027,02-12-2022,0.0,0.0,30-04-2027
SWFK23,May 2023,2023,02-12-2022,0.0,55.0,31-05-2023
SWFK24,May 2024,2024,02-12-2022,0.0,0.0,31-05-2024
SWFK25,May 2025,2025,02-12-2022,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,02-12-2022,0.0,0.0,29-05-2026
SWFK27,May 2027,2027,02-12-2022,0.0,0.0,31-05-2027
SWFM23,Jun 2023,2023,02-12-2022,0.0,55.0,30-06-2023
SWFM24,Jun 2024,2024,02-12-2022,0.0,0.0,28-06-2024
SWFM25,Jun 2025,2025,02-12-2022,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,02-12-2022,0.0,0.0,30-06-2026
SWFM27,Jun 2027,2027,02-12-2022,0.0,0.0,30-06-2027
SWFN23,Jul 2023,2023,02-12-2022,0.0,15.0,31-07-2023
SWFN24,Jul 2024,2024,02-12-2022,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,02-12-2022,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,02-12-2022,0.0,0.0,31-07-2026
SWFN27,Jul 2027,2027,02-12-2022,0.0,0.0,30-07-2027
SWFQ23,Aug 2023,2023,02-12-2022,0.0,15.0,31-08-2023
SWFQ24,Aug 2024,2024,02-12-2022,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,02-12-2022,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,02-12-2022,0.0,0.0,31-08-2026
SWFQ27,Aug 2027,2027,02-12-2022,0.0,0.0,31-08-2027
SWFU23,Sep 2023,2023,02-12-2022,0.0,15.0,29-09-2023
SWFU24,Sep 2024,2024,02-12-2022,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,02-12-2022,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,02-12-2022,0.0,0.0,30-09-2026
SWFU27,Sep 2027,2027,02-12-2022,0.0,0.0,30-09-2027
SWFV23,Oct 2023,2023,02-12-2022,0.0,20.0,31-10-2023
SWFV24,Oct 2024,2024,02-12-2022,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,02-12-2022,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,02-12-2022,0.0,0.0,30-10-2026
SWFV27,Oct 2027,2027,02-12-2022,0.0,0.0,29-10-2027
SWFX23,Nov 2023,2023,02-12-2022,0.0,20.0,30-11-2023
SWFX24,Nov 2024,2024,02-12-2022,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,02-12-2022,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,02-12-2022,0.0,0.0,30-11-2026
SWFX27,Nov 2027,2027,02-12-2022,0.0,0.0,30-11-2027
SWFZ22,Dec 2022,2022,02-12-2022,0.0,75.0,30-12-2022
SWFZ23,Dec 2023,2023,02-12-2022,0.0,20.0,29-12-2023
SWFZ24,Dec 2024,2024,02-12-2022,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,02-12-2022,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,02-12-2022,0.0,0.0,31-12-2026
SWFZ27,Dec 2027,2027,02-12-2022,0.0,0.0,31-12-2027
SWFF23,Jan 2023,2023,05-12-2022,0.0,195.0,31-01-2023
SWFF24,Jan 2024,2024,05-12-2022,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,05-12-2022,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,05-12-2022,0.0,0.0,30-01-2026
SWFF27,Jan 2027,2027,05-12-2022,0.0,0.0,29-01-2027
SWFG23,Feb 2023,2023,05-12-2022,0.0,55.0,28-02-2023
SWFG24,Feb 2024,2024,05-12-2022,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,05-12-2022,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,05-12-2022,0.0,0.0,27-02-2026
SWFG27,Feb 2027,2027,05-12-2022,0.0,0.0,26-02-2027
SWFH23,Mar 2023,2023,05-12-2022,0.0,55.0,31-03-2023
SWFH24,Mar 2024,2024,05-12-2022,0.0,0.0,29-03-2024
SWFH25,Mar 2025,2025,05-12-2022,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,05-12-2022,0.0,0.0,31-03-2026
SWFH27,Mar 2027,2027,05-12-2022,0.0,0.0,31-03-2027
SWFJ23,Apr 2023,2023,05-12-2022,0.0,45.0,28-04-2023
SWFJ24,Apr 2024,2024,05-12-2022,0.0,0.0,30-04-2024
SWFJ25,Apr 2025,2025,05-12-2022,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,05-12-2022,0.0,0.0,30-04-2026
SWFJ27,Apr 2027,2027,05-12-2022,0.0,0.0,30-04-2027
SWFK23,May 2023,2023,05-12-2022,0.0,45.0,31-05-2023
SWFK24,May 2024,2024,05-12-2022,0.0,0.0,31-05-2024
SWFK25,May 2025,2025,05-12-2022,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,05-12-2022,0.0,0.0,29-05-2026
SWFK27,May 2027,2027,05-12-2022,0.0,0.0,31-05-2027
SWFM23,Jun 2023,2023,05-12-2022,0.0,45.0,30-06-2023
SWFM24,Jun 2024,2024,05-12-2022,0.0,0.0,28-06-2024
SWFM25,Jun 2025,2025,05-12-2022,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,05-12-2022,0.0,0.0,30-06-2026
SWFM27,Jun 2027,2027,05-12-2022,0.0,0.0,30-06-2027
SWFN23,Jul 2023,2023,05-12-2022,0.0,25.0,31-07-2023
SWFN24,Jul 2024,2024,05-12-2022,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,05-12-2022,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,05-12-2022,0.0,0.0,31-07-2026
SWFN27,Jul 2027,2027,05-12-2022,0.0,0.0,30-07-2027
SWFQ23,Aug 2023,2023,05-12-2022,0.0,25.0,31-08-2023
SWFQ24,Aug 2024,2024,05-12-2022,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,05-12-2022,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,05-12-2022,0.0,0.0,31-08-2026
SWFQ27,Aug 2027,2027,05-12-2022,0.0,0.0,31-08-2027
SWFU23,Sep 2023,2023,05-12-2022,0.0,25.0,29-09-2023
SWFU24,Sep 2024,2024,05-12-2022,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,05-12-2022,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,05-12-2022,0.0,0.0,30-09-2026
SWFU27,Sep 2027,2027,05-12-2022,0.0,0.0,30-09-2027
SWFV23,Oct 2023,2023,05-12-2022,0.0,5.0,31-10-2023
SWFV24,Oct 2024,2024,05-12-2022,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,05-12-2022,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,05-12-2022,0.0,0.0,30-10-2026
SWFV27,Oct 2027,2027,05-12-2022,0.0,0.0,29-10-2027
SWFX23,Nov 2023,2023,05-12-2022,0.0,5.0,30-11-2023
SWFX24,Nov 2024,2024,05-12-2022,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,05-12-2022,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,05-12-2022,0.0,0.0,30-11-2026
SWFX27,Nov 2027,2027,05-12-2022,0.0,0.0,30-11-2027
SWFZ22,Dec 2022,2022,05-12-2022,0.0,125.0,30-12-2022
SWFZ23,Dec 2023,2023,05-12-2022,0.0,5.0,29-12-2023
SWFZ24,Dec 2024,2024,05-12-2022,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,05-12-2022,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,05-12-2022,0.0,0.0,31-12-2026
SWFZ27,Dec 2027,2027,05-12-2022,0.0,0.0,31-12-2027
SWFF23,Jan 2023,2023,06-12-2022,0.0,425.0,31-01-2023
SWFF24,Jan 2024,2024,06-12-2022,0.0,0.0,31-01-2024
SWFF25,Jan 2025,2025,06-12-2022,0.0,0.0,31-01-2025
SWFF26,Jan 2026,2026,06-12-2022,0.0,0.0,30-01-2026
SWFF27,Jan 2027,2027,06-12-2022,0.0,0.0,29-01-2027
SWFG23,Feb 2023,2023,06-12-2022,0.0,345.0,28-02-2023
SWFG24,Feb 2024,2024,06-12-2022,0.0,0.0,29-02-2024
SWFG25,Feb 2025,2025,06-12-2022,0.0,0.0,28-02-2025
SWFG26,Feb 2026,2026,06-12-2022,0.0,0.0,27-02-2026
SWFG27,Feb 2027,2027,06-12-2022,0.0,0.0,26-02-2027
SWFH23,Mar 2023,2023,06-12-2022,0.0,330.0,31-03-2023
SWFH24,Mar 2024,2024,06-12-2022,0.0,0.0,29-03-2024
SWFH25,Mar 2025,2025,06-12-2022,0.0,0.0,31-03-2025
SWFH26,Mar 2026,2026,06-12-2022,0.0,0.0,31-03-2026
SWFH27,Mar 2027,2027,06-12-2022,0.0,0.0,31-03-2027
SWFJ23,Apr 2023,2023,06-12-2022,0.0,220.0,28-04-2023
SWFJ24,Apr 2024,2024,06-12-2022,0.0,0.0,30-04-2024
SWFJ25,Apr 2025,2025,06-12-2022,0.0,0.0,30-04-2025
SWFJ26,Apr 2026,2026,06-12-2022,0.0,0.0,30-04-2026
SWFJ27,Apr 2027,2027,06-12-2022,0.0,0.0,30-04-2027
SWFK23,May 2023,2023,06-12-2022,0.0,220.0,31-05-2023
SWFK24,May 2024,2024,06-12-2022,0.0,0.0,31-05-2024
SWFK25,May 2025,2025,06-12-2022,0.0,0.0,30-05-2025
SWFK26,May 2026,2026,06-12-2022,0.0,0.0,29-05-2026
SWFK27,May 2027,2027,06-12-2022,0.0,0.0,31-05-2027
SWFM23,Jun 2023,2023,06-12-2022,0.0,220.0,30-06-2023
SWFM24,Jun 2024,2024,06-12-2022,0.0,0.0,28-06-2024
SWFM25,Jun 2025,2025,06-12-2022,0.0,0.0,30-06-2025
SWFM26,Jun 2026,2026,06-12-2022,0.0,0.0,30-06-2026
SWFM27,Jun 2027,2027,06-12-2022,0.0,0.0,30-06-2027
SWFN23,Jul 2023,2023,06-12-2022,0.0,237.0,31-07-2023
SWFN24,Jul 2024,2024,06-12-2022,0.0,0.0,31-07-2024
SWFN25,Jul 2025,2025,06-12-2022,0.0,0.0,31-07-2025
SWFN26,Jul 2026,2026,06-12-2022,0.0,0.0,31-07-2026
SWFN27,Jul 2027,2027,06-12-2022,0.0,0.0,30-07-2027
SWFQ23,Aug 2023,2023,06-12-2022,0.0,237.0,31-08-2023
SWFQ24,Aug 2024,2024,06-12-2022,0.0,0.0,30-08-2024
SWFQ25,Aug 2025,2025,06-12-2022,0.0,0.0,29-08-2025
SWFQ26,Aug 2026,2026,06-12-2022,0.0,0.0,31-08-2026
SWFQ27,Aug 2027,2027,06-12-2022,0.0,0.0,31-08-2027
SWFU23,Sep 2023,2023,06-12-2022,0.0,235.0,29-09-2023
SWFU24,Sep 2024,2024,06-12-2022,0.0,0.0,30-09-2024
SWFU25,Sep 2025,2025,06-12-2022,0.0,0.0,30-09-2025
SWFU26,Sep 2026,2026,06-12-2022,0.0,0.0,30-09-2026
SWFU27,Sep 2027,2027,06-12-2022,0.0,0.0,30-09-2027
SWFV23,Oct 2023,2023,06-12-2022,0.0,180.0,31-10-2023
SWFV24,Oct 2024,2024,06-12-2022,0.0,0.0,31-10-2024
SWFV25,Oct 2025,2025,06-12-2022,0.0,0.0,31-10-2025
SWFV26,Oct 2026,2026,06-12-2022,0.0,0.0,30-10-2026
SWFV27,Oct 2027,2027,06-12-2022,0.0,0.0,29-10-2027
SWFX23,Nov 2023,2023,06-12-2022,0.0,180.0,30-11-2023
SWFX24,Nov 2024,2024,06-12-2022,0.0,0.0,29-11-2024
SWFX25,Nov 2025,2025,06-12-2022,0.0,0.0,28-11-2025
SWFX26,Nov 2026,2026,06-12-2022,0.0,0.0,30-11-2026
SWFX27,Nov 2027,2027,06-12-2022,0.0,0.0,30-11-2027
SWFZ22,Dec 2022,2022,06-12-2022,0.0,215.0,30-12-2022
SWFZ23,Dec 2023,2023,06-12-2022,0.0,180.0,29-12-2023
SWFZ24,Dec 2024,2024,06-12-2022,0.0,0.0,31-12-2024
SWFZ25,Dec 2025,2025,06-12-2022,0.0,0.0,31-12-2025
SWFZ26,Dec 2026,2026,06-12-2022,0.0,0.0,31-12-2026
SWFZ27,Dec 2027,2027,06-12-2022,0.0,0.0,31-12-2027
