Date,Index,% Change
13-06-2025,3722,4.70%
16-06-2025,3731,0.24%
17-06-2025,3660,-1.90%
18-06-2025,3442,-5.96%
19-06-2025,3078,-10.58%
20-06-2025,2879,-6.47%
23-06-2025,2818,-2.12%
24-06-2025,2817,-0.04%
25-06-2025,2724,-3.30%
26-06-2025,2345,-13.91%
27-06-2025,2220,-5.33%
30-06-2025,2111,-4.91%
01-07-2025,2011,-4.74%
02-07-2025,1958,-2.64%
03-07-2025,1894,-3.27%
04-07-2025,1855,-2.06%
07-07-2025,1825,-1.62%
08-07-2025,1751,-4.05%
09-07-2025,1654,-5.54%
10-07-2025,1664,0.60%
11-07-2025,2104,26.44%
14-07-2025,2367,12.50%
15-07-2025,2533,7.01%
16-07-2025,2642,4.30%
17-07-2025,3021,14.35%
18-07-2025,3084,2.09%
21-07-2025,2981,-3.34%
22-07-2025,3061,2.68%
23-07-2025,3339,9.08%
24-07-2025,3790,13.51%
25-07-2025,3829,1.03%
28-07-2025,3774,-1.44%
29-07-2025,3476,-7.90%
30-07-2025,3186,-8.34%
31-07-2025,3239,1.66%
01-08-2025,3296,1.76%
04-08-2025,3158,-4.19%
05-08-2025,3006,-4.81%
06-08-2025,3187,6.02%
07-08-2025,3204,0.53%
08-08-2025,3342,4.31%
11-08-2025,3317,-0.75%
12-08-2025,3261,-1.69%
13-08-2025,3280,0.58%
14-08-2025,3304,0.73%
15-08-2025,3295,-0.27%
18-08-2025,3212,-2.52%
19-08-2025,3023,-5.88%
20-08-2025,2867,-5.16%
21-08-2025,2703,-5.72%
22-08-2025,2793,3.33%
26-08-2025,3031,8.52%
27-08-2025,2989,-1.39%
28-08-2025,2884,-3.51%
29-08-2025,2925,1.42%
01-09-2025,2949,0.82%
02-09-2025,2874,-2.54%
03-09-2025,2773,-3.51%
04-09-2025,2816,1.55%
05-09-2025,2835,0.67%
08-09-2025,2912,2.72%
09-09-2025,3016,3.57%
10-09-2025,3071,1.82%
11-09-2025,3041,-0.98%
12-09-2025,3070,0.95%
15-09-2025,3154,2.74%
16-09-2025,3189,1.11%
17-09-2025,3300,3.48%
18-09-2025,3411,3.36%
19-09-2025,3437,0.76%
22-09-2025,3365,-2.09%
23-09-2025,3469,3.09%
24-09-2025,3573,3.00%
25-09-2025,3641,1.90%
26-09-2025,3627,-0.38%
29-09-2025,3524,-2.84%
30-09-2025,3305,-6.21%
01-10-2025,2890,-12.56%
02-10-2025,2720,-5.88%
03-10-2025,2724,0.15%
06-10-2025,2828,3.82%
07-10-2025,2885,2.02%
08-10-2025,2924,1.35%
09-10-2025,2786,-4.72%
10-10-2025,2799,0.47%
13-10-2025,3392,21.19%
14-10-2025,3007,-11.35%
15-10-2025,2916,-3.03%
16-10-2025,3058,4.87%
17-10-2025,3121,2.06%
20-10-2025,3128,0.22%
21-10-2025,3184,1.79%
22-10-2025,3159,-0.79%
23-10-2025,3059,-3.17%
24-10-2025,2871,-6.15%
27-10-2025,2838,-1.15%
28-10-2025,2784,-1.90%
29-10-2025,2843,2.12%
30-10-2025,2945,3.59%
31-10-2025,2929,-0.54%
03-11-2025,2888,-1.40%
04-11-2025,2947,2.04%
05-11-2025,3084,4.65%
06-11-2025,3242,5.12%
07-11-2025,3341,3.05%
10-11-2025,3263,-2.33%
11-11-2025,3192,-2.18%
12-11-2025,3023,-5.29%
13-11-2025,3133,3.64%
14-11-2025,3252,3.80%
17-11-2025,3328,2.34%
18-11-2025,3516,5.65%
19-11-2025,3636,3.41%
20-11-2025,3647,0.30%
21-11-2025,3653,0.16%
24-11-2025,3700,1.29%
25-11-2025,3730,0.81%
26-11-2025,3998,7.18%
27-11-2025,4236,5.95%
28-11-2025,4481,5.78%
01-12-2025,4563,1.83%
02-12-2025,4633,1.53%
03-12-2025,5387,16.27%
04-12-2025,5319,-1.26%
05-12-2025,5083,-4.44%
08-12-2025,5013,-1.38%
09-12-2025,4631,-7.62%
10-12-2025,4284,-7.49%
11-12-2025,3927,-8.33%
12-12-2025,3706,-5.63%
15-12-2025,3719,0.35%
16-12-2025,3834,3.09%
17-12-2025,3694,-3.65%
18-12-2025,3675,-0.51%
19-12-2025,3624,-1.39%
22-12-2025,3559,-1.79%
23-12-2025,3337,-6.24%
24-12-2025,3319,-0.54%
02-01-2026,3108,-6.36%
05-01-2026,3049,-1.90%
06-01-2026,3016,-1.08%
07-01-2026,2878,-4.58%
08-01-2026,2721,-5.46%
09-01-2026,2640,-2.98%
12-01-2026,2574,-2.50%
13-01-2026,2446,-4.97%
14-01-2026,2322,-5.07%
15-01-2026,2175,-6.33%
16-01-2026,2224,2.25%
19-01-2026,2403,8.05%
20-01-2026,2570,6.95%
21-01-2026,2732,6.30%
22-01-2026,2589,-5.23%
23-01-2026,2583,-0.23%
26-01-2026,2626,1.66%
27-01-2026,3215,22.43%
28-01-2026,3209,-0.19%
29-01-2026,3131,-2.43%
30-01-2026,3507,12.01%
02-02-2026,3434,-2.08%
03-02-2026,3175,-7.54%
04-02-2026,2994,-5.70%
05-02-2026,2951,-1.44%
06-02-2026,2918.0,-1.12%
09-02-2026,2833.0,-2.91%
10-02-2026,2771.0,-2.19%
11-02-2026,2914.0,5.16%
12-02-2026,3241.0,11.22%
13-02-2026,3181.0,-1.85%
16-02-2026,3209.0,0.88%
17-02-2026,3194.0,-0.47%
18-02-2026,3115.0,-2.47%
19-02-2026,3001.0,-3.66%
20-02-2026,3051.0,1.67%
23-02-2026,3210.0,5.21%
24-02-2026,3207.0,-0.09%
25-02-2026,3128.0,-2.46%
26-02-2026,3051.0,-2.46%
27-02-2026,3056.0,0.16%
02-03-2026,3133.0,2.52%
03-03-2026,3245.0,3.57%
04-03-2026,3202.0,-1.33%
05-03-2026,2951.0,-7.84%
06-03-2026,2631.0,-10.84%
09-03-2026,2835.0,7.75%
10-03-2026,2502.0,-11.75%
11-03-2026,2574.0,2.88%
12-03-2026,2721.0,5.71%
13-03-2026,2880.0,5.84%
16-03-2026,2927.0,1.63%
17-03-2026,2888.0,-1.33%
18-03-2026,2986.0,3.39%
19-03-2026,2965.0,-0.70%
20-03-2026,2971.0,0.20%
23-03-2026,2937.0,-1.14%
24-03-2026,2844.0,-3.17%
25-03-2026,2915.0,2.50%
26-03-2026,2974.0,2.02%
27-03-2026,3032.0,1.95%
30-03-2026,3004.0,-0.92%
31-03-2026,2947.0,-1.90%
01-04-2026,3023.0,2.58%
02-04-2026,3086.0,2.08%
07-04-2026,3148.0,2.01%
08-04-2026,3220.0,2.29%
09-04-2026,3235.0,0.47%
10-04-2026,3318.0,2.57%
13-04-2026,3437.0,3.59%
14-04-2026,3671.0,6.81%
15-04-2026,3964.0,7.98%
16-04-2026,4026.0,1.56%
17-04-2026,4128.0,2.53%
20-04-2026,4300.0,4.17%
21-04-2026,4300.0,0.00%
22-04-2026,4356.0,1.30%
23-04-2026,4315.0,-0.94%
24-04-2026,4282.0,-0.76%
27-04-2026,4282.0,0.00%
28-04-2026,4304.0,0.51%
29-04-2026,4283.0,-0.49%
30-04-2026,4327.0,1.03%
01-05-2026,4447.0,2.77%
05-05-2026,4703.0,5.76%
06-05-2026,5074.0,7.89%
07-05-2026,5139.0,1.28%
08-05-2026,4955.0,-3.58%
11-05-2026,4976.0,0.42%
12-05-2026,5082.0,2.13%
13-05-2026,5340.0,5.08%
14-05-2026,5316.0,-0.45%
15-05-2026,5173.0,-2.69%
18-05-2026,5013.0,-3.09%
19-05-2026,4949.0,-1.28%
20-05-2026,4880.0,-1.39%
21-05-2026,4834.0,-0.94%
22-05-2026,4954.0,2.48%
26-05-2026,5194.0,4.84%
27-05-2026,5272.0,1.50%
28-05-2026,5517.0,4.65%
29-05-2026,5503.0,-0.25%
01-06-2026,5496.0,-0.13%
02-06-2026,5459.0,-0.67%
03-06-2026,5253.0,-3.77%
04-06-2026,5040.0,-4.05%
05-06-2026,4893.0,-2.92%
08-06-2026,4719.0,-3.56%
09-06-2026,4441.0,-5.89%
10-06-2026,4301.0,-3.15%
11-06-2026,4140.0,-3.74%
12-06-2026,4107.0,-0.80%
15-06-2026,4053.0,-1.31%
16-06-2026,3911.0,-3.50%
17-06-2026,3877.0,-0.87%
18-06-2026,3940.0,1.62%
19-06-2026,4149.0,5.30%
22-06-2026,4074.0,-1.81%
23-06-2026,4046.0,-0.69%
24-06-2026,3950.0,-2.37%
25-06-2026,3827.0,-3.11%
26-06-2026,3640.0,-4.89%
29-06-2026,3538.0,-2.80%
30-06-2026,3548.0,0.28%
01-07-2026,3692.0,4.06%
02-07-2026,3921.0,6.20%
03-07-2026,4100.0,4.57%
06-07-2026,4309.0,5.10%
07-07-2026,4514.0,4.76%
08-07-2026,4480.0,-0.75%
09-07-2026,4569.0,1.99%
10-07-2026,4655.0,1.88%
13-07-2026,4702.0,1.01%
14-07-2026,4751.0,1.04%
15-07-2026,4594.0,-3.30%
16-07-2026,4339.0,-5.55%
17-07-2026,4097.0,-5.58%
20-07-2026,3889.0,-5.08%
21-07-2026,3930.0,1.05%
22-07-2026,4114.0,4.68%
23-07-2026,4198.0,2.04%
24-07-2026,4285.0,2.07%
27-07-2026,4200.0,-1.98%
28-07-2026,4140.0,-1.43%
29-07-2026,4067.0,-1.76%
30-07-2026,4167.0,2.46%
31-07-2026,4296.0,3.10%
03-08-2026,4564.0,6.24%
04-08-2026,4778.0,4.69%
05-08-2026,5094.0,6.61%
06-08-2026,5052.0,-0.82%
07-08-2026,5128.0,1.50%
10-08-2026,5105.0,-0.45%
