date,index_name,index_code,close,open,high,low,volume,change_pct
2022-11-08,Capital Link Drybulk,CLDBI,828.34,828.34,828.34,828.34,0.0,0.5487
2022-11-09,Capital Link Drybulk,CLDBI,805.53,805.53,805.53,805.53,0.0,-2.7537
2022-11-10,Capital Link Drybulk,CLDBI,830.12,830.12,830.12,830.12,0.0,3.0526
2022-11-11,Capital Link Drybulk,CLDBI,865.17,865.17,865.17,865.17,0.0,4.2223
2022-11-14,Capital Link Drybulk,CLDBI,853.99,853.99,853.99,853.99,0.0,-1.2922
2022-11-15,Capital Link Drybulk,CLDBI,853.78,853.78,853.78,853.78,0.0,-0.0246
2022-11-16,Capital Link Drybulk,CLDBI,805.73,805.73,805.73,805.73,0.0,-5.6279
2022-11-17,Capital Link Drybulk,CLDBI,827.45,827.45,827.45,827.45,0.0,2.6957
2022-11-18,Capital Link Drybulk,CLDBI,801.96,801.96,801.96,801.96,0.0,-3.0805
2022-11-21,Capital Link Drybulk,CLDBI,817.82,817.82,817.82,817.82,0.0,1.9777
2022-11-22,Capital Link Drybulk,CLDBI,815.89,815.89,815.89,815.89,0.0,-0.236
2022-11-23,Capital Link Drybulk,CLDBI,823.52,823.52,823.52,823.52,0.0,0.9352
2022-11-24,Capital Link Drybulk,CLDBI,823.52,823.52,823.52,823.52,0.0,0.0
2022-11-25,Capital Link Drybulk,CLDBI,845.44,845.44,845.44,845.44,0.0,2.6617
2022-11-28,Capital Link Drybulk,CLDBI,812.32,812.32,812.32,812.32,0.0,-3.9175
2022-11-29,Capital Link Drybulk,CLDBI,791.41,791.41,791.41,791.41,0.0,-2.5741
2022-11-30,Capital Link Drybulk,CLDBI,789.23,789.23,789.23,789.23,0.0,-0.2755
2022-12-01,Capital Link Drybulk,CLDBI,768.01,768.01,768.01,768.01,0.0,-2.6887
2022-12-02,Capital Link Drybulk,CLDBI,773.35,773.35,773.35,773.35,0.0,0.6953
2022-12-05,Capital Link Drybulk,CLDBI,778.48,778.48,778.48,778.48,0.0,0.6633
2022-12-06,Capital Link Drybulk,CLDBI,771.89,771.89,771.89,771.89,0.0,-0.8465
2022-12-07,Capital Link Drybulk,CLDBI,750.2,750.2,750.2,750.2,0.0,-2.81
2022-12-08,Capital Link Drybulk,CLDBI,769.3,769.3,769.3,769.3,0.0,2.546
2022-12-09,Capital Link Drybulk,CLDBI,781.57,781.57,781.57,781.57,0.0,1.595
2022-12-12,Capital Link Drybulk,CLDBI,793.53,793.53,793.53,793.53,0.0,1.5303
2022-12-13,Capital Link Drybulk,CLDBI,798.25,798.25,798.25,798.25,0.0,0.5948
2022-12-14,Capital Link Drybulk,CLDBI,799.12,799.12,799.12,799.12,0.0,0.109
2022-12-15,Capital Link Drybulk,CLDBI,813.87,813.87,813.87,813.87,0.0,1.8458
2022-12-16,Capital Link Drybulk,CLDBI,789.98,789.98,789.98,789.98,0.0,-2.9354
2022-12-19,Capital Link Drybulk,CLDBI,761.41,761.41,761.41,761.41,0.0,-3.6165
2022-12-20,Capital Link Drybulk,CLDBI,789.22,789.22,789.22,789.22,0.0,3.6524
2022-12-21,Capital Link Drybulk,CLDBI,831.11,831.11,831.11,831.11,0.0,5.3078
2022-12-22,Capital Link Drybulk,CLDBI,812.02,812.02,812.02,812.02,0.0,-2.2969
2022-12-23,Capital Link Drybulk,CLDBI,821.83,821.83,821.83,821.83,0.0,1.2081
2022-12-26,Capital Link Drybulk,CLDBI,821.83,821.83,821.83,821.83,0.0,0.0
2022-12-27,Capital Link Drybulk,CLDBI,814.87,814.87,814.87,814.87,0.0,-0.8469
2022-12-28,Capital Link Drybulk,CLDBI,787.95,787.95,787.95,787.95,0.0,-3.3036
2022-12-29,Capital Link Drybulk,CLDBI,797.17,797.17,797.17,797.17,0.0,1.1701
2022-12-30,Capital Link Drybulk,CLDBI,787.61,787.61,787.61,787.61,0.0,-1.1992
2023-01-02,Capital Link Drybulk,CLDBI,787.61,787.61,787.61,787.61,0.0,0.0
2023-01-03,Capital Link Drybulk,CLDBI,764.08,764.08,764.08,764.08,0.0,-2.9875
2023-01-04,Capital Link Drybulk,CLDBI,750.8,750.8,750.8,750.8,0.0,-1.738
2023-01-05,Capital Link Drybulk,CLDBI,745.44,745.44,745.44,745.44,0.0,-0.7139
2023-01-06,Capital Link Drybulk,CLDBI,784.48,784.48,784.48,784.48,0.0,5.2372
2023-01-09,Capital Link Drybulk,CLDBI,788.88,788.88,788.88,788.88,0.0,0.5609
2023-01-10,Capital Link Drybulk,CLDBI,810.91,810.91,810.91,810.91,0.0,2.7926
2023-01-11,Capital Link Drybulk,CLDBI,806.62,806.62,806.62,806.62,0.0,-0.529
2023-01-12,Capital Link Drybulk,CLDBI,818.94,818.94,818.94,818.94,0.0,1.5274
2023-01-13,Capital Link Drybulk,CLDBI,818.7,818.7,818.7,818.7,0.0,-0.0293
2023-01-16,Capital Link Drybulk,CLDBI,818.7,818.7,818.7,818.7,0.0,0.0
2023-01-17,Capital Link Drybulk,CLDBI,849.61,849.61,849.61,849.61,0.0,3.7755
2023-01-18,Capital Link Drybulk,CLDBI,839.6,839.6,839.6,839.6,0.0,-1.1782
2023-01-19,Capital Link Drybulk,CLDBI,837.98,837.98,837.98,837.98,0.0,-0.1929
2023-01-20,Capital Link Drybulk,CLDBI,864.35,864.35,864.35,864.35,0.0,3.1469
2023-01-23,Capital Link Drybulk,CLDBI,847.27,847.27,847.27,847.27,0.0,-1.9761
2023-01-24,Capital Link Drybulk,CLDBI,832.63,832.63,832.63,832.63,0.0,-1.7279
2023-01-25,Capital Link Drybulk,CLDBI,842.66,842.66,842.66,842.66,0.0,1.2046
2023-01-26,Capital Link Drybulk,CLDBI,844.84,844.84,844.84,844.84,0.0,0.2587
2023-01-27,Capital Link Drybulk,CLDBI,873.75,873.75,873.75,873.75,0.0,3.4219
2023-01-30,Capital Link Drybulk,CLDBI,868.18,868.18,868.18,868.18,0.0,-0.6375
2023-01-31,Capital Link Drybulk,CLDBI,883.03,883.03,883.03,883.03,0.0,1.7105
2023-02-01,Capital Link Drybulk,CLDBI,885.22,885.22,885.22,885.22,0.0,0.248
2023-02-02,Capital Link Drybulk,CLDBI,875.22,875.22,875.22,875.22,0.0,-1.1297
2023-02-03,Capital Link Drybulk,CLDBI,871.43,871.43,871.43,871.43,0.0,-0.433
2023-02-06,Capital Link Drybulk,CLDBI,872.8,872.8,872.8,872.8,0.0,0.1572
2023-02-07,Capital Link Drybulk,CLDBI,891.35,891.35,891.35,891.35,0.0,2.1253
2023-02-08,Capital Link Drybulk,CLDBI,903.02,903.02,903.02,903.02,0.0,1.3093
2023-02-09,Capital Link Drybulk,CLDBI,905.05,905.05,905.05,905.05,0.0,0.2248
2023-02-10,Capital Link Drybulk,CLDBI,899.13,899.13,899.13,899.13,0.0,-0.6541
2023-02-13,Capital Link Drybulk,CLDBI,897.0,897.0,897.0,897.0,0.0,-0.2369
2023-02-14,Capital Link Drybulk,CLDBI,891.79,891.79,891.79,891.79,0.0,-0.5808
2023-02-15,Capital Link Drybulk,CLDBI,887.8,887.8,887.8,887.8,0.0,-0.4474
2023-02-16,Capital Link Drybulk,CLDBI,881.67,881.67,881.67,881.67,0.0,-0.6905
2023-02-17,Capital Link Drybulk,CLDBI,866.83,866.83,866.83,866.83,0.0,-1.6832
2023-02-20,Capital Link Drybulk,CLDBI,866.83,866.83,866.83,866.83,0.0,0.0
2023-02-21,Capital Link Drybulk,CLDBI,880.2,880.2,880.2,880.2,0.0,1.5424
2023-02-22,Capital Link Drybulk,CLDBI,907.98,907.98,907.98,907.98,0.0,3.1561
2023-02-23,Capital Link Drybulk,CLDBI,956.03,956.03,956.03,956.03,0.0,5.292
2023-02-24,Capital Link Drybulk,CLDBI,960.66,960.66,960.66,960.66,0.0,0.4843
2023-02-27,Capital Link Drybulk,CLDBI,950.98,950.98,950.98,950.98,0.0,-1.0076
2023-02-28,Capital Link Drybulk,CLDBI,961.11,961.11,961.11,961.11,0.0,1.0652
2023-03-01,Capital Link Drybulk,CLDBI,960.59,960.59,960.59,960.59,0.0,-0.0541
2023-03-02,Capital Link Drybulk,CLDBI,946.78,946.78,946.78,946.78,0.0,-1.4377
2023-03-03,Capital Link Drybulk,CLDBI,945.9,945.9,945.9,945.9,0.0,-0.0929
2023-03-06,Capital Link Drybulk,CLDBI,915.71,915.71,915.71,915.71,0.0,-3.1917
2023-03-07,Capital Link Drybulk,CLDBI,910.73,910.73,910.73,910.73,0.0,-0.5438
2023-03-08,Capital Link Drybulk,CLDBI,916.82,916.82,916.82,916.82,0.0,0.6687
2023-03-09,Capital Link Drybulk,CLDBI,865.82,865.82,865.82,865.82,0.0,-5.5627
2023-03-10,Capital Link Drybulk,CLDBI,859.26,859.26,859.26,859.26,0.0,-0.7577
2023-03-13,Capital Link Drybulk,CLDBI,839.74,839.74,839.74,839.74,0.0,-2.2717
2023-03-14,Capital Link Drybulk,CLDBI,870.63,870.63,870.63,870.63,0.0,3.6785
2023-03-15,Capital Link Drybulk,CLDBI,825.7,825.7,825.7,825.7,0.0,-5.1606
2023-03-16,Capital Link Drybulk,CLDBI,828.86,828.86,828.86,828.86,0.0,0.3827
2023-03-17,Capital Link Drybulk,CLDBI,794.96,794.96,794.96,794.96,0.0,-4.09
2023-03-20,Capital Link Drybulk,CLDBI,790.49,790.49,790.49,790.49,0.0,-0.5623
2023-03-21,Capital Link Drybulk,CLDBI,815.19,815.19,815.19,815.19,0.0,3.1246
2023-03-22,Capital Link Drybulk,CLDBI,800.27,800.27,800.27,800.27,0.0,-1.8302
2023-03-23,Capital Link Drybulk,CLDBI,815.57,815.57,815.57,815.57,0.0,1.9119
2023-03-24,Capital Link Drybulk,CLDBI,825.39,825.39,825.39,825.39,0.0,1.2041
2023-03-27,Capital Link Drybulk,CLDBI,810.56,810.56,810.56,810.56,0.0,-1.7967
2023-03-28,Capital Link Drybulk,CLDBI,802.55,802.55,802.55,802.55,0.0,-0.9882
2023-03-29,Capital Link Drybulk,CLDBI,814.21,814.21,814.21,814.21,0.0,1.4529
2023-03-30,Capital Link Drybulk,CLDBI,805.71,805.71,805.71,805.71,0.0,-1.044
2023-03-31,Capital Link Drybulk,CLDBI,820.18,820.18,820.18,820.18,0.0,1.7959
2023-04-03,Capital Link Drybulk,CLDBI,802.08,802.08,802.08,802.08,0.0,-2.2068
2023-04-04,Capital Link Drybulk,CLDBI,804.22,804.22,804.22,804.22,0.0,0.2668
2023-04-05,Capital Link Drybulk,CLDBI,789.7,789.7,789.7,789.7,0.0,-1.8055
2023-04-06,Capital Link Drybulk,CLDBI,781.77,781.77,781.77,781.77,0.0,-1.0042
2023-04-07,Capital Link Drybulk,CLDBI,781.77,781.77,781.77,781.77,0.0,0.0
2023-04-10,Capital Link Drybulk,CLDBI,804.57,804.57,804.57,804.57,0.0,2.9165
2023-04-11,Capital Link Drybulk,CLDBI,815.08,815.08,815.08,815.08,0.0,1.3063
2023-04-12,Capital Link Drybulk,CLDBI,822.5,822.5,822.5,822.5,0.0,0.9103
2023-04-13,Capital Link Drybulk,CLDBI,840.0,840.0,840.0,840.0,0.0,2.1277
2023-04-14,Capital Link Drybulk,CLDBI,844.02,844.02,844.02,844.02,0.0,0.4786
2023-04-17,Capital Link Drybulk,CLDBI,845.7,845.7,845.7,845.7,0.0,0.199
2023-04-18,Capital Link Drybulk,CLDBI,851.86,851.86,851.86,851.86,0.0,0.7284
2023-04-19,Capital Link Drybulk,CLDBI,832.7,832.7,832.7,832.7,0.0,-2.2492
2023-04-20,Capital Link Drybulk,CLDBI,826.71,826.71,826.71,826.71,0.0,-0.7193
2023-04-21,Capital Link Drybulk,CLDBI,811.94,811.94,811.94,811.94,0.0,-1.7866
2023-04-24,Capital Link Drybulk,CLDBI,830.74,830.74,830.74,830.74,0.0,2.3154
2023-04-25,Capital Link Drybulk,CLDBI,805.31,805.31,805.31,805.31,0.0,-3.0611
2023-04-26,Capital Link Drybulk,CLDBI,798.2,798.2,798.2,798.2,0.0,-0.8829
2023-04-27,Capital Link Drybulk,CLDBI,816.85,816.85,816.85,816.85,0.0,2.3365
2023-04-28,Capital Link Drybulk,CLDBI,812.4,812.4,812.4,812.4,0.0,-0.5448
2023-05-01,Capital Link Drybulk,CLDBI,790.69,790.69,790.69,790.69,0.0,-2.6723
2023-05-02,Capital Link Drybulk,CLDBI,760.44,760.44,760.44,760.44,0.0,-3.8258
2023-05-03,Capital Link Drybulk,CLDBI,750.4,750.4,750.4,750.4,0.0,-1.3203
2023-05-04,Capital Link Drybulk,CLDBI,721.93,721.93,721.93,721.93,0.0,-3.794
2023-05-05,Capital Link Drybulk,CLDBI,747.06,747.06,747.06,747.06,0.0,3.4809
2023-05-08,Capital Link Drybulk,CLDBI,758.36,758.36,758.36,758.36,0.0,1.5126
2023-05-09,Capital Link Drybulk,CLDBI,767.74,767.74,767.74,767.74,0.0,1.2369
2023-05-10,Capital Link Drybulk,CLDBI,756.4,756.4,756.4,756.4,0.0,-1.4771
2023-05-11,Capital Link Drybulk,CLDBI,749.06,749.06,749.06,749.06,0.0,-0.9704
2023-05-12,Capital Link Drybulk,CLDBI,745.42,745.42,745.42,745.42,0.0,-0.4859
2023-05-15,Capital Link Drybulk,CLDBI,742.1,742.1,742.1,742.1,0.0,-0.4454
2023-05-16,Capital Link Drybulk,CLDBI,734.43,734.43,734.43,734.43,0.0,-1.0336
2023-05-17,Capital Link Drybulk,CLDBI,749.29,749.29,749.29,749.29,0.0,2.0233
2023-05-18,Capital Link Drybulk,CLDBI,746.16,746.16,746.16,746.16,0.0,-0.4177
2023-05-19,Capital Link Drybulk,CLDBI,738.24,738.24,738.24,738.24,0.0,-1.0614
2023-05-22,Capital Link Drybulk,CLDBI,730.29,730.29,730.29,730.29,0.0,-1.0769
2023-05-23,Capital Link Drybulk,CLDBI,720.43,720.43,720.43,720.43,0.0,-1.3501
2023-05-24,Capital Link Drybulk,CLDBI,707.16,707.16,707.16,707.16,0.0,-1.842
2023-05-25,Capital Link Drybulk,CLDBI,682.48,682.48,682.48,682.48,0.0,-3.49
2023-05-26,Capital Link Drybulk,CLDBI,686.62,686.62,686.62,686.62,0.0,0.6066
2023-05-29,Capital Link Drybulk,CLDBI,686.62,686.62,686.62,686.62,0.0,0.0
2023-05-30,Capital Link Drybulk,CLDBI,682.78,682.78,682.78,682.78,0.0,-0.5593
2023-05-31,Capital Link Drybulk,CLDBI,659.49,659.49,659.49,659.49,0.0,-3.4111
2023-06-01,Capital Link Drybulk,CLDBI,678.9,678.9,678.9,678.9,0.0,2.9432
2023-06-02,Capital Link Drybulk,CLDBI,714.11,714.11,714.11,714.11,0.0,5.1863
2023-06-05,Capital Link Drybulk,CLDBI,719.32,719.32,719.32,719.32,0.0,0.7296
2023-06-06,Capital Link Drybulk,CLDBI,719.49,719.49,719.49,719.49,0.0,0.0236
2023-06-07,Capital Link Drybulk,CLDBI,715.54,715.54,715.54,715.54,0.0,-0.549
2023-06-08,Capital Link Drybulk,CLDBI,717.5,717.5,717.5,717.5,0.0,0.2739
2023-06-09,Capital Link Drybulk,CLDBI,712.96,712.96,712.96,712.96,0.0,-0.6328
2023-06-12,Capital Link Drybulk,CLDBI,703.86,703.86,703.86,703.86,0.0,-1.2764
2023-06-13,Capital Link Drybulk,CLDBI,704.42,704.42,704.42,704.42,0.0,0.0796
2023-06-14,Capital Link Drybulk,CLDBI,721.34,721.34,721.34,721.34,0.0,2.402
2023-06-15,Capital Link Drybulk,CLDBI,730.9,730.9,730.9,730.9,0.0,1.3253
2023-06-16,Capital Link Drybulk,CLDBI,728.09,728.09,728.09,728.09,0.0,-0.3845
2023-06-19,Capital Link Drybulk,CLDBI,728.09,728.09,728.09,728.09,0.0,0.0
2023-06-20,Capital Link Drybulk,CLDBI,727.71,727.71,727.71,727.71,0.0,-0.0522
2023-06-21,Capital Link Drybulk,CLDBI,727.29,727.29,727.29,727.29,0.0,-0.0577
2023-06-22,Capital Link Drybulk,CLDBI,734.15,734.15,734.15,734.15,0.0,0.9432
2023-06-23,Capital Link Drybulk,CLDBI,721.3,721.3,721.3,721.3,0.0,-1.7503
2023-06-26,Capital Link Drybulk,CLDBI,708.37,708.37,708.37,708.37,0.0,-1.7926
2023-06-27,Capital Link Drybulk,CLDBI,702.02,702.02,702.02,702.02,0.0,-0.8964
2023-06-28,Capital Link Drybulk,CLDBI,697.29,697.29,697.29,697.29,0.0,-0.6738
2023-06-29,Capital Link Drybulk,CLDBI,705.53,705.53,705.53,705.53,0.0,1.1817
2023-06-30,Capital Link Drybulk,CLDBI,713.45,713.45,713.45,713.45,0.0,1.1226
2023-07-03,Capital Link Drybulk,CLDBI,710.76,710.76,710.76,710.76,0.0,-0.377
2023-07-04,Capital Link Drybulk,CLDBI,710.76,710.76,710.76,710.76,0.0,0.0
2023-07-05,Capital Link Drybulk,CLDBI,706.97,706.97,706.97,706.97,0.0,-0.5332
2023-07-06,Capital Link Drybulk,CLDBI,696.72,696.72,696.72,696.72,0.0,-1.4498
2023-07-07,Capital Link Drybulk,CLDBI,705.8,705.8,705.8,705.8,0.0,1.3032
2023-07-10,Capital Link Drybulk,CLDBI,700.0,700.0,700.0,700.0,0.0,-0.8218
2023-07-11,Capital Link Drybulk,CLDBI,709.72,709.72,709.72,709.72,0.0,1.3886
2023-07-12,Capital Link Drybulk,CLDBI,721.35,721.35,721.35,721.35,0.0,1.6387
2023-07-13,Capital Link Drybulk,CLDBI,726.99,726.99,726.99,726.99,0.0,0.7819
2023-07-14,Capital Link Drybulk,CLDBI,709.0,709.0,709.0,709.0,0.0,-2.4746
2023-07-17,Capital Link Drybulk,CLDBI,701.66,701.66,701.66,701.66,0.0,-1.0353
2023-07-18,Capital Link Drybulk,CLDBI,694.72,694.72,694.72,694.72,0.0,-0.9891
2023-07-19,Capital Link Drybulk,CLDBI,698.79,698.79,698.79,698.79,0.0,0.5858
2023-07-20,Capital Link Drybulk,CLDBI,697.42,697.42,697.42,697.42,0.0,-0.1961
2023-07-21,Capital Link Drybulk,CLDBI,687.03,687.03,687.03,687.03,0.0,-1.4898
2023-07-24,Capital Link Drybulk,CLDBI,686.83,686.83,686.83,686.83,0.0,-0.0291
2023-07-25,Capital Link Drybulk,CLDBI,701.26,701.26,701.26,701.26,0.0,2.101
2023-07-26,Capital Link Drybulk,CLDBI,713.06,713.06,713.06,713.06,0.0,1.6827
2023-07-27,Capital Link Drybulk,CLDBI,705.78,705.78,705.78,705.78,0.0,-1.021
2023-07-28,Capital Link Drybulk,CLDBI,730.91,730.91,730.91,730.91,0.0,3.5606
2023-07-31,Capital Link Drybulk,CLDBI,732.92,732.92,732.92,732.92,0.0,0.275
2023-08-01,Capital Link Drybulk,CLDBI,719.99,719.99,719.99,719.99,0.0,-1.7642
2023-08-02,Capital Link Drybulk,CLDBI,702.74,702.74,702.74,702.74,0.0,-2.3959
2023-08-03,Capital Link Drybulk,CLDBI,716.81,716.81,716.81,716.81,0.0,2.0022
2023-08-04,Capital Link Drybulk,CLDBI,702.65,702.65,702.65,702.65,0.0,-1.9754
2023-08-07,Capital Link Drybulk,CLDBI,711.16,711.16,711.16,711.16,0.0,1.2111
2023-08-08,Capital Link Drybulk,CLDBI,701.93,701.93,701.93,701.93,0.0,-1.2979
2023-08-09,Capital Link Drybulk,CLDBI,713.89,713.89,713.89,713.89,0.0,1.7039
2023-08-10,Capital Link Drybulk,CLDBI,712.55,712.55,712.55,712.55,0.0,-0.1877
2023-08-11,Capital Link Drybulk,CLDBI,707.17,707.17,707.17,707.17,0.0,-0.755
2023-08-14,Capital Link Drybulk,CLDBI,700.54,700.54,700.54,700.54,0.0,-0.9375
2023-08-15,Capital Link Drybulk,CLDBI,694.78,694.78,694.78,694.78,0.0,-0.8222
2023-08-16,Capital Link Drybulk,CLDBI,696.21,696.21,696.21,696.21,0.0,0.2058
2023-08-17,Capital Link Drybulk,CLDBI,699.02,699.02,699.02,699.02,0.0,0.4036
2023-08-18,Capital Link Drybulk,CLDBI,693.75,693.75,693.75,693.75,0.0,-0.7539
2023-08-21,Capital Link Drybulk,CLDBI,675.27,675.27,675.27,675.27,0.0,-2.6638
2023-08-22,Capital Link Drybulk,CLDBI,673.39,673.39,673.39,673.39,0.0,-0.2784
2023-08-23,Capital Link Drybulk,CLDBI,671.65,671.65,671.65,671.65,0.0,-0.2584
2023-08-24,Capital Link Drybulk,CLDBI,653.99,653.99,653.99,653.99,0.0,-2.6293
2023-08-25,Capital Link Drybulk,CLDBI,647.95,647.95,647.95,647.95,0.0,-0.9236
2023-08-28,Capital Link Drybulk,CLDBI,650.4,650.4,650.4,650.4,0.0,0.3781
2023-08-29,Capital Link Drybulk,CLDBI,671.95,671.95,671.95,671.95,0.0,3.3133
2023-08-30,Capital Link Drybulk,CLDBI,668.3,668.3,668.3,668.3,0.0,-0.5432
2023-08-31,Capital Link Drybulk,CLDBI,671.51,671.51,671.51,671.51,0.0,0.4803
2023-09-01,Capital Link Drybulk,CLDBI,673.91,673.91,673.91,673.91,0.0,0.3574
2023-09-04,Capital Link Drybulk,CLDBI,673.91,673.91,673.91,673.91,0.0,0.0
2023-09-05,Capital Link Drybulk,CLDBI,667.49,667.49,667.49,667.49,0.0,-0.9526
2023-09-06,Capital Link Drybulk,CLDBI,670.31,670.31,670.31,670.31,0.0,0.4225
2023-09-07,Capital Link Drybulk,CLDBI,663.77,663.77,663.77,663.77,0.0,-0.9757
2023-09-08,Capital Link Drybulk,CLDBI,669.52,669.52,669.52,669.52,0.0,0.8663
2023-09-11,Capital Link Drybulk,CLDBI,665.0,665.0,665.0,665.0,0.0,-0.6751
2023-09-12,Capital Link Drybulk,CLDBI,658.14,658.14,658.14,658.14,0.0,-1.0316
2023-09-13,Capital Link Drybulk,CLDBI,662.89,662.89,662.89,662.89,0.0,0.7217
2023-09-14,Capital Link Drybulk,CLDBI,684.31,684.31,684.31,684.31,0.0,3.2313
2023-09-15,Capital Link Drybulk,CLDBI,682.09,682.09,682.09,682.09,0.0,-0.3244
2023-09-18,Capital Link Drybulk,CLDBI,672.51,672.51,672.51,672.51,0.0,-1.4045
2023-09-19,Capital Link Drybulk,CLDBI,678.82,678.82,678.82,678.82,0.0,0.9383
2023-09-20,Capital Link Drybulk,CLDBI,674.42,674.42,674.42,674.42,0.0,-0.6482
2023-09-21,Capital Link Drybulk,CLDBI,667.24,667.24,667.24,667.24,0.0,-1.0646
2023-09-22,Capital Link Drybulk,CLDBI,688.45,688.45,688.45,688.45,0.0,3.1788
2023-09-25,Capital Link Drybulk,CLDBI,695.21,695.21,695.21,695.21,0.0,0.9819
2023-09-26,Capital Link Drybulk,CLDBI,697.67,697.67,697.67,697.67,0.0,0.3538
2023-09-27,Capital Link Drybulk,CLDBI,709.48,709.48,709.48,709.48,0.0,1.6928
2023-09-28,Capital Link Drybulk,CLDBI,708.39,708.39,708.39,708.39,0.0,-0.1536
2023-09-29,Capital Link Drybulk,CLDBI,711.99,711.99,711.99,711.99,0.0,0.5082
2023-10-02,Capital Link Drybulk,CLDBI,714.73,714.73,714.73,714.73,0.0,0.3848
2023-10-03,Capital Link Drybulk,CLDBI,704.75,704.75,704.75,704.75,0.0,-1.3963
2023-10-04,Capital Link Drybulk,CLDBI,696.26,696.26,696.26,696.26,0.0,-1.2047
2023-10-05,Capital Link Drybulk,CLDBI,715.96,715.96,715.96,715.96,0.0,2.8294
2023-10-06,Capital Link Drybulk,CLDBI,729.6,729.6,729.6,729.6,0.0,1.9051
2023-10-09,Capital Link Drybulk,CLDBI,730.08,730.08,730.08,730.08,0.0,0.0658
2023-10-10,Capital Link Drybulk,CLDBI,728.45,728.45,728.45,728.45,0.0,-0.2233
2023-10-11,Capital Link Drybulk,CLDBI,732.51,732.51,732.51,732.51,0.0,0.5573
2023-10-12,Capital Link Drybulk,CLDBI,727.0,727.0,727.0,727.0,0.0,-0.7522
2023-10-13,Capital Link Drybulk,CLDBI,729.95,729.95,729.95,729.95,0.0,0.4058
2023-10-16,Capital Link Drybulk,CLDBI,726.17,726.17,726.17,726.17,0.0,-0.5178
2023-10-17,Capital Link Drybulk,CLDBI,745.19,745.19,745.19,745.19,0.0,2.6192
2023-10-18,Capital Link Drybulk,CLDBI,736.02,736.02,736.02,736.02,0.0,-1.2306
2023-10-19,Capital Link Drybulk,CLDBI,719.7,719.7,719.7,719.7,0.0,-2.2173
2023-10-20,Capital Link Drybulk,CLDBI,712.82,712.82,712.82,712.82,0.0,-0.956
2023-10-23,Capital Link Drybulk,CLDBI,693.0,693.0,693.0,693.0,0.0,-2.7805
2023-10-24,Capital Link Drybulk,CLDBI,714.42,714.42,714.42,714.42,0.0,3.0909
2023-10-25,Capital Link Drybulk,CLDBI,701.13,701.13,701.13,701.13,0.0,-1.8603
2023-10-26,Capital Link Drybulk,CLDBI,687.84,687.84,687.84,687.84,0.0,-1.8955
2023-10-27,Capital Link Drybulk,CLDBI,680.47,680.47,680.47,680.47,0.0,-1.0715
2023-10-30,Capital Link Drybulk,CLDBI,677.51,677.51,677.51,677.51,0.0,-0.435
2023-10-31,Capital Link Drybulk,CLDBI,676.1,676.1,676.1,676.1,0.0,-0.2081
2023-11-01,Capital Link Drybulk,CLDBI,668.91,668.91,668.91,668.91,0.0,-1.0635
2023-11-02,Capital Link Drybulk,CLDBI,685.8,685.8,685.8,685.8,0.0,2.525
2023-11-03,Capital Link Drybulk,CLDBI,688.24,688.24,688.24,688.24,0.0,0.3558
2023-11-06,Capital Link Drybulk,CLDBI,688.43,688.43,688.43,688.43,0.0,0.0276
2023-11-07,Capital Link Drybulk,CLDBI,670.14,670.14,670.14,670.14,0.0,-2.6568
2023-11-08,Capital Link Drybulk,CLDBI,659.57,659.57,659.57,659.57,0.0,-1.5773
2023-11-09,Capital Link Drybulk,CLDBI,679.18,679.18,679.18,679.18,0.0,2.9731
2023-11-10,Capital Link Drybulk,CLDBI,677.03,677.03,677.03,677.03,0.0,-0.3166
2023-11-13,Capital Link Drybulk,CLDBI,662.44,662.44,662.44,662.44,0.0,-2.155
2023-11-14,Capital Link Drybulk,CLDBI,680.25,680.25,680.25,680.25,0.0,2.6885
2023-11-15,Capital Link Drybulk,CLDBI,682.67,682.67,682.67,682.67,0.0,0.3558
2023-11-16,Capital Link Drybulk,CLDBI,683.71,683.71,683.71,683.71,0.0,0.1523
2023-11-17,Capital Link Drybulk,CLDBI,694.03,694.03,694.03,694.03,0.0,1.5094
2023-11-20,Capital Link Drybulk,CLDBI,698.6,698.6,698.6,698.6,0.0,0.6585
2023-11-21,Capital Link Drybulk,CLDBI,731.74,731.74,731.74,731.74,0.0,4.7438
2023-11-22,Capital Link Drybulk,CLDBI,732.18,732.18,732.18,732.18,0.0,0.0601
2023-11-23,Capital Link Drybulk,CLDBI,732.18,732.18,732.18,732.18,0.0,0.0
2023-11-24,Capital Link Drybulk,CLDBI,756.8,756.8,756.8,756.8,0.0,3.3626
2023-11-27,Capital Link Drybulk,CLDBI,747.92,747.92,747.92,747.92,0.0,-1.1734
2023-11-28,Capital Link Drybulk,CLDBI,746.35,746.35,746.35,746.35,0.0,-0.2099
2023-11-29,Capital Link Drybulk,CLDBI,759.19,759.19,759.19,759.19,0.0,1.7204
2023-11-30,Capital Link Drybulk,CLDBI,781.12,781.12,781.12,781.12,0.0,2.8886
2023-12-01,Capital Link Drybulk,CLDBI,803.9,803.9,803.9,803.9,0.0,2.9163
2023-12-04,Capital Link Drybulk,CLDBI,791.83,791.83,791.83,791.83,0.0,-1.5014
2023-12-05,Capital Link Drybulk,CLDBI,748.76,748.76,748.76,748.76,0.0,-5.4393
2023-12-06,Capital Link Drybulk,CLDBI,738.49,738.49,738.49,738.49,0.0,-1.3716
