Date,Index,% Change
06-06-1990,1302,0.0%
05-06-1990,1305,0.0%
04-06-1990,1302,0.0%
01-06-1990,1301,0.0%
31-05-1990,1299,0.0%
30-05-1990,1303,0.0%
29-05-1990,1304,0.0%
28-05-1990,1313,0.0%
25-05-1990,1313,0.0%
24-05-1990,1317,0.0%
23-05-1990,1317,0.0%
22-05-1990,1316,0.0%
21-05-1990,1315,0.0%
18-05-1990,1311,0.0%
17-05-1990,1309,0.0%
16-05-1990,1305,0.0%
15-05-1990,1305,0.0%
14-05-1990,1305,0.0%
11-05-1990,1313,0.0%
10-05-1990,1317,0.0%
09-05-1990,1321,0.0%
08-05-1990,1330,0.0%
07-05-1990,1340,0.0%
04-05-1990,1340,0.0%
03-05-1990,1345,0.0%
02-05-1990,1352,0.0%
01-05-1990,1355,0.0%
30-04-1990,1361,0.0%
27-04-1990,1373,0.0%
26-04-1990,1379,0.0%
25-04-1990,1390,0.0%
24-04-1990,1402,0.0%
23-04-1990,1414,0.0%
20-04-1990,1418,0.0%
19-04-1990,1436,0.0%
18-04-1990,1444,0.0%
17-04-1990,1447,0.0%
16-04-1990,1456,0.0%
13-04-1990,1456,0.0%
12-04-1990,1456,0.0%
11-04-1990,1459,0.0%
10-04-1990,1462,0.0%
09-04-1990,1462,0.0%
06-04-1990,1466,0.0%
05-04-1990,1483,0.0%
04-04-1990,1499,0.0%
03-04-1990,1513,0.0%
02-04-1990,1528,0.0%
30-03-1990,1529,0.0%
29-03-1990,1532,0.0%
28-03-1990,1539,0.0%
27-03-1990,1546,0.0%
26-03-1990,1550,0.0%
23-03-1990,1557,0.0%
22-03-1990,1569,0.0%
21-03-1990,1570,0.0%
20-03-1990,1590,0.0%
19-03-1990,1594,0.0%
16-03-1990,1606,0.0%
15-03-1990,1620,0.0%
14-03-1990,1627,0.0%
13-03-1990,1628,0.0%
12-03-1990,1628,0.0%
09-03-1990,1629,0.0%
08-03-1990,1622,0.0%
07-03-1990,1618,0.0%
06-03-1990,1614,0.0%
05-03-1990,1610,0.0%
02-03-1990,1606,0.0%
01-03-1990,1603,0.0%
28-02-1990,1604,0.0%
27-02-1990,1603,0.0%
26-02-1990,1593,0.0%
23-02-1990,1591,0.0%
22-02-1990,1591,0.0%
21-02-1990,1591,0.0%
20-02-1990,1592,0.0%
19-02-1990,1576,0.0%
16-02-1990,1576,0.0%
15-02-1990,1576,0.0%
14-02-1990,1578,0.0%
13-02-1990,1579,0.0%
12-02-1990,1579,0.0%
09-02-1990,1583,0.0%
08-02-1990,1583,0.0%
07-02-1990,1588,0.0%
06-02-1990,1606,0.0%
05-02-1990,1619,0.0%
02-02-1990,1638,0.0%
01-02-1990,1642,0.0%
31-01-1990,1644,0.0%
30-01-1990,1644,0.0%
29-01-1990,1648,0.0%
26-01-1990,1651,0.0%
25-01-1990,1646,0.0%
24-01-1990,1653,0.0%
23-01-1990,1663,0.0%
22-01-1990,1668,0.0%
19-01-1990,1669,0.0%
18-01-1990,1664,0.0%
17-01-1990,1663,0.0%
16-01-1990,1663,0.0%
15-01-1990,1660,0.0%
12-01-1990,1658,0.0%
11-01-1990,1655,0.0%
10-01-1990,1652,0.0%
09-01-1990,1644,0.0%
08-01-1990,1637,0.0%
05-01-1990,1619,0.0%
04-01-1990,1609,0.0%
03-01-1990,1602,0.0%
02-01-1990,1599,0.0%
01-01-1990,1592,0.0%
29-12-1989,1592,0.0%
28-12-1989,1584,0.0%
27-12-1989,1585,0.0%
26-12-1989,1586,0.0%
25-12-1989,1586,0.0%
22-12-1989,1586,0.0%
21-12-1989,1590,0.0%
20-12-1989,1592,0.0%
19-12-1989,1596,0.0%
18-12-1989,1603,0.0%
15-12-1989,1603,0.0%
14-12-1989,1602,0.0%
13-12-1989,1603,0.0%
12-12-1989,1604,0.0%
11-12-1989,1603,0.0%
08-12-1989,1605,0.0%
07-12-1989,1605,0.0%
06-12-1989,1606,0.0%
05-12-1989,1610,0.0%
04-12-1989,1629,0.0%
01-12-1989,1640,0.0%
30-11-1989,1653,0.0%
29-11-1989,1666,0.0%
28-11-1989,1671,0.0%
27-11-1989,1673,0.0%
24-11-1989,1672,0.0%
23-11-1989,1670,0.0%
22-11-1989,1668,0.0%
21-11-1989,1670,0.0%
20-11-1989,1656,0.0%
17-11-1989,1652,0.0%
16-11-1989,1648,0.0%
15-11-1989,1648,0.0%
14-11-1989,1648,0.0%
13-11-1989,1650,0.0%
10-11-1989,1656,0.0%
09-11-1989,1654,0.0%
08-11-1989,1657,0.0%
07-11-1989,1654,0.0%
06-11-1989,1654,0.0%
03-11-1989,1653,0.0%
02-11-1989,1651,0.0%
01-11-1989,1647,0.0%
31-10-1989,1647,0.0%
30-10-1989,1641,0.0%
27-10-1989,1636,0.0%
26-10-1989,1627,0.0%
25-10-1989,1624,0.0%
24-10-1989,1612,0.0%
23-10-1989,1599,0.0%
20-10-1989,1593,0.0%
19-10-1989,1554,0.0%
18-10-1989,1545,0.0%
17-10-1989,1516,0.0%
16-10-1989,1509,0.0%
13-10-1989,1494,0.0%
12-10-1989,1486,0.0%
11-10-1989,1479,0.0%
10-10-1989,1476,0.0%
09-10-1989,1470,0.0%
06-10-1989,1469,0.0%
05-10-1989,1459,0.0%
04-10-1989,1451,0.0%
03-10-1989,1436,0.0%
02-10-1989,1424,0.0%
29-09-1989,1420,0.0%
28-09-1989,1421,0.0%
27-09-1989,1413,0.0%
26-09-1989,1420,0.0%
25-09-1989,1424,0.0%
22-09-1989,1425,0.0%
21-09-1989,1425,0.0%
20-09-1989,1435,0.0%
19-09-1989,1439,0.0%
18-09-1989,1434,0.0%
15-09-1989,1433,0.0%
14-09-1989,1434,0.0%
13-09-1989,1437,0.0%
12-09-1989,1440,0.0%
11-09-1989,1441,0.0%
08-09-1989,1437,0.0%
07-09-1989,1436,0.0%
06-09-1989,1433,0.0%
05-09-1989,1429,0.0%
04-09-1989,1428,0.0%
01-09-1989,1426,0.0%
31-08-1989,1426,0.0%
30-08-1989,1425,0.0%
29-08-1989,1425,0.0%
28-08-1989,1426,0.0%
25-08-1989,1426,0.0%
24-08-1989,1427,0.0%
23-08-1989,1427,0.0%
22-08-1989,1423,0.0%
21-08-1989,1421,0.0%
18-08-1989,1421,0.0%
17-08-1989,1421,0.0%
16-08-1989,1417,0.0%
15-08-1989,1409,0.0%
14-08-1989,1405,0.0%
11-08-1989,1401,0.0%
10-08-1989,1394,0.0%
09-08-1989,1383,0.0%
08-08-1989,1381,0.0%
07-08-1989,1379,0.0%
04-08-1989,1387,0.0%
03-08-1989,1390,0.0%
02-08-1989,1390,0.0%
01-08-1989,1392,0.0%
31-07-1989,1393,0.0%
28-07-1989,1389,0.0%
27-07-1989,1388,0.0%
26-07-1989,1388,0.0%
25-07-1989,1379,0.0%
24-07-1989,1379,0.0%
21-07-1989,1376,0.0%
20-07-1989,1376,0.0%
19-07-1989,1377,0.0%
18-07-1989,1380,0.0%
17-07-1989,1385,0.0%
14-07-1989,1392,0.0%
13-07-1989,1401,0.0%
12-07-1989,1400,0.0%
11-07-1989,1390,0.0%
10-07-1989,1391,0.0%
07-07-1989,1392,0.0%
06-07-1989,1398,0.0%
05-07-1989,1401,0.0%
04-07-1989,1413,0.0%
03-07-1989,1414,0.0%
30-06-1989,1413,0.0%
29-06-1989,1410,0.0%
28-06-1989,1393,0.0%
27-06-1989,1391,0.0%
26-06-1989,1399,0.0%
23-06-1989,1399,0.0%
22-06-1989,1407,0.0%
21-06-1989,1400,0.0%
20-06-1989,1396,0.0%
19-06-1989,1396,0.0%
16-06-1989,1397,0.0%
15-06-1989,1396,0.0%
14-06-1989,1390,0.0%
13-06-1989,1390,0.0%
12-06-1989,1400,0.0%
09-06-1989,1406,0.0%
08-06-1989,1412,0.0%
07-06-1989,1425,0.0%
06-06-1989,1445,0.0%
05-06-1989,1450,0.0%
02-06-1989,1484,0.0%
01-06-1989,1587,0.0%
31-05-1989,1596,0.0%
30-05-1989,1626,0.0%
29-05-1989,1667,0.0%
26-05-1989,1667,0.0%
25-05-1989,1682,0.0%
24-05-1989,1712,0.0%
23-05-1989,1722,0.0%
22-05-1989,1730,0.0%
19-05-1989,1744,0.0%
18-05-1989,1748,0.0%
17-05-1989,1744,0.0%
16-05-1989,1751,0.0%
15-05-1989,1749,0.0%
12-05-1989,1748,0.0%
11-05-1989,1727,0.0%
10-05-1989,1715,0.0%
09-05-1989,1704,0.0%
08-05-1989,1699,0.0%
05-05-1989,1693,0.0%
04-05-1989,1687,0.0%
03-05-1989,1649,0.0%
02-05-1989,1641,0.0%
01-05-1989,1629,0.0%
28-04-1989,1629,0.0%
27-04-1989,1624,0.0%
26-04-1989,1622,0.0%
25-04-1989,1621,0.0%
24-04-1989,1619,0.0%
21-04-1989,1617,0.0%
20-04-1989,1620,0.0%
19-04-1989,1617,0.0%
18-04-1989,1621,0.0%
17-04-1989,1627,0.0%
14-04-1989,1626,0.0%
13-04-1989,1619,0.0%
12-04-1989,1622,0.0%
11-04-1989,1621,0.0%
10-04-1989,1623,0.0%
07-04-1989,1622,0.0%
06-04-1989,1620,0.0%
05-04-1989,1621,0.0%
04-04-1989,1614,0.0%
03-04-1989,1619,0.0%
31-03-1989,1631,0.0%
30-03-1989,1624,0.0%
29-03-1989,1631,0.0%
28-03-1989,1632,0.0%
27-03-1989,1638,0.0%
24-03-1989,1638,0.0%
23-03-1989,1638,0.0%
22-03-1989,1640,0.0%
21-03-1989,1644,0.0%
20-03-1989,1644,0.0%
17-03-1989,1645,0.0%
16-03-1989,1647,0.0%
15-03-1989,1640,0.0%
14-03-1989,1632,0.0%
13-03-1989,1624,0.0%
10-03-1989,1623,0.0%
09-03-1989,1615,0.0%
08-03-1989,1608,0.0%
07-03-1989,1597,0.0%
06-03-1989,1593,0.0%
03-03-1989,1588,0.0%
02-03-1989,1577,0.0%
01-03-1989,1563,0.0%
28-02-1989,1553,0.0%
27-02-1989,1543,0.0%
24-02-1989,1529,0.0%
23-02-1989,1513,0.0%
22-02-1989,1512,0.0%
21-02-1989,1506,0.0%
20-02-1989,1502,0.0%
17-02-1989,1495,0.0%
16-02-1989,1499,0.0%
15-02-1989,1503,0.0%
14-02-1989,1506,0.0%
13-02-1989,1511,0.0%
10-02-1989,1523,0.0%
09-02-1989,1526,0.0%
08-02-1989,1533,0.0%
07-02-1989,1542,0.0%
06-02-1989,1553,0.0%
03-02-1989,1584,0.0%
02-02-1989,1607,0.0%
01-02-1989,1608,0.0%
31-01-1989,1619,0.0%
30-01-1989,1619,0.0%
27-01-1989,1617,0.0%
26-01-1989,1633,0.0%
25-01-1989,1634,0.0%
24-01-1989,1645,0.0%
23-01-1989,1646,0.0%
20-01-1989,1644,0.0%
19-01-1989,1648,0.0%
18-01-1989,1650,0.0%
17-01-1989,1643,0.0%
16-01-1989,1642,0.0%
13-01-1989,1635,0.0%
12-01-1989,1629,0.0%
11-01-1989,1620,0.0%
10-01-1989,1604,0.0%
09-01-1989,1589,0.0%
06-01-1989,1578,0.0%
05-01-1989,1555,0.0%
04-01-1989,1553,0.0%
03-01-1989,1544,0.0%
02-01-1989,1543,0.0%
30-12-1988,1543,0.0%
29-12-1988,1540,0.0%
28-12-1988,1529,0.0%
27-12-1988,1527,0.0%
26-12-1988,1527,0.0%
23-12-1988,1527,0.0%
22-12-1988,1523,0.0%
21-12-1988,1523,0.0%
20-12-1988,1518,0.0%
19-12-1988,1517,0.0%
16-12-1988,1518,0.0%
15-12-1988,1524,0.0%
14-12-1988,1522,0.0%
13-12-1988,1518,0.0%
12-12-1988,1514,0.0%
09-12-1988,1494,0.0%
08-12-1988,1486,0.0%
07-12-1988,1485,0.0%
06-12-1988,1487,0.0%
05-12-1988,1488,0.0%
02-12-1988,1490,0.0%
01-12-1988,1501,0.0%
30-11-1988,1501,0.0%
29-11-1988,1510,0.0%
28-11-1988,1511,0.0%
25-11-1988,1512,0.0%
24-11-1988,1517,0.0%
23-11-1988,1517,0.0%
22-11-1988,1503,0.0%
21-11-1988,1495,0.0%
18-11-1988,1492,0.0%
17-11-1988,1482,0.0%
16-11-1988,1473,0.0%
15-11-1988,1454,0.0%
14-11-1988,1444,0.0%
11-11-1988,1434,0.0%
10-11-1988,1424,0.0%
09-11-1988,1420,0.0%
08-11-1988,1415,0.0%
07-11-1988,1410,0.0%
04-11-1988,1398,0.0%
03-11-1988,1396,0.0%
02-11-1988,1390,0.0%
01-11-1988,1378,0.0%
31-10-1988,1373,0.0%
28-10-1988,1371,0.0%
27-10-1988,1369,0.0%
26-10-1988,1364,0.0%
25-10-1988,1363,0.0%
24-10-1988,1361,0.0%
21-10-1988,1328,0.0%
20-10-1988,1316,0.0%
19-10-1988,1317,0.0%
18-10-1988,1315,0.0%
17-10-1988,1314,0.0%
14-10-1988,1321,0.0%
13-10-1988,1308,0.0%
12-10-1988,1305,0.0%
11-10-1988,1294,0.0%
10-10-1988,1292,0.0%
07-10-1988,1291,0.0%
06-10-1988,1291,0.0%
05-10-1988,1283,0.0%
04-10-1988,1277,0.0%
03-10-1988,1275,0.0%
30-09-1988,1270,0.0%
29-09-1988,1266,0.0%
28-09-1988,1269,0.0%
27-09-1988,1281,0.0%
26-09-1988,1286,0.0%
23-09-1988,1286,0.0%
22-09-1988,1285,0.0%
21-09-1988,1285,0.0%
20-09-1988,1288,0.0%
19-09-1988,1289,0.0%
16-09-1988,1289,0.0%
15-09-1988,1283,0.0%
14-09-1988,1284,0.0%
13-09-1988,1283,0.0%
12-09-1988,1278,0.0%
09-09-1988,1282,0.0%
08-09-1988,1283,0.0%
07-09-1988,1277,0.0%
06-09-1988,1279,0.0%
05-09-1988,1278,0.0%
02-09-1988,1271,0.0%
01-09-1988,1272,0.0%
31-08-1988,1272,0.0%
30-08-1988,1267,0.0%
29-08-1988,1261,0.0%
26-08-1988,1261,0.0%
25-08-1988,1253,0.0%
24-08-1988,1252,0.0%
23-08-1988,1248,0.0%
22-08-1988,1244,0.0%
19-08-1988,1246,0.0%
18-08-1988,1240,0.0%
17-08-1988,1215,0.0%
16-08-1988,1211,0.0%
15-08-1988,1209,0.0%
12-08-1988,1195,0.0%
11-08-1988,1191,0.0%
10-08-1988,1191,0.0%
09-08-1988,1190,0.0%
08-08-1988,1192,0.0%
05-08-1988,1192,0.0%
04-08-1988,1191,0.0%
03-08-1988,1192,0.0%
02-08-1988,1192,0.0%
01-08-1988,1196,0.0%
29-07-1988,1197,0.0%
28-07-1988,1197,0.0%
27-07-1988,1197,0.0%
26-07-1988,1199,0.0%
25-07-1988,1199,0.0%
22-07-1988,1201,0.0%
21-07-1988,1196,0.0%
20-07-1988,1199,0.0%
19-07-1988,1189,0.0%
18-07-1988,1178,0.0%
15-07-1988,1171,0.0%
14-07-1988,1178,0.0%
13-07-1988,1180,0.0%
12-07-1988,1183,0.0%
11-07-1988,1183,0.0%
08-07-1988,1186,0.0%
07-07-1988,1186,0.0%
06-07-1988,1200,0.0%
05-07-1988,1210,0.0%
04-07-1988,1206,0.0%
01-07-1988,1206,0.0%
30-06-1988,1208,0.0%
29-06-1988,1224,0.0%
28-06-1988,1232,0.0%
27-06-1988,1238,0.0%
24-06-1988,1242,0.0%
23-06-1988,1242,0.0%
22-06-1988,1244,0.0%
21-06-1988,1249,0.0%
20-06-1988,1254,0.0%
17-06-1988,1258,0.0%
16-06-1988,1262,0.0%
15-06-1988,1276,0.0%
14-06-1988,1279,0.0%
13-06-1988,1284,0.0%
10-06-1988,1284,0.0%
09-06-1988,1284,0.0%
08-06-1988,1287,0.0%
07-06-1988,1288,0.0%
06-06-1988,1296,0.0%
03-06-1988,1304,0.0%
02-06-1988,1320,0.0%
01-06-1988,1328,0.0%
31-05-1988,1349,0.0%
30-05-1988,1370,0.0%
27-05-1988,1370,0.0%
26-05-1988,1392,0.0%
25-05-1988,1404,0.0%
24-05-1988,1414,0.0%
23-05-1988,1420,0.0%
20-05-1988,1420,0.0%
19-05-1988,1438,0.0%
18-05-1988,1456,0.0%
17-05-1988,1452,0.0%
16-05-1988,1446,0.0%
13-05-1988,1445,0.0%
12-05-1988,1428,0.0%
11-05-1988,1398,0.0%
10-05-1988,1391,0.0%
09-05-1988,1387,0.0%
06-05-1988,1376,0.0%
05-05-1988,1344,0.0%
04-05-1988,1339,0.0%
03-05-1988,1345,0.0%
02-05-1988,1358,0.0%
29-04-1988,1358,0.0%
28-04-1988,1368,0.0%
27-04-1988,1378,0.0%
26-04-1988,1394,0.0%
25-04-1988,1402,0.0%
22-04-1988,1416,0.0%
21-04-1988,1442,0.0%
20-04-1988,1475,0.0%
19-04-1988,1493,0.0%
18-04-1988,1519,0.0%
15-04-1988,1528,0.0%
14-04-1988,1542,0.0%
13-04-1988,1544,0.0%
12-04-1988,1560,0.0%
11-04-1988,1572,0.0%
08-04-1988,1584,0.0%
07-04-1988,1588,0.0%
06-04-1988,1596,0.0%
05-04-1988,1612,0.0%
04-04-1988,1617,0.0%
01-04-1988,1617,0.0%
31-03-1988,1617,0.0%
30-03-1988,1622,0.0%
29-03-1988,1630,0.0%
28-03-1988,1642,0.0%
25-03-1988,1645,0.0%
24-03-1988,1646,0.0%
23-03-1988,1648,0.0%
22-03-1988,1648,0.0%
21-03-1988,1640,0.0%
18-03-1988,1630,0.0%
17-03-1988,1610,0.0%
16-03-1988,1596,0.0%
15-03-1988,1590,0.0%
14-03-1988,1584,0.0%
11-03-1988,1582,0.0%
10-03-1988,1576,0.0%
09-03-1988,1575,0.0%
08-03-1988,1571,0.0%
07-03-1988,1570,0.0%
04-03-1988,1570,0.0%
03-03-1988,1564,0.0%
02-03-1988,1562,0.0%
01-03-1988,1562,0.0%
29-02-1988,1564,0.0%
26-02-1988,1562,0.0%
25-02-1988,1560,0.0%
24-02-1988,1562,0.0%
23-02-1988,1564,0.0%
22-02-1988,1567,0.0%
19-02-1988,1568,0.0%
18-02-1988,1566,0.0%
17-02-1988,1562,0.0%
16-02-1988,1546,0.0%
15-02-1988,1544,0.0%
12-02-1988,1547,0.0%
11-02-1988,1534,0.0%
10-02-1988,1516,0.0%
09-02-1988,1514,0.0%
08-02-1988,1500,0.0%
05-02-1988,1488,0.0%
04-02-1988,1468,0.0%
03-02-1988,1427,0.0%
02-02-1988,1408,0.0%
01-02-1988,1400,0.0%
29-01-1988,1393,0.0%
28-01-1988,1388,0.0%
27-01-1988,1390,0.0%
26-01-1988,1391,0.0%
25-01-1988,1394,0.0%
22-01-1988,1400,0.0%
21-01-1988,1402,0.0%
20-01-1988,1398,0.0%
19-01-1988,1390,0.0%
18-01-1988,1386,0.0%
15-01-1988,1384,0.0%
14-01-1988,1374,0.0%
13-01-1988,1369,0.0%
12-01-1988,1362,0.0%
11-01-1988,1350,0.0%
08-01-1988,1320,0.0%
07-01-1988,1296,0.0%
06-01-1988,1284,0.0%
05-01-1988,1270,0.0%
04-01-1988,1266,0.0%
01-01-1988,1264,0.0%
31-12-1987,1264,0.0%
30-12-1987,1259,0.0%
29-12-1987,1262,0.0%
28-12-1987,1262,0.0%
25-12-1987,1262,0.0%
24-12-1987,1262,0.0%
23-12-1987,1262,0.0%
22-12-1987,1262,0.0%
21-12-1987,1260,0.0%
18-12-1987,1260,0.0%
17-12-1987,1264,0.0%
16-12-1987,1268,0.0%
15-12-1987,1268,0.0%
14-12-1987,1271,0.0%
11-12-1987,1270,0.0%
10-12-1987,1267,0.0%
09-12-1987,1270,0.0%
08-12-1987,1259,0.0%
07-12-1987,1238,0.0%
04-12-1987,1231,0.0%
03-12-1987,1226,0.0%
02-12-1987,1214,0.0%
01-12-1987,1184,0.0%
30-11-1987,1176,0.0%
27-11-1987,1172,0.0%
26-11-1987,1169,0.0%
25-11-1987,1168,0.0%
24-11-1987,1159,0.0%
23-11-1987,1154,0.0%
20-11-1987,1152,0.0%
19-11-1987,1153,0.0%
18-11-1987,1156,0.0%
17-11-1987,1154,0.0%
16-11-1987,1156,0.0%
13-11-1987,1164,0.0%
12-11-1987,1170,0.0%
11-11-1987,1172,0.0%
10-11-1987,1174,0.0%
09-11-1987,1175,0.0%
06-11-1987,1175,0.0%
05-11-1987,1174,0.0%
04-11-1987,1172,0.0%
03-11-1987,1172,0.0%
02-11-1987,1172,0.0%
30-10-1987,1172,0.0%
29-10-1987,1168,0.0%
28-10-1987,1158,0.0%
27-10-1987,1148,0.0%
26-10-1987,1148,0.0%
23-10-1987,1144,0.0%
22-10-1987,1136,0.0%
21-10-1987,1124,0.0%
20-10-1987,1105,0.0%
19-10-1987,1098,0.0%
16-10-1987,1088,0.0%
15-10-1987,1088,0.0%
14-10-1987,1086,0.0%
13-10-1987,1086,0.0%
12-10-1987,1086,0.0%
09-10-1987,1084,0.0%
08-10-1987,1080,0.0%
07-10-1987,1075,0.0%
06-10-1987,1071,0.0%
05-10-1987,1068,0.0%
02-10-1987,1064,0.0%
01-10-1987,1052,0.0%
30-09-1987,1045,0.0%
29-09-1987,1043,0.0%
28-09-1987,1043,0.0%
25-09-1987,1038,0.0%
24-09-1987,1033,0.0%
23-09-1987,1026,0.0%
22-09-1987,1035,0.0%
21-09-1987,1032,0.0%
18-09-1987,1034,0.0%
17-09-1987,1038,0.0%
16-09-1987,1046,0.0%
15-09-1987,1048,0.0%
14-09-1987,1049,0.0%
11-09-1987,1060,0.0%
10-09-1987,1062,0.0%
09-09-1987,1062,0.0%
08-09-1987,1060,0.0%
07-09-1987,1060,0.0%
04-09-1987,1064,0.0%
03-09-1987,1066,0.0%
02-09-1987,1084,0.0%
01-09-1987,1105,0.0%
31-08-1987,1111,0.0%
28-08-1987,1111,0.0%
27-08-1987,1110,0.0%
26-08-1987,1102,0.0%
25-08-1987,1120,0.0%
24-08-1987,1128,0.0%
21-08-1987,1128,0.0%
20-08-1987,1129,0.0%
19-08-1987,1129,0.0%
18-08-1987,1128,0.0%
17-08-1987,1129,0.0%
14-08-1987,1127,0.0%
13-08-1987,1126,0.0%
12-08-1987,1118,0.0%
11-08-1987,1074,0.0%
10-08-1987,1060,0.0%
07-08-1987,1039,0.0%
06-08-1987,1014,0.0%
05-08-1987,1003,0.0%
04-08-1987,994,0.0%
03-08-1987,982,0.0%
31-07-1987,976,0.0%
30-07-1987,970,0.0%
29-07-1987,965,0.0%
28-07-1987,973,0.0%
27-07-1987,974,0.0%
24-07-1987,972,0.0%
23-07-1987,970,0.0%
22-07-1987,966,0.0%
21-07-1987,956,0.0%
20-07-1987,948,0.0%
17-07-1987,930,0.0%
16-07-1987,924,0.0%
15-07-1987,924,0.0%
14-07-1987,922,0.0%
13-07-1987,922,0.0%
10-07-1987,924,0.0%
09-07-1987,923,0.0%
08-07-1987,920,0.0%
07-07-1987,911,0.0%
06-07-1987,893,0.0%
03-07-1987,884,0.0%
02-07-1987,874,0.0%
01-07-1987,874,0.0%
30-06-1987,880,0.0%
29-06-1987,886,0.0%
26-06-1987,892,0.0%
25-06-1987,901,0.0%
24-06-1987,917,0.0%
23-06-1987,925,0.0%
22-06-1987,929,0.0%
19-06-1987,938,0.0%
18-06-1987,948,0.0%
17-06-1987,960,0.0%
16-06-1987,966,0.0%
15-06-1987,974,0.0%
12-06-1987,977,0.0%
11-06-1987,977,0.0%
10-06-1987,980,0.0%
09-06-1987,986,0.0%
08-06-1987,986,0.0%
05-06-1987,990,0.0%
04-06-1987,1015,0.0%
03-06-1987,1024,0.0%
02-06-1987,1047,0.0%
01-06-1987,1070,0.0%
29-05-1987,1070,0.0%
28-05-1987,1076,0.0%
27-05-1987,1075,0.0%
26-05-1987,1079,0.0%
25-05-1987,1084,0.0%
22-05-1987,1084,0.0%
21-05-1987,1084,0.0%
20-05-1987,1088,0.0%
19-05-1987,1094,0.0%
18-05-1987,1100,0.0%
15-05-1987,1101,0.0%
14-05-1987,1102,0.0%
13-05-1987,1088,0.0%
12-05-1987,1084,0.0%
11-05-1987,1078,0.0%
08-05-1987,1066,0.0%
07-05-1987,1052,0.0%
06-05-1987,1034,0.0%
05-05-1987,1027,0.0%
04-05-1987,1025,0.0%
01-05-1987,1025,0.0%
30-04-1987,1020,0.0%
29-04-1987,1019,0.0%
28-04-1987,1016,0.0%
27-04-1987,1014,0.0%
24-04-1987,1006,0.0%
23-04-1987,1003,0.0%
22-04-1987,1002,0.0%
21-04-1987,1000,0.0%
20-04-1987,1000,0.0%
17-04-1987,1000,0.0%
16-04-1987,1000,0.0%
15-04-1987,1001,0.0%
14-04-1987,1008,0.0%
13-04-1987,1010,0.0%
10-04-1987,1018,0.0%
09-04-1987,1023,0.0%
08-04-1987,1024,0.0%
07-04-1987,1030,0.0%
06-04-1987,1033,0.0%
03-04-1987,1025,0.0%
02-04-1987,1014,0.0%
01-04-1987,998,0.0%
31-03-1987,992,0.0%
30-03-1987,991,0.0%
27-03-1987,992,0.0%
26-03-1987,988,0.0%
25-03-1987,980,0.0%
24-03-1987,959,0.0%
23-03-1987,954,0.0%
20-03-1987,946,0.0%
19-03-1987,924,0.0%
18-03-1987,909,0.0%
17-03-1987,907,0.0%
16-03-1987,904,0.0%
13-03-1987,890,0.0%
12-03-1987,884,0.0%
11-03-1987,873,0.0%
10-03-1987,872,0.0%
09-03-1987,868,0.0%
06-03-1987,866,0.0%
05-03-1987,862,0.0%
04-03-1987,860,0.0%
03-03-1987,859,0.0%
02-03-1987,856,0.0%
27-02-1987,852,0.0%
26-02-1987,851,0.0%
25-02-1987,848,0.0%
24-02-1987,848,0.0%
23-02-1987,852,0.0%
20-02-1987,850,0.0%
19-02-1987,851,0.0%
18-02-1987,856,0.0%
17-02-1987,854,0.0%
16-02-1987,855,0.0%
13-02-1987,855,0.0%
12-02-1987,856,0.0%
11-02-1987,854,0.0%
10-02-1987,855,0.0%
09-02-1987,856,0.0%
06-02-1987,855,0.0%
05-02-1987,856,0.0%
04-02-1987,856,0.0%
03-02-1987,858,0.0%
02-02-1987,862,0.0%
30-01-1987,866,0.0%
29-01-1987,866,0.0%
28-01-1987,864,0.0%
27-01-1987,863,0.0%
26-01-1987,864,0.0%
23-01-1987,863,0.0%
22-01-1987,853,0.0%
21-01-1987,854,0.0%
20-01-1987,858,0.0%
19-01-1987,852,0.0%
16-01-1987,827,0.0%
15-01-1987,814,0.0%
14-01-1987,803,0.0%
13-01-1987,789,0.0%
12-01-1987,788,0.0%
09-01-1987,766,0.0%
08-01-1987,740,0.0%
07-01-1987,720,0.0%
06-01-1987,710,0.0%
05-01-1987,703,0.0%
02-01-1987,699,0.0%
01-01-1987,699,0.0%
31-12-1986,699,0.0%
30-12-1986,697,0.0%
29-12-1986,696,0.0%
26-12-1986,694,0.0%
25-12-1986,694,0.0%
24-12-1986,694,0.0%
23-12-1986,694,0.0%
22-12-1986,694,0.0%
19-12-1986,696,0.0%
18-12-1986,699,0.0%
17-12-1986,700,0.0%
16-12-1986,705,0.0%
15-12-1986,706,0.0%
12-12-1986,706,0.0%
11-12-1986,706,0.0%
10-12-1986,708,0.0%
09-12-1986,709,0.0%
08-12-1986,710,0.0%
05-12-1986,713,0.0%
04-12-1986,718,0.0%
03-12-1986,722,0.0%
02-12-1986,730,0.0%
01-12-1986,736,0.0%
28-11-1986,738,0.0%
27-11-1986,747,0.0%
26-11-1986,750,0.0%
25-11-1986,758,0.0%
24-11-1986,762,0.0%
21-11-1986,766,0.0%
20-11-1986,770,0.0%
19-11-1986,774,0.0%
18-11-1986,778,0.0%
17-11-1986,778,0.0%
14-11-1986,779,0.0%
13-11-1986,780,0.0%
12-11-1986,781,0.0%
11-11-1986,786,0.0%
10-11-1986,787,0.0%
07-11-1986,780,0.0%
06-11-1986,777,0.0%
05-11-1986,779,0.0%
04-11-1986,782,0.0%
03-11-1986,784,0.0%
31-10-1986,786,0.0%
30-10-1986,786,0.0%
29-10-1986,786,0.0%
28-10-1986,786,0.0%
27-10-1986,786,0.0%
