Date,Index,% Change
01-04-2019,685.0,-0.58%
02-04-2019,674.0,-1.61%
03-04-2019,672.0,-0.30%
04-04-2019,699.0,4.02%
05-04-2019,711.0,1.72%
08-04-2019,714.0,0.42%
09-04-2019,725.0,1.54%
10-04-2019,734.0,1.24%
11-04-2019,728.0,-0.82%
12-04-2019,726.0,-0.27%
15-04-2019,738.0,1.65%
16-04-2019,749.0,1.49%
17-04-2019,767.0,2.40%
18-04-2019,790.0,3.00%
23-04-2019,821.0,3.92%
24-04-2019,850.0,3.53%
25-04-2019,869.0,2.24%
26-04-2019,889.0,2.30%
29-04-2019,913.0,2.70%
30-04-2019,1011.0,10.73%
02-05-2019,1032.0,2.08%
03-05-2019,985.0,-4.55%
07-05-2019,936.0,-4.97%
08-05-2019,940.0,0.43%
09-05-2019,974.0,3.62%
10-05-2019,1013.0,4.00%
13-05-2019,1026.0,1.28%
14-05-2019,1043.0,1.66%
15-05-2019,1032.0,-1.05%
16-05-2019,1032.0,0.00%
17-05-2019,1040.0,0.78%
20-05-2019,1041.0,0.10%
21-05-2019,1049.0,0.77%
22-05-2019,1059.0,0.95%
23-05-2019,1068.0,0.85%
24-05-2019,1066.0,-0.19%
28-05-2019,1082.0,1.50%
29-05-2019,1107.0,2.31%
30-05-2019,1097.0,-0.90%
31-05-2019,1096.0,-0.09%
03-06-2019,1103.0,0.64%
04-06-2019,1122.0,1.72%
05-06-2019,1141.0,1.69%
06-06-2019,1138.0,-0.26%
07-06-2019,1138.0,0.00%
10-06-2019,1125.0,-1.14%
11-06-2019,1105.0,-1.78%
12-06-2019,1080.0,-2.26%
13-06-2019,1062.0,-1.67%
14-06-2019,1085.0,2.17%
17-06-2019,1093.0,0.74%
18-06-2019,1135.0,3.84%
19-06-2019,1179.0,3.88%
20-06-2019,1194.0,1.27%
21-06-2019,1239.0,3.77%
24-06-2019,1258.0,1.53%
25-06-2019,1280.0,1.75%
26-06-2019,1317.0,2.89%
27-06-2019,1340.0,1.75%
28-06-2019,1354.0,1.04%
01-07-2019,1381.0,1.99%
02-07-2019,1446.0,4.71%
03-07-2019,1549.0,7.12%
04-07-2019,1700.0,9.75%
05-07-2019,1740.0,2.35%
08-07-2019,1725.0,-0.86%
09-07-2019,1759.0,1.97%
10-07-2019,1777.0,1.02%
11-07-2019,1816.0,2.19%
12-07-2019,1865.0,2.70%
15-07-2019,1928.0,3.38%
16-07-2019,2011.0,4.30%
17-07-2019,2064.0,2.64%
18-07-2019,2130.0,3.20%
19-07-2019,2170.0,1.88%
22-07-2019,2191.0,0.97%
23-07-2019,2165.0,-1.19%
24-07-2019,2014.0,-6.97%
25-07-2019,1947.0,-3.33%
26-07-2019,1937.0,-0.51%
29-07-2019,1922.0,-0.77%
30-07-2019,1899.0,-1.20%
31-07-2019,1868.0,-1.63%
01-08-2019,1812.0,-3.00%
02-08-2019,1788.0,-1.32%
05-08-2019,1774.0,-0.78%
06-08-2019,1734.0,-2.25%
07-08-2019,1712.0,-1.27%
08-08-2019,1720.0,0.47%
09-08-2019,1748.0,1.63%
12-08-2019,1774.0,1.49%
13-08-2019,1864.0,5.07%
14-08-2019,1950.0,4.61%
15-08-2019,2047.0,4.97%
16-08-2019,2088.0,2.00%
19-08-2019,2067.0,-1.01%
20-08-2019,2059.0,-0.39%
21-08-2019,2061.0,0.10%
22-08-2019,2118.0,2.77%
23-08-2019,2168.0,2.36%
27-08-2019,2213.0,2.08%
28-08-2019,2267.0,2.44%
29-08-2019,2277.0,0.44%
30-08-2019,2378.0,4.44%
02-09-2019,2442.0,2.69%
03-09-2019,2501.0,2.42%
04-09-2019,2518.0,0.68%
05-09-2019,2499.0,-0.75%
06-09-2019,2462.0,-1.48%
09-09-2019,2422.0,-1.62%
10-09-2019,2393.0,-1.20%
11-09-2019,2366.0,-1.13%
12-09-2019,2331.0,-1.48%
13-09-2019,2312.0,-0.82%
16-09-2019,2311.0,-0.04%
17-09-2019,2283.0,-1.21%
18-09-2019,2266.0,-0.74%
19-09-2019,2192.0,-3.27%
20-09-2019,2131.0,-2.78%
23-09-2019,2108.0,-1.08%
24-09-2019,2116.0,0.38%
25-09-2019,2053.0,-2.98%
26-09-2019,1963.0,-4.38%
27-09-2019,1857.0,-5.40%
30-09-2019,1823.0,-1.83%
01-10-2019,1809.0,-0.77%
02-10-2019,1803.0,-0.33%
03-10-2019,1757.0,-2.55%
04-10-2019,1767.0,0.57%
07-10-2019,1770.0,0.17%
08-10-2019,1801.0,1.75%
09-10-2019,1873.0,4.00%
10-10-2019,1929.0,2.99%
11-10-2019,1924.0,-0.26%
14-10-2019,1916.0,-0.42%
15-10-2019,1898.0,-0.94%
16-10-2019,1897.0,-0.05%
17-10-2019,1861.0,-1.90%
18-10-2019,1855.0,-0.32%
21-10-2019,1846.0,-0.49%
22-10-2019,1806.0,-2.17%
23-10-2019,1779.0,-1.50%
24-10-2019,1785.0,0.34%
25-10-2019,1801.0,0.90%
28-10-2019,1803.0,0.11%
29-10-2019,1802.0,-0.06%
30-10-2019,1782.0,-1.11%
31-10-2019,1731.0,-2.86%
01-11-2019,1697.0,-1.96%
04-11-2019,1675.0,-1.30%
05-11-2019,1656.0,-1.13%
06-11-2019,1533.0,-7.43%
07-11-2019,1428.0,-6.85%
08-11-2019,1378.0,-3.50%
11-11-2019,1345.0,-2.39%
12-11-2019,1354.0,0.67%
13-11-2019,1365.0,0.81%
14-11-2019,1364.0,-0.07%
15-11-2019,1357.0,-0.51%
18-11-2019,1338.0,-1.40%
19-11-2019,1304.0,-2.54%
20-11-2019,1260.0,-3.37%
21-11-2019,1255.0,-0.40%
22-11-2019,1284.0,2.31%
25-11-2019,1351.0,5.22%
26-11-2019,1426.0,5.55%
27-11-2019,1440.0,0.98%
28-11-2019,1467.0,1.88%
29-11-2019,1528.0,4.16%
02-12-2019,1568.0,2.62%
03-12-2019,1606.0,2.42%
04-12-2019,1599.0,-0.44%
05-12-2019,1575.0,-1.50%
06-12-2019,1558.0,-1.08%
09-12-2019,1551.0,-0.45%
10-12-2019,1528.0,-1.48%
11-12-2019,1460.0,-4.45%
12-12-2019,1388.0,-4.93%
13-12-2019,1355.0,-2.38%
16-12-2019,1315.0,-2.95%
17-12-2019,1281.0,-2.59%
18-12-2019,1221.0,-4.68%
19-12-2019,1151.0,-5.73%
20-12-2019,1123.0,-2.43%
23-12-2019,1103.0,-1.78%
24-12-2019,1090.0,-1.18%
02-01-2020,976.0,-10.46%
03-01-2020,907.0,-7.07%
06-01-2020,844.0,-6.95%
07-01-2020,791.0,-6.28%
08-01-2020,773.0,-2.28%
09-01-2020,772.0,-0.13%
10-01-2020,774.0,0.26%
13-01-2020,765.0,-1.16%
14-01-2020,763.0,-0.26%
15-01-2020,768.0,0.66%
16-01-2020,768.0,0.00%
17-01-2020,754.0,-1.82%
20-01-2020,729.0,-3.32%
21-01-2020,689.0,-5.49%
22-01-2020,623.0,-9.58%
23-01-2020,576.0,-7.54%
24-01-2020,557.0,-3.30%
27-01-2020,546.0,-1.97%
28-01-2020,539.0,-1.28%
29-01-2020,525.0,-2.60%
30-01-2020,498.0,-5.14%
31-01-2020,487.0,-2.21%
03-02-2020,466.0,-4.31%
04-02-2020,453.0,-2.79%
05-02-2020,430.0,-5.08%
06-02-2020,431.0,0.23%
07-02-2020,415.0,-3.71%
10-02-2020,411.0,-0.96%
11-02-2020,418.0,1.70%
12-02-2020,421.0,0.72%
13-02-2020,421.0,0.00%
14-02-2020,425.0,0.95%
17-02-2020,434.0,2.12%
18-02-2020,450.0,3.69%
19-02-2020,465.0,3.33%
20-02-2020,480.0,3.23%
21-02-2020,497.0,3.54%
24-02-2020,506.0,1.81%
25-02-2020,508.0,0.40%
26-02-2020,517.0,1.77%
27-02-2020,529.0,2.32%
28-02-2020,535.0,1.13%
02-03-2020,539.0,0.75%
03-03-2020,549.0,1.86%
04-03-2020,562.0,2.37%
05-03-2020,599.0,6.58%
06-03-2020,617.0,3.01%
09-03-2020,616.0,-0.16%
10-03-2020,627.0,1.79%
11-03-2020,631.0,0.64%
12-03-2020,633.0,0.32%
13-03-2020,631.0,-0.32%
16-03-2020,623.0,-1.27%
17-03-2020,612.0,-1.77%
18-03-2020,629.0,2.78%
19-03-2020,630.0,0.16%
20-03-2020,625.0,-0.79%
23-03-2020,617.0,-1.28%
24-03-2020,603.0,-2.27%
25-03-2020,582.0,-3.48%
26-03-2020,569.0,-2.23%
27-03-2020,556.0,-2.28%
30-03-2020,548.0,-1.44%
31-03-2020,626.0,14.23%
01-04-2020,624.0,-0.32%
02-04-2020,624.0,0.00%
03-04-2020,616.0,-1.28%
06-04-2020,604.0,-1.95%
07-04-2020,596.0,-1.32%
08-04-2020,607.0,1.85%
09-04-2020,635.0,4.61%
14-04-2020,679.0,6.93%
15-04-2020,706.0,3.98%
16-04-2020,726.0,2.83%
17-04-2020,751.0,3.44%
20-04-2020,757.0,0.80%
21-04-2020,728.0,-3.83%
22-04-2020,694.0,-4.67%
23-04-2020,672.0,-3.17%
24-04-2020,665.0,-1.04%
27-04-2020,661.0,-0.60%
28-04-2020,655.0,-0.91%
29-04-2020,643.0,-1.83%
30-04-2020,635.0,-1.24%
04-05-2020,598.0,-5.83%
05-05-2020,575.0,-3.85%
06-05-2020,534.0,-7.13%
07-05-2020,514.0,-3.75%
11-05-2020,474.0,-7.78%
12-05-2020,433.0,-8.65%
13-05-2020,398.0,-8.08%
14-05-2020,393.0,-1.26%
15-05-2020,407.0,3.56%
18-05-2020,427.0,4.91%
19-05-2020,453.0,6.09%
20-05-2020,477.0,5.30%
21-05-2020,494.0,3.56%
27-05-2020,502.0,1.62%
28-05-2020,489.0,-2.59%
29-05-2020,504.0,3.07%
01-06-2020,520.0,3.17%
02-06-2020,546.0,5.00%
03-06-2020,592.0,8.42%
04-06-2020,632.0,6.76%
05-06-2020,679.0,7.44%
08-06-2020,698.0,2.80%
09-06-2020,714.0,2.29%
10-06-2020,764.0,7.00%
11-06-2020,839.0,9.82%
12-06-2020,923.0,10.01%
15-06-2020,973.0,5.42%
16-06-2020,1054.0,8.32%
17-06-2020,1246.0,18.22%
18-06-2020,1527.0,22.55%
19-06-2020,1555.0,1.83%
22-06-2020,1558.0,0.19%
23-06-2020,1617.0,3.79%
24-06-2020,1705.0,5.44%
25-06-2020,1738.0,1.94%
26-06-2020,1749.0,0.63%
29-06-2020,1794.0,2.57%
30-06-2020,1799.0,0.28%
01-07-2020,1803.0,0.22%
02-07-2020,1823.0,1.11%
03-07-2020,1894.0,3.89%
06-07-2020,1956.0,3.27%
07-07-2020,1949.0,-0.36%
08-07-2020,1849.0,-5.13%
10-07-2020,1810.0,-2.11%
13-07-2020,1792.0,-0.99%
14-07-2020,1742.0,-2.79%
15-07-2020,1696.0,-2.64%
16-07-2020,1699.0,0.18%
17-07-2020,1710.0,0.65%
20-07-2020,1678.0,-1.87%
21-07-2020,1594.0,-5.01%
22-07-2020,1473.0,-7.59%
23-07-2020,1388.0,-5.77%
24-07-2020,1317.0,-5.12%
27-07-2020,1293.0,-1.82%
28-07-2020,1264.0,-2.24%
29-07-2020,1317.0,4.19%
30-07-2020,1348.0,2.35%
31-07-2020,1350.0,0.15%
03-08-2020,1385.0,2.59%
04-08-2020,1463.0,5.63%
05-08-2020,1475.0,0.82%
06-08-2020,1500.0,1.69%
07-08-2020,1501.0,0.07%
10-08-2020,1506.0,0.33%
11-08-2020,1510.0,0.27%
12-08-2020,1540.0,1.99%
13-08-2020,1577.0,2.40%
14-08-2020,1595.0,1.14%
17-08-2020,1598.0,0.19%
18-08-2020,1586.0,-0.75%
19-08-2020,1568.0,-1.13%
20-08-2020,1518.0,-3.19%
21-08-2020,1481.0,-2.44%
24-08-2020,1491.0,0.68%
25-08-2020,1518.0,1.81%
26-08-2020,1509.0,-0.59%
27-08-2020,1504.0,-0.33%
28-08-2020,1488.0,-1.06%
31-08-2020,1488.0,0.00%
01-09-2020,1471.0,-1.14%
02-09-2020,1445.0,-1.77%
03-09-2020,1395.0,-3.46%
04-09-2020,1362.0,-2.37%
07-09-2020,1349.0,-0.95%
08-09-2020,1328.0,-1.56%
09-09-2020,1296.0,-2.41%
10-09-2020,1269.0,-2.08%
11-09-2020,1267.0,-0.16%
14-09-2020,1282.0,1.18%
15-09-2020,1289.0,0.55%
16-09-2020,1281.0,-0.62%
17-09-2020,1294.0,1.01%
18-09-2020,1296.0,0.15%
21-09-2020,1314.0,1.39%
22-09-2020,1364.0,3.81%
23-09-2020,1426.0,4.55%
24-09-2020,1605.0,12.55%
25-09-2020,1667.0,3.86%
28-09-2020,1654.0,-0.78%
29-09-2020,1658.0,0.24%
30-09-2020,1725.0,4.04%
01-10-2020,1869.0,8.35%
02-10-2020,2020.0,8.08%
05-10-2020,2071.0,2.52%
06-10-2020,2097.0,1.26%
07-10-2020,2044.0,-2.53%
08-10-2020,1970.0,-3.62%
09-10-2020,1892.0,-3.96%
12-10-2020,1807.0,-4.49%
13-10-2020,1732.0,-4.15%
14-10-2020,1637.0,-5.48%
15-10-2020,1561.0,-4.64%
16-10-2020,1477.0,-5.38%
19-10-2020,1409.0,-4.60%
20-10-2020,1350.0,-4.19%
21-10-2020,1346.0,-0.30%
22-10-2020,1401.0,4.09%
23-10-2020,1415.0,1.00%
25-10-2020,1402.0,-0.92%
26-10-2020,1413.0,0.78%
27-10-2020,1384.0,-2.05%
28-10-2020,1297.0,-6.29%
01-11-2020,1284.0,-1.00%
02-11-2020,1263.0,-1.64%
03-11-2020,1224.0,-3.09%
04-11-2020,1194.0,-2.45%
05-11-2020,1196.0,0.17%
08-11-2020,1207.0,0.92%
09-11-2020,1200.0,-0.58%
10-11-2020,1141.0,-4.92%
11-11-2020,1124.0,-1.49%
12-11-2020,1115.0,-0.80%
15-11-2020,1111.0,-0.36%
16-11-2020,1112.0,0.09%
17-11-2020,1115.0,0.27%
18-11-2020,1134.0,1.70%
19-11-2020,1148.0,1.23%
22-11-2020,1169.0,1.83%
23-11-2020,1178.0,0.77%
24-11-2020,1197.0,1.61%
25-11-2020,1219.0,1.84%
26-11-2020,1230.0,0.90%
29-11-2020,1227.0,-0.24%
30-11-2020,1211.0,-1.30%
01-12-2020,1201.0,-0.83%
02-12-2020,1189.0,-1.00%
03-12-2020,1197.0,0.67%
06-12-2020,1162.0,-2.92%
07-12-2020,1121.0,-3.53%
08-12-2020,1122.0,0.09%
09-12-2020,1161.0,3.48%
10-12-2020,1211.0,4.31%
13-12-2020,1235.0,1.98%
14-12-2020,1273.0,3.08%
15-12-2020,1296.0,1.81%
16-12-2020,1301.0,0.39%
17-12-2020,1325.0,1.84%
20-12-2020,1323.0,-0.15%
21-12-2020,1330.0,0.53%
22-12-2020,1362.0,2.41%
23-12-2020,1366.0,0.29%
03-01-2021,1374.0,0.59%
04-01-2021,1418.0,3.20%
05-01-2021,1425.0,0.49%
06-01-2021,1448.0,1.61%
07-01-2021,1606.0,10.91%
10-01-2021,1761.0,9.65%
11-01-2021,1849.0,5.00%
12-01-2021,1856.0,0.38%
13-01-2021,1792.0,-3.45%
14-01-2021,1754.0,-2.12%
17-01-2021,1740.0,-0.80%
18-01-2021,1766.0,1.49%
19-01-2021,1828.0,3.51%
20-01-2021,1837.0,0.49%
21-01-2021,1810.0,-1.47%
24-01-2021,1765.0,-2.49%
25-01-2021,1659.0,-6.01%
26-01-2021,1540.0,-7.17%
27-01-2021,1470.0,-4.55%
28-01-2021,1452.0,-1.22%
31-01-2021,1444.0,-0.55%
01-02-2021,1380.0,-4.43%
02-02-2021,1327.0,-3.84%
03-02-2021,1327.0,0.00%
04-02-2021,1333.0,0.45%
07-02-2021,1317.0,-1.20%
08-02-2021,1306.0,-0.84%
09-02-2021,1303.0,-0.23%
10-02-2021,1313.0,0.77%
11-02-2021,1339.0,1.98%
14-02-2021,1364.0,1.87%
15-02-2021,1495.0,9.60%
16-02-2021,1756.0,17.46%
17-02-2021,1770.0,0.80%
18-02-2021,1698.0,-4.07%
21-02-2021,1709.0,0.65%
22-02-2021,1727.0,1.05%
23-02-2021,1709.0,-1.04%
24-02-2021,1700.0,-0.53%
25-02-2021,1675.0,-1.47%
28-02-2021,1651.0,-1.43%
01-03-2021,1673.0,1.33%
02-03-2021,1763.0,5.38%
03-03-2021,1779.0,0.91%
04-03-2021,1829.0,2.81%
07-03-2021,1853.0,1.31%
08-03-2021,1901.0,2.59%
09-03-2021,1980.0,4.16%
10-03-2021,1970.0,-0.51%
11-03-2021,1960.0,-0.51%
14-03-2021,1983.0,1.17%
15-03-2021,2017.0,1.71%
16-03-2021,2105.0,4.36%
17-03-2021,2215.0,5.23%
18-03-2021,2281.0,2.98%
21-03-2021,2319.0,1.67%
22-03-2021,2271.0,-2.07%
23-03-2021,2194.0,-3.39%
24-03-2021,2172.0,-1.00%
25-03-2021,2178.0,0.28%
29-03-2021,2162.0,-0.73%
30-03-2021,2103.0,-2.73%
31-03-2021,2046.0,-2.71%
01-04-2021,2072.0,1.27%
06-04-2021,2092.0,0.97%
07-04-2021,2127.0,1.67%
08-04-2021,2088.0,-1.83%
09-04-2021,2085.0,-0.14%
12-04-2021,2145.0,2.88%
13-04-2021,2140.0,-0.23%
14-04-2021,2178.0,1.78%
15-04-2021,2323.0,6.66%
16-04-2021,2385.0,2.67%
19-04-2021,2432.0,1.97%
20-04-2021,2472.0,1.64%
21-04-2021,2710.0,9.63%
22-04-2021,2750.0,1.48%
23-04-2021,2788.0,1.38%
26-04-2021,2808.0,0.72%
27-04-2021,2889.0,2.88%
28-04-2021,2957.0,2.35%
29-04-2021,3007.0,1.69%
30-04-2021,3053.0,1.53%
04-05-2021,3157.0,3.41%
05-05-2021,3266.0,3.45%
06-05-2021,3212.0,-1.65%
07-05-2021,3183.0,-0.90%
10-05-2021,3240.0,1.79%
11-05-2021,3254.0,0.43%
12-05-2021,3139.0,-3.53%
13-05-2021,3077.0,-1.98%
14-05-2021,2939.0,-4.48%
17-05-2021,2856.0,-2.82%
18-05-2021,2795.0,-2.14%
19-05-2021,2801.0,0.21%
20-05-2021,2824.0,0.82%
21-05-2021,2869.0,1.59%
24-05-2021,2881.0,0.42%
25-05-2021,2809.0,-2.50%
26-05-2021,2754.0,-1.96%
27-05-2021,2688.0,-2.40%
28-05-2021,2596.0,-3.42%
01-06-2021,2568.0,-1.08%
02-06-2021,2530.0,-1.48%
03-06-2021,2472.0,-2.29%
04-06-2021,2438.0,-1.38%
07-06-2021,2428.0,-0.41%
08-06-2021,2420.0,-0.33%
09-06-2021,2481.0,2.52%
10-06-2021,2669.0,7.58%
11-06-2021,2857.0,7.04%
14-06-2021,2944.0,3.05%
15-06-2021,3025.0,2.75%
16-06-2021,3176.0,4.99%
17-06-2021,3267.0,2.87%
18-06-2021,3218.0,-1.50%
21-06-2021,3190.0,-0.87%
22-06-2021,3119.0,-2.23%
23-06-2021,3147.0,0.90%
24-06-2021,3175.0,0.89%
25-06-2021,3255.0,2.52%
28-06-2021,3324.0,2.12%
29-06-2021,3418.0,2.83%
30-06-2021,3383.0,-1.02%
01-07-2021,3338.0,-1.33%
02-07-2021,3285.0,-1.59%
05-07-2021,3224.0,-1.86%
06-07-2021,3179.0,-1.40%
07-07-2021,3241.0,1.95%
08-07-2021,3281.0,1.23%
09-07-2021,3300.0,0.58%
12-07-2021,3300.0,0.00%
13-07-2021,3228.0,-2.18%
15-07-2021,3073.0,-4.80%
16-07-2021,3039.0,-1.11%
19-07-2021,3059.0,0.66%
20-07-2021,3053.0,-0.20%
21-07-2021,3058.0,0.16%
22-07-2021,3103.0,1.47%
23-07-2021,3199.0,3.09%
26-07-2021,3210.0,0.34%
27-07-2021,3166.0,-1.37%
28-07-2021,3154.0,-0.38%
29-07-2021,3214.0,1.90%
30-07-2021,3292.0,2.43%
02-08-2021,3282.0,-0.30%
03-08-2021,3281.0,-0.03%
04-08-2021,3318.0,1.13%
05-08-2021,3376.0,1.75%
06-08-2021,3371.0,-0.15%
09-08-2021,3371.0,0.00%
10-08-2021,3375.0,0.12%
11-08-2021,3410.0,1.04%
12-08-2021,3503.0,2.73%
13-08-2021,3566.0,1.80%
16-08-2021,3606.0,1.12%
17-08-2021,3657.0,1.41%
18-08-2021,3833.0,4.81%
19-08-2021,3976.0,3.73%
20-08-2021,4092.0,2.92%
23-08-2021,4147.0,1.34%
24-08-2021,4201.0,1.30%
25-08-2021,4193.0,-0.19%
26-08-2021,4195.0,0.05%
27-08-2021,4235.0,0.95%
31-08-2021,4132.0,-2.43%
01-09-2021,4013.0,-2.88%
02-09-2021,4001.0,-0.30%
03-09-2021,3944.0,-1.42%
06-09-2021,3822.0,-3.09%
07-09-2021,3707.0,-3.01%
08-09-2021,3618.0,-2.40%
09-09-2021,3643.0,0.69%
10-09-2021,3864.0,6.07%
13-09-2021,4163.0,7.74%
14-09-2021,4221.0,1.39%
15-09-2021,4233.0,0.28%
16-09-2021,4215.0,-0.43%
17-09-2021,4275.0,1.42%
20-09-2021,4304.0,0.68%
21-09-2021,4410.0,2.46%
22-09-2021,4560.0,3.40%
23-09-2021,4651.0,2.00%
24-09-2021,4644.0,-0.15%
27-09-2021,4717.0,1.57%
28-09-2021,4962.0,5.19%
29-09-2021,5197.0,4.74%
30-09-2021,5167.0,-0.58%
01-10-2021,5202.0,0.68%
04-10-2021,5267.0,1.25%
05-10-2021,5409.0,2.70%
06-10-2021,5647.0,4.40%
07-10-2021,5650.0,0.05%
08-10-2021,5526.0,-2.19%
11-10-2021,5488.0,-0.69%
12-10-2021,5378.0,-2.00%
13-10-2021,5206.0,-3.20%
14-10-2021,5062.0,-2.77%
15-10-2021,4854.0,-4.11%
18-10-2021,4732.0,-2.51%
19-10-2021,4714.0,-0.38%
20-10-2021,4751.0,0.78%
21-10-2021,4653.0,-2.06%
22-10-2021,4410.0,-5.22%
25-10-2021,4257.0,-3.47%
26-10-2021,4056.0,-4.72%
27-10-2021,3808.0,-6.11%
28-10-2021,3630.0,-4.67%
29-10-2021,3519.0,-3.06%
31-10-2021,3428.0,-2.59%
01-11-2021,3187.0,-7.03%
02-11-2021,2892.0,-9.26%
03-11-2021,2769.0,-4.25%
04-11-2021,2715.0,-1.95%
07-11-2021,2718.0,0.11%
08-11-2021,2805.0,3.20%
09-11-2021,2861.0,2.00%
10-11-2021,2844.0,-0.59%
11-11-2021,2807.0,-1.30%
14-11-2021,2759.0,-1.71%
15-11-2021,2591.0,-6.09%
16-11-2021,2430.0,-6.21%
17-11-2021,2454.0,0.99%
18-11-2021,2552.0,3.99%
21-11-2021,2645.0,3.64%
22-11-2021,2715.0,2.65%
23-11-2021,2654.0,-2.25%
24-11-2021,2678.0,0.90%
25-11-2021,2767.0,3.32%
28-11-2021,2881.0,4.12%
29-11-2021,3018.0,4.76%
30-11-2021,3047.0,0.96%
01-12-2021,3115.0,2.23%
02-12-2021,3171.0,1.80%
05-12-2021,3235.0,2.02%
06-12-2021,3352.0,3.62%
07-12-2021,3423.0,2.12%
08-12-2021,3343.0,-2.34%
09-12-2021,3272.0,-2.12%
12-12-2021,3216.0,-1.71%
13-12-2021,2932.0,-8.83%
14-12-2021,2665.0,-9.11%
15-12-2021,2498.0,-6.27%
16-12-2021,2379.0,-4.76%
19-12-2021,2371.0,-0.34%
20-12-2021,2294.0,-3.25%
21-12-2021,2229.0,-2.83%
22-12-2021,2219.0,-0.45%
23-12-2021,2217.0,-0.09%
03-01-2022,2285.0,3.07%
04-01-2022,2289.0,0.18%
05-01-2022,2296.0,0.31%
06-01-2022,2289.0,-0.30%
09-01-2022,2277.0,-0.52%
10-01-2022,2151.0,-5.53%
11-01-2022,2027.0,-5.76%
12-01-2022,1873.0,-7.60%
13-01-2022,1764.0,-5.82%
16-01-2022,1731.0,-1.87%
17-01-2022,1644.0,-5.03%
18-01-2022,1570.0,-4.50%
19-01-2022,1474.0,-6.11%
20-01-2022,1415.0,-4.00%
23-01-2022,1391.0,-1.70%
24-01-2022,1343.0,-3.45%
25-01-2022,1296.0,-3.50%
26-01-2022,1302.0,0.46%
27-01-2022,1381.0,6.07%
30-01-2022,1418.0,2.68%
31-01-2022,1440.0,1.55%
01-02-2022,1419.0,-1.46%
02-02-2022,1425.0,0.42%
03-02-2022,1423.0,-0.14%
06-02-2022,1422.0,-0.07%
07-02-2022,1503.0,5.70%
08-02-2022,1711.0,13.84%
09-02-2022,1940.0,13.38%
10-02-2022,1977.0,1.91%
13-02-2022,1984.0,0.35%
14-02-2022,1968.0,-0.81%
15-02-2022,1896.0,-3.66%
16-02-2022,1886.0,-0.53%
17-02-2022,1964.0,4.14%
20-02-2022,2045.0,4.12%
21-02-2022,2148.0,5.04%
22-02-2022,2244.0,4.47%
23-02-2022,2187.0,-2.54%
24-02-2022,2076.0,-5.08%
27-02-2022,2040.0,-1.73%
28-02-2022,2069.0,1.42%
01-03-2022,2137.0,3.29%
02-03-2022,2104.0,-1.54%
03-03-2022,2148.0,2.09%
06-03-2022,2235.0,4.05%
07-03-2022,2352.0,5.23%
08-03-2022,2558.0,8.76%
09-03-2022,2704.0,5.71%
10-03-2022,2718.0,0.52%
13-03-2022,2727.0,0.33%
14-03-2022,2689.0,-1.39%
15-03-2022,2591.0,-3.64%
16-03-2022,2588.0,-0.12%
17-03-2022,2605.0,0.66%
20-03-2022,2589.0,-0.61%
21-03-2022,2546.0,-1.66%
22-03-2022,2575.0,1.14%
23-03-2022,2567.0,-0.31%
24-03-2022,2544.0,-0.90%
28-03-2022,2484.0,-2.36%
29-03-2022,2417.0,-2.70%
30-03-2022,2369.0,-1.99%
31-03-2022,2358.0,-0.46%
01-04-2022,2357.0,-0.04%
04-04-2022,2307.0,-2.12%
05-04-2022,2213.0,-4.07%
06-04-2022,2128.0,-3.84%
07-04-2022,2061.0,-3.15%
08-04-2022,2055.0,-0.29%
11-04-2022,2031.0,-1.17%
12-04-2022,2035.0,0.20%
13-04-2022,2068.0,1.62%
14-04-2022,2137.0,3.34%
19-04-2022,2115.0,-1.03%
20-04-2022,2142.0,1.28%
21-04-2022,2239.0,4.53%
22-04-2022,2307.0,3.04%
25-04-2022,2356.0,2.12%
26-04-2022,2404.0,2.04%
27-04-2022,2425.0,0.87%
28-04-2022,2403.0,-0.91%
29-04-2022,2404.0,0.04%
03-05-2022,2412.0,0.33%
04-05-2022,2485.0,3.03%
05-05-2022,2644.0,6.40%
06-05-2022,2718.0,2.80%
09-05-2022,2831.0,4.16%
10-05-2022,2939.0,3.81%
11-05-2022,3052.0,3.84%
12-05-2022,3117.0,2.13%
13-05-2022,3104.0,-0.42%
16-05-2022,3085.0,-0.61%
17-05-2022,3095.0,0.32%
18-05-2022,3189.0,3.04%
19-05-2022,3289.0,3.14%
20-05-2022,3344.0,1.67%
23-05-2022,3369.0,0.75%
24-05-2022,3253.0,-3.44%
25-05-2022,3127.0,-3.87%
26-05-2022,2933.0,-6.20%
27-05-2022,2681.0,-8.59%
30-05-2022,2571.0,-4.10%
31-05-2022,2566.0,-0.19%
01-06-2022,2633.0,2.61%
06-06-2022,2560.0,-2.77%
07-06-2022,2514.0,-1.80%
08-06-2022,2410.0,-4.14%
09-06-2022,2342.0,-2.82%
10-06-2022,2320.0,-0.94%
13-06-2022,2260.0,-2.59%
14-06-2022,2284.0,1.06%
15-06-2022,2387.0,4.51%
16-06-2022,2462.0,3.14%
17-06-2022,2578.0,4.71%
20-06-2022,2596.0,0.70%
21-06-2022,2484.0,-4.31%
22-06-2022,2349.0,-5.43%
23-06-2022,2354.0,0.21%
24-06-2022,2331.0,-0.98%
27-06-2022,2295.0,-1.54%
28-06-2022,2204.0,-3.97%
29-06-2022,2186.0,-0.82%
30-06-2022,2240.0,2.47%
01-07-2022,2214.0,-1.16%
04-07-2022,2159.0,-2.48%
