Date,Index,% Change
12-10-1989,1486,0.47%
11-10-1989,1479,0.20%
10-10-1989,1476,0.41%
09-10-1989,1470,0.07%
06-10-1989,1469,0.69%
05-10-1989,1459,0.55%
04-10-1989,1451,1.04%
03-10-1989,1436,0.84%
02-10-1989,1424,0.28%
29-09-1989,1420,-0.07%
28-09-1989,1421,0.57%
27-09-1989,1413,-0.49%
26-09-1989,1420,-0.28%
25-09-1989,1424,-0.07%
22-09-1989,1425,0.00%
21-09-1989,1425,-0.70%
20-09-1989,1435,-0.28%
19-09-1989,1439,0.35%
18-09-1989,1434,0.07%
15-09-1989,1433,-0.07%
14-09-1989,1434,-0.21%
13-09-1989,1437,-0.21%
12-09-1989,1440,-0.07%
11-09-1989,1441,0.28%
08-09-1989,1437,0.07%
07-09-1989,1436,0.21%
06-09-1989,1433,0.28%
05-09-1989,1429,0.07%
04-09-1989,1428,0.14%
01-09-1989,1426,0.00%
31-08-1989,1426,0.07%
30-08-1989,1425,0.00%
29-08-1989,1425,-0.07%
28-08-1989,1426,0.00%
25-08-1989,1426,-0.07%
24-08-1989,1427,0.00%
23-08-1989,1427,0.28%
22-08-1989,1423,0.14%
21-08-1989,1421,0.00%
18-08-1989,1421,0.00%
17-08-1989,1421,0.28%
16-08-1989,1417,0.57%
15-08-1989,1409,0.28%
14-08-1989,1405,0.29%
11-08-1989,1401,0.50%
10-08-1989,1394,0.80%
09-08-1989,1383,0.14%
08-08-1989,1381,0.15%
07-08-1989,1379,-0.58%
04-08-1989,1387,-0.22%
03-08-1989,1390,0.00%
02-08-1989,1390,-0.14%
01-08-1989,1392,-0.07%
31-07-1989,1393,0.29%
28-07-1989,1389,0.07%
27-07-1989,1388,0.00%
26-07-1989,1388,0.65%
25-07-1989,1379,0.00%
24-07-1989,1379,0.22%
21-07-1989,1376,0.00%
20-07-1989,1376,-0.07%
19-07-1989,1377,-0.22%
18-07-1989,1380,-0.36%
17-07-1989,1385,-0.50%
14-07-1989,1392,-0.64%
13-07-1989,1401,0.07%
12-07-1989,1400,0.72%
11-07-1989,1390,-0.07%
10-07-1989,1391,-0.07%
07-07-1989,1392,-0.43%
06-07-1989,1398,-0.21%
05-07-1989,1401,-0.85%
04-07-1989,1413,-0.07%
03-07-1989,1414,0.07%
30-06-1989,1413,0.21%
29-06-1989,1410,1.22%
28-06-1989,1393,0.14%
27-06-1989,1391,-0.57%
26-06-1989,1399,0.00%
23-06-1989,1399,-0.57%
22-06-1989,1407,0.50%
21-06-1989,1400,0.29%
20-06-1989,1396,0.00%
19-06-1989,1396,-0.07%
16-06-1989,1397,0.07%
15-06-1989,1396,0.43%
14-06-1989,1390,0.00%
13-06-1989,1390,-0.71%
12-06-1989,1400,-0.43%
09-06-1989,1406,-0.42%
08-06-1989,1412,-0.91%
07-06-1989,1425,-1.38%
06-06-1989,1445,-0.34%
05-06-1989,1450,-2.29%
02-06-1989,1484,-6.49%
01-06-1989,1587,-0.56%
31-05-1989,1596,-1.85%
30-05-1989,1626,-2.46%
29-05-1989,1667,0.00%
26-05-1989,1667,-0.89%
25-05-1989,1682,-1.75%
24-05-1989,1712,-0.58%
23-05-1989,1722,-0.46%
22-05-1989,1730,-0.80%
19-05-1989,1744,-0.23%
18-05-1989,1748,0.23%
17-05-1989,1744,-0.40%
16-05-1989,1751,0.11%
15-05-1989,1749,0.06%
12-05-1989,1748,1.22%
11-05-1989,1727,0.70%
10-05-1989,1715,0.65%
09-05-1989,1704,0.29%
08-05-1989,1699,0.35%
05-05-1989,1693,0.36%
04-05-1989,1687,2.30%
03-05-1989,1649,0.49%
02-05-1989,1641,0.74%
01-05-1989,1629,0.00%
28-04-1989,1629,0.31%
27-04-1989,1624,0.12%
26-04-1989,1622,0.06%
25-04-1989,1621,0.12%
24-04-1989,1619,0.12%
21-04-1989,1617,-0.19%
20-04-1989,1620,0.19%
19-04-1989,1617,-0.25%
18-04-1989,1621,-0.37%
17-04-1989,1627,0.06%
14-04-1989,1626,0.43%
13-04-1989,1619,-0.18%
12-04-1989,1622,0.06%
11-04-1989,1621,-0.12%
10-04-1989,1623,0.06%
07-04-1989,1622,0.12%
06-04-1989,1620,-0.06%
05-04-1989,1621,0.43%
04-04-1989,1614,-0.31%
03-04-1989,1619,-0.74%
31-03-1989,1631,0.43%
30-03-1989,1624,-0.43%
29-03-1989,1631,-0.06%
28-03-1989,1632,-0.37%
27-03-1989,1638,0.00%
24-03-1989,1638,0.00%
23-03-1989,1638,-0.12%
22-03-1989,1640,-0.24%
21-03-1989,1644,0.00%
20-03-1989,1644,-0.06%
17-03-1989,1645,-0.12%
16-03-1989,1647,0.43%
15-03-1989,1640,0.49%
14-03-1989,1632,0.49%
13-03-1989,1624,0.06%
10-03-1989,1623,0.50%
09-03-1989,1615,0.44%
08-03-1989,1608,0.69%
07-03-1989,1597,0.25%
06-03-1989,1593,0.31%
03-03-1989,1588,0.70%
02-03-1989,1577,0.90%
01-03-1989,1563,0.64%
28-02-1989,1553,0.65%
27-02-1989,1543,0.92%
24-02-1989,1529,1.06%
23-02-1989,1513,0.07%
22-02-1989,1512,0.40%
21-02-1989,1506,0.27%
20-02-1989,1502,0.47%
17-02-1989,1495,-0.27%
16-02-1989,1499,-0.27%
15-02-1989,1503,-0.20%
14-02-1989,1506,-0.33%
13-02-1989,1511,-0.79%
10-02-1989,1523,-0.20%
09-02-1989,1526,-0.46%
08-02-1989,1533,-0.58%
07-02-1989,1542,-0.71%
06-02-1989,1553,-1.96%
03-02-1989,1584,-1.43%
02-02-1989,1607,-0.06%
01-02-1989,1608,-0.68%
31-01-1989,1619,0.00%
30-01-1989,1619,0.12%
27-01-1989,1617,-0.98%
26-01-1989,1633,-0.06%
25-01-1989,1634,-0.67%
24-01-1989,1645,-0.06%
23-01-1989,1646,0.12%
20-01-1989,1644,-0.24%
19-01-1989,1648,-0.12%
18-01-1989,1650,0.43%
17-01-1989,1643,0.06%
16-01-1989,1642,0.43%
13-01-1989,1635,0.37%
12-01-1989,1629,0.56%
11-01-1989,1620,1.00%
10-01-1989,1604,0.94%
09-01-1989,1589,0.70%
06-01-1989,1578,1.48%
05-01-1989,1555,0.13%
04-01-1989,1553,0.58%
03-01-1989,1544,0.06%
02-01-1989,1543,0.00%
30-12-1988,1543,0.19%
29-12-1988,1540,0.72%
28-12-1988,1529,0.13%
27-12-1988,1527,0.00%
26-12-1988,1527,0.00%
23-12-1988,1527,0.26%
22-12-1988,1523,0.00%
21-12-1988,1523,0.33%
20-12-1988,1518,0.07%
19-12-1988,1517,-0.07%
16-12-1988,1518,-0.39%
15-12-1988,1524,0.13%
14-12-1988,1522,0.26%
13-12-1988,1518,0.26%
12-12-1988,1514,1.34%
09-12-1988,1494,0.54%
08-12-1988,1486,0.07%
07-12-1988,1485,-0.13%
06-12-1988,1487,-0.07%
05-12-1988,1488,-0.13%
02-12-1988,1490,-0.73%
01-12-1988,1501,0.00%
30-11-1988,1501,-0.60%
29-11-1988,1510,-0.07%
28-11-1988,1511,-0.07%
25-11-1988,1512,-0.33%
24-11-1988,1517,0.00%
23-11-1988,1517,0.93%
22-11-1988,1503,0.54%
21-11-1988,1495,0.20%
18-11-1988,1492,0.67%
17-11-1988,1482,0.61%
16-11-1988,1473,1.31%
15-11-1988,1454,0.69%
14-11-1988,1444,0.70%
11-11-1988,1434,0.70%
10-11-1988,1424,0.28%
09-11-1988,1420,0.35%
08-11-1988,1415,0.35%
07-11-1988,1410,0.86%
04-11-1988,1398,0.14%
03-11-1988,1396,0.43%
02-11-1988,1390,0.87%
01-11-1988,1378,0.36%
31-10-1988,1373,0.15%
28-10-1988,1371,0.15%
27-10-1988,1369,0.37%
26-10-1988,1364,0.07%
25-10-1988,1363,0.15%
24-10-1988,1361,2.48%
21-10-1988,1328,0.91%
20-10-1988,1316,-0.08%
19-10-1988,1317,0.15%
18-10-1988,1315,0.08%
17-10-1988,1314,-0.53%
14-10-1988,1321,0.99%
13-10-1988,1308,0.23%
12-10-1988,1305,0.85%
11-10-1988,1294,0.15%
10-10-1988,1292,0.08%
07-10-1988,1291,0.00%
06-10-1988,1291,0.62%
05-10-1988,1283,0.47%
04-10-1988,1277,0.16%
03-10-1988,1275,0.39%
30-09-1988,1270,0.32%
29-09-1988,1266,-0.24%
28-09-1988,1269,-0.94%
27-09-1988,1281,-0.39%
26-09-1988,1286,0.00%
23-09-1988,1286,0.08%
22-09-1988,1285,0.00%
21-09-1988,1285,-0.23%
20-09-1988,1288,-0.08%
19-09-1988,1289,0.00%
16-09-1988,1289,0.47%
15-09-1988,1283,-0.08%
14-09-1988,1284,0.08%
13-09-1988,1283,0.39%
12-09-1988,1278,-0.31%
09-09-1988,1282,-0.08%
08-09-1988,1283,0.47%
07-09-1988,1277,-0.16%
06-09-1988,1279,0.08%
05-09-1988,1278,0.55%
02-09-1988,1271,-0.08%
01-09-1988,1272,0.00%
31-08-1988,1272,0.39%
30-08-1988,1267,0.48%
29-08-1988,1261,0.00%
26-08-1988,1261,0.64%
25-08-1988,1253,0.08%
24-08-1988,1252,0.32%
23-08-1988,1248,0.32%
22-08-1988,1244,-0.16%
19-08-1988,1246,0.48%
18-08-1988,1240,2.06%
17-08-1988,1215,0.33%
16-08-1988,1211,0.17%
15-08-1988,1209,1.17%
12-08-1988,1195,0.34%
11-08-1988,1191,0.00%
10-08-1988,1191,0.08%
09-08-1988,1190,-0.17%
08-08-1988,1192,0.00%
05-08-1988,1192,0.08%
04-08-1988,1191,-0.08%
03-08-1988,1192,0.00%
02-08-1988,1192,-0.33%
01-08-1988,1196,-0.08%
29-07-1988,1197,0.00%
28-07-1988,1197,0.00%
27-07-1988,1197,-0.17%
26-07-1988,1199,0.00%
25-07-1988,1199,-0.17%
22-07-1988,1201,0.42%
21-07-1988,1196,-0.25%
20-07-1988,1199,0.84%
19-07-1988,1189,0.93%
18-07-1988,1178,0.60%
15-07-1988,1171,-0.59%
14-07-1988,1178,-0.17%
13-07-1988,1180,-0.25%
12-07-1988,1183,0.00%
11-07-1988,1183,-0.25%
08-07-1988,1186,0.00%
07-07-1988,1186,-1.17%
06-07-1988,1200,-0.83%
05-07-1988,1210,0.33%
04-07-1988,1206,0.00%
01-07-1988,1206,-0.17%
30-06-1988,1208,-1.31%
29-06-1988,1224,-0.65%
28-06-1988,1232,-0.48%
27-06-1988,1238,-0.32%
24-06-1988,1242,0.00%
23-06-1988,1242,-0.16%
22-06-1988,1244,-0.40%
21-06-1988,1249,-0.40%
20-06-1988,1254,-0.32%
17-06-1988,1258,-0.32%
16-06-1988,1262,-1.10%
15-06-1988,1276,-0.23%
14-06-1988,1279,-0.39%
13-06-1988,1284,0.00%
10-06-1988,1284,0.00%
09-06-1988,1284,-0.23%
08-06-1988,1287,-0.08%
07-06-1988,1288,-0.62%
06-06-1988,1296,-0.61%
03-06-1988,1304,-1.21%
02-06-1988,1320,-0.60%
01-06-1988,1328,-1.56%
31-05-1988,1349,-1.53%
30-05-1988,1370,0.00%
27-05-1988,1370,-1.58%
26-05-1988,1392,-0.85%
25-05-1988,1404,-0.71%
24-05-1988,1414,-0.42%
23-05-1988,1420,0.00%
20-05-1988,1420,-1.25%
19-05-1988,1438,-1.24%
18-05-1988,1456,0.28%
17-05-1988,1452,0.41%
16-05-1988,1446,0.07%
13-05-1988,1445,1.19%
12-05-1988,1428,2.15%
11-05-1988,1398,0.50%
10-05-1988,1391,0.29%
09-05-1988,1387,0.80%
06-05-1988,1376,2.38%
05-05-1988,1344,0.37%
04-05-1988,1339,-0.45%
03-05-1988,1345,-0.96%
02-05-1988,1358,0.00%
29-04-1988,1358,-0.73%
28-04-1988,1368,-0.73%
27-04-1988,1378,-1.15%
26-04-1988,1394,-0.57%
25-04-1988,1402,-0.99%
22-04-1988,1416,-1.80%
21-04-1988,1442,-2.24%
20-04-1988,1475,-1.21%
19-04-1988,1493,-1.71%
18-04-1988,1519,-0.59%
15-04-1988,1528,-0.91%
14-04-1988,1542,-0.13%
13-04-1988,1544,-1.03%
12-04-1988,1560,-0.76%
11-04-1988,1572,-0.76%
08-04-1988,1584,-0.25%
07-04-1988,1588,-0.50%
06-04-1988,1596,-0.99%
05-04-1988,1612,-0.31%
04-04-1988,1617,0.00%
01-04-1988,1617,0.00%
31-03-1988,1617,-0.31%
30-03-1988,1622,-0.49%
29-03-1988,1630,-0.73%
28-03-1988,1642,-0.18%
25-03-1988,1645,-0.06%
24-03-1988,1646,-0.12%
23-03-1988,1648,0.00%
22-03-1988,1648,0.49%
21-03-1988,1640,0.61%
18-03-1988,1630,1.24%
17-03-1988,1610,0.88%
16-03-1988,1596,0.38%
15-03-1988,1590,0.38%
14-03-1988,1584,0.13%
11-03-1988,1582,0.38%
10-03-1988,1576,0.06%
09-03-1988,1575,0.25%
08-03-1988,1571,0.06%
07-03-1988,1570,0.00%
04-03-1988,1570,0.38%
03-03-1988,1564,0.13%
02-03-1988,1562,0.00%
01-03-1988,1562,-0.13%
29-02-1988,1564,0.13%
26-02-1988,1562,0.13%
25-02-1988,1560,-0.13%
24-02-1988,1562,-0.13%
23-02-1988,1564,-0.19%
22-02-1988,1567,-0.06%
19-02-1988,1568,0.13%
18-02-1988,1566,0.26%
17-02-1988,1562,1.03%
16-02-1988,1546,0.13%
15-02-1988,1544,-0.19%
12-02-1988,1547,0.85%
11-02-1988,1534,1.19%
10-02-1988,1516,0.13%
09-02-1988,1514,0.93%
08-02-1988,1500,0.81%
05-02-1988,1488,1.36%
04-02-1988,1468,2.87%
03-02-1988,1427,1.35%
02-02-1988,1408,0.57%
01-02-1988,1400,0.50%
29-01-1988,1393,0.36%
28-01-1988,1388,-0.14%
27-01-1988,1390,-0.07%
26-01-1988,1391,-0.22%
25-01-1988,1394,-0.43%
22-01-1988,1400,-0.14%
21-01-1988,1402,0.29%
20-01-1988,1398,0.58%
19-01-1988,1390,0.29%
18-01-1988,1386,0.14%
15-01-1988,1384,0.73%
14-01-1988,1374,0.37%
13-01-1988,1369,0.51%
12-01-1988,1362,0.89%
11-01-1988,1350,2.27%
08-01-1988,1320,1.85%
07-01-1988,1296,0.93%
06-01-1988,1284,1.10%
05-01-1988,1270,0.32%
04-01-1988,1266,0.16%
01-01-1988,1264,0.00%
31-12-1987,1264,0.40%
30-12-1987,1259,-0.24%
29-12-1987,1262,0.00%
28-12-1987,1262,0.00%
25-12-1987,1262,0.00%
24-12-1987,1262,0.00%
23-12-1987,1262,0.00%
22-12-1987,1262,0.16%
21-12-1987,1260,0.00%
18-12-1987,1260,-0.32%
17-12-1987,1264,-0.32%
16-12-1987,1268,0.00%
15-12-1987,1268,-0.24%
14-12-1987,1271,0.08%
11-12-1987,1270,0.24%
10-12-1987,1267,-0.24%
09-12-1987,1270,0.87%
08-12-1987,1259,1.70%
07-12-1987,1238,0.57%
04-12-1987,1231,0.41%
03-12-1987,1226,0.99%
02-12-1987,1214,2.53%
01-12-1987,1184,0.68%
30-11-1987,1176,0.34%
27-11-1987,1172,0.26%
26-11-1987,1169,0.09%
25-11-1987,1168,0.78%
24-11-1987,1159,0.43%
23-11-1987,1154,0.17%
20-11-1987,1152,-0.09%
19-11-1987,1153,-0.26%
18-11-1987,1156,0.17%
17-11-1987,1154,-0.17%
16-11-1987,1156,-0.69%
13-11-1987,1164,-0.51%
12-11-1987,1170,-0.17%
11-11-1987,1172,-0.17%
10-11-1987,1174,-0.09%
09-11-1987,1175,0.00%
06-11-1987,1175,0.09%
05-11-1987,1174,0.17%
04-11-1987,1172,0.00%
03-11-1987,1172,0.00%
02-11-1987,1172,0.00%
30-10-1987,1172,0.34%
29-10-1987,1168,0.86%
28-10-1987,1158,0.87%
27-10-1987,1148,0.00%
26-10-1987,1148,0.35%
23-10-1987,1144,0.70%
22-10-1987,1136,1.07%
21-10-1987,1124,1.72%
20-10-1987,1105,0.64%
19-10-1987,1098,0.92%
16-10-1987,1088,0.00%
15-10-1987,1088,0.18%
14-10-1987,1086,0.00%
13-10-1987,1086,0.00%
12-10-1987,1086,0.18%
09-10-1987,1084,0.37%
08-10-1987,1080,0.47%
07-10-1987,1075,0.37%
06-10-1987,1071,0.28%
05-10-1987,1068,0.38%
02-10-1987,1064,1.14%
01-10-1987,1052,0.67%
30-09-1987,1045,0.19%
29-09-1987,1043,0.00%
28-09-1987,1043,0.48%
25-09-1987,1038,0.48%
24-09-1987,1033,0.68%
23-09-1987,1026,-0.87%
22-09-1987,1035,0.29%
21-09-1987,1032,-0.19%
18-09-1987,1034,-0.39%
17-09-1987,1038,-0.76%
16-09-1987,1046,-0.19%
15-09-1987,1048,-0.10%
14-09-1987,1049,-1.04%
11-09-1987,1060,-0.19%
10-09-1987,1062,0.00%
09-09-1987,1062,0.19%
08-09-1987,1060,0.00%
07-09-1987,1060,-0.38%
04-09-1987,1064,-0.19%
03-09-1987,1066,-1.66%
02-09-1987,1084,-1.90%
01-09-1987,1105,-0.54%
31-08-1987,1111,0.00%
28-08-1987,1111,0.09%
27-08-1987,1110,0.73%
26-08-1987,1102,-1.61%
25-08-1987,1120,-0.71%
24-08-1987,1128,0.00%
21-08-1987,1128,-0.09%
20-08-1987,1129,0.00%
19-08-1987,1129,0.09%
18-08-1987,1128,-0.09%
17-08-1987,1129,0.18%
14-08-1987,1127,0.09%
13-08-1987,1126,0.72%
12-08-1987,1118,4.10%
11-08-1987,1074,1.32%
10-08-1987,1060,2.02%
07-08-1987,1039,2.47%
06-08-1987,1014,1.10%
05-08-1987,1003,0.91%
04-08-1987,994,1.22%
03-08-1987,982,0.61%
31-07-1987,976,0.62%
30-07-1987,970,0.52%
29-07-1987,965,-0.82%
28-07-1987,973,-0.10%
27-07-1987,974,0.21%
24-07-1987,972,0.21%
23-07-1987,970,0.41%
22-07-1987,966,1.05%
21-07-1987,956,0.84%
20-07-1987,948,1.94%
17-07-1987,930,0.65%
16-07-1987,924,0.00%
15-07-1987,924,0.22%
14-07-1987,922,0.00%
13-07-1987,922,-0.22%
10-07-1987,924,0.11%
09-07-1987,923,0.33%
08-07-1987,920,0.99%
07-07-1987,911,2.02%
06-07-1987,893,1.02%
03-07-1987,884,1.14%
02-07-1987,874,0.00%
01-07-1987,874,-0.68%
30-06-1987,880,-0.68%
29-06-1987,886,-0.67%
26-06-1987,892,-1.00%
25-06-1987,901,-1.74%
24-06-1987,917,-0.86%
23-06-1987,925,-0.43%
22-06-1987,929,-0.96%
19-06-1987,938,-1.05%
18-06-1987,948,-1.25%
17-06-1987,960,-0.62%
16-06-1987,966,-0.82%
15-06-1987,974,-0.31%
12-06-1987,977,0.00%
11-06-1987,977,-0.31%
10-06-1987,980,-0.61%
09-06-1987,986,0.00%
08-06-1987,986,-0.40%
05-06-1987,990,-2.46%
04-06-1987,1015,-0.88%
03-06-1987,1024,-2.20%
02-06-1987,1047,-2.15%
01-06-1987,1070,0.00%
29-05-1987,1070,-0.56%
28-05-1987,1076,0.09%
27-05-1987,1075,-0.37%
26-05-1987,1079,-0.46%
25-05-1987,1084,0.00%
22-05-1987,1084,0.00%
21-05-1987,1084,-0.37%
20-05-1987,1088,-0.55%
19-05-1987,1094,-0.55%
18-05-1987,1100,-0.09%
15-05-1987,1101,-0.09%
14-05-1987,1102,1.29%
13-05-1987,1088,0.37%
12-05-1987,1084,0.56%
11-05-1987,1078,1.13%
08-05-1987,1066,1.33%
07-05-1987,1052,1.74%
06-05-1987,1034,0.68%
05-05-1987,1027,0.20%
04-05-1987,1025,0.00%
01-05-1987,1025,0.49%
30-04-1987,1020,0.10%
29-04-1987,1019,0.30%
28-04-1987,1016,0.20%
27-04-1987,1014,0.80%
24-04-1987,1006,0.30%
23-04-1987,1003,0.10%
22-04-1987,1002,0.20%
21-04-1987,1000,0.00%
20-04-1987,1000,0.00%
17-04-1987,1000,0.00%
16-04-1987,1000,-0.10%
15-04-1987,1001,-0.69%
14-04-1987,1008,-0.20%
13-04-1987,1010,-0.79%
10-04-1987,1018,-0.49%
09-04-1987,1023,-0.10%
08-04-1987,1024,-0.58%
07-04-1987,1030,-0.29%
06-04-1987,1033,0.78%
03-04-1987,1025,1.08%
02-04-1987,1014,1.60%
01-04-1987,998,0.60%
31-03-1987,992,0.10%
30-03-1987,991,-0.10%
27-03-1987,992,0.40%
26-03-1987,988,0.82%
25-03-1987,980,2.19%
24-03-1987,959,0.52%
23-03-1987,954,0.85%
20-03-1987,946,2.38%
19-03-1987,924,1.65%
18-03-1987,909,0.22%
17-03-1987,907,0.33%
16-03-1987,904,1.57%
13-03-1987,890,0.68%
12-03-1987,884,1.26%
11-03-1987,873,0.11%
10-03-1987,872,0.46%
09-03-1987,868,0.23%
06-03-1987,866,0.46%
05-03-1987,862,0.23%
04-03-1987,860,0.12%
03-03-1987,859,0.35%
02-03-1987,856,0.47%
27-02-1987,852,0.12%
26-02-1987,851,0.35%
25-02-1987,848,0.00%
24-02-1987,848,-0.47%
23-02-1987,852,0.24%
20-02-1987,850,-0.12%
19-02-1987,851,-0.58%
18-02-1987,856,0.23%
17-02-1987,854,-0.12%
16-02-1987,855,0.00%
13-02-1987,855,-0.12%
12-02-1987,856,0.23%
11-02-1987,854,-0.12%
10-02-1987,855,-0.12%
09-02-1987,856,0.12%
06-02-1987,855,-0.12%
05-02-1987,856,0.00%
04-02-1987,856,-0.23%
03-02-1987,858,-0.46%
02-02-1987,862,-0.46%
30-01-1987,866,0.00%
29-01-1987,866,0.23%
28-01-1987,864,0.12%
27-01-1987,863,-0.12%
26-01-1987,864,0.12%
23-01-1987,863,1.17%
22-01-1987,853,-0.12%
21-01-1987,854,-0.47%
20-01-1987,858,0.70%
19-01-1987,852,3.02%
16-01-1987,827,1.60%
15-01-1987,814,1.37%
14-01-1987,803,1.77%
13-01-1987,789,0.13%
12-01-1987,788,2.87%
09-01-1987,766,3.51%
08-01-1987,740,2.78%
07-01-1987,720,1.41%
06-01-1987,710,1.00%
05-01-1987,703,0.57%
02-01-1987,699,0.00%
01-01-1987,699,0.00%
31-12-1986,699,0.29%
30-12-1986,697,0.14%
29-12-1986,696,0.29%
26-12-1986,694,0.00%
25-12-1986,694,0.00%
24-12-1986,694,0.00%
23-12-1986,694,0.00%
22-12-1986,694,-0.29%
19-12-1986,696,-0.43%
18-12-1986,699,-0.14%
17-12-1986,700,-0.71%
16-12-1986,705,-0.14%
15-12-1986,706,0.00%
12-12-1986,706,0.00%
11-12-1986,706,-0.28%
10-12-1986,708,-0.14%
09-12-1986,709,-0.14%
08-12-1986,710,-0.42%
05-12-1986,713,-0.70%
04-12-1986,718,-0.55%
03-12-1986,722,-1.10%
02-12-1986,730,-0.82%
01-12-1986,736,-0.27%
28-11-1986,738,-1.20%
27-11-1986,747,-0.40%
26-11-1986,750,-1.06%
25-11-1986,758,-0.52%
24-11-1986,762,-0.52%
21-11-1986,766,-0.52%
20-11-1986,770,-0.52%
19-11-1986,774,-0.51%
18-11-1986,778,0.00%
17-11-1986,778,-0.13%
14-11-1986,779,-0.13%
13-11-1986,780,-0.13%
12-11-1986,781,-0.64%
11-11-1986,786,-0.13%
10-11-1986,787,0.90%
07-11-1986,780,0.39%
06-11-1986,777,-0.26%
05-11-1986,779,-0.38%
04-11-1986,782,-0.26%
03-11-1986,784,-0.25%
31-10-1986,786,0.00%
30-10-1986,786,0.00%
29-10-1986,786,0.00%
28-10-1986,786,0.00%
27-10-1986,786,0.26%
24-10-1986,784,-0.25%
23-10-1986,786,0.00%
22-10-1986,786,0.26%
21-10-1986,784,-0.63%
20-10-1986,789,-0.63%
17-10-1986,794,0.00%
16-10-1986,794,1.02%
15-10-1986,786,-0.25%
14-10-1986,788,0.00%
13-10-1986,788,-0.51%
10-10-1986,792,0.00%
09-10-1986,792,-0.38%
08-10-1986,795,0.13%
07-10-1986,794,0.00%
06-10-1986,794,-0.13%
03-10-1986,795,-0.13%
02-10-1986,796,0.25%
01-10-1986,794,-0.75%
30-09-1986,800,0.00%
29-09-1986,800,1.01%
26-09-1986,792,0.25%
25-09-1986,790,2.46%
24-09-1986,771,0.13%
23-09-1986,770,-0.52%
22-09-1986,774,0.52%
19-09-1986,770,0.79%
18-09-1986,764,1.06%
17-09-1986,756,0.40%
16-09-1986,753,0.13%
15-09-1986,752,0.27%
12-09-1986,750,0.94%
11-09-1986,743,0.95%
10-09-1986,736,0.27%
09-09-1986,734,0.82%
08-09-1986,728,1.39%
05-09-1986,718,0.56%
04-09-1986,714,2.00%
03-09-1986,700,3.24%
02-09-1986,678,0.89%
01-09-1986,672,1.20%
29-08-1986,664,0.91%
28-08-1986,658,2.17%
27-08-1986,644,1.26%
26-08-1986,636,1.27%
25-08-1986,628,0.00%
22-08-1986,628,3.29%
21-08-1986,608,3.23%
20-08-1986,589,2.26%
19-08-1986,576,0.35%
18-08-1986,574,0.35%
15-08-1986,572,0.35%
14-08-1986,570,0.35%
13-08-1986,568,1.07%
12-08-1986,562,0.72%
11-08-1986,558,0.36%
08-08-1986,556,0.18%
07-08-1986,555,0.18%
06-08-1986,554,0.00%
05-08-1986,554,0.00%
04-08-1986,554,-0.36%
01-08-1986,556,0.36%
31-07-1986,554,-0.36%
30-07-1986,556,-0.54%
29-07-1986,559,-1.41%
28-07-1986,567,0.18%
25-07-1986,566,-0.35%
24-07-1986,568,-0.18%
23-07-1986,569,-0.18%
22-07-1986,570,-0.35%
21-07-1986,572,-0.35%
18-07-1986,574,0.00%
17-07-1986,574,0.35%
16-07-1986,572,0.35%
15-07-1986,570,-0.35%
14-07-1986,572,0.00%
11-07-1986,572,-0.69%
10-07-1986,576,-0.52%
09-07-1986,579,-0.34%
08-07-1986,581,0.00%
07-07-1986,581,-0.17%
04-07-1986,582,0.00%
03-07-1986,582,-0.51%
02-07-1986,585,0.17%
01-07-1986,584,-0.34%
30-06-1986,586,0.00%
27-06-1986,586,-1.01%
26-06-1986,592,-4.52%
25-06-1986,620,-2.52%
24-06-1986,636,-0.16%
23-06-1986,637,-0.31%
20-06-1986,639,-1.08%
19-06-1986,646,-0.31%
18-06-1986,648,-0.31%
17-06-1986,650,0.00%
16-06-1986,650,-0.61%
13-06-1986,654,-0.61%
12-06-1986,658,-0.30%
11-06-1986,660,-0.60%
10-06-1986,664,-0.15%
09-06-1986,665,0.15%
06-06-1986,664,0.45%
05-06-1986,661,-0.15%
04-06-1986,662,0.00%
03-06-1986,662,-0.15%
02-06-1986,663,-0.30%
30-05-1986,665,0.00%
29-05-1986,665,0.15%
28-05-1986,664,0.30%
27-05-1986,662,-0.30%
26-05-1986,664,0.00%
23-05-1986,664,0.00%
22-05-1986,664,-0.15%
21-05-1986,665,0.15%
20-05-1986,664,0.00%
19-05-1986,664,-0.60%
16-05-1986,668,-0.15%
15-05-1986,669,1.21%
14-05-1986,661,0.46%
13-05-1986,658,-0.15%
12-05-1986,659,0.46%
09-05-1986,656,0.31%
08-05-1986,654,0.00%
07-05-1986,654,0.00%
06-05-1986,654,0.00%
05-05-1986,654,0.00%
02-05-1986,654,-0.61%
01-05-1986,658,0.00%
30-04-1986,658,-0.15%
29-04-1986,659,-0.75%
28-04-1986,664,-0.45%
25-04-1986,667,-1.04%
24-04-1986,674,-0.30%
23-04-1986,676,-0.59%
22-04-1986,680,-0.87%
21-04-1986,686,0.15%
18-04-1986,685,0.44%
17-04-1986,682,0.15%
16-04-1986,681,-0.44%
15-04-1986,684,-0.73%
14-04-1986,689,-1.01%
11-04-1986,696,-0.85%
10-04-1986,702,-0.43%
09-04-1986,705,-1.26%
08-04-1986,714,-1.24%
07-04-1986,723,-0.69%
04-04-1986,728,-0.41%
03-04-1986,731,-0.14%
02-04-1986,732,0.00%
01-04-1986,732,-0.27%
31-03-1986,734,0.00%
28-03-1986,734,0.00%
27-03-1986,734,-0.27%
26-03-1986,736,-0.54%
25-03-1986,740,-0.27%
