date,index_name,index_code,close,open,high,low,volume,change_pct
2022-05-19,Capital Link LNG/LPG,CLLG,1562.22,1562.22,1562.22,1562.22,0.0,1.2089
2022-05-20,Capital Link LNG/LPG,CLLG,1567.46,1567.46,1567.46,1567.46,0.0,0.3354
2022-05-23,Capital Link LNG/LPG,CLLG,1600.54,1600.54,1600.54,1600.54,0.0,2.1104
2022-05-24,Capital Link LNG/LPG,CLLG,1544.74,1544.74,1544.74,1544.74,0.0,-3.4863
2022-05-25,Capital Link LNG/LPG,CLLG,1626.83,1626.83,1626.83,1626.83,0.0,5.3142
2022-05-26,Capital Link LNG/LPG,CLLG,1609.15,1609.15,1609.15,1609.15,0.0,-1.0868
2022-05-27,Capital Link LNG/LPG,CLLG,1637.85,1637.85,1637.85,1637.85,0.0,1.7836
2022-05-30,Capital Link LNG/LPG,CLLG,1637.85,1637.85,1637.85,1637.85,0.0,0.0
2022-05-31,Capital Link LNG/LPG,CLLG,1627.9,1627.9,1627.9,1627.9,0.0,-0.6075
2022-06-01,Capital Link LNG/LPG,CLLG,1707.57,1707.57,1707.57,1707.57,0.0,4.894
2022-06-02,Capital Link LNG/LPG,CLLG,1739.17,1739.17,1739.17,1739.17,0.0,1.8506
2022-06-03,Capital Link LNG/LPG,CLLG,1725.7,1725.7,1725.7,1725.7,0.0,-0.7745
2022-06-06,Capital Link LNG/LPG,CLLG,1792.08,1792.08,1792.08,1792.08,0.0,3.8466
2022-06-07,Capital Link LNG/LPG,CLLG,1782.41,1782.41,1782.41,1782.41,0.0,-0.5396
2022-06-08,Capital Link LNG/LPG,CLLG,1692.32,1692.32,1692.32,1692.32,0.0,-5.0544
2022-06-09,Capital Link LNG/LPG,CLLG,1603.8,1603.8,1603.8,1603.8,0.0,-5.2307
2022-06-10,Capital Link LNG/LPG,CLLG,1594.18,1594.18,1594.18,1594.18,0.0,-0.5998
2022-06-13,Capital Link LNG/LPG,CLLG,1491.54,1491.54,1491.54,1491.54,0.0,-6.4384
2022-06-14,Capital Link LNG/LPG,CLLG,1523.78,1523.78,1523.78,1523.78,0.0,2.1615
2022-06-15,Capital Link LNG/LPG,CLLG,1551.61,1551.61,1551.61,1551.61,0.0,1.8264
2022-06-16,Capital Link LNG/LPG,CLLG,1469.16,1469.16,1469.16,1469.16,0.0,-5.3138
2022-06-17,Capital Link LNG/LPG,CLLG,1432.0,1432.0,1432.0,1432.0,0.0,-2.5293
2022-06-20,Capital Link LNG/LPG,CLLG,1432.0,1432.0,1432.0,1432.0,0.0,0.0
2022-06-21,Capital Link LNG/LPG,CLLG,1528.77,1528.77,1528.77,1528.77,0.0,6.7577
2022-06-22,Capital Link LNG/LPG,CLLG,1457.41,1457.41,1457.41,1457.41,0.0,-4.6678
2022-06-23,Capital Link LNG/LPG,CLLG,1454.97,1454.97,1454.97,1454.97,0.0,-0.1674
2022-06-24,Capital Link LNG/LPG,CLLG,1499.72,1499.72,1499.72,1499.72,0.0,3.0757
2022-06-27,Capital Link LNG/LPG,CLLG,1557.48,1557.48,1557.48,1557.48,0.0,3.8514
2022-06-28,Capital Link LNG/LPG,CLLG,1537.28,1537.28,1537.28,1537.28,0.0,-1.297
2022-06-29,Capital Link LNG/LPG,CLLG,1516.74,1516.74,1516.74,1516.74,0.0,-1.3361
2022-06-30,Capital Link LNG/LPG,CLLG,1507.03,1507.03,1507.03,1507.03,0.0,-0.6402
2022-07-01,Capital Link LNG/LPG,CLLG,1476.14,1476.14,1476.14,1476.14,0.0,-2.0497
2022-07-04,Capital Link LNG/LPG,CLLG,1476.14,1476.14,1476.14,1476.14,0.0,0.0
2022-07-05,Capital Link LNG/LPG,CLLG,1452.46,1452.46,1452.46,1452.46,0.0,-1.6042
2022-07-06,Capital Link LNG/LPG,CLLG,1385.87,1385.87,1385.87,1385.87,0.0,-4.5846
2022-07-07,Capital Link LNG/LPG,CLLG,1461.06,1461.06,1461.06,1461.06,0.0,5.4255
2022-07-08,Capital Link LNG/LPG,CLLG,1485.29,1485.29,1485.29,1485.29,0.0,1.6584
2022-07-11,Capital Link LNG/LPG,CLLG,1448.51,1448.51,1448.51,1448.51,0.0,-2.4763
2022-07-12,Capital Link LNG/LPG,CLLG,1406.66,1406.66,1406.66,1406.66,0.0,-2.8892
2022-07-13,Capital Link LNG/LPG,CLLG,1447.52,1447.52,1447.52,1447.52,0.0,2.9048
2022-07-14,Capital Link LNG/LPG,CLLG,1403.6,1403.6,1403.6,1403.6,0.0,-3.0342
2022-07-15,Capital Link LNG/LPG,CLLG,1446.98,1446.98,1446.98,1446.98,0.0,3.0906
2022-07-18,Capital Link LNG/LPG,CLLG,1476.61,1476.61,1476.61,1476.61,0.0,2.0477
2022-07-19,Capital Link LNG/LPG,CLLG,1510.13,1510.13,1510.13,1510.13,0.0,2.2701
2022-07-20,Capital Link LNG/LPG,CLLG,1536.87,1536.87,1536.87,1536.87,0.0,1.7707
2022-07-21,Capital Link LNG/LPG,CLLG,1521.57,1521.57,1521.57,1521.57,0.0,-0.9955
2022-07-22,Capital Link LNG/LPG,CLLG,1487.76,1487.76,1487.76,1487.76,0.0,-2.222
2022-07-25,Capital Link LNG/LPG,CLLG,1564.64,1564.64,1564.64,1564.64,0.0,5.1675
2022-07-26,Capital Link LNG/LPG,CLLG,1556.31,1556.31,1556.31,1556.31,0.0,-0.5324
2022-07-27,Capital Link LNG/LPG,CLLG,1578.0,1578.0,1578.0,1578.0,0.0,1.3937
2022-07-28,Capital Link LNG/LPG,CLLG,1563.8,1563.8,1563.8,1563.8,0.0,-0.8999
2022-07-29,Capital Link LNG/LPG,CLLG,1565.24,1565.24,1565.24,1565.24,0.0,0.0921
2022-08-01,Capital Link LNG/LPG,CLLG,1557.61,1557.61,1557.61,1557.61,0.0,-0.4875
2022-08-02,Capital Link LNG/LPG,CLLG,1567.65,1567.65,1567.65,1567.65,0.0,0.6446
2022-08-03,Capital Link LNG/LPG,CLLG,1568.66,1568.66,1568.66,1568.66,0.0,0.0644
2022-08-04,Capital Link LNG/LPG,CLLG,1501.5,1501.5,1501.5,1501.5,0.0,-4.2814
2022-08-05,Capital Link LNG/LPG,CLLG,1546.6,1546.6,1546.6,1546.6,0.0,3.0037
2022-08-08,Capital Link LNG/LPG,CLLG,1582.19,1582.19,1582.19,1582.19,0.0,2.3012
2022-08-09,Capital Link LNG/LPG,CLLG,1631.72,1631.72,1631.72,1631.72,0.0,3.1305
2022-08-10,Capital Link LNG/LPG,CLLG,1647.24,1647.24,1647.24,1647.24,0.0,0.9511
2022-08-11,Capital Link LNG/LPG,CLLG,1705.68,1705.68,1705.68,1705.68,0.0,3.5478
2022-08-12,Capital Link LNG/LPG,CLLG,1728.96,1728.96,1728.96,1728.96,0.0,1.3649
2022-08-15,Capital Link LNG/LPG,CLLG,1732.9,1732.9,1732.9,1732.9,0.0,0.2279
2022-08-16,Capital Link LNG/LPG,CLLG,1772.62,1772.62,1772.62,1772.62,0.0,2.2921
2022-08-17,Capital Link LNG/LPG,CLLG,1780.46,1780.46,1780.46,1780.46,0.0,0.4423
2022-08-18,Capital Link LNG/LPG,CLLG,1807.38,1807.38,1807.38,1807.38,0.0,1.512
2022-08-19,Capital Link LNG/LPG,CLLG,1746.85,1746.85,1746.85,1746.85,0.0,-3.349
2022-08-22,Capital Link LNG/LPG,CLLG,1766.84,1766.84,1766.84,1766.84,0.0,1.1443
2022-08-23,Capital Link LNG/LPG,CLLG,1766.55,1766.55,1766.55,1766.55,0.0,-0.0164
2022-08-24,Capital Link LNG/LPG,CLLG,1832.07,1832.07,1832.07,1832.07,0.0,3.7089
2022-08-25,Capital Link LNG/LPG,CLLG,1841.22,1841.22,1841.22,1841.22,0.0,0.4994
2022-08-26,Capital Link LNG/LPG,CLLG,1818.51,1818.51,1818.51,1818.51,0.0,-1.2334
2022-08-29,Capital Link LNG/LPG,CLLG,1822.39,1822.39,1822.39,1822.39,0.0,0.2134
2022-08-30,Capital Link LNG/LPG,CLLG,1726.76,1726.76,1726.76,1726.76,0.0,-5.2475
2022-08-31,Capital Link LNG/LPG,CLLG,1725.5,1725.5,1725.5,1725.5,0.0,-0.073
2022-09-01,Capital Link LNG/LPG,CLLG,1673.04,1673.04,1673.04,1673.04,0.0,-3.0403
2022-09-02,Capital Link LNG/LPG,CLLG,1724.82,1724.82,1724.82,1724.82,0.0,3.095
2022-09-05,Capital Link LNG/LPG,CLLG,1724.82,1724.82,1724.82,1724.82,0.0,0.0
2022-09-06,Capital Link LNG/LPG,CLLG,1732.56,1732.56,1732.56,1732.56,0.0,0.4487
2022-09-07,Capital Link LNG/LPG,CLLG,1667.87,1667.87,1667.87,1667.87,0.0,-3.7338
2022-09-08,Capital Link LNG/LPG,CLLG,1697.02,1697.02,1697.02,1697.02,0.0,1.7477
2022-09-09,Capital Link LNG/LPG,CLLG,1754.77,1754.77,1754.77,1754.77,0.0,3.403
2022-09-12,Capital Link LNG/LPG,CLLG,1743.2,1743.2,1743.2,1743.2,0.0,-0.6593
2022-09-13,Capital Link LNG/LPG,CLLG,1716.65,1716.65,1716.65,1716.65,0.0,-1.5231
2022-09-14,Capital Link LNG/LPG,CLLG,1772.94,1772.94,1772.94,1772.94,0.0,3.2791
2022-09-15,Capital Link LNG/LPG,CLLG,1744.36,1744.36,1744.36,1744.36,0.0,-1.612
2022-09-16,Capital Link LNG/LPG,CLLG,1659.95,1659.95,1659.95,1659.95,0.0,-4.839
2022-09-19,Capital Link LNG/LPG,CLLG,1688.7,1688.7,1688.7,1688.7,0.0,1.732
2022-09-20,Capital Link LNG/LPG,CLLG,1665.31,1665.31,1665.31,1665.31,0.0,-1.3851
2022-09-21,Capital Link LNG/LPG,CLLG,1646.49,1646.49,1646.49,1646.49,0.0,-1.1301
2022-09-22,Capital Link LNG/LPG,CLLG,1625.51,1625.51,1625.51,1625.51,0.0,-1.2742
2022-09-23,Capital Link LNG/LPG,CLLG,1507.86,1507.86,1507.86,1507.86,0.0,-7.2377
2022-09-26,Capital Link LNG/LPG,CLLG,1478.6,1478.6,1478.6,1478.6,0.0,-1.9405
2022-09-27,Capital Link LNG/LPG,CLLG,1538.98,1538.98,1538.98,1538.98,0.0,4.0836
2022-09-28,Capital Link LNG/LPG,CLLG,1622.51,1622.51,1622.51,1622.51,0.0,5.4276
2022-09-29,Capital Link LNG/LPG,CLLG,1589.31,1589.31,1589.31,1589.31,0.0,-2.0462
2022-09-30,Capital Link LNG/LPG,CLLG,1588.95,1588.95,1588.95,1588.95,0.0,-0.0227
2022-10-03,Capital Link LNG/LPG,CLLG,1627.98,1627.98,1627.98,1627.98,0.0,2.4563
2022-10-04,Capital Link LNG/LPG,CLLG,1641.27,1641.27,1641.27,1641.27,0.0,0.8163
2022-10-05,Capital Link LNG/LPG,CLLG,1627.92,1627.92,1627.92,1627.92,0.0,-0.8134
2022-10-06,Capital Link LNG/LPG,CLLG,1623.09,1623.09,1623.09,1623.09,0.0,-0.2967
2022-10-07,Capital Link LNG/LPG,CLLG,1618.21,1618.21,1618.21,1618.21,0.0,-0.3007
2022-10-10,Capital Link LNG/LPG,CLLG,1581.35,1581.35,1581.35,1581.35,0.0,-2.2778
2022-10-11,Capital Link LNG/LPG,CLLG,1583.74,1583.74,1583.74,1583.74,0.0,0.1511
2022-10-12,Capital Link LNG/LPG,CLLG,1578.49,1578.49,1578.49,1578.49,0.0,-0.3315
2022-10-13,Capital Link LNG/LPG,CLLG,1623.06,1623.06,1623.06,1623.06,0.0,2.8236
2022-10-14,Capital Link LNG/LPG,CLLG,1597.45,1597.45,1597.45,1597.45,0.0,-1.5779
2022-10-17,Capital Link LNG/LPG,CLLG,1655.15,1655.15,1655.15,1655.15,0.0,3.612
2022-10-18,Capital Link LNG/LPG,CLLG,1677.84,1677.84,1677.84,1677.84,0.0,1.3709
2022-10-19,Capital Link LNG/LPG,CLLG,1691.1,1691.1,1691.1,1691.1,0.0,0.7903
2022-10-20,Capital Link LNG/LPG,CLLG,1670.73,1670.73,1670.73,1670.73,0.0,-1.2045
2022-10-21,Capital Link LNG/LPG,CLLG,1672.79,1672.79,1672.79,1672.79,0.0,0.1233
2022-10-24,Capital Link LNG/LPG,CLLG,1685.71,1685.71,1685.71,1685.71,0.0,0.7724
2022-10-25,Capital Link LNG/LPG,CLLG,1772.85,1772.85,1772.85,1772.85,0.0,5.1693
2022-10-26,Capital Link LNG/LPG,CLLG,1767.15,1767.15,1767.15,1767.15,0.0,-0.3215
2022-10-27,Capital Link LNG/LPG,CLLG,1754.54,1754.54,1754.54,1754.54,0.0,-0.7136
2022-10-28,Capital Link LNG/LPG,CLLG,1736.22,1736.22,1736.22,1736.22,0.0,-1.0441
2022-10-31,Capital Link LNG/LPG,CLLG,1767.06,1767.06,1767.06,1767.06,0.0,1.7763
2022-11-01,Capital Link LNG/LPG,CLLG,1771.04,1771.04,1771.04,1771.04,0.0,0.2252
2022-11-02,Capital Link LNG/LPG,CLLG,1788.06,1788.06,1788.06,1788.06,0.0,0.961
2022-11-03,Capital Link LNG/LPG,CLLG,1806.92,1806.92,1806.92,1806.92,0.0,1.0548
2022-11-04,Capital Link LNG/LPG,CLLG,1817.82,1817.82,1817.82,1817.82,0.0,0.6032
2022-11-07,Capital Link LNG/LPG,CLLG,1836.64,1836.64,1836.64,1836.64,0.0,1.0353
2022-11-08,Capital Link LNG/LPG,CLLG,1829.01,1829.01,1829.01,1829.01,0.0,-0.4154
2022-11-09,Capital Link LNG/LPG,CLLG,1716.08,1716.08,1716.08,1716.08,0.0,-6.1744
2022-11-10,Capital Link LNG/LPG,CLLG,1734.99,1734.99,1734.99,1734.99,0.0,1.1019
2022-11-11,Capital Link LNG/LPG,CLLG,1753.92,1753.92,1753.92,1753.92,0.0,1.0911
2022-11-14,Capital Link LNG/LPG,CLLG,1785.05,1785.05,1785.05,1785.05,0.0,1.7749
2022-11-15,Capital Link LNG/LPG,CLLG,1778.08,1778.08,1778.08,1778.08,0.0,-0.3905
2022-11-16,Capital Link LNG/LPG,CLLG,1695.26,1695.26,1695.26,1695.26,0.0,-4.6578
2022-11-17,Capital Link LNG/LPG,CLLG,1732.96,1732.96,1732.96,1732.96,0.0,2.2238
2022-11-18,Capital Link LNG/LPG,CLLG,1710.08,1710.08,1710.08,1710.08,0.0,-1.3203
2022-11-21,Capital Link LNG/LPG,CLLG,1749.29,1749.29,1749.29,1749.29,0.0,2.2929
2022-11-22,Capital Link LNG/LPG,CLLG,1790.28,1790.28,1790.28,1790.28,0.0,2.3432
2022-11-23,Capital Link LNG/LPG,CLLG,1805.75,1805.75,1805.75,1805.75,0.0,0.8641
2022-11-24,Capital Link LNG/LPG,CLLG,1805.75,1805.75,1805.75,1805.75,0.0,0.0
2022-11-25,Capital Link LNG/LPG,CLLG,1794.49,1794.49,1794.49,1794.49,0.0,-0.6236
2022-11-28,Capital Link LNG/LPG,CLLG,1732.55,1732.55,1732.55,1732.55,0.0,-3.4517
2022-11-29,Capital Link LNG/LPG,CLLG,1770.87,1770.87,1770.87,1770.87,0.0,2.2118
2022-11-30,Capital Link LNG/LPG,CLLG,1783.8,1783.8,1783.8,1783.8,0.0,0.7301
2022-12-01,Capital Link LNG/LPG,CLLG,1782.33,1782.33,1782.33,1782.33,0.0,-0.0824
2022-12-02,Capital Link LNG/LPG,CLLG,1783.51,1783.51,1783.51,1783.51,0.0,0.0662
2022-12-05,Capital Link LNG/LPG,CLLG,1751.24,1751.24,1751.24,1751.24,0.0,-1.8094
2022-12-06,Capital Link LNG/LPG,CLLG,1696.08,1696.08,1696.08,1696.08,0.0,-3.1498
2022-12-07,Capital Link LNG/LPG,CLLG,1688.16,1688.16,1688.16,1688.16,0.0,-0.467
2022-12-08,Capital Link LNG/LPG,CLLG,1700.18,1700.18,1700.18,1700.18,0.0,0.712
2022-12-09,Capital Link LNG/LPG,CLLG,1684.05,1684.05,1684.05,1684.05,0.0,-0.9487
2022-12-12,Capital Link LNG/LPG,CLLG,1723.26,1723.26,1723.26,1723.26,0.0,2.3283
2022-12-13,Capital Link LNG/LPG,CLLG,1742.54,1742.54,1742.54,1742.54,0.0,1.1188
2022-12-14,Capital Link LNG/LPG,CLLG,1688.49,1688.49,1688.49,1688.49,0.0,-3.1018
2022-12-15,Capital Link LNG/LPG,CLLG,1693.75,1693.75,1693.75,1693.75,0.0,0.3115
2022-12-16,Capital Link LNG/LPG,CLLG,1664.19,1664.19,1664.19,1664.19,0.0,-1.7452
2022-12-19,Capital Link LNG/LPG,CLLG,1639.77,1639.77,1639.77,1639.77,0.0,-1.4674
2022-12-20,Capital Link LNG/LPG,CLLG,1660.13,1660.13,1660.13,1660.13,0.0,1.2416
2022-12-21,Capital Link LNG/LPG,CLLG,1677.18,1677.18,1677.18,1677.18,0.0,1.027
2022-12-22,Capital Link LNG/LPG,CLLG,1633.27,1633.27,1633.27,1633.27,0.0,-2.6181
2022-12-23,Capital Link LNG/LPG,CLLG,1673.35,1673.35,1673.35,1673.35,0.0,2.454
2022-12-26,Capital Link LNG/LPG,CLLG,1673.35,1673.35,1673.35,1673.35,0.0,0.0
2022-12-27,Capital Link LNG/LPG,CLLG,1658.27,1658.27,1658.27,1658.27,0.0,-0.9012
2022-12-28,Capital Link LNG/LPG,CLLG,1589.19,1589.19,1589.19,1589.19,0.0,-4.1658
2022-12-29,Capital Link LNG/LPG,CLLG,1619.27,1619.27,1619.27,1619.27,0.0,1.8928
2022-12-30,Capital Link LNG/LPG,CLLG,1627.47,1627.47,1627.47,1627.47,0.0,0.5064
2023-01-02,Capital Link LNG/LPG,CLLG,1627.47,1627.47,1627.47,1627.47,0.0,0.0
2023-01-03,Capital Link LNG/LPG,CLLG,1567.37,1567.37,1567.37,1567.37,0.0,-3.6928
2023-01-04,Capital Link LNG/LPG,CLLG,1539.88,1539.88,1539.88,1539.88,0.0,-1.7539
2023-01-05,Capital Link LNG/LPG,CLLG,1513.6,1513.6,1513.6,1513.6,0.0,-1.7066
2023-01-06,Capital Link LNG/LPG,CLLG,1531.21,1531.21,1531.21,1531.21,0.0,1.1635
2023-01-09,Capital Link LNG/LPG,CLLG,1541.78,1541.78,1541.78,1541.78,0.0,0.6903
2023-01-10,Capital Link LNG/LPG,CLLG,1560.24,1560.24,1560.24,1560.24,0.0,1.1973
2023-01-11,Capital Link LNG/LPG,CLLG,1566.85,1566.85,1566.85,1566.85,0.0,0.4237
2023-01-12,Capital Link LNG/LPG,CLLG,1605.03,1605.03,1605.03,1605.03,0.0,2.4367
2023-01-13,Capital Link LNG/LPG,CLLG,1618.99,1618.99,1618.99,1618.99,0.0,0.8698
2023-01-16,Capital Link LNG/LPG,CLLG,1618.99,1618.99,1618.99,1618.99,0.0,0.0
2023-01-17,Capital Link LNG/LPG,CLLG,1614.67,1614.67,1614.67,1614.67,0.0,-0.2668
2023-01-18,Capital Link LNG/LPG,CLLG,1597.49,1597.49,1597.49,1597.49,0.0,-1.064
2023-01-19,Capital Link LNG/LPG,CLLG,1620.62,1620.62,1620.62,1620.62,0.0,1.4479
2023-01-20,Capital Link LNG/LPG,CLLG,1650.78,1650.78,1650.78,1650.78,0.0,1.861
2023-01-23,Capital Link LNG/LPG,CLLG,1656.34,1656.34,1656.34,1656.34,0.0,0.3368
2023-01-24,Capital Link LNG/LPG,CLLG,1634.28,1634.28,1634.28,1634.28,0.0,-1.3319
2023-01-25,Capital Link LNG/LPG,CLLG,1647.41,1647.41,1647.41,1647.41,0.0,0.8034
2023-01-26,Capital Link LNG/LPG,CLLG,1651.51,1651.51,1651.51,1651.51,0.0,0.2489
2023-01-27,Capital Link LNG/LPG,CLLG,1656.87,1656.87,1656.87,1656.87,0.0,0.3246
2023-01-30,Capital Link LNG/LPG,CLLG,1656.78,1656.78,1656.78,1656.78,0.0,-0.0054
2023-01-31,Capital Link LNG/LPG,CLLG,1677.71,1677.71,1677.71,1677.71,0.0,1.2633
2023-02-01,Capital Link LNG/LPG,CLLG,1718.61,1718.61,1718.61,1718.61,0.0,2.4378
2023-02-02,Capital Link LNG/LPG,CLLG,1702.45,1702.45,1702.45,1702.45,0.0,-0.9403
2023-02-03,Capital Link LNG/LPG,CLLG,1685.7,1685.7,1685.7,1685.7,0.0,-0.9839
2023-02-06,Capital Link LNG/LPG,CLLG,1676.37,1676.37,1676.37,1676.37,0.0,-0.5535
2023-02-07,Capital Link LNG/LPG,CLLG,1718.2,1718.2,1718.2,1718.2,0.0,2.4953
2023-02-08,Capital Link LNG/LPG,CLLG,1708.68,1708.68,1708.68,1708.68,0.0,-0.5541
2023-02-09,Capital Link LNG/LPG,CLLG,1726.4,1726.4,1726.4,1726.4,0.0,1.0371
2023-02-10,Capital Link LNG/LPG,CLLG,1751.29,1751.29,1751.29,1751.29,0.0,1.4417
2023-02-13,Capital Link LNG/LPG,CLLG,1763.01,1763.01,1763.01,1763.01,0.0,0.6692
2023-02-14,Capital Link LNG/LPG,CLLG,1768.71,1768.71,1768.71,1768.71,0.0,0.3233
2023-02-15,Capital Link LNG/LPG,CLLG,1766.52,1766.52,1766.52,1766.52,0.0,-0.1238
2023-02-16,Capital Link LNG/LPG,CLLG,1758.08,1758.08,1758.08,1758.08,0.0,-0.4778
2023-02-17,Capital Link LNG/LPG,CLLG,1736.04,1736.04,1736.04,1736.04,0.0,-1.2536
2023-02-20,Capital Link LNG/LPG,CLLG,1736.04,1736.04,1736.04,1736.04,0.0,0.0
2023-02-21,Capital Link LNG/LPG,CLLG,1732.69,1732.69,1732.69,1732.69,0.0,-0.193
2023-02-22,Capital Link LNG/LPG,CLLG,1724.21,1724.21,1724.21,1724.21,0.0,-0.4894
2023-02-23,Capital Link LNG/LPG,CLLG,1769.37,1769.37,1769.37,1769.37,0.0,2.6192
2023-02-24,Capital Link LNG/LPG,CLLG,1760.11,1760.11,1760.11,1760.11,0.0,-0.5234
2023-02-27,Capital Link LNG/LPG,CLLG,1764.28,1764.28,1764.28,1764.28,0.0,0.2369
2023-02-28,Capital Link LNG/LPG,CLLG,1765.62,1765.62,1765.62,1765.62,0.0,0.076
2023-03-01,Capital Link LNG/LPG,CLLG,1760.91,1760.91,1760.91,1760.91,0.0,-0.2668
2023-03-02,Capital Link LNG/LPG,CLLG,1762.11,1762.11,1762.11,1762.11,0.0,0.0681
2023-03-03,Capital Link LNG/LPG,CLLG,1788.38,1788.38,1788.38,1788.38,0.0,1.4908
2023-03-06,Capital Link LNG/LPG,CLLG,1760.39,1760.39,1760.39,1760.39,0.0,-1.5651
2023-03-07,Capital Link LNG/LPG,CLLG,1740.53,1740.53,1740.53,1740.53,0.0,-1.1282
2023-03-08,Capital Link LNG/LPG,CLLG,1752.02,1752.02,1752.02,1752.02,0.0,0.6601
2023-03-09,Capital Link LNG/LPG,CLLG,1717.84,1717.84,1717.84,1717.84,0.0,-1.9509
2023-03-10,Capital Link LNG/LPG,CLLG,1688.2,1688.2,1688.2,1688.2,0.0,-1.7254
2023-03-13,Capital Link LNG/LPG,CLLG,1654.51,1654.51,1654.51,1654.51,0.0,-1.9956
2023-03-14,Capital Link LNG/LPG,CLLG,1686.37,1686.37,1686.37,1686.37,0.0,1.9256
2023-03-15,Capital Link LNG/LPG,CLLG,1608.28,1608.28,1608.28,1608.28,0.0,-4.6307
2023-03-16,Capital Link LNG/LPG,CLLG,1604.31,1604.31,1604.31,1604.31,0.0,-0.2468
2023-03-17,Capital Link LNG/LPG,CLLG,1556.93,1556.93,1556.93,1556.93,0.0,-2.9533
2023-03-20,Capital Link LNG/LPG,CLLG,1607.53,1607.53,1607.53,1607.53,0.0,3.25
2023-03-21,Capital Link LNG/LPG,CLLG,1680.94,1680.94,1680.94,1680.94,0.0,4.5666
2023-03-22,Capital Link LNG/LPG,CLLG,1654.29,1654.29,1654.29,1654.29,0.0,-1.5854
2023-03-23,Capital Link LNG/LPG,CLLG,1629.4,1629.4,1629.4,1629.4,0.0,-1.5046
2023-03-24,Capital Link LNG/LPG,CLLG,1621.99,1621.99,1621.99,1621.99,0.0,-0.4548
2023-03-27,Capital Link LNG/LPG,CLLG,1644.75,1644.75,1644.75,1644.75,0.0,1.4032
2023-03-28,Capital Link LNG/LPG,CLLG,1653.45,1653.45,1653.45,1653.45,0.0,0.529
2023-03-29,Capital Link LNG/LPG,CLLG,1655.12,1655.12,1655.12,1655.12,0.0,0.101
2023-03-30,Capital Link LNG/LPG,CLLG,1657.65,1657.65,1657.65,1657.65,0.0,0.1529
2023-03-31,Capital Link LNG/LPG,CLLG,1678.19,1678.19,1678.19,1678.19,0.0,1.2391
2023-04-03,Capital Link LNG/LPG,CLLG,1664.77,1664.77,1664.77,1664.77,0.0,-0.7997
2023-04-04,Capital Link LNG/LPG,CLLG,1646.75,1646.75,1646.75,1646.75,0.0,-1.0824
2023-04-05,Capital Link LNG/LPG,CLLG,1637.43,1637.43,1637.43,1637.43,0.0,-0.566
2023-04-06,Capital Link LNG/LPG,CLLG,1636.52,1636.52,1636.52,1636.52,0.0,-0.0556
2023-04-07,Capital Link LNG/LPG,CLLG,1636.52,1636.52,1636.52,1636.52,0.0,0.0
2023-04-10,Capital Link LNG/LPG,CLLG,1658.29,1658.29,1658.29,1658.29,0.0,1.3303
2023-04-11,Capital Link LNG/LPG,CLLG,1681.58,1681.58,1681.58,1681.58,0.0,1.4045
2023-04-12,Capital Link LNG/LPG,CLLG,1686.71,1686.71,1686.71,1686.71,0.0,0.3051
2023-04-13,Capital Link LNG/LPG,CLLG,1714.77,1714.77,1714.77,1714.77,0.0,1.6636
2023-04-14,Capital Link LNG/LPG,CLLG,1716.95,1716.95,1716.95,1716.95,0.0,0.1271
2023-04-17,Capital Link LNG/LPG,CLLG,1749.44,1749.44,1749.44,1749.44,0.0,1.8923
2023-04-18,Capital Link LNG/LPG,CLLG,1750.55,1750.55,1750.55,1750.55,0.0,0.0634
2023-04-19,Capital Link LNG/LPG,CLLG,1716.58,1716.58,1716.58,1716.58,0.0,-1.9405
2023-04-20,Capital Link LNG/LPG,CLLG,1700.42,1700.42,1700.42,1700.42,0.0,-0.9414
2023-04-21,Capital Link LNG/LPG,CLLG,1687.43,1687.43,1687.43,1687.43,0.0,-0.7639
2023-04-24,Capital Link LNG/LPG,CLLG,1701.26,1701.26,1701.26,1701.26,0.0,0.8196
2023-04-25,Capital Link LNG/LPG,CLLG,1662.33,1662.33,1662.33,1662.33,0.0,-2.2883
2023-04-26,Capital Link LNG/LPG,CLLG,1641.96,1641.96,1641.96,1641.96,0.0,-1.2254
2023-04-27,Capital Link LNG/LPG,CLLG,1717.85,1717.85,1717.85,1717.85,0.0,4.6219
2023-04-28,Capital Link LNG/LPG,CLLG,1728.58,1728.58,1728.58,1728.58,0.0,0.6246
2023-05-01,Capital Link LNG/LPG,CLLG,1708.45,1708.45,1708.45,1708.45,0.0,-1.1645
2023-05-02,Capital Link LNG/LPG,CLLG,1673.67,1673.67,1673.67,1673.67,0.0,-2.0358
2023-05-03,Capital Link LNG/LPG,CLLG,1648.64,1648.64,1648.64,1648.64,0.0,-1.4955
2023-05-04,Capital Link LNG/LPG,CLLG,1615.54,1615.54,1615.54,1615.54,0.0,-2.0077
2023-05-05,Capital Link LNG/LPG,CLLG,1629.25,1629.25,1629.25,1629.25,0.0,0.8486
2023-05-08,Capital Link LNG/LPG,CLLG,1645.54,1645.54,1645.54,1645.54,0.0,0.9998
2023-05-09,Capital Link LNG/LPG,CLLG,1646.67,1646.67,1646.67,1646.67,0.0,0.0687
2023-05-10,Capital Link LNG/LPG,CLLG,1655.86,1655.86,1655.86,1655.86,0.0,0.5581
2023-05-11,Capital Link LNG/LPG,CLLG,1659.59,1659.59,1659.59,1659.59,0.0,0.2253
2023-05-12,Capital Link LNG/LPG,CLLG,1666.34,1666.34,1666.34,1666.34,0.0,0.4067
