ts_utc,segment,tenor,price,settle
2026-09-23T16:39:04Z,cape,Oct,48875,47782
2026-09-23T16:39:04Z,cape,Q4,46583.3,45885
2026-09-23T16:39:04Z,cape,Q1,32300,31986
2026-09-23T16:39:04Z,panamax,Q4,23000,22401
2026-09-23T16:41:07Z,cape,Q4,46583.3,45885
2026-09-23T16:41:07Z,cape,Cal 27,33750,33794
2026-09-23T16:41:07Z,panamax,Cal 27,18550,18408
2026-09-23T16:41:07Z,supramax,Q4,21108.3,21061
2026-09-23T16:41:07Z,handysize,Q4,18933.3,18940
2026-09-23T16:43:07Z,cape,Q4,46750,45885
2026-09-23T16:43:07Z,cape,Q1,32325,31986
2026-09-23T16:43:07Z,cape,Cal 27,33775,33794
2026-09-23T16:47:09Z,cape,Q4,46791.7,45885
2026-09-23T16:49:09Z,panamax,Cal 27,18625,18408
2026-09-23T16:51:12Z,cape,Q4,46791.7,45885
2026-09-23T16:51:12Z,panamax,Cal 27,18600,18408
2026-09-23T16:51:12Z,supramax,Q4,21108.3,21061
2026-09-23T16:51:12Z,handysize,Q4,18933.3,18940
2026-09-23T16:57:14Z,supramax,Oct,21425,21364
2026-09-23T16:57:14Z,supramax,Q4,21116.7,21061
2026-09-23T17:01:17Z,cape,Sep,50125,50125
2026-09-23T17:01:17Z,cape,Oct,48875,48875
2026-09-23T17:01:17Z,cape,Q4,46791.7,46791.7
2026-09-23T17:01:17Z,cape,Q1,32325,32325
2026-09-23T17:01:17Z,cape,Cal 27,33775,33775
2026-09-23T17:01:17Z,panamax,Sep,21275,21275
2026-09-23T17:01:17Z,panamax,Oct,23200,23200
2026-09-23T17:01:17Z,panamax,Q4,23000,23000
2026-09-23T17:01:17Z,panamax,Q1,18550,18550
2026-09-23T17:01:17Z,panamax,Cal 27,18600,18600
2026-09-23T17:01:17Z,supramax,Sep,19887.5,19887.5
2026-09-23T17:01:17Z,supramax,Oct,21425,21425
2026-09-23T17:01:17Z,supramax,Q4,21116.7,21116.7
2026-09-23T17:01:17Z,supramax,Q1,16675,16675
2026-09-23T17:01:17Z,supramax,Cal 27,16625,16625
2026-09-23T17:01:17Z,handysize,Sep,17100,17100
2026-09-23T17:01:17Z,handysize,Oct,19300,19300
2026-09-23T17:01:17Z,handysize,Q4,18933.3,18933.3
2026-09-23T17:01:17Z,handysize,Q1,14350,14350
2026-09-23T17:01:17Z,handysize,Cal 27,14600,14600
2026-09-23T17:03:18Z,supramax,Oct,21400,21400
2026-09-23T17:03:18Z,supramax,Q4,21108.3,21108.3
2026-09-23T17:05:18Z,panamax,Q4,22983.3,22983.3
2026-09-23T17:07:18Z,panamax,Q4,22966.7,22966.7
2026-09-23T17:11:22Z,cape,Q4,46791.7,46791.7
2026-09-23T17:11:22Z,cape,Cal 27,33825,33825
2026-09-23T17:11:22Z,panamax,Q4,22966.7,22966.7
2026-09-23T17:11:22Z,supramax,Q4,21108.3,21108.3
2026-09-23T17:11:22Z,handysize,Q4,18933.3,18933.3
2026-09-23T17:13:22Z,cape,Oct,49000,49000
2026-09-23T17:13:22Z,cape,Q4,46833.3,46833.3
2026-09-23T17:19:24Z,supramax,Oct,21350,21350
2026-09-23T17:19:24Z,supramax,Q4,21091.7,21091.7
2026-09-23T17:21:26Z,cape,Q4,46833.3,46833.3
2026-09-23T17:21:26Z,panamax,Q4,22966.7,22966.7
2026-09-23T17:21:26Z,supramax,Q4,21091.7,21091.7
2026-09-23T17:21:26Z,handysize,Q4,18933.3,18933.3
2026-09-23T17:31:31Z,cape,Q4,46833.3,46833.3
2026-09-23T17:31:31Z,panamax,Q4,22966.7,22966.7
2026-09-23T17:31:31Z,supramax,Q4,21091.7,21091.7
2026-09-23T17:31:31Z,handysize,Q4,18933.3,18933.3
2026-09-23T17:31:51Z,cape,Q4,46833.3,46833.3
2026-09-23T17:31:51Z,panamax,Q4,22966.7,22966.7
2026-09-23T17:31:51Z,supramax,Q4,21091.7,21091.7
2026-09-23T17:31:51Z,handysize,Q4,18933.3,18933.3
2026-09-23T17:43:57Z,cape,Q4,46833.3,46833.3
2026-09-23T17:43:57Z,panamax,Q4,22966.7,22966.7
2026-09-23T17:43:57Z,supramax,Q4,21091.7,21091.7
2026-09-23T17:43:57Z,handysize,Q4,18933.3,18933.3
2026-09-23T17:54:01Z,cape,Q4,46833.3,46833.3
2026-09-23T17:54:01Z,panamax,Q4,22966.7,22966.7
2026-09-23T17:54:01Z,supramax,Q4,21091.7,21091.7
2026-09-23T17:54:01Z,handysize,Q4,18933.3,18933.3
2026-09-23T18:04:07Z,cape,Q4,46833.3,46833.3
2026-09-23T18:04:07Z,panamax,Q4,22966.7,22966.7
2026-09-23T18:04:07Z,supramax,Q4,21091.7,21091.7
2026-09-23T18:04:07Z,handysize,Q4,18933.3,18933.3
2026-09-23T18:14:11Z,cape,Q4,46833.3,46833.3
2026-09-23T18:14:11Z,panamax,Q4,22966.7,22966.7
2026-09-23T18:14:11Z,supramax,Q4,21091.7,21091.7
2026-09-23T18:14:11Z,handysize,Q4,18933.3,18933.3
2026-09-23T18:24:16Z,cape,Q4,46833.3,46833.3
2026-09-23T18:24:16Z,panamax,Q4,22966.7,22966.7
2026-09-23T18:24:16Z,supramax,Q4,21091.7,21091.7
2026-09-23T18:24:16Z,handysize,Q4,18933.3,18933.3
2026-09-24T02:30:01Z,cape,Sep,50125,49971
2026-09-24T02:30:01Z,cape,Oct,49000,48839
2026-09-24T02:30:01Z,cape,Q4,46833.3,46624
2026-09-24T02:30:01Z,cape,Q1,32325,32223
2026-09-24T02:30:01Z,cape,Cal 27,33825,33949
2026-09-24T02:30:01Z,panamax,Sep,21275,21346
2026-09-24T02:30:01Z,panamax,Oct,23200,23139
2026-09-24T02:30:01Z,panamax,Q4,22966.7,22918
2026-09-24T02:30:01Z,panamax,Q1,18550,18566
2026-09-24T02:30:01Z,panamax,Cal 27,18600,18587
2026-09-24T02:30:01Z,supramax,Sep,19887.5,19929
2026-09-24T02:30:01Z,supramax,Oct,21350,21464
2026-09-24T02:30:01Z,supramax,Q4,21091.7,21155
2026-09-24T02:30:01Z,supramax,Q1,16675,16656
2026-09-24T02:30:01Z,supramax,Cal 27,16625,16574
2026-09-24T02:30:01Z,handysize,Sep,17100,17090
2026-09-24T02:30:01Z,handysize,Oct,19300,19270
2026-09-24T02:30:01Z,handysize,Q4,18933.3,18947
2026-09-24T02:30:01Z,handysize,Q1,14350,14407
2026-09-24T02:30:01Z,handysize,Cal 27,14600,14506
2026-09-24T02:42:08Z,cape,Q4,46833.3,46624
2026-09-24T02:42:08Z,panamax,Q4,22966.7,22918
2026-09-24T02:42:08Z,supramax,Q4,21091.7,21155
2026-09-24T02:42:08Z,handysize,Q4,18933.3,18947
2026-09-24T02:50:10Z,cape,Sep,50250,49971
2026-09-24T02:50:10Z,cape,Oct,49500,48839
2026-09-24T02:50:10Z,cape,Q4,47158.3,46624
2026-09-24T02:50:10Z,cape,Cal 27,33875,33949
2026-09-24T02:52:13Z,cape,Oct,49875,48839
2026-09-24T02:52:13Z,cape,Q4,47316.7,46624
2026-09-24T02:52:13Z,panamax,Q4,22966.7,22918
2026-09-24T02:52:13Z,supramax,Q4,21091.7,21155
2026-09-24T02:52:13Z,handysize,Q4,18933.3,18947
2026-09-24T03:02:17Z,cape,Q4,47316.7,46624
2026-09-24T03:02:17Z,panamax,Q4,22966.7,22918
2026-09-24T03:02:17Z,supramax,Q4,21091.7,21155
2026-09-24T03:02:17Z,handysize,Q4,18933.3,18947
2026-09-24T03:12:22Z,cape,Q4,47316.7,46624
2026-09-24T03:12:22Z,panamax,Q4,22966.7,22918
2026-09-24T03:12:22Z,supramax,Q4,21091.7,21155
2026-09-24T03:12:22Z,handysize,Q4,18933.3,18947
2026-09-24T03:22:26Z,cape,Q4,47316.7,46624
2026-09-24T03:22:26Z,panamax,Q4,22966.7,22918
2026-09-24T03:22:26Z,supramax,Q4,21091.7,21155
2026-09-24T03:22:26Z,handysize,Q4,18933.3,18947
2026-09-24T03:32:30Z,cape,Q4,47316.7,46624
2026-09-24T03:32:30Z,panamax,Q4,22966.7,22918
2026-09-24T03:32:30Z,supramax,Q4,21091.7,21155
2026-09-24T03:32:30Z,handysize,Q4,18933.3,18947
2026-09-24T03:42:35Z,cape,Q4,47316.7,46624
2026-09-24T03:42:35Z,panamax,Q4,22966.7,22918
2026-09-24T03:42:35Z,supramax,Q4,21091.7,21155
2026-09-24T03:42:35Z,handysize,Q4,18933.3,18947
2026-09-24T03:52:39Z,cape,Q4,47316.7,46624
2026-09-24T03:52:39Z,panamax,Q4,22966.7,22918
2026-09-24T03:52:39Z,supramax,Q4,21091.7,21155
2026-09-24T03:52:39Z,handysize,Q4,18933.3,18947
2026-09-24T04:02:43Z,cape,Q4,47316.7,46624
2026-09-24T04:02:43Z,panamax,Q4,22966.7,22918
2026-09-24T04:02:43Z,supramax,Q4,21091.7,21155
2026-09-24T04:02:43Z,handysize,Q4,18933.3,18947
2026-09-24T04:12:48Z,cape,Q4,47316.7,46624
2026-09-24T04:12:48Z,panamax,Q4,22966.7,22918
2026-09-24T04:12:48Z,supramax,Q4,21091.7,21155
2026-09-24T04:12:48Z,handysize,Q4,18933.3,18947
2026-09-24T04:22:52Z,cape,Q4,47316.7,46624
2026-09-24T04:22:52Z,panamax,Q4,22966.7,22918
2026-09-24T04:22:52Z,supramax,Q4,21091.7,21155
2026-09-24T04:22:52Z,handysize,Q4,18933.3,18947
2026-09-24T04:32:57Z,cape,Q4,47316.7,46624
2026-09-24T04:32:57Z,panamax,Q4,22966.7,22918
2026-09-24T04:32:57Z,supramax,Q4,21091.7,21155
2026-09-24T04:32:57Z,handysize,Q4,18933.3,18947
2026-09-24T04:43:01Z,cape,Q4,47316.7,46624
2026-09-24T04:43:01Z,panamax,Q4,22966.7,22918
2026-09-24T04:43:01Z,supramax,Q4,21091.7,21155
2026-09-24T04:43:01Z,handysize,Q4,18933.3,18947
2026-09-24T04:51:03Z,cape,Q4,47458.3,46624
2026-09-24T04:51:03Z,cape,Q1,32500,32223
2026-09-24T04:51:03Z,cape,Cal 27,34050,33949
2026-09-24T04:53:05Z,cape,Q4,47458.3,46624
2026-09-24T04:53:05Z,panamax,Q4,22966.7,22918
2026-09-24T04:53:05Z,supramax,Q4,21091.7,21155
2026-09-24T04:53:05Z,handysize,Q4,18933.3,18947
2026-09-24T05:03:10Z,cape,Q4,47458.3,46624
2026-09-24T05:03:10Z,panamax,Q4,22966.7,22918
2026-09-24T05:03:10Z,supramax,Q4,21091.7,21155
2026-09-24T05:03:10Z,handysize,Q4,18933.3,18947
2026-09-24T05:05:10Z,cape,Oct,50000,48839
2026-09-24T05:05:10Z,cape,Q4,47500,46624
2026-09-24T05:13:14Z,panamax,Q4,22966.7,22918
2026-09-24T05:13:14Z,supramax,Q4,21091.7,21155
2026-09-24T05:13:14Z,handysize,Q4,18933.3,18947
2026-09-24T05:23:18Z,panamax,Q4,22966.7,22918
2026-09-24T05:23:18Z,supramax,Q4,21091.7,21155
2026-09-24T05:23:18Z,handysize,Q4,18933.3,18947
2026-09-24T05:33:23Z,panamax,Q4,22966.7,22918
2026-09-24T05:33:23Z,supramax,Q4,21091.7,21155
2026-09-24T05:33:23Z,handysize,Q4,18933.3,18947
2026-09-24T05:43:27Z,panamax,Q4,22966.7,22918
2026-09-24T05:43:27Z,supramax,Q4,21091.7,21155
2026-09-24T05:43:27Z,handysize,Q4,18933.3,18947
2026-09-24T05:53:32Z,panamax,Q4,22966.7,22918
2026-09-24T05:53:32Z,supramax,Q4,21091.7,21155
2026-09-24T05:53:32Z,handysize,Q4,18933.3,18947
2026-09-24T05:57:33Z,panamax,Sep,21300,21346
2026-09-24T05:57:33Z,panamax,Oct,23375,23139
2026-09-24T05:57:33Z,panamax,Q4,23133.3,22918
2026-09-24T05:57:33Z,panamax,Q1,18600,18566
2026-09-24T05:57:33Z,supramax,Oct,21400,21464
2026-09-24T05:57:33Z,supramax,Q4,21108.3,21155
2026-09-24T06:01:50Z,panamax,Q4,23133.3,22918
2026-09-24T06:01:50Z,supramax,Q4,21108.3,21155
2026-09-24T06:01:50Z,handysize,Q4,18933.3,18947
2026-09-24T06:13:55Z,panamax,Q4,23133.3,22918
2026-09-24T06:13:55Z,supramax,Q4,21108.3,21155
2026-09-24T06:13:55Z,handysize,Q4,18933.3,18947
2026-09-24T06:23:59Z,panamax,Q4,23133.3,22918
2026-09-24T06:23:59Z,supramax,Q4,21108.3,21155
2026-09-24T06:23:59Z,handysize,Q4,18933.3,18947
2026-09-24T06:34:04Z,panamax,Q4,23133.3,22918
2026-09-24T06:34:04Z,supramax,Q4,21108.3,21155
2026-09-24T06:34:04Z,handysize,Q4,18933.3,18947
2026-09-24T06:44:08Z,panamax,Q4,23133.3,22918
2026-09-24T06:44:08Z,supramax,Q4,21108.3,21155
2026-09-24T06:44:08Z,handysize,Q4,18933.3,18947
2026-09-24T06:50:10Z,supramax,Oct,21425,21464
2026-09-24T06:50:10Z,supramax,Q4,21158.3,21155
2026-09-24T06:50:10Z,supramax,Q1,16700,16656
2026-09-24T06:54:13Z,cape,Sep,50550,49971
2026-09-24T06:54:13Z,cape,Oct,50375,48839
2026-09-24T06:54:13Z,cape,Q4,47666.7,46624
2026-09-24T06:54:13Z,panamax,Q4,23133.3,22918
2026-09-24T06:54:13Z,supramax,Q4,21158.3,21155
2026-09-24T06:54:13Z,handysize,Q4,18933.3,18947
2026-09-24T06:56:13Z,panamax,Sep,21325,21346
2026-09-24T06:58:14Z,panamax,Sep,21350,21346
2026-09-24T06:58:14Z,supramax,Sep,19900,19929
2026-09-24T07:02:15Z,cape,Oct,50250,48839
2026-09-24T07:02:15Z,cape,Q4,47625,46624
2026-09-24T07:02:15Z,cape,Q1,32375,32223
2026-09-24T07:02:15Z,cape,Cal 27,34100,33949
2026-09-24T07:04:17Z,panamax,Q4,23133.3,22918
2026-09-24T07:04:17Z,supramax,Q4,21158.3,21155
2026-09-24T07:04:17Z,handysize,Q4,18933.3,18947
2026-09-24T07:12:19Z,cape,Sep,50500,49971
2026-09-24T07:12:19Z,cape,Oct,50125,48839
2026-09-24T07:12:19Z,cape,Q4,47583.3,46624
2026-09-24T07:14:21Z,cape,Q4,47583.3,46624
2026-09-24T07:14:21Z,panamax,Q4,23133.3,22918
2026-09-24T07:14:21Z,supramax,Q4,21158.3,21155
2026-09-24T07:14:21Z,handysize,Q4,18933.3,18947
2026-09-24T07:18:22Z,cape,Sep,50375,49971
2026-09-24T07:20:23Z,cape,Q4,47625,46624
2026-09-24T07:20:23Z,cape,Q1,32500,32223
2026-09-24T07:24:26Z,panamax,Oct,23350,23139
2026-09-24T07:24:26Z,panamax,Q4,23133.3,22918
2026-09-24T07:24:26Z,supramax,Q4,21158.3,21155
2026-09-24T07:24:26Z,handysize,Q4,18933.3,18947
2026-09-24T07:26:26Z,panamax,Sep,21400,21346
2026-09-24T07:26:26Z,panamax,Oct,23650,23139
2026-09-24T07:26:26Z,panamax,Q4,23233.3,22918
2026-09-24T07:28:26Z,panamax,Oct,23750,23139
2026-09-24T07:28:26Z,panamax,Q4,23266.7,22918
2026-09-24T07:30:27Z,panamax,Oct,23725,23139
2026-09-24T07:30:27Z,panamax,Q4,23283.3,22918
2026-09-24T07:30:27Z,supramax,Oct,21725,21464
2026-09-24T07:30:27Z,supramax,Q4,21275,21155
2026-09-24T07:32:27Z,panamax,Q4,23316.7,22918
2026-09-24T07:34:30Z,panamax,Oct,23700,23139
2026-09-24T07:34:30Z,panamax,Q4,23308.3,22918
2026-09-24T07:34:30Z,handysize,Q4,18933.3,18947
2026-09-24T07:36:31Z,panamax,Oct,23800,23139
2026-09-24T07:36:31Z,panamax,Q4,23341.7,22918
2026-09-24T07:38:31Z,cape,Sep,50400,49971
2026-09-24T07:38:31Z,supramax,Q1,16750,16656
2026-09-24T07:40:32Z,cape,Q4,47608.3,46624
2026-09-24T07:40:32Z,supramax,Q1,16775,16656
2026-09-24T07:42:32Z,supramax,Q4,21308.3,21155
2026-09-24T07:44:34Z,cape,Q4,47608.3,46624
2026-09-24T07:44:34Z,panamax,Q4,23341.7,22918
2026-09-24T07:44:34Z,supramax,Q4,21308.3,21155
2026-09-24T07:44:34Z,handysize,Q4,18933.3,18947
2026-09-24T07:46:35Z,panamax,Oct,23675,23139
2026-09-24T07:46:35Z,panamax,Q4,23300,22918
2026-09-24T07:48:35Z,supramax,Oct,21675,21464
2026-09-24T07:48:35Z,supramax,Q4,21358.3,21155
2026-09-24T07:48:35Z,supramax,Q1,16625,16656
2026-09-24T07:50:36Z,panamax,Q4,23291.7,22918
2026-09-24T07:52:36Z,supramax,Q4,21350,21155
2026-09-24T07:54:39Z,cape,Oct,50225,48839
2026-09-24T07:54:39Z,cape,Q4,47625,46624
2026-09-24T07:54:39Z,panamax,Q4,23291.7,22918
2026-09-24T07:54:39Z,supramax,Q4,21358.3,21155
2026-09-24T07:54:39Z,handysize,Q4,18933.3,18947
2026-09-24T08:04:44Z,panamax,Q4,23291.7,22918
2026-09-24T08:04:44Z,supramax,Q4,21358.3,21155
2026-09-24T08:04:44Z,handysize,Q4,18933.3,18947
2026-09-24T08:06:44Z,cape,Q1,32625,32223
2026-09-24T08:06:44Z,panamax,Q4,23283.3,22918
2026-09-24T08:08:45Z,panamax,Sep,21375,21346
2026-09-24T08:08:45Z,panamax,Oct,23650,23139
2026-09-24T08:08:45Z,panamax,Q4,23266.7,22918
2026-09-24T08:10:45Z,panamax,Oct,23550,23139
2026-09-24T08:10:45Z,panamax,Q4,23233.3,22918
2026-09-24T08:12:46Z,panamax,Q4,23225,22918
2026-09-24T08:14:48Z,cape,Sep,50125,49971
2026-09-24T08:14:48Z,cape,Oct,49875,48839
2026-09-24T08:14:48Z,cape,Q4,47566.7,46624
2026-09-24T08:14:48Z,supramax,Q4,21325,21155
2026-09-24T08:14:48Z,handysize,Q4,18933.3,18947
2026-09-24T08:16:49Z,cape,Q4,47483.3,46624
2026-09-24T08:16:49Z,panamax,Oct,23500,23139
2026-09-24T08:16:49Z,panamax,Q4,23191.7,22918
2026-09-24T08:18:49Z,cape,Sep,50375,49971
2026-09-24T08:20:50Z,cape,Q4,47416.7,46624
2026-09-24T08:20:50Z,supramax,Q4,21341.7,21155
2026-09-24T08:24:52Z,cape,Sep,50325,49971
2026-09-24T08:24:52Z,cape,Q4,47416.7,46624
2026-09-24T08:24:52Z,panamax,Q4,23191.7,22918
2026-09-24T08:24:52Z,supramax,Q4,21341.7,21155
2026-09-24T08:24:52Z,handysize,Q4,18933.3,18947
2026-09-24T08:26:53Z,cape,Sep,50400,49971
2026-09-24T08:26:53Z,panamax,Q4,23216.7,22918
2026-09-24T08:28:53Z,cape,Oct,49750,48839
2026-09-24T08:28:53Z,cape,Q4,47375,46624
2026-09-24T08:28:53Z,panamax,Oct,23550,23139
2026-09-24T08:30:53Z,cape,Oct,49700,48839
2026-09-24T08:30:53Z,cape,Q4,47358.3,46624
2026-09-24T08:32:54Z,cape,Oct,49625,48839
2026-09-24T08:32:54Z,cape,Q4,47250,46624
2026-09-24T08:34:56Z,cape,Q4,47208.3,46624
2026-09-24T08:34:56Z,panamax,Q4,23216.7,22918
2026-09-24T08:34:56Z,supramax,Q4,21341.7,21155
2026-09-24T08:34:56Z,handysize,Q4,18933.3,18947
2026-09-24T08:36:56Z,cape,Q4,47166.7,46624
2026-09-24T08:38:57Z,cape,Q4,47208.3,46624
2026-09-24T08:42:58Z,panamax,Oct,23500,23139
2026-09-24T08:45:00Z,cape,Q4,47208.3,46624
2026-09-24T08:45:00Z,panamax,Q4,23216.7,22918
2026-09-24T08:45:00Z,supramax,Q4,21341.7,21155
2026-09-24T08:45:00Z,handysize,Q4,18933.3,18947
2026-09-24T08:47:01Z,panamax,Oct,23575,23139
2026-09-24T08:47:01Z,panamax,Q4,23233.3,22918
2026-09-24T08:47:01Z,supramax,Q4,21358.3,21155
2026-09-24T08:51:02Z,panamax,Q4,23225,22918
2026-09-24T08:53:02Z,cape,Oct,49750,48839
2026-09-24T08:53:02Z,cape,Q4,47250,46624
2026-09-24T08:53:02Z,panamax,Q4,23241.7,22918
2026-09-24T08:55:05Z,cape,Sep,50350,49971
2026-09-24T08:55:05Z,panamax,Q4,23241.7,22918
2026-09-24T08:55:05Z,panamax,Q1,18750,18566
2026-09-24T08:55:05Z,supramax,Q4,21358.3,21155
2026-09-24T08:55:05Z,handysize,Q4,18933.3,18947
2026-09-24T08:57:05Z,panamax,Cal 27,18675,18587
2026-09-24T08:59:05Z,panamax,Q4,23225,22918
2026-09-24T09:01:06Z,cape,Sep,50325,49971
2026-09-24T09:05:08Z,cape,Sep,50275,49971
2026-09-24T09:05:08Z,supramax,Sep,19950,19929
2026-09-24T09:05:08Z,supramax,Oct,21625,21464
2026-09-24T09:05:08Z,supramax,Q4,21341.7,21155
2026-09-24T09:05:08Z,supramax,Q1,16700,16656
2026-09-24T09:05:08Z,handysize,Q4,18933.3,18947
2026-09-24T09:07:09Z,cape,Q4,47208.3,46624
2026-09-24T09:07:09Z,supramax,Q4,21291.7,21155
2026-09-24T09:07:09Z,supramax,Q1,16725,16656
2026-09-24T09:09:09Z,cape,Oct,49375,48839
2026-09-24T09:09:09Z,cape,Q4,47083.3,46624
2026-09-24T09:11:10Z,panamax,Oct,23500,23139
2026-09-24T09:11:10Z,panamax,Q4,23191.7,22918
2026-09-24T09:13:10Z,cape,Sep,50200,49971
2026-09-24T09:13:10Z,panamax,Q4,23166.7,22918
2026-09-24T09:15:13Z,cape,Q4,47083.3,46624
2026-09-24T09:15:13Z,panamax,Oct,23400,23139
2026-09-24T09:15:13Z,panamax,Q4,23133.3,22918
2026-09-24T09:15:13Z,panamax,Q1,18700,18566
2026-09-24T09:15:13Z,panamax,Cal 27,18650,18587
2026-09-24T09:15:13Z,supramax,Q4,21291.7,21155
2026-09-24T09:15:13Z,handysize,Q4,18933.3,18947
2026-09-24T09:17:13Z,panamax,Q4,23125,22918
2026-09-24T09:19:14Z,cape,Q4,47000,46624
2026-09-24T09:19:14Z,cape,Q1,32375,32223
2026-09-24T09:19:14Z,cape,Cal 27,34050,33949
2026-09-24T09:19:14Z,supramax,Cal 27,16650,16574
2026-09-24T09:25:17Z,supramax,Q4,21291.7,21155
2026-09-24T09:25:17Z,handysize,Q4,18933.3,18947
2026-09-24T09:29:18Z,cape,Q4,46958.3,46624
2026-09-24T09:35:21Z,cape,Q4,46958.3,46624
2026-09-24T09:35:21Z,supramax,Q4,21291.7,21155
2026-09-24T09:35:21Z,handysize,Q4,18933.3,18947
2026-09-24T09:41:23Z,panamax,Q4,23108.3,22918
2026-09-24T09:43:23Z,panamax,Q4,23083.3,22918
2026-09-24T09:45:25Z,cape,Q4,46958.3,46624
2026-09-24T09:45:25Z,panamax,Q4,23083.3,22918
2026-09-24T09:45:25Z,supramax,Q4,21258.3,21155
2026-09-24T09:45:25Z,supramax,Q1,16650,16656
2026-09-24T09:45:25Z,supramax,Cal 27,16625,16574
2026-09-24T09:45:25Z,handysize,Q4,18933.3,18947
2026-09-24T09:49:26Z,handysize,Q4,18983.3,18947
2026-09-24T09:49:26Z,handysize,Q1,14400,14407
2026-09-24T09:53:27Z,panamax,Q4,23075,22918
2026-09-24T09:53:27Z,panamax,Q1,18625,18566
2026-09-24T09:53:27Z,supramax,Q4,21250,21155
2026-09-24T09:55:30Z,cape,Q4,46958.3,46624
2026-09-24T09:55:30Z,handysize,Q4,18983.3,18947
2026-09-24T09:57:30Z,supramax,Q1,16600,16656
2026-09-24T10:01:31Z,panamax,Q1,18575,18566
2026-09-24T10:05:34Z,cape,Q4,46958.3,46624
2026-09-24T10:05:34Z,handysize,Q4,18983.3,18947
2026-09-24T10:11:36Z,cape,Oct,49000,48839
2026-09-24T10:11:36Z,cape,Q4,46833.3,46624
2026-09-24T10:11:36Z,cape,Cal 27,33925,33949
2026-09-24T10:11:36Z,panamax,Q1,18500,18566
2026-09-24T10:11:36Z,supramax,Q4,21183.3,21155
2026-09-24T10:11:36Z,supramax,Q1,16525,16656
2026-09-24T10:13:36Z,cape,Q4,46791.7,46624
2026-09-24T10:15:39Z,cape,Q4,46708.3,46624
2026-09-24T10:15:39Z,supramax,Q4,21183.3,21155
2026-09-24T10:15:39Z,supramax,Q1,16450,16656
2026-09-24T10:15:39Z,handysize,Q4,18983.3,18947
2026-09-24T10:17:39Z,cape,Cal 27,33800,33949
2026-09-24T10:17:39Z,panamax,Oct,23350,23139
2026-09-24T10:17:39Z,panamax,Q4,22991.7,22918
2026-09-24T10:19:40Z,cape,Q4,46500,46624
2026-09-24T10:19:40Z,cape,Q1,32125,32223
2026-09-24T10:19:40Z,panamax,Oct,23250,23139
2026-09-24T10:19:40Z,panamax,Q4,22975,22918
2026-09-24T10:21:40Z,cape,Cal 27,33675,33949
2026-09-24T10:23:41Z,panamax,Oct,23225,23139
2026-09-24T10:25:43Z,supramax,Q4,21183.3,21155
2026-09-24T10:25:43Z,handysize,Q4,18983.3,18947
2026-09-24T10:27:44Z,cape,Oct,48750,48839
2026-09-24T10:27:44Z,cape,Q4,46333.3,46624
2026-09-24T10:27:44Z,cape,Q1,32000,32223
2026-09-24T10:27:44Z,supramax,Q1,16525,16656
2026-09-24T10:27:44Z,supramax,Cal 27,16500,16574
2026-09-24T10:29:44Z,cape,Sep,50125,49971
2026-09-24T10:29:44Z,cape,Q1,31925,32223
2026-09-24T10:29:44Z,cape,Cal 27,33650,33949
2026-09-24T10:29:44Z,supramax,Oct,21500,21464
2026-09-24T10:29:44Z,supramax,Q4,21158.3,21155
2026-09-24T10:29:44Z,supramax,Q1,16550,16656
2026-09-24T10:29:44Z,supramax,Cal 27,16475,16574
2026-09-24T10:31:45Z,panamax,Q1,18525,18566
2026-09-24T10:31:45Z,supramax,Oct,21475,21464
2026-09-24T10:31:45Z,supramax,Q4,21141.7,21155
2026-09-24T10:35:47Z,cape,Q4,46333.3,46624
2026-09-24T10:35:47Z,cape,Q1,31875,32223
2026-09-24T10:35:47Z,panamax,Q4,22950,22918
2026-09-24T10:35:47Z,supramax,Q4,21141.7,21155
2026-09-24T10:35:47Z,handysize,Q4,18983.3,18947
2026-09-24T10:37:48Z,panamax,Oct,23275,23139
2026-09-24T10:37:48Z,supramax,Q1,16575,16656
2026-09-24T10:39:48Z,panamax,Oct,23300,23139
2026-09-24T10:39:48Z,supramax,Q1,16600,16656
2026-09-24T10:45:52Z,cape,Q4,46333.3,46624
2026-09-24T10:45:52Z,supramax,Q4,21141.7,21155
2026-09-24T10:45:52Z,handysize,Q4,18983.3,18947
2026-09-24T10:49:53Z,panamax,Q4,23000,22918
2026-09-24T10:51:54Z,panamax,Oct,23250,23139
2026-09-24T10:53:54Z,cape,Q4,46300,46624
2026-09-24T10:55:56Z,panamax,Cal 27,18550,18587
2026-09-24T10:55:56Z,supramax,Q4,21141.7,21155
2026-09-24T10:55:56Z,handysize,Q4,18983.3,18947
2026-09-24T10:59:58Z,panamax,Cal 27,18500,18587
2026-09-24T10:59:58Z,supramax,Q1,16450,16656
2026-09-24T11:01:58Z,handysize,Oct,19250,19270
2026-09-24T11:01:58Z,handysize,Q4,18916.7,18947
2026-09-24T11:01:58Z,handysize,Cal 27,14500,14506
2026-09-24T11:06:01Z,supramax,Q4,21141.7,21155
2026-09-24T11:06:01Z,handysize,Q4,18916.7,18947
2026-09-24T11:12:02Z,cape,Oct,48875,48839
2026-09-24T11:12:02Z,cape,Q4,46333.3,46624
2026-09-24T11:16:05Z,cape,Oct,49000,48839
2026-09-24T11:16:05Z,cape,Q4,46375,46624
2026-09-24T11:16:05Z,panamax,Oct,23350,23139
2026-09-24T11:16:05Z,panamax,Q4,23050,22918
