tsid,label,klass,route,unit,date,value,raw_pair_meta
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-13,3268,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-14,3350,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-17,3425,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-18,3785,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-19,4105,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-20,4540,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-21,4805,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-24,5121,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-25,5395,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-26,5653,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-27,5990,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-02-28,6305,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-02,6505,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-03,6715,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-04,6960,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-05,8205,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-06,9090,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-09,9110,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-10,9045,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-11,8890,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-12,8645,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-13,8375,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-16,8070,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-17,7660,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-18,7140,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-19,6800,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-20,6340,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-23,6015,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-24,5670,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-25,5270,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-26,5010,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-27,4970,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-30,4830,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-03-31,4825,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-01,4855,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-02,4825,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-03,4745,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-06,4710,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-07,4643,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-08,4563,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-09,4553,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-14,4520,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-15,4518,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-16,4630,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-17,4960,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-20,5075,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-21,5010,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-22,4780,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-23,4520,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-24,4345,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-27,4258,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-28,4083,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-29,3910,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-04-30,3825,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-01,3705,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-04,3643,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-05,3505,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-06,3255,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-07,3030,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-11,2910,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-12,2660,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-13,2395,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-14,2210,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-15,2125,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-18,2095,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-19,2015,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-20,2005,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-21,2000,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-22,2015,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-26,2080,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-27,2255,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-28,2510,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-05-29,2835,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-01,3089,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-02,3255,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-03,3430,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-04,3585,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-05,3615,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-08,3615,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-09,3610,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-10,3655,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-11,3875,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-12,4225,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-15,4670,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-16,5880,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-17,6895,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-18,8500,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-19,9975,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-22,10685,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-23,11205,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-24,11900,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-25,12165,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-26,12375,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-29,12550,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-06-30,12610,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-01,12735,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-02,12940,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-03,13510,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-06,14065,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-07,15200,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-08,16160,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-09,16710,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-10,17150,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-13,17290,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-14,17270,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-15,17045,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-16,16455,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-17,15675,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-20,14955,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-21,14025,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-22,12380,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-23,10975,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-24,9920,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-27,9340,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-28,8860,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-29,8880,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-30,9445,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-07-31,9795,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-03,10160,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-04,11325,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-05,12975,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-06,14150,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-07,15260,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-10,16150,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-11,17620,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-12,19110,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-13,19830,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-14,20450,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-17,20430,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-18,20170,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-19,19640,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-20,18550,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-21,17415,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-24,16750,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-25,16060,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-26,15155,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-27,14690,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-08-28,14390,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-01,14120,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-02,13655,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-03,12800,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-04,12330,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-07,12040,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-08,11535,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-09,10975,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-10,10485,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-11,10115,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-14,9970,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-15,9820,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-16,9865,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-17,9940,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-18,10105,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-21,10255,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-22,10435,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-23,10860,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-24,11450,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-25,11980,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-28,12230,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-29,12370,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-09-30,12270,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-01,12375,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-02,12745,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-05,12995,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-06,13200,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-07,13585,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-08,13995,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-09,14215,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-12,14275,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-13,14125,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-14,13575,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-15,12535,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-16,11680,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-19,11180,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-20,10775,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-21,10570,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-22,10610,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-23,10925,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-26,11340,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-27,11575,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-28,11890,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-29,12150,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-10-30,12265,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-02,12265,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-03,12135,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-04,12010,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-05,11830,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-06,11690,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-09,11595,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-10,11485,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-11,11440,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-12,11505,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-13,11845,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-16,12110,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-17,12865,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-18,13550,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-19,13970,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-20,14490,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-23,14860,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-24,14955,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-25,15045,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-26,15145,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-27,15120,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-11-30,15070,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-01,14805,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-02,14420,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-03,14015,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-04,13895,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-07,13780,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-08,14085,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-09,14785,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-10,15360,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-11,16140,
10010,Panamax Transatlantic RV,Panamax,Transatlantic Round Voyage,usd/day,2020-12-14,16450,
