date,usd_cny,usd_jpy,usd_inr,usd_krw,usd_try,eur_usd,sofr,dgs2,dgs5,dgs10
2025-04-15,7.314995,142.926528,85.884581,1426.845638,38.133963,1.1324,4.36,3.84,3.98,4.35
2025-04-16,7.306121,142.747688,85.653457,1418.062528,38.124262,1.1355,4.31,3.77,3.91,4.29
2025-04-17,7.297535,142.588028,85.403609,1416.478873,38.081338,1.136,4.32,3.81,3.95,4.34
2025-04-21,,,,,,,4.32,3.75,3.97,4.42
2025-04-22,7.313437,140.336354,85.208261,1425.182991,38.259759,1.1476,4.3,3.76,3.98,4.41
2025-04-23,7.288568,141.638195,85.399737,1422.128778,38.289619,1.1415,4.28,3.81,4.0,4.4
2025-04-24,7.289469,142.54571,85.336937,1435.293601,38.312236,1.1376,4.29,3.77,3.91,4.32
2025-04-25,7.28828,143.347715,85.42793,1439.491063,38.415867,1.1357,4.33,3.74,3.88,4.29
2025-04-28,7.298028,143.335094,85.025973,1444.382814,38.443916,1.1358,4.36,3.67,3.81,4.23
2025-04-29,7.272927,142.688824,85.133826,1435.672206,38.438319,1.1373,4.36,3.65,3.77,4.19
2025-04-30,7.265893,143.040535,84.530027,1423.010639,38.474809,1.1373,4.41,3.6,3.72,4.17
2025-05-01,,,,,,,4.39,3.7,3.81,4.25
2025-05-02,7.271357,144.52085,84.300538,1397.734285,38.567927,1.1343,4.36,3.83,3.92,4.33
2025-05-05,7.271357,143.868465,84.294719,1371.32152,38.584325,1.1343,4.33,3.83,3.95,4.36
2025-05-06,7.217219,142.728477,84.378366,1381.077263,38.600971,1.1325,4.32,3.78,3.9,4.3
2025-05-07,7.225264,143.389085,84.764525,1391.153169,38.643662,1.136,4.3,3.78,3.87,4.26
2025-05-08,7.237674,144.684429,85.502346,1398.716473,38.633531,1.1297,4.29,3.9,4.0,4.37
2025-05-09,7.240491,145.183079,85.385265,1400.391042,38.748578,1.1252,4.28,3.88,4.0,4.37
2025-05-12,7.203223,148.082118,84.856834,1419.079777,38.772015,1.1106,4.28,3.98,4.09,4.45
2025-05-13,7.201314,148.137149,85.339273,1424.451044,38.777718,1.1112,4.3,4.02,4.12,4.49
2025-05-14,7.204744,146.254682,85.389513,1397.556626,38.750758,1.1214,4.29,4.05,4.17,4.53
2025-05-15,7.211533,145.999106,85.513634,1398.077783,38.693608,1.1185,4.31,3.96,4.07,4.45
2025-05-16,7.205557,145.658388,85.599428,1396.43559,38.835269,1.1194,4.3,3.98,4.06,4.43
2025-05-19,7.212307,144.96537,85.435535,1388.776416,38.842657,1.1262,4.29,3.97,4.07,4.46
2025-05-20,7.219464,144.640157,85.565341,1394.617917,38.849569,1.1241,4.27,3.97,4.07,4.48
2025-05-21,7.203427,143.768218,85.564438,1375.311368,38.824132,1.1321,4.26,4.0,4.15,4.58
2025-05-22,7.204616,143.416748,85.975329,1381.793262,38.912371,1.1309,4.26,4.0,4.11,4.54
2025-05-23,7.184939,142.580303,85.436687,1376.665782,39.030174,1.1301,4.26,4.0,4.08,4.51
2025-05-26,7.186978,142.896055,85.088305,1369.484228,38.90203,1.1381,,,,
2025-05-27,7.195227,144.170483,85.398468,1374.251497,38.998943,1.1356,4.31,3.92,4.04,4.43
2025-05-28,7.192896,144.411063,85.391446,1373.358664,39.0691,1.1317,4.33,3.96,4.05,4.47
2025-05-29,7.188458,144.907366,85.468753,1374.85152,39.11444,1.1281,4.33,3.92,4.0,4.43
2025-05-30,7.194285,143.716377,85.567334,1378.507805,39.241027,1.1339,4.35,3.89,3.96,4.41
2025-06-02,7.199755,142.727034,85.383571,1376.828094,39.189509,1.1419,4.35,3.94,4.01,4.46
2025-06-03,7.187862,143.158265,85.624012,1376.7785,39.130072,1.1386,4.32,3.96,4.04,4.46
2025-06-04,7.188598,144.193605,85.891602,1366.321152,39.119817,1.1384,4.28,3.87,3.93,4.37
2025-06-05,7.1792,143.272345,85.826841,1357.392979,39.335551,1.1423,4.29,3.92,3.99,4.4
2025-06-06,7.182105,144.264306,85.738323,1359.293664,39.236088,1.1411,4.29,4.04,4.13,4.51
2025-06-09,7.181683,144.50482,85.665206,1356.441718,39.227432,1.141,4.29,4.01,4.09,4.49
2025-06-10,7.184793,144.570829,85.577828,1366.550004,39.227141,1.1429,4.28,4.01,4.08,4.47
2025-06-11,7.187265,145.34243,85.538354,1375.579463,39.190414,1.1433,4.28,3.94,4.02,4.41
2025-06-12,7.176212,143.729515,85.537174,1353.777816,39.326462,1.1594,4.28,3.9,3.97,4.36
2025-06-13,7.182245,144.14524,86.092773,1370.23975,39.434851,1.1512,4.28,3.96,4.02,4.41
2025-06-16,7.180059,144.193883,86.036375,1359.478141,39.395887,1.1574,4.32,3.97,4.04,4.46
2025-06-17,7.182832,144.666321,86.252593,1365.335408,39.38546,1.1568,4.31,3.94,3.99,4.39
2025-06-18,7.188304,144.829684,86.423358,1375.651721,39.539364,1.1508,4.28,3.94,3.98,4.38
2025-06-19,7.187315,145.669977,86.738543,1380.118488,39.558634,1.1478,,,,
2025-06-20,7.176987,145.610074,86.615284,1366.739036,39.679027,1.1515,4.29,3.9,3.96,4.38
2025-06-23,7.186367,147.550558,86.763424,1388.153766,39.729777,1.1472,4.29,3.84,3.91,4.34
2025-06-24,7.17343,144.972861,86.027139,1360.170587,39.638666,1.1607,4.3,3.75,3.86,4.3
2025-06-25,7.174513,145.775134,86.10019,1363.554061,39.737541,1.1598,4.36,3.74,3.83,4.29
2025-06-26,7.170757,144.437794,85.742625,1357.101325,39.77469,1.1695,4.4,3.7,3.79,4.26
2025-06-27,7.171822,144.600137,85.507519,1360.816815,39.885338,1.1704,4.39,3.73,3.83,4.29
2025-06-30,7.164676,144.343003,85.802474,1355.127986,39.733959,1.172,4.45,3.72,3.79,4.24
2025-07-01,7.162066,142.845047,85.565199,1353.243014,39.854699,1.181,4.44,3.78,3.84,4.26
2025-07-02,7.16929,144.151425,85.6661,1359.906423,39.766993,1.1755,4.4,3.78,3.87,4.3
2025-07-03,7.161518,143.931421,85.37727,1362.077746,39.858598,1.1782,4.35,3.88,3.94,4.35
2025-07-04,7.162828,144.403841,85.406646,1363.389139,39.852469,1.1767,,,,
2025-07-07,7.173261,145.55764,85.928121,1367.291951,39.999574,1.1728,4.33,3.9,3.96,4.4
2025-07-08,7.174091,146.526711,85.67119,1370.464243,40.023383,1.1718,4.34,3.9,3.99,4.42
2025-07-09,7.180116,146.717388,85.715507,1376.799453,40.048641,1.1698,4.32,3.86,3.92,4.34
2025-07-10,7.174823,146.323341,85.762661,1373.251345,40.01802,1.1709,4.31,3.86,3.93,4.35
2025-07-11,7.167765,147.059831,85.822135,1374.99786,40.17427,1.1683,4.31,3.9,3.99,4.43
2025-07-14,7.167237,147.365269,86.001711,1380.650128,40.221985,1.169,4.33,3.9,3.98,4.43
2025-07-15,7.172996,147.94685,85.864123,1381.063009,40.215517,1.1665,4.37,3.95,4.05,4.5
2025-07-16,7.180572,148.732977,85.996811,1391.182555,40.2578,1.1602,4.34,3.88,3.99,4.46
2025-07-17,7.181708,148.786596,86.080404,1394.472752,40.28379,1.1579,4.34,3.91,4.01,4.47
2025-07-18,7.17794,148.446352,86.138197,1390.145923,40.332532,1.165,4.3,3.88,3.96,4.44
2025-07-21,7.176309,147.441502,86.282678,1383.937602,40.358104,1.1667,4.28,3.85,3.91,4.38
2025-07-22,7.174972,147.166424,86.425421,1386.101376,40.425421,1.1699,4.28,3.83,3.88,4.35
2025-07-23,7.160242,146.281767,86.421201,1374.944568,40.45446,1.1726,4.28,3.88,3.94,4.4
2025-07-24,7.157366,146.495407,86.39248,1369.58149,40.477458,1.1756,4.3,3.91,3.98,4.43
2025-07-25,7.168714,147.654384,86.509724,1381.269191,40.553907,1.1724,4.36,3.91,3.95,4.4
2025-07-28,7.173932,148.146559,86.695984,1385.447057,40.539128,1.1654,4.36,3.91,3.96,4.42
2025-07-29,7.177491,148.773086,86.849042,1394.086534,40.574525,1.1533,4.36,3.86,3.9,4.34
2025-07-30,7.18166,148.312657,87.488505,1384.228333,40.580897,1.1527,4.32,3.94,3.96,4.38
2025-07-31,7.194653,149.851476,87.624498,1394.626944,40.594443,1.1446,4.39,3.94,3.96,4.37
2025-08-01,7.211768,150.482287,87.504384,1404.621186,40.668537,1.1404,4.34,3.69,3.77,4.23
2025-08-04,7.176221,147.384349,87.656291,1383.718115,40.676524,1.1565,4.33,3.69,3.75,4.22
2025-08-05,7.187424,147.600901,87.778884,1391.122467,40.664213,1.1546,4.34,3.72,3.77,4.22
2025-08-06,7.185712,147.552568,87.722768,1388.322992,40.660031,1.1604,4.34,3.69,3.77,4.22
2025-08-07,7.179163,147.384695,87.49592,1383.629649,40.641587,1.1643,4.35,3.72,3.79,4.23
2025-08-08,7.183808,147.819368,87.620622,1390.736607,40.690677,1.1648,4.35,3.76,3.84,4.27
2025-08-11,7.18465,147.87472,87.738341,1391.851661,40.703838,1.1622,4.34,3.76,3.83,4.27
2025-08-12,7.187317,148.457694,87.705756,1390.168878,40.74091,1.1606,4.36,3.72,3.83,4.29
2025-08-13,7.174451,147.271796,87.448126,1378.362224,40.744428,1.1711,4.33,3.67,3.77,4.24
2025-08-14,7.170573,146.5355,87.571429,1386.073567,40.787425,1.169,4.34,3.74,3.82,4.29
2025-08-15,7.179073,146.99692,87.461499,1388.963039,40.896218,1.1688,4.36,3.75,3.85,4.33
2025-08-18,7.178789,147.579885,87.379851,1386.250321,40.864816,1.1673,4.34,3.77,3.86,4.34
2025-08-19,7.179079,147.808594,87.087656,1388.803287,40.859442,1.1682,4.33,3.75,3.82,4.3
2025-08-20,7.176122,147.429405,87.057334,1398.78122,40.900781,1.1651,4.31,3.74,3.81,4.29
2025-08-21,7.178194,147.856345,87.263511,1398.694046,40.934874,1.1639,4.32,3.79,3.86,4.33
2025-08-22,7.178928,148.690558,87.537043,1390.472088,40.886458,1.1608,4.36,3.68,3.76,4.26
2025-08-25,7.15645,147.354022,87.559631,1387.278789,40.99128,1.1697,4.37,3.73,3.8,4.28
2025-08-26,7.15743,147.366163,87.617536,1394.363418,41.026253,1.1656,4.38,3.61,3.75,4.26
2025-08-27,7.161822,148.046235,87.758992,1397.817649,41.037264,1.1593,4.36,3.59,3.69,4.24
2025-08-28,7.131381,146.865365,87.575797,1385.799931,41.041966,1.1676,4.34,3.62,3.69,4.22
2025-08-29,7.13287,147.297993,88.182793,1391.542289,41.133642,1.1658,4.34,3.59,3.68,4.23
2025-09-01,7.134528,147.221511,88.196756,1393.358942,41.114639,1.1715,,,,
2025-09-02,7.144256,148.634724,88.081315,1395.337455,41.154817,1.1646,4.39,3.66,3.74,4.28
2025-09-03,7.145628,148.605509,88.03055,1389.427615,41.167425,1.1653,4.39,3.61,3.69,4.22
2025-09-04,7.140723,148.330042,88.113248,1393.311582,41.174809,1.1647,4.41,3.59,3.65,4.17
2025-09-05,7.137642,147.978114,88.245704,1390.783962,41.187484,1.1697,4.42,3.51,3.59,4.1
2025-09-08,7.12986,147.842769,88.033339,1387.883697,41.264922,1.1728,4.4,3.49,3.57,4.05
2025-09-09,7.121509,146.764305,88.169704,1386.708106,41.275034,1.1744,4.4,3.54,3.61,4.08
2025-09-10,7.122832,147.492953,88.120355,1388.852823,41.284958,1.1707,4.39,3.54,3.59,4.04
2025-09-11,7.12469,147.950364,88.430466,1392.956782,41.294138,1.1685,4.41,3.52,3.59,4.01
2025-09-12,7.122461,147.917733,88.273425,1391.858679,41.370285,1.1718,4.42,3.56,3.63,4.06
2025-09-15,7.121792,147.356791,88.147629,1387.982322,41.270185,1.1766,4.51,3.54,3.61,4.05
2025-09-16,7.115271,146.989074,88.050733,1381.925976,41.294571,1.1807,4.39,3.51,3.59,4.04
2025-09-17,7.104165,146.388443,87.851229,1378.558756,41.293487,1.1837,4.38,3.52,3.62,4.06
2025-09-18,7.105517,147.436114,88.114317,1386.495177,41.301235,1.1818,4.14,3.57,3.67,4.11
2025-09-19,7.115712,148.082822,88.160361,1398.159509,41.395024,1.1736,4.14,3.57,3.68,4.14
2025-09-22,7.11213,147.839742,88.276038,1391.291062,41.388167,1.1781,4.14,3.61,3.71,4.15
2025-09-23,7.111761,147.799542,88.774527,1394.547613,41.412024,1.1793,4.12,3.53,3.68,4.12
2025-09-24,7.127084,148.443348,88.707469,1399.276965,41.450238,1.1756,4.13,3.57,3.7,4.16
2025-09-25,7.124116,148.820172,88.68856,1403.927081,41.471164,1.1739,4.18,3.64,3.75,4.18
2025-09-26,7.137423,149.751542,88.716158,1409.818369,41.56974,1.1672,4.16,3.63,3.76,4.2
2025-09-29,7.121215,148.75032,88.750576,1401.78282,41.579289,1.1723,4.13,3.63,3.74,4.15
2025-09-30,7.119581,147.994208,88.795503,1403.670897,41.583085,1.1741,4.24,3.6,3.74,4.16
2025-10-01,7.119584,147.108495,88.725691,1405.254179,41.592119,1.1724,4.2,3.55,3.68,4.12
2025-10-02,7.119534,146.784074,88.718564,1401.403777,41.60941,1.1754,4.2,3.55,3.67,4.1
2025-10-03,7.119567,147.349582,88.787285,1405.565025,41.684677,1.1734,4.18,3.58,3.72,4.13
2025-10-06,7.119541,150.042816,88.780613,1412.228121,41.693269,1.1678,4.15,3.6,3.75,4.18
2025-10-07,7.119578,150.908623,88.755786,1413.200754,41.70504,1.1666,4.14,3.57,3.71,4.14
2025-10-08,7.119549,152.68771,88.756773,1424.331298,41.71463,1.1627,4.12,3.58,3.72,4.13
2025-10-09,7.122384,152.786151,88.797261,1419.171475,41.724572,1.1611,4.13,3.6,3.74,4.14
2025-10-10,7.122839,152.541494,88.710494,1421.032158,41.82538,1.1568,4.15,3.52,3.65,4.05
2025-10-13,7.132077,152.113407,88.690466,1427.59962,41.805342,1.1569,,,,
2025-10-14,7.139964,152.099022,88.793214,1434.709599,41.82827,1.1553,4.19,3.48,3.6,4.03
2025-10-15,7.126398,151.548787,88.058424,1423.593185,41.840819,1.1622,4.29,3.5,3.63,4.05
2025-10-16,7.125848,151.283372,87.92729,1417.881363,41.853292,1.1649,4.3,3.41,3.55,3.99
2025-10-17,7.122335,150.415204,87.995035,1420.58043,41.949319,1.1681,4.18,3.46,3.59,4.02
2025-10-20,7.123466,150.759331,87.903475,1423.543544,41.958387,1.1655,4.16,3.46,3.58,4.0
2025-10-21,7.118635,152.020333,87.970449,1430.498837,41.967261,1.1607,4.23,3.45,3.56,3.98
2025-10-22,7.126607,151.825321,88.413912,1432.657288,42.00863,1.1587,4.21,3.45,3.56,3.97
2025-10-23,7.124385,152.626585,87.821013,1440.42957,42.08393,1.1593,4.24,3.48,3.61,4.01
2025-10-24,7.12246,152.90217,87.803996,1439.450568,41.978471,1.1612,4.24,3.48,3.61,4.02
2025-10-27,7.107474,152.860825,88.244845,1432.319588,41.920017,1.164,4.27,3.48,3.61,4.01
2025-10-28,7.101376,152.287188,88.315391,1436.380052,41.963371,1.163,4.31,3.47,3.6,3.99
2025-10-29,7.099433,152.174287,88.231351,1422.94603,41.945342,1.1636,4.27,3.59,3.7,4.08
2025-10-30,7.114286,154.4329,88.717576,1434.987013,41.987879,1.155,4.04,3.61,3.72,4.11
2025-10-31,7.11615,154.18037,88.719924,1428.137442,42.048814,1.1554,4.22,3.6,3.71,4.11
2025-11-03,7.120636,154.220948,88.774101,1430.024318,42.048202,1.1514,4.13,3.6,3.72,4.13
2025-11-04,7.125315,153.502741,88.70899,1439.195892,42.086502,1.1491,4.0,3.58,3.69,4.1
2025-11-05,7.127132,153.733032,88.641664,1444.004525,42.091629,1.1492,3.91,3.63,3.76,4.17
2025-11-06,7.119483,153.602705,88.574092,1445.764328,42.120437,1.1533,3.92,3.57,3.69,4.11
2025-11-07,7.120837,153.092293,88.67572,1459.64017,42.211487,1.1561,3.93,3.55,3.67,4.11
2025-11-10,7.119264,154.100769,88.679457,1454.126696,42.22444,1.1571,3.95,3.58,3.72,4.13
2025-11-11,7.118531,154.177106,88.492441,1465.097192,42.23473,1.1575,,,,
2025-11-12,7.116534,154.794402,88.603576,1465.877678,42.244385,1.1576,3.98,3.56,3.68,4.08
2025-11-13,7.096136,154.548584,88.688786,1463.482227,42.254239,1.1619,4.0,3.58,3.71,4.11
2025-11-14,7.096068,153.863324,88.673163,1451.502404,42.330357,1.1648,3.95,3.62,3.74,4.14
2025-11-17,7.107565,154.895195,88.604761,1461.459501,42.328215,1.1593,4.0,3.6,3.72,4.13
2025-11-18,7.11044,155.25453,88.562554,1462.99396,42.336152,1.159,3.94,3.58,3.7,4.12
2025-11-19,7.110334,156.133989,88.504274,1466.010533,42.35673,1.1583,3.91,3.58,3.71,4.13
2025-11-20,7.113775,157.608129,88.712871,1469.350356,42.370158,1.1514,3.91,3.55,3.68,4.1
2025-11-21,7.109809,156.736111,89.637847,1474.288194,42.444531,1.152,3.93,3.51,3.62,4.06
2025-11-24,7.088791,156.981982,89.149342,1473.267498,42.34728,1.1544,3.96,3.46,3.61,4.04
2025-11-25,7.085534,156.194269,89.199463,1464.8775,42.426803,1.1551,4.01,3.43,3.55,4.01
2025-11-26,7.079468,156.422216,89.199706,1474.302496,42.451326,1.1577,4.05,3.45,3.56,4.0
2025-11-27,7.083376,156.31797,89.402296,1462.238909,42.440359,1.1586,,,,
2025-11-28,7.075566,156.12139,89.478212,1469.661076,42.496023,1.1566,4.12,3.47,3.59,4.02
2025-12-01,7.071784,154.799931,89.543448,1465.146832,42.456294,1.1646,4.12,3.54,3.67,4.09
2025-12-02,7.071035,156.07026,89.952213,1467.900809,42.414414,1.1614,4.01,3.51,3.66,4.09
2025-12-03,7.06385,155.365101,90.167552,1464.5012,42.444978,1.1668,3.95,3.49,3.62,4.06
2025-12-04,7.071661,154.765987,89.870564,1471.532659,42.44754,1.1666,3.92,3.52,3.68,4.11
2025-12-05,7.070245,155.225419,89.938171,1472.580507,42.513697,1.1645,3.93,3.56,3.72,4.14
2025-12-08,7.068039,155.546976,90.0429,1466.194766,42.567139,1.1655,3.95,3.57,3.75,4.17
2025-12-09,7.064278,156.363324,89.842743,1468.514222,42.58314,1.1637,3.93,3.61,3.78,4.18
2025-12-10,7.062489,156.713082,89.909575,1469.967337,42.600997,1.1634,3.9,3.54,3.72,4.13
2025-12-11,7.05805,155.583063,90.319703,1471.137101,42.616271,1.1714,3.66,3.52,3.72,4.14
2025-12-12,7.054727,155.988407,90.525531,1477.12045,42.570028,1.1731,3.67,3.52,3.75,4.19
2025-12-15,7.047052,155.126351,90.745342,1465.149324,42.698885,1.1753,3.75,3.51,3.73,4.18
2025-12-16,7.042289,154.611073,90.921365,1473.242188,42.714674,1.1776,3.69,3.48,3.69,4.15
2025-12-17,7.043934,155.587784,90.366405,1479.380652,42.723767,1.1722,3.69,3.49,3.7,4.16
2025-12-18,7.0413,155.772677,90.262394,1477.242086,42.733936,1.1719,3.66,3.46,3.66,4.12
2025-12-19,7.041069,157.231899,89.697746,1478.722678,42.80917,1.1712,3.66,3.48,3.7,4.16
2025-12-22,7.037037,157.318008,89.646658,1480.391656,42.809281,1.1745,3.68,3.44,3.71,4.17
2025-12-23,7.028084,156.024096,89.553623,1480.875615,42.829883,1.1786,3.66,3.48,3.72,4.18
2025-12-24,7.014423,155.959956,89.739119,1448.239586,42.849919,1.1787,3.66,3.47,3.7,4.15
2025-12-26,,,,,,,3.76,3.46,3.68,4.14
2025-12-29,7.006459,156.357301,89.899711,1437.149414,42.935492,1.1766,3.77,3.45,3.67,4.12
2025-12-30,6.99294,156.060219,89.80182,1443.948286,42.92311,1.1757,3.71,3.45,3.68,4.14
2025-12-31,7.001021,156.67234,89.869362,1444.204255,42.964936,1.175,3.87,3.47,3.73,4.18
2026-01-02,6.993687,156.932002,90.196229,1444.868185,43.028069,1.1721,3.75,3.47,3.74,4.19
2026-01-05,6.985425,156.83299,90.291495,1449.279835,43.04201,1.1664,3.7,3.46,3.71,4.17
2026-01-06,6.984368,156.43632,90.151619,1448.646109,43.042112,1.1707,3.66,3.47,3.72,4.18
2026-01-07,6.991185,156.547415,89.852362,1447.680589,43.042708,1.1684,3.65,3.47,3.7,4.15
2026-01-08,6.981842,156.719486,89.925482,1452.308351,43.048223,1.1675,3.64,3.49,3.74,4.19
2026-01-09,6.982305,157.636145,90.219464,1459.843669,43.106081,1.1642,3.64,3.54,3.75,4.18
2026-01-12,6.973059,157.731782,90.16336,1466.908998,43.129319,1.1692,3.64,3.54,3.77,4.19
2026-01-13,6.975631,158.846748,90.224644,1474.07757,43.156084,1.1654,3.65,3.53,3.75,4.18
2026-01-14,6.973393,158.630161,90.302807,1475.409836,43.179985,1.1651,3.64,3.51,3.72,4.15
2026-01-15,6.967309,158.559876,90.299983,1468.315554,43.189694,1.1624,3.66,3.56,3.77,4.17
2026-01-16,6.9697,158.104502,90.726521,1472.927606,43.280021,1.1617,3.65,3.59,3.82,4.24
2026-01-19,6.963374,157.93139,90.874817,1473.200929,43.272118,1.1631,,,,
2026-01-20,6.958902,157.895634,90.959243,1476.799113,43.272937,1.1728,3.64,3.6,3.86,4.3
2026-01-21,6.963881,157.790272,91.641111,1464.6222,43.298237,1.1739,3.63,3.6,3.83,4.26
2026-01-22,6.975739,158.790364,91.590637,1467.71741,43.283615,1.1706,3.64,3.61,3.85,4.26
2026-01-23,6.964572,158.158746,91.861693,1467.552376,43.355817,1.1742,3.65,3.6,3.84,4.24
2026-01-26,6.954376,154.207503,91.763687,1447.769517,43.37631,1.1836,3.66,3.56,3.82,4.22
2026-01-27,6.954816,153.340599,91.615391,1441.202112,43.403554,1.1929,3.66,3.53,3.81,4.24
2026-01-28,6.946384,152.6307,91.943377,1428.82913,43.414565,1.1974,3.64,3.56,3.83,4.26
2026-01-29,6.94619,153.308824,91.917614,1430.832219,43.424883,1.1968,3.65,3.53,3.8,4.24
2026-01-30,6.949744,154.031378,91.939341,1442.629415,43.487205,1.1919,3.68,3.52,3.79,4.26
2026-02-02,6.943412,155.059122,91.568412,1452.483108,43.491639,1.184,3.69,3.57,3.83,4.29
2026-02-03,6.938141,155.851199,90.137277,1448.555207,43.491738,1.1801,3.69,3.57,3.83,4.28
2026-02-04,6.941709,156.641286,90.414382,1455.752961,43.509729,1.182,3.65,3.57,3.83,4.29
2026-02-05,6.939227,156.899474,90.308527,1465.146635,43.539922,1.1798,3.65,3.47,3.74,4.21
2026-02-06,6.938952,157.08835,90.661777,1467.424114,43.614889,1.1794,3.64,3.5,3.76,4.22
2026-02-09,6.922514,156.192159,90.726485,1462.047787,43.589012,1.1886,3.63,3.48,3.75,4.22
2026-02-10,6.914831,155.128636,90.5396,1461.644527,43.634522,1.1894,3.65,3.45,3.7,4.16
2026-02-11,6.911345,153.605042,90.715546,1451.966387,43.643193,1.19,3.65,3.52,3.75,4.18
2026-02-12,6.901129,153.713997,90.588681,1438.285329,43.649486,1.1874,3.65,3.47,3.67,4.09
2026-02-13,6.908616,153.28781,90.609509,1446.450851,43.739926,1.1862,3.66,3.4,3.61,4.04
2026-02-16,6.908646,153.34458,90.731759,1441.417124,43.70873,1.1855,,,,
2026-02-17,6.908676,153.103332,90.695501,1445.822763,43.726873,1.1826,3.71,3.43,3.63,4.05
2026-02-18,6.908653,153.642887,90.692275,1445.892782,43.757282,1.1845,3.73,3.47,3.66,4.09
2026-02-19,6.908619,154.896622,91.19629,1449.680933,43.769761,1.1753,3.67,3.47,3.65,4.08
2026-02-20,6.908643,155.205235,90.945441,1449.655817,43.84567,1.1767,3.66,3.48,3.65,4.08
2026-02-23,6.90869,154.820095,90.898676,1443.550577,43.838934,1.1784,3.66,3.43,3.59,4.03
2026-02-24,6.881719,155.83765,90.928505,1443.296255,43.85166,1.1777,3.67,3.43,3.61,4.04
2026-02-25,6.869484,156.73795,90.942804,1427.90224,43.868975,1.1784,3.67,3.45,3.61,4.05
2026-02-26,6.84129,156.060606,90.926866,1425.639072,43.881412,1.1814,3.67,3.42,3.57,4.02
2026-02-27,6.858196,155.976281,91.080474,1441.97374,43.959848,1.1805,3.68,3.38,3.51,3.97
2026-03-02,6.882544,157.454266,91.739614,1462.113182,43.958711,1.1698,3.71,3.47,3.62,4.05
2026-03-03,6.907634,157.659831,92.152766,1478.502499,43.978029,1.1606,3.7,3.51,3.63,4.06
2026-03-04,6.89733,157.112198,92.083269,1464.795261,43.974075,1.1649,3.67,3.54,3.67,4.09
2026-03-05,6.901102,157.540024,91.648563,1475.787571,43.994233,1.1618,3.66,3.57,3.72,4.13
2026-03-06,6.90468,157.918865,91.838509,1485.182943,44.073956,1.1561,3.65,3.56,3.72,4.15
2026-03-09,6.917265,158.502813,92.297707,1485.123323,44.084293,1.1555,3.65,3.56,3.71,4.12
2026-03-10,6.877158,157.778541,91.959454,1470.122842,44.045013,1.1641,3.64,3.57,3.73,4.15
2026-03-11,6.866246,158.561437,92.07236,1477.109058,44.095588,1.1581,3.64,3.64,3.79,4.21
2026-03-12,6.86897,158.855114,92.209665,1480.843509,44.109552,1.1547,3.65,3.76,3.88,4.27
2026-03-13,6.896567,159.33252,92.384542,1491.695713,44.189787,1.1476,3.65,3.73,3.87,4.28
2026-03-16,6.896149,159.139223,92.247604,1490.747517,44.185137,1.1478,3.7,3.68,3.8,4.23
2026-03-17,6.886827,158.954124,92.364496,1487.182378,44.205186,1.1531,3.65,3.68,3.79,4.2
2026-03-18,6.888174,159.556522,92.895652,1503.547826,44.220783,1.15,3.62,3.76,3.87,4.26
2026-03-19,6.900426,158.812777,93.248324,1501.610236,44.320655,1.1489,3.62,3.79,3.88,4.25
2026-03-20,6.894331,158.771095,93.617482,1500.796192,44.307226,1.1555,3.62,3.88,4.01,4.39
2026-03-23,6.891687,158.554674,93.220938,1487.521559,44.321231,1.1596,3.62,3.83,3.95,4.34
2026-03-24,6.893363,158.92672,93.844625,1498.859316,44.347822,1.1572,3.63,3.9,4.03,4.39
2026-03-25,6.8995,158.963078,93.944531,1497.532781,44.357143,1.1592,3.64,3.84,3.96,4.33
2026-03-26,6.910218,159.623884,94.119508,1506.317705,44.366583,1.1539,3.65,3.96,4.08,4.42
2026-03-27,6.91378,159.902752,94.811583,1511.496049,44.456108,1.1517,3.63,3.88,4.06,4.44
2026-03-30,6.911355,159.456635,94.713166,1517.702891,44.45559,1.1484,3.63,3.82,3.97,4.35
2026-03-31,6.900417,159.497304,93.823969,1524.804314,44.48017,1.1498,3.68,3.79,3.92,4.3
2026-04-01,6.873847,158.31969,93.428695,1504.808272,44.466782,1.1605,3.65,3.81,3.97,4.33
2026-04-02,6.897614,159.600868,93.101952,1516.650759,44.494143,1.1525,3.66,3.79,3.94,4.31
2026-04-03,,,,,,,,3.84,3.99,4.35
2026-04-06,,,,,,,3.65,3.84,3.98,4.34
