DATE_LOG,GATUN_LAKE_LEVEL(FEET)
2019-04-15,80.94
2019-04-16,80.89
2019-04-17,80.85
2019-04-18,80.80
2019-04-19,80.76
2019-04-20,80.74
2019-04-21,80.92
2019-04-22,80.94
2019-04-23,80.91
2019-04-24,80.87
2019-04-25,80.83
2019-04-26,80.79
2019-04-27,80.77
2019-04-28,80.77
2019-04-29,80.74
2019-04-30,80.73
2019-05-01,80.70
2019-05-02,80.66
2019-05-03,80.62
2019-05-04,80.59
2019-05-05,80.54
2019-05-06,80.46
2019-05-07,80.38
2019-05-08,80.31
2019-05-09,80.26
2019-05-10,80.20
2019-05-11,80.14
2019-05-12,80.07
2019-05-13,79.98
2019-05-14,79.93
2019-05-15,79.94
2019-05-16,79.92
2019-05-17,79.95
2019-05-18,79.95
2019-05-19,79.93
2019-05-20,79.93
2019-05-21,79.94
2019-05-22,79.92
2019-05-23,79.88
2019-05-24,79.86
2019-05-25,79.84
2019-05-26,79.82
2019-05-27,79.80
2019-05-28,79.75
2019-05-29,79.72
2019-05-30,79.70
2019-05-31,79.68
2019-06-01,79.69
2019-06-02,79.65
2019-06-03,79.63
2019-06-04,79.66
2019-06-05,79.66
2019-06-06,79.63
2019-06-07,79.61
2019-06-08,79.57
2019-06-09,79.58
2019-06-10,79.56
2019-06-11,79.52
2019-06-12,79.54
2019-06-13,79.52
2019-06-14,79.48
2019-06-15,79.46
2019-06-16,79.44
2019-06-17,79.41
2019-06-18,79.38
2019-06-19,79.36
2019-06-20,79.41
2019-06-21,79.40
2019-06-22,79.41
2019-06-23,79.39
2019-06-24,79.36
2019-06-25,79.45
2019-06-26,79.45
2019-06-27,79.49
2019-06-28,79.54
2019-06-29,79.55
2019-06-30,79.55
2019-07-01,79.65
2019-07-02,79.64
2019-07-03,79.62
2019-07-04,79.57
2019-07-05,79.53
2019-07-06,79.48
2019-07-07,79.50
2019-07-08,79.55
2019-07-09,79.60
2019-07-10,79.65
2019-07-11,79.67
2019-07-12,79.64
2019-07-13,79.70
2019-07-14,80.06
2019-07-15,80.39
2019-07-16,80.58
2019-07-17,80.62
2019-07-18,80.62
2019-07-19,80.62
2019-07-20,80.62
2019-07-21,80.62
2019-07-22,80.67
2019-07-23,80.72
2019-07-24,80.72
2019-07-25,80.73
2019-07-26,80.76
2019-07-27,80.76
2019-07-28,80.73
2019-07-29,80.70
2019-07-30,80.69
2019-07-31,80.66
2019-08-01,80.65
2019-08-02,80.66
2019-08-03,80.66
2019-08-04,80.63
2019-08-05,80.62
2019-08-06,80.64
2019-08-07,80.60
2019-08-08,80.54
2019-08-09,80.52
2019-08-10,80.49
2019-08-11,80.51
2019-08-12,80.57
2019-08-13,80.60
2019-08-14,80.69
2019-08-15,80.76
2019-08-16,80.76
2019-08-17,80.81
2019-08-18,80.83
2019-08-19,80.83
2019-08-20,80.83
2019-08-21,80.93
2019-08-22,80.94
2019-08-23,80.90
2019-08-24,80.94
2019-08-25,80.93
2019-08-26,80.90
2019-08-27,80.88
2019-08-28,80.99
2019-08-29,81.00
2019-08-30,80.95
2019-08-31,80.97
2019-09-01,80.97
2019-09-02,80.99
2019-09-03,80.99
2019-09-04,81.02
2019-09-05,81.05
2019-09-06,81.11
2019-09-07,81.18
2019-09-08,81.29
2019-09-09,81.31
2019-09-10,81.31
2019-09-11,81.35
2019-09-12,81.46
2019-09-13,81.45
2019-09-14,81.44
2019-09-15,81.53
2019-09-16,81.54
2019-09-17,81.57
2019-09-18,81.58
2019-09-19,81.59
2019-09-20,81.59
2019-09-21,81.59
2019-09-22,81.61
2019-09-23,81.61
2019-09-24,81.56
2019-09-25,81.53
2019-09-26,81.50
2019-09-27,81.47
2019-09-28,81.46
2019-09-29,81.43
2019-09-30,81.65
2019-10-01,81.64
2019-10-02,81.60
2019-10-03,81.55
2019-10-04,81.52
2019-10-05,81.55
2019-10-06,81.57
2019-10-07,81.52
2019-10-08,81.51
2019-10-09,81.51
2019-10-10,81.58
2019-10-11,81.65
2019-10-12,81.75
2019-10-13,81.78
2019-10-14,81.77
2019-10-15,81.74
2019-10-16,81.72
2019-10-17,81.75
2019-10-18,81.73
2019-10-19,81.70
2019-10-20,81.68
2019-10-21,81.64
2019-10-22,81.67
2019-10-23,81.70
2019-10-24,81.71
2019-10-25,81.68
2019-10-26,81.72
2019-10-27,81.74
2019-10-28,81.76
2019-10-29,81.78
2019-10-30,81.79
2019-10-31,81.80
2019-11-01,81.91
2019-11-02,82.05
2019-11-03,82.08
2019-11-04,82.10
2019-11-05,82.09
2019-11-06,82.06
2019-11-07,82.04
2019-11-08,82.02
2019-11-09,82.02
2019-11-10,82.09
2019-11-11,82.20
2019-11-12,82.33
2019-11-13,82.37
2019-11-14,82.47
2019-11-15,82.56
2019-11-16,82.64
2019-11-17,82.65
2019-11-18,82.65
2019-11-19,82.62
2019-11-20,82.60
2019-11-21,82.56
2019-11-22,82.62
2019-11-23,82.60
2019-11-24,82.60
2019-11-25,82.58
2019-11-26,82.56
2019-11-27,82.54
2019-11-28,82.61
2019-11-29,82.74
2019-11-30,82.73
2019-12-01,82.70
2019-12-02,82.66
2019-12-03,82.70
2019-12-04,82.76
2019-12-05,82.85
2019-12-06,82.96
2019-12-07,82.95
2019-12-08,82.95
2019-12-09,82.95
2019-12-10,82.90
2019-12-11,82.90
2019-12-12,82.90
2019-12-13,82.94
2019-12-14,82.97
2019-12-15,82.93
2019-12-16,82.97
2019-12-17,82.95
2019-12-18,82.94
2019-12-19,82.99
2019-12-20,82.97
2019-12-21,82.96
2019-12-22,82.94
2019-12-23,83.19
2019-12-24,83.45
2019-12-25,83.61
2019-12-26,83.68
2019-12-27,83.73
2019-12-28,83.81
2019-12-29,83.83
2019-12-30,83.86
2019-12-31,84.22
2020-01-01,84.34
2020-01-02,84.39
2020-01-03,84.40
2020-01-04,84.40
2020-01-05,84.38
2020-01-06,84.34
2020-01-07,84.32
2020-01-08,84.29
2020-01-09,84.26
2020-01-10,84.23
2020-01-11,84.20
2020-01-12,84.16
2020-01-13,84.11
2020-01-14,84.07
2020-01-15,84.00
2020-01-16,83.95
2020-01-17,83.91
2020-01-18,83.88
2020-01-19,83.85
2020-01-20,83.80
2020-01-21,83.76
2020-01-22,83.76
2020-01-23,83.75
2020-01-24,83.73
2020-01-25,83.66
2020-01-26,83.62
2020-01-27,83.57
2020-01-28,83.52
2020-01-29,83.47
2020-01-30,83.42
2020-01-31,83.37
2020-02-01,83.35
2020-02-02,83.31
2020-02-03,83.27
2020-02-04,83.20
2020-02-05,83.15
2020-02-06,83.09
2020-02-07,83.05
2020-02-08,82.99
2020-02-09,82.93
2020-02-10,82.88
2020-02-11,82.82
2020-02-12,82.76
2020-02-13,82.69
2020-02-14,82.63
2020-02-15,82.60
2020-02-16,82.54
2020-02-17,82.49
2020-02-18,82.44
2020-02-19,82.40
2020-02-20,82.36
2020-02-21,82.35
2020-02-22,82.30
2020-02-23,82.25
2020-02-24,82.22
2020-02-25,82.17
2020-02-26,82.13
2020-02-27,82.09
2020-02-28,82.05
2020-02-29,82.00
2020-03-01,81.93
2020-03-02,81.89
2020-03-03,81.83
2020-03-04,81.76
2020-03-05,81.72
2020-03-06,81.67
2020-03-07,81.62
2020-03-08,81.57
2020-03-09,81.51
2020-03-10,81.47
2020-03-11,81.43
2020-03-12,81.37
2020-03-13,81.31
2020-03-14,81.28
2020-03-15,81.26
2020-03-16,81.22
2020-03-17,81.23
2020-03-18,81.20
2020-03-19,81.18
2020-03-20,81.17
2020-03-21,81.14
2020-03-22,81.12
2020-03-23,81.10
2020-03-24,81.09
2020-03-25,81.07
2020-03-26,81.05
2020-03-27,81.03
2020-03-28,81.00
2020-03-29,80.97
2020-03-30,80.96
2020-03-31,80.94
2020-04-01,80.94
2020-04-02,80.92
2020-04-03,80.91
2020-04-04,80.87
2020-04-05,80.83
2020-04-06,80.81
2020-04-07,80.77
2020-04-08,80.77
2020-04-09,80.74
2020-04-10,80.74
2020-04-11,80.71
2020-04-12,80.70
2020-04-13,80.79
2020-04-14,80.86
2020-04-15,80.85
2020-04-16,80.81
2020-04-17,80.78
2020-04-18,80.75
2020-04-19,80.72
2020-04-20,80.70
2020-04-21,80.67
2020-04-22,80.66
2020-04-23,80.64
2020-04-24,80.64
2020-04-25,80.62
2020-04-26,80.59
2020-04-27,80.57
2020-04-28,80.55
2020-04-29,80.52
2020-04-30,80.51
2020-05-01,80.51
2020-05-02,80.48
2020-05-03,80.45
2020-05-04,80.51
2020-05-05,80.51
2020-05-06,80.55
2020-05-07,80.54
2020-05-08,80.53
2020-05-09,80.53
2020-05-10,80.51
2020-05-11,80.57
2020-05-12,80.55
2020-05-13,80.56
2020-05-14,80.57
2020-05-15,80.58
2020-05-16,80.56
2020-05-17,80.66
2020-05-18,80.68
2020-05-19,80.86
2020-05-20,80.88
2020-05-21,80.88
2020-05-22,81.03
2020-05-23,81.14
2020-05-24,81.13
2020-05-25,81.13
2020-05-26,81.14
2020-05-27,81.23
2020-05-28,81.28
2020-05-29,81.28
2020-05-30,81.33
2020-05-31,81.35
2020-06-01,81.38
2020-06-02,81.47
2020-06-03,81.50
2020-06-04,81.50
2020-06-05,81.48
2020-06-06,81.50
2020-06-07,81.57
2020-06-08,81.63
2020-06-09,81.70
2020-06-10,81.81
2020-06-11,82.03
2020-06-12,82.11
2020-06-13,82.12
2020-06-14,82.12
2020-06-15,82.17
2020-06-16,82.18
2020-06-17,82.20
2020-06-18,82.27
2020-06-19,82.26
2020-06-20,82.36
2020-06-21,82.38
2020-06-22,82.37
2020-06-23,82.43
2020-06-24,82.45
2020-06-25,82.46
2020-06-26,82.50
2020-06-27,82.56
2020-06-28,82.65
2020-06-29,82.75
2020-06-30,83.00
2020-07-01,83.14
2020-07-02,83.23
2020-07-03,83.31
2020-07-04,83.41
2020-07-05,83.45
2020-07-06,83.46
2020-07-07,83.48
2020-07-08,83.53
2020-07-09,83.53
2020-07-10,83.61
2020-07-11,83.75
2020-07-12,83.78
2020-07-13,83.82
2020-07-14,83.88
2020-07-15,83.89
2020-07-16,83.88
2020-07-17,84.00
2020-07-18,84.02
2020-07-19,84.04
2020-07-20,84.14
2020-07-21,84.20
2020-07-22,84.27
2020-07-23,84.28
2020-07-24,84.38
2020-07-25,84.41
2020-07-26,84.44
2020-07-27,84.51
2020-07-28,84.52
2020-07-29,84.57
2020-07-30,84.58
2020-07-31,84.57
2020-08-01,84.56
2020-08-02,84.58
2020-08-03,84.57
2020-08-04,84.64
2020-08-05,84.70
2020-08-06,84.71
2020-08-07,84.71
2020-08-08,84.80
2020-08-09,84.84
2020-08-10,84.83
2020-08-11,84.89
2020-08-12,84.93
2020-08-13,85.14
2020-08-14,85.25
2020-08-15,85.29
2020-08-16,85.28
2020-08-17,85.27
2020-08-18,85.31
2020-08-19,85.36
2020-08-20,85.35
2020-08-21,85.34
2020-08-22,85.43
2020-08-23,85.49
2020-08-24,85.54
2020-08-25,85.64
2020-08-26,85.63
2020-08-27,85.60
2020-08-28,85.58
2020-08-29,85.58
2020-08-30,85.57
2020-08-31,85.58
2020-09-01,85.57
2020-09-02,85.59
2020-09-03,85.70
2020-09-04,85.70
2020-09-05,85.69
2020-09-06,85.70
2020-09-07,85.73
2020-09-08,85.71
2020-09-09,85.75
2020-09-10,85.78
2020-09-11,85.80
2020-09-12,85.83
2020-09-13,85.85
2020-09-14,85.87
2020-09-15,85.84
2020-09-16,85.83
2020-09-17,85.83
2020-09-18,85.84
2020-09-19,85.94
2020-09-20,86.01
2020-09-21,86.20
2020-09-22,86.26
2020-09-23,86.35
2020-09-24,86.37
2020-09-25,86.37
2020-09-26,86.37
2020-09-27,86.41
2020-09-28,86.51
2020-09-29,86.52
2020-09-30,86.91
2020-10-01,87.05
2020-10-02,87.09
2020-10-03,87.11
2020-10-04,87.09
2020-10-05,87.05
2020-10-06,87.05
2020-10-07,87.01
2020-10-08,86.95
2020-10-09,86.88
2020-10-10,86.77
2020-10-11,86.70
2020-10-12,86.65
2020-10-13,86.71
2020-10-14,86.73
2020-10-15,86.67
2020-10-16,86.67
2020-10-17,86.78
2020-10-18,86.72
2020-10-19,86.72
2020-10-20,86.73
2020-10-21,86.66
2020-10-22,86.62
2020-10-23,86.64
2020-10-24,86.66
2020-10-25,86.66
2020-10-26,86.65
2020-10-27,86.64
2020-10-28,86.63
2020-10-29,86.84
2020-10-30,86.96
2020-10-31,87.03
2020-11-01,87.38
2020-11-02,87.44
2020-11-03,87.44
2020-11-04,87.41
2020-11-05,87.33
2020-11-06,87.27
2020-11-07,87.20
2020-11-08,87.15
2020-11-09,87.08
2020-11-10,87.02
2020-11-11,87.00
2020-11-12,86.97
2020-11-13,86.97
2020-11-14,86.98
2020-11-15,86.99
2020-11-16,86.99
2020-11-17,86.93
2020-11-18,87.02
2020-11-19,87.12
2020-11-20,87.22
2020-11-21,87.41
2020-11-22,87.41
2020-11-23,87.37
2020-11-24,87.36
2020-11-25,87.35
2020-11-26,87.55
2020-11-27,87.57
2020-11-28,87.61
2020-11-29,87.70
2020-11-30,87.82
2020-12-01,87.98
2020-12-02,88.13
2020-12-03,88.21
2020-12-04,88.22
2020-12-05,88.19
2020-12-06,88.16
2020-12-07,88.14
2020-12-08,88.22
2020-12-09,88.36
2020-12-10,88.43
2020-12-11,88.42
2020-12-12,88.41
2020-12-13,88.40
2020-12-14,88.38
2020-12-15,88.36
2020-12-16,88.37
2020-12-17,88.37
2020-12-18,88.33
2020-12-19,88.32
2020-12-20,88.31
2020-12-21,88.30
2020-12-22,88.31
2020-12-23,88.29
2020-12-24,88.28
2020-12-25,88.36
2020-12-26,88.41
2020-12-27,88.42
2020-12-28,88.45
2020-12-29,88.44
2020-12-30,88.42
2020-12-31,88.40
2021-01-01,88.35
2021-01-02,88.32
2021-01-03,88.25
2021-01-04,88.18
2021-01-05,88.13
2021-01-06,88.07
2021-01-07,88.01
2021-01-08,88.00
2021-01-09,88.01
2021-01-10,88.05
2021-01-11,88.08
2021-01-12,88.06
2021-01-13,88.06
2021-01-14,88.04
2021-01-15,88.00
2021-01-16,87.98
2021-01-17,87.95
2021-01-18,87.91
2021-01-19,87.85
2021-01-20,87.80
2021-01-21,87.75
2021-01-22,87.70
2021-01-23,87.65
2021-01-24,87.60
2021-01-25,87.55
2021-01-26,87.50
2021-01-27,87.45
2021-01-28,87.39
2021-01-29,87.33
2021-01-30,87.27
2021-01-31,87.22
2021-02-01,87.17
2021-02-02,87.14
2021-02-03,87.09
2021-02-04,87.04
2021-02-05,86.99
2021-02-06,86.97
2021-02-07,86.95
2021-02-08,86.92
2021-02-09,86.90
2021-02-10,86.88
2021-02-11,86.85
2021-02-12,86.83
2021-02-13,86.78
2021-02-14,86.75
2021-02-15,86.70
2021-02-16,86.66
2021-02-17,86.62
2021-02-18,86.56
2021-02-19,86.49
2021-02-20,86.44
2021-02-21,86.37
2021-02-22,86.31
2021-02-23,86.24
2021-02-24,86.18
2021-02-25,86.13
2021-02-26,86.12
2021-02-27,86.08
2021-02-28,86.03
2021-03-01,85.99
2021-03-02,85.95
2021-03-03,85.91
2021-03-04,85.87
2021-03-05,85.83
2021-03-06,85.77
2021-03-07,85.79
2021-03-08,85.86
2021-03-09,85.85
2021-03-10,85.82
2021-03-11,85.80
2021-03-12,85.76
2021-03-13,85.71
2021-03-14,85.67
2021-03-15,85.61
2021-03-16,85.57
2021-03-17,85.52
2021-03-18,85.47
2021-03-19,85.43
2021-03-20,85.37
2021-03-21,85.33
2021-03-22,85.28
2021-03-23,85.23
2021-03-24,85.18
2021-03-25,85.12
2021-03-26,85.05
2021-03-27,84.99
2021-03-28,84.95
2021-03-29,84.90
2021-03-30,84.86
2021-03-31,84.81
2021-04-01,84.75
2021-04-02,84.74
2021-04-03,84.74
2021-04-04,84.76
2021-04-05,84.73
2021-04-06,84.73
2021-04-07,84.72
2021-04-08,84.73
2021-04-09,84.88
2021-04-10,84.88
2021-04-11,84.86
2021-04-12,84.83
2021-04-13,84.80
2021-04-14,84.78
2021-04-15,84.77
2021-04-16,84.83
2021-04-17,84.86
2021-04-18,84.96
2021-04-19,84.97
2021-04-20,84.96
2021-04-21,84.96
2021-04-22,84.94
2021-04-23,84.96
2021-04-24,84.95
2021-04-25,84.92
2021-04-26,84.90
2021-04-27,84.87
2021-04-28,84.85
2021-04-29,84.82
2021-04-30,84.84
2021-05-01,84.85
2021-05-02,84.87
2021-05-03,84.87
2021-05-04,84.85
2021-05-05,84.84
2021-05-06,84.83
2021-05-07,84.82
2021-05-08,84.86
2021-05-09,84.88
2021-05-10,84.87
2021-05-11,84.88
2021-05-12,84.86
2021-05-13,84.85
2021-05-14,84.81
2021-05-15,84.80
2021-05-16,84.77
2021-05-17,84.75
2021-05-18,84.74
2021-05-19,84.72
2021-05-20,84.69
2021-05-21,84.66
2021-05-22,84.67
2021-05-23,84.77
2021-05-24,84.85
2021-05-25,84.90
2021-05-26,84.93
2021-05-27,85.02
2021-05-28,85.08
2021-05-29,85.17
2021-05-30,85.20
2021-05-31,85.20
2021-06-01,85.18
2021-06-02,85.32
2021-06-03,85.36
2021-06-04,85.34
2021-06-05,85.39
2021-06-06,85.45
2021-06-07,85.75
2021-06-08,85.76
2021-06-09,85.79
2021-06-10,85.80
2021-06-11,85.79
2021-06-12,85.79
2021-06-13,86.15
2021-06-14,86.26
2021-06-15,86.14
2021-06-16,86.02
2021-06-17,85.91
2021-06-18,85.87
2021-06-19,85.82
2021-06-20,85.84
2021-06-21,86.18
2021-06-22,86.25
2021-06-23,86.29
2021-06-24,86.29
2021-06-25,86.32
2021-06-26,86.24
2021-06-27,86.30
2021-06-28,86.24
2021-06-29,86.22
2021-06-30,86.36
2021-07-01,86.35
2021-07-02,86.30
2021-07-03,86.33
2021-07-04,86.27
2021-07-05,86.18
2021-07-06,86.13
2021-07-07,86.07
2021-07-08,86.00
2021-07-09,85.97
2021-07-10,86.03
2021-07-11,86.02
2021-07-12,86.04
2021-07-13,86.22
2021-07-14,86.29
2021-07-15,86.31
2021-07-16,86.38
2021-07-17,86.48
2021-07-18,86.43
2021-07-19,86.36
2021-07-20,86.26
2021-07-21,86.17
2021-07-22,86.10
2021-07-23,86.11
2021-07-24,86.22
2021-07-25,86.51
2021-07-26,86.57
2021-07-27,86.46
2021-07-28,86.42
2021-07-29,86.39
2021-07-30,86.38
2021-07-31,86.26
2021-08-01,86.18
2021-08-02,86.15
2021-08-03,86.09
2021-08-04,86.00
2021-08-05,85.93
2021-08-06,85.97
2021-08-07,85.99
2021-08-08,86.04
2021-08-09,86.67
2021-08-10,86.64
2021-08-11,86.57
2021-08-12,86.52
2021-08-13,86.50
2021-08-14,86.55
2021-08-15,86.53
2021-08-16,86.59
2021-08-17,86.56
2021-08-18,86.50
2021-08-19,86.60
2021-08-20,86.62
2021-08-21,86.58
2021-08-22,86.51
2021-08-23,86.44
2021-08-24,86.53
2021-08-25,86.57
2021-08-26,86.56
2021-08-27,86.54
2021-08-28,86.46
2021-08-29,86.41
2021-08-30,86.47
2021-08-31,86.59
2021-09-01,86.60
2021-09-02,86.54
2021-09-03,86.49
2021-09-04,86.56
2021-09-05,86.60
2021-09-06,86.84
2021-09-07,86.85
2021-09-08,86.76
2021-09-09,86.80
2021-09-10,86.71
2021-09-11,86.68
2021-09-12,86.58
2021-09-13,86.46
2021-09-14,86.37
2021-09-15,86.37
2021-09-16,86.31
2021-09-17,86.25
2021-09-18,86.37
2021-09-19,86.40
2021-09-20,86.42
2021-09-21,86.38
2021-09-22,86.51
2021-09-23,86.48
2021-09-24,86.44
2021-09-25,86.37
2021-09-26,86.34
2021-09-27,86.28
2021-09-28,86.32
2021-09-29,86.28
2021-09-30,86.30
2021-10-01,86.30
2021-10-02,86.34
2021-10-03,86.32
2021-10-04,86.29
2021-10-05,86.25
2021-10-06,86.23
2021-10-07,86.23
2021-10-08,86.39
2021-10-09,86.38
2021-10-10,86.53
2021-10-11,86.55
2021-10-12,86.55
2021-10-13,86.50
2021-10-14,86.40
2021-10-15,86.55
2021-10-16,86.65
2021-10-17,86.67
2021-10-18,86.88
2021-10-19,86.98
2021-10-20,87.02
2021-10-21,87.09
2021-10-22,87.07
2021-10-23,87.13
2021-10-24,87.10
2021-10-25,87.08
2021-10-26,87.32
2021-10-27,87.29
2021-10-28,87.18
2021-10-29,87.34
2021-10-30,87.37
2021-10-31,87.32
2021-11-01,87.65
2021-11-02,87.65
2021-11-03,87.73
2021-11-04,87.71
2021-11-05,87.61
2021-11-06,87.52
2021-11-07,87.53
2021-11-08,87.70
2021-11-09,87.63
2021-11-10,87.60
2021-11-11,87.61
2021-11-12,87.57
2021-11-13,87.54
2021-11-14,87.54
2021-11-15,87.55
2021-11-16,87.61
2021-11-17,87.63
2021-11-18,87.58
2021-11-19,87.60
2021-11-20,87.61
2021-11-21,87.78
2021-11-22,87.88
2021-11-23,88.07
2021-11-24,88.15
2021-11-25,88.22
2021-11-26,88.32
2021-11-27,88.35
2021-11-28,88.42
2021-11-29,88.46
2021-11-30,88.56
2021-12-01,88.67
2021-12-02,88.62
2021-12-03,88.69
2021-12-04,88.72
2021-12-05,88.74
2021-12-06,88.75
2021-12-07,88.70
2021-12-08,88.65
2021-12-09,88.62
2021-12-10,88.60
2021-12-11,88.58
2021-12-12,88.55
2021-12-13,88.51
2021-12-14,88.49
2021-12-15,88.54
2021-12-16,88.58
2021-12-17,88.64
2021-12-18,88.63
2021-12-19,88.69
2021-12-20,88.72
2021-12-21,88.72
2021-12-22,88.83
2021-12-23,88.83
2021-12-24,88.81
2021-12-25,88.76
2021-12-26,88.76
2021-12-27,88.75
2021-12-28,88.70
2021-12-29,88.65
2021-12-30,88.59
2021-12-31,88.53
2022-01-01,88.47
2022-01-02,88.41
2022-01-03,88.36
2022-01-04,88.30
2022-01-05,88.23
2022-01-06,88.16
2022-01-07,88.10
2022-01-08,88.02
2022-01-09,87.95
2022-01-10,87.88
2022-01-11,87.82
2022-01-12,87.75
2022-01-13,87.71
2022-01-14,87.64
2022-01-15,87.57
2022-01-16,87.50
2022-01-17,87.43
2022-01-18,87.37
2022-01-19,87.30
2022-01-20,87.23
2022-01-21,87.16
2022-01-22,87.08
2022-01-23,87.01
2022-01-24,86.94
2022-01-25,86.88
2022-01-26,86.80
2022-01-27,86.72
2022-01-28,86.69
2022-01-29,86.61
2022-01-30,86.54
2022-01-31,86.48
2022-02-01,86.40
2022-02-02,86.33
2022-02-03,86.26
2022-02-04,86.20
2022-02-05,86.13
2022-02-06,86.09
2022-02-07,86.05
2022-02-08,85.99
2022-02-09,85.97
2022-02-10,86.02
2022-02-11,85.99
2022-02-12,85.95
2022-02-13,85.92
2022-02-14,85.90
2022-02-15,85.86
2022-02-16,85.83
2022-02-17,85.79
2022-02-18,85.75
2022-02-19,85.71
2022-02-20,85.70
2022-02-21,85.66
2022-02-22,85.62
2022-02-23,85.57
2022-02-24,85.54
2022-02-25,85.50
2022-02-26,85.45
2022-02-27,85.41
2022-02-28,85.37
2022-03-01,85.41
2022-03-02,85.55
2022-03-03,85.56
2022-03-04,85.52
2022-03-05,85.48
2022-03-06,85.55
2022-03-07,85.53
2022-03-08,85.49
2022-03-09,85.48
2022-03-10,85.45
2022-03-11,85.42
2022-03-12,85.38
2022-03-13,85.35
2022-03-14,85.32
2022-03-15,85.28
2022-03-16,85.28
2022-03-17,85.25
2022-03-18,85.22
2022-03-19,85.20
2022-03-20,85.16
2022-03-21,85.13
2022-03-22,85.09
2022-03-23,85.05
2022-03-24,85.02
2022-03-25,84.98
2022-03-26,84.93
2022-03-27,85.09
2022-03-28,85.20
2022-03-29,85.17
2022-03-30,85.15
2022-03-31,85.12
2022-04-01,85.09
2022-04-02,85.05
2022-04-03,85.10
2022-04-04,85.12
2022-04-05,85.12
2022-04-06,85.09
2022-04-07,85.06
2022-04-08,85.05
2022-04-09,85.11
2022-04-10,85.10
2022-04-11,85.05
2022-04-12,85.04
2022-04-13,85.03
2022-04-14,85.02
2022-04-15,85.00
2022-04-16,84.97
2022-04-17,84.96
2022-04-18,84.94
2022-04-19,84.90
2022-04-20,84.87
2022-04-21,84.84
2022-04-22,84.80
2022-04-23,84.83
2022-04-24,84.85
2022-04-25,84.86
2022-04-26,84.90
2022-04-27,85.09
2022-04-28,85.19
2022-04-29,85.26
2022-04-30,85.29
2022-05-01,85.40
2022-05-02,85.48
2022-05-03,85.48
2022-05-04,85.46
2022-05-05,85.60
2022-05-06,85.60
2022-05-07,85.61
2022-05-08,85.64
2022-05-09,85.64
2022-05-10,85.70
2022-05-11,85.74
2022-05-12,85.75
2022-05-13,85.76
2022-05-14,85.86
2022-05-15,85.86
2022-05-16,85.98
2022-05-17,86.26
2022-05-18,86.27
2022-05-19,86.23
2022-05-20,86.20
2022-05-21,86.16
2022-05-22,86.15
2022-05-23,86.16
2022-05-24,86.20
2022-05-25,86.25
2022-05-26,86.31
2022-05-27,86.29
2022-05-28,86.35
2022-05-29,86.32
2022-05-30,86.29
2022-05-31,86.25
2022-06-01,86.29
2022-06-02,86.32
2022-06-03,86.29
2022-06-04,86.26
2022-06-05,86.26
2022-06-06,86.30
2022-06-07,86.29
2022-06-08,86.27
2022-06-09,86.25
2022-06-10,86.22
2022-06-11,86.30
2022-06-12,86.34
2022-06-13,86.73
2022-06-14,87.02
2022-06-15,87.02
2022-06-16,86.95
2022-06-17,86.90
2022-06-18,86.83
2022-06-19,86.71
2022-06-20,86.58
2022-06-21,86.54
2022-06-22,86.51
2022-06-23,86.47
2022-06-24,86.45
2022-06-25,86.44
2022-06-26,86.49
2022-06-27,86.74
2022-06-28,87.09
2022-06-29,87.14
2022-06-30,87.19
2022-07-01,87.28
2022-07-02,87.22
2022-07-03,87.16
2022-07-04,87.11
2022-07-05,87.16
2022-07-06,87.12
2022-07-07,87.15
2022-07-08,87.26
2022-07-09,87.31
2022-07-10,87.30
2022-07-11,87.26
2022-07-12,87.32
2022-07-13,87.36
2022-07-14,87.30
2022-07-15,87.25
2022-07-16,87.19
2022-07-17,87.15
2022-07-18,87.09
2022-07-19,87.07
2022-07-20,87.06
2022-07-21,87.08
2022-07-22,87.11
2022-07-23,87.19
2022-07-24,87.28
2022-07-25,87.39
2022-07-26,87.51
2022-07-27,87.53
2022-07-28,87.53
2022-07-29,87.62
2022-07-30,87.57
2022-07-31,87.51
2022-08-01,87.52
2022-08-02,87.73
2022-08-03,87.80
2022-08-04,87.76
2022-08-05,87.72
2022-08-06,87.72
2022-08-07,87.65
2022-08-08,87.56
2022-08-09,87.49
2022-08-10,87.48
2022-08-11,87.41
2022-08-12,87.38
2022-08-13,87.30
2022-08-14,87.28
2022-08-15,87.60
2022-08-16,87.64
2022-08-17,87.55
2022-08-18,87.44
2022-08-19,87.29
2022-08-20,87.23
2022-08-21,87.33
2022-08-22,87.32
2022-08-23,87.31
2022-08-24,87.27
2022-08-25,87.19
2022-08-26,87.14
2022-08-27,87.20
2022-08-28,87.21
2022-08-29,87.17
2022-08-30,87.13
2022-08-31,87.11
2022-09-01,87.06
2022-09-02,87.11
2022-09-03,87.17
2022-09-04,87.29
2022-09-05,87.41
2022-09-06,87.40
2022-09-07,87.38
2022-09-08,87.32
2022-09-09,87.24
2022-09-10,87.22
2022-09-11,87.14
2022-09-12,87.28
2022-09-13,87.24
2022-09-14,87.24
2022-09-15,87.17
2022-09-16,87.19
2022-09-17,87.24
2022-09-18,87.18
2022-09-19,87.10
2022-09-20,87.09
2022-09-21,87.02
2022-09-22,86.97
2022-09-23,86.98
2022-09-24,87.01
2022-09-25,87.06
2022-09-26,87.09
2022-09-27,87.08
2022-09-28,87.11
2022-09-29,87.13
2022-09-30,87.15
2022-10-01,87.17
2022-10-02,87.14
2022-10-03,87.09
2022-10-04,87.05
2022-10-05,87.15
