date,MEG/Japan-China VLCC (TD3/TD3C transition) [worldscale] (tsid_1),MEG/Singapore VLCC (TD2) [worldscale] (tsid_2),WAF/China VLCC (TD15) [worldscale] (tsid_3),WAF/UKC Suezmax (TD20) [worldscale] (tsid_4),Market Brief (Dirty Tanker) [worldscale] (tsid_5),Cross Med Aframax (TD19) [worldscale] (tsid_6),Unverified Spot Route (mislabelled 1 Year TC - VLCC) [worldscale] (tsid_7),Unverified Spot Route (mislabelled 1 Year TC - Suezmax) [worldscale] (tsid_8),Unverified Spot Route (mislabelled 1 Year TC - Aframax) [worldscale] (tsid_9),Specialized High-Spec TC (mislabelled LR1 TC) [usd/day] (tsid_11),Specialized Asset Rate (mislabelled Handy TC) [usd/day] (tsid_13),380 CST Bunker Price (Rotterdam) [usd/tonne] (tsid_303),MGO Bunker Price (Rotterdam) [usd/tonne] (tsid_304),380 CST Bunker Price (Singapore) [usd/tonne] (tsid_306),MGO Bunker Price (Singapore) [usd/tonne] (tsid_307),Commodity Prices (Brent Crude) [usd/bbl] (tsid_316),USD/KRW [fx] (tsid_5001),USD/NOK [fx] (tsid_5002),EUR/USD [fx] (tsid_5003),Capesize Tubarao/Qingdao (C3) [usd/tonne] (tsid_10001),Capesize Australia/China (C5) [usd/tonne] (tsid_10002),Capesize Newcastle/Qingdao Coal [usd/tonne] (tsid_10003),Panamax Transatlantic RV (P1A_82) [usd/day] (tsid_10010),Panamax TCE Cont/Far East (P2A_82) [usd/day] (tsid_10011),Panamax TCE Far East RV (P3A_82) [usd/day] (tsid_10012),Panamax TCE Far East/Cont (P4_82) [usd/day] (tsid_10013),Baltic Dry Index (BDI) [index] (tsid_11323),Interest Rates (SOFR/LIBOR) [percent] (tsid_12100),Supramax US Gulf - China/South Japan (S1C) [usd/day] (tsid_120129),Supramax Transatlantic RV Delivery USG (S4A) [usd/day] (tsid_120132),Supramax Transatlantic RV Delivery Cont (S4B) [usd/day] (tsid_120133),Supramax South China - Indonesia RV (S10) [usd/day] (tsid_120137),Capesize Pacific RV (C10_182) [usd/day] (tsid_120654),Capesize TCE Cont/Far East (C9_182) [usd/day] (tsid_120655)
2025-07-12,,,,,,,,,,,,442,728,420.5,685,70.5,,10.1262518189,0.8559445348,,,,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,442,728,420.5,685,70.5,,10.1262518189,0.8559445348,,,,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,442,728,420.5,685,70.5,,10.0966638152,0.8554319932,20.4,8.138,14.35,20909,26167,14461,8725,1783,4.33,26246,27686,11075,13003,20043,43681
2025-07-15,,,,,,,,,,,,441,733.5,421,695,69,,10.1770252893,0.8572653236,20.995,8.42,14.767,21450,27000,14883,9031,1866,4.37,27557,28729,11246,13266,21029,44700
2025-07-16,,,,55,,,,,,49000,35000,438.5,714,414,689.5,69,,10.2965006033,0.8619203586,21.455,8.795,14.917,21350,26875,14788,8944,1906,4.34,28379,29193,12007,13531,22904,45444
2025-07-17,,,,,,,,,,,,433.5,708,414.5,680.5,68.5,,10.3355212022,0.863632438,22.714,9.745,15.471,20964,26450,14729,8944,2030,4.34,28418,29021,12275,13797,27286,52706
2025-07-18,,,,,,,,,,,,435,709,413.5,680.5,69.5,,10.1575107296,0.8583690987,23.045,9.62,15.4,20900,26463,14636,8875,2052,4.3,27936,28779,12339,14116,26495,54275
2025-07-19,,,,,,,,,,,,440,727.5,417.5,696,69.5,,10.1575107296,0.8583690987,,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,440,727.5,417.5,696,69.5,,10.1575107296,0.8583690987,,,,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,440,727.5,417.5,696,69.5,,10.1705665552,0.857118368,22.93,9.51,14.621,21000,26525,14509,8793,2016,4.28,27096,27861,12357,14336,26182,53031
2025-07-22,,,,,,,,,,,,438.5,713.5,421,692.5,69,,10.1585605607,0.8547739123,23.115,9.565,15.05,21077,26565,14362,8779,2035,4.28,25868,26261,12232,14419,26379,53750
2025-07-23,,,,50,,,,,,48000,35000,440,724,417,693,68.5,,10.0984990619,0.8528057309,23.88,10.05,15.786,21241,26581,14189,8690,2120,4.28,24364,24493,12179,14456,28505,58225
2025-07-24,,,,,,,,,,,,444.5,721.5,416,689.5,68.5,,10.1025008506,0.8506294658,24.7,10.575,17.821,20968,26383,14013,8618,2258,4.3,23321,23329,12007,14456,30777,61600
2025-07-25,,,,,,,,,,,,447,725,418,690,69.5,,10.1496929376,0.8529512112,24.745,10.285,18.214,20345,25938,13781,8539,2257,4.36,23014,22982,12000,14488,29436,64084
2025-07-26,,,,,,,,,,,,443.5,721,418,693.5,68.5,,10.1496929376,0.8529512112,,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,443.5,721,418,693.5,68.5,,10.1496929376,0.8529512112,,,,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,443.5,721,418,693.5,68.5,,10.1789085293,0.8580744809,24.585,10.25,18.049,19773,25483,13528,8478,2226,4.36,22882,22532,12114,14522,29241,63559
2025-07-29,,,,,,,,,,,,439,712.5,414,686,69.5,,10.2458163531,0.8670770832,24.005,9.952,16.857,19050,24844,13125,8391,2109,4.36,23071,22454,11964,14525,27923,59075
2025-07-30,,,,50,,,,,,46500,35000,439.5,709,416.5,690,72,,10.2190509239,0.8675284116,23.415,9.775,15.693,18491,24287,12698,8275,1995,4.32,23039,22486,11914,14519,27109,54406
2025-07-31,,,,,,,,,,,,448.5,716,429,698,72.5,,10.2865629914,0.8736676568,23.805,10.295,15.557,18182,23869,12363,8197,2003,4.39,23368,23196,11911,14500,28986,54063
2025-08-01,,,,,,,,,,,,448,718,431,701.5,72,,10.358470712,0.8768853034,24.185,10.67,15.479,17905,23608,12235,8210,2018,4.34,23686,23629,11839,14522,30641,54188
2025-08-02,,,,,,,,,,,,445,712,429,702,69.5,,10.358470712,0.8768853034,,,,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,445,712,429,702,69.5,,10.358470712,0.8768853034,,,,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,445,712,429,702,69.5,,10.2676178124,0.8646779075,23.915,9.915,15.171,17614,23356,12185,8184,1970,4.33,24175,24107,11786,14534,27932,53438
2025-08-05,,,,,,,,,,,,427,687.5,419.5,682.5,68.5,,10.2693573532,0.8661008141,23.665,9.6,14.393,17132,23079,12308,8188,1921,4.34,25464,25136,11739,14604,26650,52369
2025-08-06,,,,54,,,,,,46500,35000,427,683.5,422.5,678,68.5,,10.2132885212,0.8617718028,24.135,10.37,14.629,16818,22806,12689,8259,1994,4.34,27000,26636,11907,14711,29495,53063
2025-08-07,,,,,,,,,,,,429,679.5,439,673,67,,10.2124023018,0.8588851671,24.075,9.985,14.871,16477,22449,13075,8343,2008,4.35,27511,27011,12039,14879,28355,54119
2025-08-08,,,,,,,,,,,,425,665,420,659,67,,10.262706044,0.8585164835,25.02,10.6,14.879,15945,22177,13213,8375,2051,4.35,27661,27204,12164,14843,30936,54050
2025-08-09,,,,,,,,,,,,421,667.5,421.5,661,66,,10.262706044,0.8585164835,,,,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,421,667.5,421.5,661,66,,10.262706044,0.8585164835,,,,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,421,667.5,421.5,661,66,,10.2435036999,0.860437102,25.035,10.475,14.871,15459,21892,13293,8388,2038,4.34,27671,27643,12459,14788,30418,53856
2025-08-12,,,,,,,,,,,,416.5,661,416.5,660,66.5,,10.2479751852,0.8616232983,24.925,10.16,14.814,15077,21563,13428,8381,2017,4.36,27593,27843,12579,14764,29445,53363
2025-08-13,,,,52.5,,,,,,46500,35000,416.5,661,416.5,660,66.5,,10.1989582444,0.8538980446,25.075,9.975,14.814,14950,21494,13658,8381,2025,4.33,27636,27875,12714,14950,28964,54719
2025-08-14,,,,,,,,,,,,417,656.5,415,649,65.5,,10.1980325064,0.8554319932,25.1,10.145,14.75,15023,21603,13836,8409,2039,4.34,27564,27979,12850,15179,29659,54719
2025-08-15,,,,,,,,,,,,414.5,649.5,406.5,648,67,,10.1779603012,0.855578371,24.872,9.897,15.029,15233,22017,13956,8438,2044,4.36,27582,27971,12925,15275,28475,54094
2025-08-16,,,,,,,,,,,,411,655,408.5,645.5,66,,10.1779603012,0.855578371,,,,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,411,655,408.5,645.5,66,,10.1779603012,0.855578371,,,,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,411,655,408.5,645.5,66,,10.1807590165,0.8566778035,24.51,9.767,14.829,15318,22273,14000,8459,2022,4.34,27243,27914,12971,15407,27773,53219
2025-08-19,,,,,,,,,,,,407,650,407.5,638.5,66,,10.2105803801,0.8560178052,24,9.195,14.493,15391,22483,13887,8434,1964,4.33,27036,27929,13096,15521,24886,52656
2025-08-20,,,,60,,,,,,44000,36000,403.5,650,404.5,638.5,66,,10.2570594799,0.8582954253,23.475,9.04,13.664,15795,22971,13789,8413,1927,4.31,27021,28350,13257,15821,23986,51100
2025-08-21,,,,,,,,,,,,401.5,651,406,644,67,,10.1817166423,0.859180342,23.269,8.75,13.079,16591,24029,13907,8450,1893,4.32,27443,29200,13307,16086,22614,48788
2025-08-22,,,,,,,,,,,,419,650.5,407.5,650,67.5,,10.1934011027,0.8614748449,23.44,9.395,13.129,17218,25036,14120,8526,1944,4.36,28114,29361,13568,16239,25068,48356
2025-08-23,,,,,,,,,,,,403.5,646,409,653,68,,10.1934011027,0.8614748449,,,,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,403.5,646,409,653,68,,10.1934011027,0.8614748449,,,,,,,,,,,,,,,
2025-08-25,,,,,,,,,,,,403.5,646,409,653,68,,10.0953235872,0.854920065,,,,,,,,,4.37,,,,16271,,
2025-08-26,,,,,,,,,,,,408.5,650,416,657,68,,10.1544269046,0.8579272478,24.72,10.72,13.129,17855,25812,14402,8635,2041,4.38,28454,29364,13671,16407,30986,48731
2025-08-27,,,,65,,,,,,46500,37500,407,661,416.5,657.5,66.5,,10.1664797723,0.8625894937,24.71,10.325,13.107,19060,26397,14606,8707,2046,4.36,28443,29409,13721,16564,29447,49031
2025-08-28,,,,,,,,,,,,400.5,655.5,410,652,67.5,,10.0616649538,0.856457691,24.435,10.025,12.821,19300,26463,14394,8662,2017,4.34,28764,29857,13907,16664,28362,47331
2025-08-29,,,,,,,,,,,,403,655,411.5,652,67.5,,10.0759135358,0.8577800652,24.48,10.2,12.907,18950,26275,14170,8577,2025,4.34,29007,29875,13989,16593,29026,47588
2025-08-30,,,,,,,,,,,,403,655,411.5,652,67.5,,10.0759135358,0.8577800652,,,,,,,,,,,,,,,
2025-08-31,,,,,,,,,,,,403,655,411.5,652,67.5,,10.0759135358,0.8577800652,,,,,,,,,,,,,,,
2025-09-01,,,,,,,,,,,,403,655,411.5,652,67.5,,10.014084507,0.8536064874,24.465,10.265,12.893,18432,25833,13896,8466,2024,,29321,29950,14039,16554,29484,47688
2025-09-02,,,,,,,,,,,,407,658.5,415.5,660,68,,10.0240425897,0.8586639189,24.265,10.11,12.843,17786,25292,13519,8294,1986,4.39,28864,30093,14132,16354,28534,47156
2025-09-03,,,,66,,,,,,47500,38500,407.5,664,420.5,670.5,69,,10.0403329615,0.8581481164,23.695,9.952,12.5,17205,24967,13058,8092,1940,4.39,29093,30214,14157,16164,27659,46675
2025-09-04,,,,,,,,,,,,403.5,673.5,416.5,677,67.5,,10.0910105607,0.8585901949,23.655,10.11,12.529,17909,25503,13031,8125,1963,4.41,29307,30400,14189,15757,28573,47731
2025-09-05,,,,,,,,,,,,402,672.5,409.5,673.5,67.5,,10.0457382235,0.854920065,23.57,9.99,12.843,18827,26196,13087,8153,1979,4.42,29486,30571,14193,15450,28095,47994
2025-09-06,,,,,,,,,,,,403.5,677,407,668,65.5,,10.0457382235,0.854920065,,,,,,,,,,,,,,,
2025-09-07,,,,,,,,,,,,403.5,677,407,668,65.5,,10.0457382235,0.854920065,,,,,,,,,,,,,,,
2025-09-08,,,,,,,,,,,,403.5,677,407,668,65.5,,9.9867837653,0.8526603001,23.675,10.36,12.936,19782,26846,13248,8191,2019,4.4,29643,30600,14193,15439,29725,48213
2025-09-09,,,,,,,,,,,,386,661.5,406.5,664,65.5,,9.9714747956,0.8514986376,24.06,10.51,13.129,21018,27779,13741,8313,2079,4.4,30107,30943,14179,15429,30875,49081
2025-09-10,,,,72,,,,,,48500,38500,397.5,671,414.5,671,66.5,,9.9252583924,0.854189801,24.09,10.59,13.55,21895,28331,14227,8481,2112,4.39,30414,31279,14164,15379,31190,49475
2025-09-11,,,,,,,,,,,,394,671,412.5,671.5,67.5,,9.9375267437,0.8557980317,23.71,10.295,13.486,22577,28571,14456,8550,2111,4.41,30871,31507,14214,15286,29862,49288
2025-09-12,,,,,,,,,,,,390,671,409.5,672.5,66.5,,9.8860727087,0.8533879502,23.59,10.245,13.5,22977,28758,14523,8568,2126,4.42,31271,32157,14317,15164,29865,49844
2025-09-13,,,,,,,,,,,,391,673,406,671.5,67,,9.8860727087,0.8533879502,,,,,,,,,,,,,,,
2025-09-14,,,,,,,,,,,,391,673,406,671.5,67,,9.8860727087,0.8533879502,,,,,,,,,,,,,,,
2025-09-15,,,,,,,,,,,,391,673,406,671.5,67,,9.8219445861,0.8499065103,23.78,10.62,13.543,22955,28754,14659,8596,2153,4.51,31186,32257,14371,15083,31680,50200
2025-09-16,,,,,,,,,,,,399.5,671.5,407.5,672.5,67.5,,9.8162107225,0.8469551961,23.94,10.4,13.721,22255,28333,14689,8563,2154,4.39,31064,32186,14371,14900,30850,51844
2025-09-17,,,,97.5,,,,,,52000,43000,396,674.5,408,672.5,68.5,,9.8217453747,0.8448086508,24.03,10.585,14.321,21250,27708,14567,8519,2180,4.38,31407,32457,14479,14707,31693,52844
2025-09-18,,,,,,,,,,,,392,682.5,411.5,683,68,,9.8045354544,0.8461668641,24.52,10.955,14.557,20236,27054,14490,8503,2205,4.14,31357,32836,14557,14500,33180,53438
2025-09-19,,,,,,,,,,,,393,678.5,410.5,680,68,,9.9441888207,0.8520790729,24.77,10.94,14.721,19314,26563,14490,8500,2203,4.14,31350,32986,14557,14300,33125,53750
2025-09-20,,,,,,,,,,,,398,680.5,410.5,673,66.5,,9.9441888207,0.8520790729,,,,,,,,,,,,,,,
2025-09-21,,,,,,,,,,,,398,680.5,410.5,673,66.5,,9.9441888207,0.8520790729,,,,,,,,,,,,,,,
2025-09-22,,,,,,,,,,,,398,680.5,410.5,673,66.5,,9.9333672863,0.8488243782,24.845,10.775,14.264,18795,26152,14516,8491,2172,4.14,31350,33143,14575,14150,32160,53813
2025-09-23,,,,,,,,,,,,393,671,409.5,680,66.5,,9.8973967608,0.8479606546,25.015,10.77,14.9,17836,25706,14769,8588,2200,4.12,31586,33604,14729,13917,32320,54313
2025-09-24,,,,95,,,,,,52000,43000,403.5,672.5,411.5,677.5,67.5,,9.9421571963,0.8506294658,25.75,10.815,15.129,17973,25767,15147,8749,2240,4.13,31657,33729,14786,13793,32670,55656
2025-09-25,,,,,,,,,,,,411,683.5,419,688,69.5,,9.9574069342,0.851861317,25.985,11,15.207,17882,25554,15388,8863,2266,4.18,31764,33857,14943,13675,33630,56156
2025-09-26,,,,,,,,,,,,416,688.5,419,692,69.5,,10.0329849212,0.8567511995,25.935,10.9,15.293,17655,25228,15454,8869,2259,4.16,31786,34029,14971,13507,33225,56169
2025-09-27,,,,,,,,,,,,416.5,694,428.5,700,69.5,,10.0329849212,0.8567511995,,,,,,,,,,,,,,,
2025-09-28,,,,,,,,,,,,416.5,694,428.5,700,69.5,,10.0329849212,0.8567511995,,,,,,,,,,,,,,,
2025-09-29,,,,,,,,,,,,416.5,694,428.5,700,69.5,,9.9611874094,0.85302397,25.755,10.575,15.193,17423,24883,15448,8866,2220,4.13,31869,34386,15025,13364,31502,55663
2025-09-30,,,,,,,,,,,,417.5,686,426,700.5,67,,9.987650115,0.8517162082,24.74,10.095,14.664,17000,24208,15185,8809,2134,4.24,31914,34518,15046,13214,29060,53750
2025-10-01,,,,85,,,,,,51500,40000,406,679,416,689,66,,9.9437052201,0.8529512112,23.725,9.07,13.443,16441,23275,14832,8732,1980,4.2,31864,34757,15132,13096,24808,49344
2025-10-02,,,,,,,,,,,,402,678,416,694,65.5,,9.9327888378,0.8507742045,23.52,8.91,12.8,15764,22635,14613,8688,1909,4.2,31707,34718,15193,12892,23530,47156
2025-10-03,,,,,,,,,,,,397,669,409,686,64,,9.9492926538,0.8522243054,23.533,8.975,12.729,15332,22341,14537,8664,1901,4.18,31664,34650,15207,12671,23717,47094
2025-10-04,,,,,,,,,,,,392.5,657,403.5,671,64.5,,9.9492926538,0.8522243054,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,,,,,392.5,657,403.5,671,64.5,,9.9492926538,0.8522243054,,,,,,,,,,,,,,,
2025-10-06,,,,,,,,,,,,392.5,657,403.5,671,64.5,,9.9511902723,0.8563110122,23.872,9.295,12.836,15091,22120,14672,8700,1932,4.15,31636,34614,15139,12525,24933,48431
2025-10-07,,,,,,,,,,,,404.5,668.5,409,677,65.5,,9.9455683182,0.8571918395,23.967,9.46,12.9,15045,22063,15145,8823,1947,4.14,30950,33443,15218,12393,25780,48713
2025-10-08,,,,71.5,,,,,,51500,42000,405.5,665,408,679,65.5,,9.9875290273,0.8600670852,24.05,9.5,13.121,15401,22300,15500,8904,1963,4.12,30486,32361,15186,12307,25905,49369
2025-10-09,,,,,,,,,,,,410.5,666.5,411.5,675.5,66.5,,10.0111962794,0.8612522608,23.55,9.39,12.65,15948,23113,15614,8954,1923,4.13,30079,31479,15200,12321,25410,48438
2025-10-10,,,,,,,,,,,,412,676.5,409.5,681.5,65,,10.0946576763,0.8644536653,23.56,9.625,12.636,16559,23904,15696,9066,1936,4.15,29975,31193,15207,12350,26600,47250
2025-10-11,,,,,,,,,,,,408.5,670,401.5,674.5,62,,10.0946576763,0.8644536653,,,,,,,,,,,,,,,
2025-10-12,,,,,,,,,,,,408.5,670,401.5,674.5,62,,10.0946576763,0.8644536653,,,,,,,,,,,,,,,
2025-10-13,,,,,,,,,,,,408.5,670,401.5,674.5,62,,10.0950816838,0.8643789437,25.2,12.15,13.243,17100,24521,16068,9206,2144,,29821,30993,15207,12367,38477,49438
2025-10-14,,,,,,,,,,,,409.5,655,390,672.5,63.5,,10.189993941,0.8655760409,23.709,10.305,12.713,17173,24604,16255,9269,2022,4.19,29921,30864,15239,12571,31005,48031
2025-10-15,,,,92.5,,,,,,51500,44500,397.5,647,383.5,666,62.5,,10.0864739288,0.860437102,23.295,10.165,12.468,17300,24532,16489,9409,1997,4.29,29943,30921,15211,12693,30214,46711
2025-10-16,,,,,,,,,,,,402,652,384.5,660.5,62,,10.0729676367,0.8584427848,24.213,10.555,12.613,17445,24289,16617,9466,2046,4.3,29989,31057,15211,12793,31973,47444
2025-10-17,,,,,,,,,,,,403,649.5,385,661.5,61,,10.0413491996,0.8560910881,24.523,10.485,12.744,17486,24052,16692,9491,2069,4.18,29971,30914,15179,12829,31682,48028
2025-10-18,,,,,,,,,,,,395,639.5,381.5,656.5,61.5,,10.0413491996,0.8560910881,,,,,,,,,,,,,,,
2025-10-19,,,,,,,,,,,,395,639.5,381.5,656.5,61.5,,10.0413491996,0.8560910881,,,,,,,,,,,,,,,
2025-10-20,,,,,,,,,,,,395,639.5,381.5,656.5,61.5,,10.0742170742,0.858000858,24.518,10.48,12.763,17445,23907,16737,9522,2071,4.16,29621,30493,15071,12975,31682,48194
2025-10-21,,,,,,,,,,,,388.5,636.5,381,657,61,,10.0536745068,0.8615490652,24.605,10.69,12.825,17786,24104,16971,9637,2094,4.23,29025,29650,14964,13007,32950,48378
2025-10-22,,,,90,,,,,,51500,44500,391.5,627,382,665.5,61.5,,10.048330025,0.8630361612,24.309,10.75,12.738,18495,24522,17341,10000,2092,4.21,28239,27454,14839,13100,33375,48228
2025-10-23,,,,,,,,,,,,398.5,634,378.5,669,61.5,,9.9912878461,0.8625894937,23.659,10.405,12.638,18777,24807,17505,10231,2057,4.24,27400,26579,14550,13007,32068,47833
2025-10-24,,,,,,,,,,,,417.5,662.5,391,691.5,66,,10.0055976576,0.8611780916,22.845,9.705,12.4,18695,24881,17564,10268,1991,4.24,27093,26204,14439,12939,28609,46978
2025-10-25,,,,,,,,,,,,418,680,410.5,717.5,66,,10.0055976576,0.8611780916,,,,,,,,,,,,,,,
2025-10-26,,,,,,,,,,,,418,680,410.5,717.5,66,,10.0055976576,0.8611780916,,,,,,,,,,,,,,,
2025-10-27,,,,,,,,,,,,418,680,410.5,717.5,66,,9.9931271478,0.8591065292,22.764,9.625,12.338,18623,24942,17565,10281,1976,4.27,26689,25764,14418,12907,28173,46944
2025-10-28,,,,,,,,,,,,414.5,693.5,401,721,65,,10.0030094583,0.8598452279,22.477,9.347,12.365,18245,25032,17398,10200,1950,4.31,26368,25146,14354,12889,26723,47806
2025-10-29,,,,110,,,,,,54000,46000,417.5,699.5,397,723,64,,10.0021485046,0.8594018563,22.773,9.325,12.575,17959,24859,17179,10153,1961,4.27,26200,24993,14221,12807,26823,48028
2025-10-30,,,,,,,,,,,,409,689,397.5,730,64.5,,10.0993939394,0.8658008658,23.377,9.515,12.894,17482,24430,16813,10056,1983,4.04,26468,25311,14039,12643,27573,49261
2025-10-31,,,,,,,,,,,,415,705.5,397.5,729,64,,10.0817898563,0.8655011252,23.314,9.28,13.013,17014,24033,16517,10013,1966,4.22,26514,25593,13764,12486,26573,49778
2025-11-01,,,,,,,,,,,,410,709,392.5,735.5,64.5,,10.0817898563,0.8655011252,,,,,,,,,,,,,,,
2025-11-02,,,,,,,,,,,,410,709,392.5,735.5,64.5,,10.0817898563,0.8655011252,,,,,,,,,,,,,,,
2025-11-03,,,,,,,,,,,,410,709,392.5,735.5,64.5,,10.1163800591,0.8685079034,23.014,9.12,13.031,16709,23774,16263,9928,1945,4.13,26546,25636,13571,12363,25732,49744
2025-11-04,,,,,,,,,,,,410,705,394,737,65,,10.2049429989,0.8702462797,22.991,9.485,13.163,16409,23518,16187,9913,1958,4,26504,26086,13246,12207,26886,50056
2025-11-05,,,,110,,,,,,55000,46000,405,703.5,391,734,64.5,,10.2236338322,0.8701705534,23.168,10.085,13.375,16155,23296,16388,9940,2003,3.91,26607,26454,13043,12143,29418,50172
2025-11-06,,,,,,,,,,,,400.5,711.5,383.5,732.5,63.5,,10.1677794156,0.8670770832,23.432,10.55,13.675,16100,23171,16788,10094,2063,3.92,26907,27361,12914,12150,31785,51000
2025-11-07,,,,,,,,,,,,401.5,707,385.5,734.5,63.5,,10.1894299801,0.8649770781,23.418,10.365,14.419,16205,23171,17062,10181,2104,3.93,28029,28518,12807,12194,30965,51689
2025-11-08,,,,,,,,,,,,400,720.5,385.5,751,63.5,,10.1894299801,0.8649770781,,,,,,,,,,,,,,,
2025-11-09,,,,,,,,,,,,400,720.5,385.5,751,63.5,,10.1894299801,0.8649770781,,,,,,,,,,,,,,,
2025-11-10,,,,,,,,,,,,400,720.5,385.5,751,63.5,,10.1015469709,0.8642295394,23.305,10.32,14.3,16323,23288,17226,10231,2084,3.95,28739,29496,12732,12178,30800,49539
2025-11-11,,,,,,,,,,,,391.5,713.5,384.5,750,63.5,,10.0738660907,0.8639308855,23.123,10.245,14.163,16518,23525,17525,10316,2072,,29343,30821,12596,12644,30309,48517
2025-11-12,,,,110,,,,,,56000,46500,393,723.5,385,749,65,,10.0634934347,0.8638562543,22.727,9.5,13.981,16718,23715,17779,10410,2030,3.98,29682,32214,12750,12975,27055,47906
2025-11-13,,,,,,,,,,,,391.5,726,381.5,753,62.5,,10.0473362596,0.860659265,22.777,10.035,14.206,16850,23871,17835,10444,2077,4,29893,32861,12850,13525,29282,48228
2025-11-14,,,,,,,,,,,,391,725.5,375.5,744,63,,10.0691105769,0.8585164835,23.505,10.295,14.45,16895,23878,17802,10450,2125,3.95,30007,33664,13079,13881,30423,48750
2025-11-15,,,,,,,,,,,,383,723.5,375.5,739,64.5,,10.0691105769,0.8585164835,,,,,,,,,,,,,,,
2025-11-16,,,,,,,,,,,,383,723.5,375.5,739,64.5,,10.0691105769,0.8585164835,,,,,,,,,,,,,,,
2025-11-17,,,,,,,,,,,,383,723.5,375.5,739,64.5,,10.0927283706,0.8625894937,23.605,10.315,14.688,16873,23848,17643,10428,2153,4,31357,33636,13186,14106,30636,50272
2025-11-18,,,,,,,,,,,,382.5,724,371.5,741.5,64.5,,10.1236410699,0.8628127696,24.377,10.785,15.05,16991,23955,17495,10375,2216,3.94,31214,33493,13479,14244,32705,51906
2025-11-19,,,,117.5,,,,,,57000,46500,382.5,742,366,743,65,,10.1424501425,0.8633341967,24.727,10.785,15.681,17364,24293,17525,10411,2260,3.91,31136,33107,13607,14338,32800,52733
2025-11-20,,,,,,,,,,,,370.5,741,365,763,63.5,,10.1967170401,0.8685079034,24.72,10.785,15.8,17761,24520,17598,10428,2270,3.91,31050,32571,13714,14550,32850,52738
2025-11-21,,,,,,,,,,,,370.5,741.5,362.5,760,63.5,,10.2378472222,0.8680555556,24.632,10.48,16.188,18057,24745,17695,10475,2275,,30750,32179,13671,14675,31805,53622
2025-11-22,,,,,,,,,,,,359,721.5,361.5,734.5,62.5,,10.2378472222,0.8680555556,,,,,,,,,,,,,,,
2025-11-23,,,,,,,,,,,,359,721.5,361.5,734.5,62.5,,10.2378472222,0.8680555556,,,,,,,,,,,,,,,
2025-11-24,,,,,,,,,,,,359,721.5,361.5,734.5,62.5,,10.216995842,0.8662508663,24.741,10.695,16.206,18339,25037,17791,10494,2295,3.96,30536,31821,13671,14707,32941,53956
2025-11-25,,,,,,,,,,,,356,695.5,360,698,62.5,,10.2571205956,0.8657259112,24.745,10.595,16.219,18555,25166,17937,10510,2309,4.01,29836,31646,13671,14766,32800,54200
2025-11-26,,,,122.5,,,,,,60500,47000,353.5,681,359,682.5,62,,10.2330482854,0.863781636,24.691,10.96,17.156,18659,25190,18100,10534,2401,4.05,29525,31514,13654,14894,34464,56194
2025-11-27,,,,,,,,,,,,356.5,672.5,355,673.5,62.5,,10.1872950112,0.8631106508,24.523,11.605,17.55,18605,25012,18248,10594,2480,,29217,31329,13658,15044,37232,60011
2025-11-28,,,,,,,,,,,,359.5,663,359,668,63,,10.1716237247,0.8646031472,25.091,11.89,18.131,18450,24755,18296,10588,2560,4.12,29179,31429,13657,15244,38941,66000
2025-11-29,,,,,,,,,,,,365.5,660.5,356.5,672,62.5,,10.1716237247,0.8646031472,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,365.5,660.5,356.5,672,62.5,,10.1716237247,0.8646031472,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,365.5,660.5,356.5,672,62.5,,10.1073329899,0.8586639189,25.282,12.075,18.319,18241,24452,18172,10563,2583,4.12,29143,31193,13579,15344,40159,66972
2025-12-02,,,,,,,,,,,,376.5,660.5,358,681,63,,10.1506802135,0.8610297916,25.436,12.21,18.588,18154,24175,17916,10472,2600,4.01,29121,30936,13489,15478,41032,67550
2025-12-03,,,,116.5,,,,,,60500,47000,365,657,355.5,671.5,62.5,,10.0771340418,0.8570449092,25.868,12.605,22.46,18059,23938,17562,10425,2845,3.95,29729,31454,13414,15494,43194,74889
2025-12-04,,,,,,,,,,,,359,653,353,661.5,62.5,,10.0994342534,0.8571918395,25.718,12.075,22.366,17823,23571,17132,10400,2814,3.92,29589,31389,13304,15491,40650,75967
2025-12-05,,,,,,,,,,,,359.5,649.5,353,659,63.5,,10.0944611421,0.8587376556,25.059,12.02,21.556,17673,23250,16670,10334,2727,3.93,29546,31318,13271,15400,40023,70489
