Date,COGH,CPP,Crude/DPP,Dark,East MRs,LR2 Middle East - UK Cont (Clean),Last Quote Close,Mainstream,Med/Med 30kt,Mid East/China 270kt,Mid East/Japan 55kt,Mid East/Japan 75kt,Spore/Australia 35kt,TC1,TC1-TCE Eco,TD15-TCE,TD20-TCE Eco,TD22-TCE,TD3C,TD3C-TCE,UKC/UKC 30kt,USG/Brazil 38kt,USG/UKC 70kt,Unknown,Via Suez Canal,WA/UKC 130kt,West MRs,China,India,Jan-Jul 2025,Jan-Jul 2026,Med\/Med 30kt,Mid East\/China 270kt,Mid East\/Japan 55kt,Mid East\/Japan 75kt,Other,Spore\/Australia 35kt,UKC\/UKC 30kt,USG\/Brazil 38kt,USG\/UKC 70kt,United States,Utilization Rate (%),WA\/UKC 130kt
2025-10-20,,,,,,,,,197.5,96.0,122.5,105.0,181.0,21023.0,,83481.0,,85237.0,87157.0,87157.0,231.25,230.0,162.0,,,135.0,,,,,,197.5,96.0,122.5,105.0,,181.25,231.25,230.0,182.5,,,135.0
2025-10-21,,,,,,,,,197.5,94.0,122.5,112.5,183.0,23306.0,,80523.0,,83311.0,83991.0,83991.0,235.0,225.0,163.0,,,132.5,,,,,,197.5,94.0,122.5,112.5,,183.0,235.0,225.0,192.5,,,132.5
2025-10-22,,,,,,,,,202.5,83.5,122.5,115.0,181.0,24250.0,,73579.0,,79808.0,71927.0,71927.0,236.25,235.0,189.0,,,127.5,,,,,,202.5,83.5,122.5,115.0,,181.25,236.25,235.0,187.5,,,127.5
2025-10-23,,,,,,,,,202.5,82.0,130.0,120.0,181.0,26349.0,,73487.0,,78365.0,72678.0,72678.0,236.25,240.0,191.0,,,125.0,,,,,,202.5,82.0,130.0,120.0,,181.25,236.25,240.0,187.5,,,125.0
2025-10-24,,,,,,,409.097,,200.0,90.5,145.0,120.0,181.0,26470.0,,78919.0,,80250.0,79762.0,79762.0,238.75,240.0,195.0,,,137.5,,,,,,200.0,90.5,145.0,120.0,,181.25,238.75,240.0,192.5,,,137.5
2025-10-26,,383.0,1461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,,,,,,,,,200.0,91.0,145.0,125.0,181.0,27743.0,,80863.0,,84258.0,80003.0,80003.0,238.75,220.0,200.0,,,135.0,,,,,,200.0,91.0,145.0,125.0,,181.25,238.75,220.0,197.5,,,135.0
2025-10-28,,,,,,,,,197.5,100.0,145.0,130.0,181.0,30909.0,,87206.0,,84884.0,88015.0,88015.0,238.75,210.0,201.0,,,137.5,,,,,,197.5,100.0,145.0,130.0,,181.25,238.75,210.0,202.5,,,137.5
2025-10-29,,,,,,,,,197.5,130.0,150.0,140.0,176.0,32633.0,,112284.0,,89134.0,125081.0,125081.0,238.75,200.0,216.0,,,145.0,,,,,,197.5,130.0,150.0,140.0,,176.25,238.75,200.0,210.0,,,145.0
2025-10-30,,,,,,,,,197.5,125.0,155.0,140.0,176.0,32665.0,,110975.0,,89692.0,123776.0,123776.0,238.75,220.0,223.0,,,150.0,,,,,,197.5,125.0,155.0,140.0,,176.25,238.75,220.0,222.5,,,150.0
2025-10-31,,,,,,,409.595,,197.5,122.5,155.0,140.0,176.0,32286.0,,112501.0,,92557.0,121787.0,121787.0,238.75,220.0,221.0,,,145.0,,,,,,197.5,122.5,155.0,140.0,,176.25,238.75,220.0,222.5,,,145.0
2025-11-02,,384.0,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,,,,,,,,,197.5,122.5,150.0,142.5,176.0,32151.0,,109659.0,,91059.0,118610.0,118610.0,238.75,212.5,221.0,,,152.5,,,,,,197.5,122.5,150.0,142.5,,176.25,238.75,212.5,222.5,,,152.5
2025-11-04,,,,,,,,,205.0,112.5,145.0,132.5,181.0,29144.0,,100833.0,,89746.0,105572.0,105572.0,235.0,167.5,223.0,,,155.0,,,,,,205.0,112.5,145.0,132.5,,181.25,235.0,167.5,222.5,,,155.0
2025-11-05,,,,,,,,,205.0,107.5,145.0,132.5,181.0,28857.0,,97502.0,,88787.0,98773.0,98773.0,235.0,167.5,222.0,,,160.0,,,,,,205.0,107.5,145.0,132.5,,181.25,235.0,167.5,227.5,,,160.0
2025-11-06,,,,,,,,,195.0,110.0,145.0,135.0,181.0,29600.0,,94816.0,,88654.0,102183.0,102183.0,237.5,167.5,220.0,,,160.0,,,,,,195.0,110.0,145.0,135.0,,181.25,237.5,167.5,222.5,,,160.0
2025-11-07,,,,,,,410.393,,195.0,105.0,147.5,140.0,186.0,31074.0,,90613.0,,88617.0,94711.0,94711.0,235.0,197.5,220.0,,,160.0,,,,,,195.0,105.0,147.5,140.0,,186.25,235.0,197.5,222.5,,,160.0
2025-11-09,,380.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,,,,,,,,,190.0,98.0,147.5,140.0,186.0,31736.0,,88519.0,,88940.0,89434.0,89434.0,235.0,235.0,220.0,,,160.0,,,,,,190.0,98.0,147.5,140.0,,186.25,235.0,235.0,220.0,,,160.0
2025-11-11,,,,,,,,,185.0,104.0,145.0,140.0,186.0,31714.0,,90848.0,,89732.0,93587.0,93587.0,235.0,237.5,218.0,,,160.0,,,,,,185.0,104.0,145.0,140.0,,186.25,235.0,237.5,220.0,,,160.0
2025-11-12,,,,,,,,,185.0,112.0,140.0,140.0,196.0,31952.0,,98939.0,,90176.0,105028.0,105028.0,235.0,240.0,216.0,,,160.0,,,,,,185.0,112.0,140.0,140.0,,196.25,235.0,240.0,220.0,,,160.0
2025-11-13,,,,,,,,,181.25,132.5,147.5,142.5,196.0,33831.0,,111343.0,,92497.0,125784.0,125784.0,232.5,240.0,214.0,,,160.0,,,,,,181.25,132.5,147.5,142.5,,196.25,232.5,240.0,217.5,,,160.0
2025-11-14,,,,,,,410.926,,181.25,125.0,147.5,145.0,209.0,34107.0,,112710.0,,94274.0,125434.0,125434.0,231.25,235.0,212.0,,,165.0,,,,,,181.25,125.0,147.5,145.0,,208.75,231.25,235.0,215.0,,,165.0
2025-11-16,,389.0,1479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,,,,,,,,,180.0,130.0,147.5,145.0,209.0,33842.0,,109812.0,,94182.0,124149.0,124149.0,231.25,232.5,210.0,,,160.0,,,,,,180.0,130.0,147.5,145.0,,208.75,231.25,232.5,215.0,,,160.0
2025-11-18,,,,,,,,,180.0,125.0,145.0,145.0,209.0,33449.0,,107741.0,,93726.0,121925.0,121925.0,233.75,225.0,193.0,,,157.5,,,,,,180.0,125.0,145.0,145.0,,208.75,233.75,230.0,200.0,,,157.5
2025-11-19,,,,,,,,,182.5,123.0,155.0,150.0,196.0,34221.0,,108095.0,,93426.0,121430.0,121430.0,235.0,230.0,183.0,,,157.5,,,,,,182.5,123.0,155.0,150.0,,196.25,235.0,230.0,182.5,,,157.5
2025-11-20,,,,,,,,,182.5,135.0,155.0,160.0,196.0,36092.0,,113241.0,,93873.0,131252.0,131252.0,235.0,227.5,188.0,,,157.5,,,,,,182.5,135.0,155.0,160.0,,196.25,235.0,227.5,187.5,,,157.5
2025-11-21,,,,,,,411.424,,188.75,137.5,155.0,160.0,201.0,37702.0,,118486.0,,94010.0,136843.0,136843.0,235.0,250.0,213.0,,,155.0,,,,,,188.75,137.5,155.0,160.0,,201.25,235.0,250.0,212.5,,,155.0
2025-11-24,,,,,,,,,188.75,140.0,175.0,170.0,201.0,39724.0,,117619.0,,94429.0,138525.0,138525.0,235.0,245.0,220.0,,,155.0,,,,,,188.75,140.0,175.0,170.0,,201.25,235.0,245.0,220.0,,,155.0
2025-11-25,,,,,,,,,187.5,137.5,195.0,180.0,201.0,45375.0,,115554.0,,94358.0,141365.0,141365.0,235.0,240.0,220.0,,,145.0,,,,,,187.5,137.5,195.0,180.0,,201.25,235.0,240.0,220.0,,,145.0
2025-11-26,,,,,,,,,202.5,136.0,195.0,190.0,201.0,48717.0,,115142.0,,95199.0,139384.0,139384.0,238.75,220.0,220.0,,,152.5,,,,,,202.5,136.0,195.0,190.0,,201.25,238.75,220.0,220.0,,,152.5
2025-11-27,,,,,,,,,202.5,136.0,190.0,185.0,218.0,50273.0,,113611.0,,95727.0,138266.0,134765.0,241.25,220.0,213.0,,,150.0,,,,,,202.5,136.0,190.0,185.0,,217.5,241.25,220.0,212.5,,,150.0
2025-11-28,,,,,,,411.674,,207.5,129.0,190.0,185.0,218.0,50111.0,,111845.0,,95062.0,130984.0,127396.0,243.75,220.0,213.0,,,150.0,,,,,,207.5,129.0,190.0,185.0,,217.5,243.75,220.0,212.5,,,150.0
2025-12-01,,,,,,,,,207.5,125.0,190.0,180.0,218.0,48738.0,,108912.0,,94201.0,125419.0,121962.0,243.75,220.0,203.0,,,145.0,,,,,,207.5,125.0,190.0,180.0,,217.5,243.75,220.0,202.5,,,145.0
2025-12-02,,,,,,,,,210.0,126.5,175.0,165.0,218.0,43641.0,,108621.0,,94058.0,121231.0,121231.0,243.75,220.0,203.0,,,145.0,,,,,,210.0,126.5,175.0,165.0,,217.5,243.75,220.0,202.5,,,145.0
2025-12-03,,,,,,,,,222.5,125.0,180.0,155.0,238.0,40575.0,,107053.0,,94637.0,120946.0,120946.0,243.75,220.0,198.0,,,135.0,,,,,,222.5,125.0,180.0,155.0,,237.5,243.75,220.0,197.5,,,135.0
2025-12-04,,,,,,,,,227.5,123.0,180.0,155.0,238.0,39366.0,,107915.0,,94612.0,119656.0,119656.0,246.25,230.0,200.0,,,135.0,,,,,,227.5,123.0,180.0,155.0,,237.5,246.25,230.0,200.0,,,135.0
2025-12-05,,,,,,,411.922,,252.5,124.5,180.0,160.0,238.0,39204.0,,108855.0,,94462.0,120631.0,120631.0,247.5,230.0,200.0,,,127.5,,,,,,252.5,124.5,180.0,160.0,,237.5,247.5,230.0,200.0,,,127.5
2025-12-08,,,,,,,,,252.5,124.0,190.0,155.0,243.0,38292.0,,107221.0,,94779.0,120722.0,120722.0,250.0,230.0,204.0,,,125.0,,,,,,252.5,124.0,190.0,155.0,,242.5,250.0,230.0,203.75,,,125.0
2025-12-09,,,,,,,,,272.5,124.0,180.0,152.5,242.5,37737.0,,104684.0,,94566.0,120764.0,120764.0,252.5,220.0,201.25,,,125.0,,,,,,272.5,124.0,180.0,152.5,,242.5,252.5,220.0,201.25,,,125.0
2025-12-10,,,,,,,,,270.0,126.0,180.0,150.0,238.75,37748.0,,105674.0,,94711.0,122445.0,122445.0,257.5,202.5,197.5,,,125.0,,,,,,270.0,126.0,180.0,150.0,,238.75,257.5,202.5,197.5,,,125.0
2025-12-11,,,,,,,,,270.0,125.0,180.0,152.5,238.75,38127.0,,107074.0,,94353.0,122676.0,122676.0,257.5,202.5,197.5,,,125.0,,,,,,270.0,125.0,180.0,152.5,,238.75,257.5,202.5,197.5,,,125.0
2025-12-12,,,,,,,412.171,,262.5,126.0,177.5,150.0,238.75,37962.0,,107288.0,,94567.0,123365.0,123365.0,257.5,207.5,197.5,,,130.0,,,,,,262.5,126.0,177.5,150.0,,238.75,257.5,207.5,197.5,,,130.0
2025-12-15,,,,,,,,,262.5,125.0,177.5,152.5,238.75,38054.0,,106919.0,,93057.0,122480.0,122480.0,262.5,207.5,202.5,,,132.5,,,,,,262.5,125.0,177.5,152.5,,238.75,262.5,207.5,202.5,,,132.5
2025-12-16,,,,,,,,,247.5,124.5,177.5,147.5,238.75,37208.0,,104725.0,,91850.0,121769.0,121769.0,260.0,207.5,202.5,,,132.5,,,,,,247.5,124.5,177.5,147.5,,238.75,260.0,207.5,202.5,,,132.5
2025-12-17,,,,,,,,,247.5,124.0,167.5,147.5,231.25,36373.0,,102283.0,,91238.0,121150.0,121150.0,256.25,207.5,217.5,,,135.0,,,,,,247.5,124.0,167.5,147.5,,231.25,256.25,207.5,217.5,,,135.0
2025-12-18,,,,,,,,,245.0,115.0,167.5,150.0,230.0,36561.0,,95904.0,,84368.0,109837.0,109837.0,258.75,207.5,217.5,,,142.5,,,,,,245.0,115.0,167.5,150.0,,230.0,258.75,207.5,217.5,,,142.5
2025-12-19,,,,,,,412.971,,238.75,115.0,167.5,140.0,228.75,36146.0,,94771.0,,82809.0,110068.0,110068.0,257.5,200.0,217.5,,,150.0,,,,,,238.75,115.0,167.5,140.0,,228.75,257.5,200.0,217.5,,,150.0
2025-12-22,,,,,,,,,238.75,94.0,167.5,150.0,228.75,36366.0,,84001.0,,79935.0,87711.0,87711.0,257.5,200.0,217.5,,,152.5,,,,,,238.75,94.0,167.5,150.0,,228.75,257.5,200.0,217.5,,,152.5
2025-12-23,,,,,,,,,245.0,75.0,165.0,150.0,227.5,36234.0,,63270.0,,74703.0,62860.0,62860.0,257.5,180.0,217.5,,,160.0,,,,,,245.0,75.0,165.0,150.0,,227.5,257.5,180.0,217.5,,,160.0
2025-12-24,,,,,,,,,245.0,69.0,165.0,150.0,221.25,36307.0,,60455.0,,71115.0,57218.0,57218.0,255.0,180.0,217.5,,,160.0,,,,,,245.0,69.0,165.0,150.0,,221.25,255.0,180.0,217.5,,,160.0
2025-12-25,,,,,,,,,245.0,69.0,165.0,150.0,221.25,,,,,,,,255.0,180.0,217.5,,,160.0,,,,,,245.0,69.0,165.0,150.0,,221.25,255.0,180.0,217.5,,,160.0
2025-12-26,,,,,,,413.219,,245.0,69.0,165.0,150.0,221.25,,,,,,,,255.0,180.0,217.5,,,160.0,,,,,,245.0,69.0,165.0,150.0,,221.25,255.0,180.0,217.5,,,160.0
2025-12-29,,,,,,,,,242.5,69.0,165.0,153.5,221.25,,,,,,,,255.0,180.0,217.5,,,160.0,,,,,,242.5,69.0,165.0,153.5,,221.25,255.0,180.0,217.5,,,160.0
2025-12-30,,,,,,,,,242.5,69.0,165.0,154.0,221.25,,,,,,,,252.5,180.0,217.5,,,160.0,,,,,,242.5,69.0,165.0,154.0,,221.25,252.5,180.0,217.5,,,160.0
2025-12-31,,,,,,,,,240.0,69.0,175.0,154.0,208.75,,,,,,,,250.0,180.0,217.5,,,137.5,,,,,,240.0,69.0,175.0,154.0,,208.75,250.0,180.0,217.5,,,137.5
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,213.0,,,,,,,243.0,,,,,453.0,,
2026-01-01,,,,,,,,,240.0,69.0,175.0,165.0,208.75,,,,,,,,250.0,180.0,217.5,,,137.5,,,,,,240.0,69.0,175.0,165.0,,208.75,250.0,180.0,217.5,,,137.5
2026-01-02,,,,,,,413.464,,240.0,47.0,175.0,165.0,208.75,39174.0,,36171.0,,53410.0,28987.0,28987.0,250.0,180.0,217.5,,,137.5,,,,,,240.0,47.0,175.0,165.0,,208.75,250.0,180.0,217.5,,,137.5
2026-01-03,,,,,816.0,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,,
2026-01-04,,,,,856.0,,,,,,,,,,,,,,,,,,,,,,674.0,,,,,,,,,,,,,,,,
2026-01-05,,,,,,,,,237.5,50.0,185.0,175.0,208.75,40224.0,,34985.0,,50881.0,28860.0,28860.0,247.5,180.0,205.0,,,132.5,,,,,,237.5,50.0,185.0,175.0,,208.75,247.5,180.0,205.0,,,132.5
2026-01-06,,,,,,,,,235.0,49.5,180.0,175.0,208.75,40028.0,,35071.0,,49827.0,28709.0,28709.0,246.25,190.0,212.5,,,120.0,,,,,,235.0,49.5,180.0,175.0,,208.75,246.25,190.0,212.5,,,120.0
2026-01-07,,,,,,,,,235.0,55.0,185.0,175.0,221.25,40620.0,,38153.0,,52821.0,34944.0,34944.0,246.25,215.0,227.5,,,120.0,,,,,,235.0,55.0,185.0,175.0,,221.25,246.25,215.0,227.5,,,120.0
2026-01-08,,,,,,,,,230.0,70.0,195.0,182.5,221.25,43215.0,,54551.0,,59726.0,55540.0,55540.0,245.0,230.0,213.75,,,127.5,,,,,,230.0,70.0,195.0,182.5,,221.25,245.0,230.0,213.75,,,127.5
2026-01-09,,,,,,,413.678,,228.25,77.0,195.0,182.5,235.0,43598.0,,59260.0,,63480.0,59536.0,59536.0,246.25,220.0,225.0,,,137.5,,,,,,228.25,77.0,195.0,182.5,,235.0,246.25,220.0,225.0,,,137.5
2026-01-12,,,,,,,,,228.75,79.0,192.5,182.5,235.0,43630.0,,62258.0,,66421.0,61704.0,61704.0,246.25,210.0,237.5,,,135.0,,,,,,228.75,79.0,192.5,182.5,,235.0,246.25,210.0,237.5,,,135.0
2026-01-13,,,,,,,,,225.0,87.5,205.0,195.0,235.0,46818.0,,73703.0,,85445.0,70946.0,70946.0,246.25,210.0,237.5,,,145.0,,,,,,225.0,87.5,205.0,195.0,,235.0,246.25,210.0,237.5,,,145.0
2026-01-14,,,,,,,,,217.5,102.5,220.0,200.0,235.0,48472.0,,88352.0,,95844.0,88922.0,88922.0,243.75,225.0,247.5,,,150.0,,,,,,217.5,102.5,220.0,200.0,,235.0,243.75,225.0,247.5,,,150.0
2026-01-15,,,,,,,,,217.5,110.0,230.0,220.0,235.0,53668.0,,96708.0,,98874.0,96388.0,96388.0,242.5,230.0,247.5,,,170.0,,,,,,217.5,110.0,230.0,220.0,,235.0,242.5,225.0,247.5,,,170.0
2026-01-16,,,,,,,414.484,,217.5,130.0,235.0,225.0,257.5,54614.0,,106057.0,,93459.0,116448.0,116448.0,242.5,231.0,247.5,,,170.0,,,,,,217.5,130.0,235.0,225.0,,257.5,242.5,225.0,247.5,,,170.0
2026-01-19,,,,,,,,,220.0,130.0,235.0,225.0,255.0,54495.0,,102776.0,,93410.0,114142.0,114142.0,241.25,232.0,257.5,,,170.0,,,,,,220.0,130.0,235.0,225.0,,255.0,241.25,225.0,257.5,,,170.0
2026-01-20,,,,,,,,,227.5,126.0,230.0,215.0,253.75,53314.0,,98753.0,,92867.0,111528.0,111528.0,243.75,233.0,252.5,,,155.0,,,,,,227.5,126.0,230.0,215.0,,253.75,243.75,215.0,252.5,,,155.0
2026-01-21,,,,,,,,,232.5,127.5,230.0,210.0,250.0,50186.0,,100316.0,,92614.0,113995.0,113995.0,247.5,234.0,252.5,,,145.0,,,,,,232.5,127.5,230.0,210.0,,250.0,247.5,210.0,252.5,,,145.0
2026-01-22,,,,,,,,,237.5,125.0,215.0,205.0,250.0,49388.0,,101263.0,,93446.0,112394.0,112394.0,247.5,235.0,275.0,,,147.5,,,,,,237.5,125.0,215.0,205.0,,250.0,247.5,192.5,275.0,,,147.5
2026-01-23,,,,,,,414.999,,240.0,110.0,215.0,205.0,250.0,49891.0,,91496.0,,92968.0,94971.0,94971.0,248.75,236.0,275.0,,,152.5,,,,,,240.0,110.0,215.0,205.0,,250.0,248.75,187.5,275.0,,,152.5
2026-01-26,,,,,,,,,242.5,103.0,210.0,202.5,250.0,50155.0,,85092.0,,91939.0,86326.0,86326.0,250.0,237.0,330.0,,,160.0,,,,,,242.5,103.0,210.0,202.5,,250.0,250.0,187.5,330.0,,,160.0
2026-01-27,,,,,,,,,272.5,97.5,215.0,210.0,250.0,50747.0,,79015.0,,89815.0,77499.0,77499.0,257.5,238.0,312.5,,,157.5,,,,,,272.5,97.5,215.0,210.0,,250.0,257.5,187.5,312.5,,,157.5
2026-01-28,,,,,,,,,277.5,92.5,210.0,210.0,248.75,51810.0,,76519.0,,87686.0,74483.0,74483.0,262.5,239.0,330.0,,,155.0,,,,,,277.5,92.5,210.0,210.0,,248.75,262.5,225.0,330.0,,,155.0
2026-01-29,,,,,,,,,277.5,95.0,225.0,210.0,248.75,52284.0,,79457.0,,86645.0,75807.0,75807.0,260.0,240.0,322.5,,,155.0,,,,,,277.5,95.0,225.0,210.0,,248.75,260.0,230.0,322.5,,,155.0
2026-01-30,,,,,,,415.213,,302.5,135.0,225.0,210.0,243.75,51635.0,,107181.0,,92882.0,122518.0,122518.0,260.0,230.0,317.5,,,155.0,,,,,,302.5,135.0,225.0,210.0,,243.75,260.0,230.0,317.5,,,155.0
2026-02-02,,,,,,,,,302.5,140.0,215.0,210.0,243.75,50846.0,,109424.0,,93046.0,128799.0,128799.0,260.0,275.0,307.5,,,155.0,,,,,,302.5,140.0,215.0,210.0,,243.75,260.0,275.0,307.5,,,155.0
2026-02-03,,,,,816.0,,,,307.5,140.0,215.0,210.0,243.75,50107.0,,108554.0,,94141.0,125539.0,125539.0,263.75,290.0,295.0,,,150.0,709.0,,,,,307.5,140.0,215.0,210.0,,243.75,263.75,290.0,295.0,,,150.0
2026-02-04,,,,,858.0,,,,307.5,135.0,215.0,200.0,231.25,47685.0,,107981.0,,93931.0,123105.0,123105.0,268.75,350.0,272.5,,,150.0,672.0,,,,,307.5,135.0,215.0,200.0,,231.25,268.75,350.0,272.5,,,150.0
2026-02-05,,,,,,,,,307.5,137.5,200.0,190.0,231.25,44439.0,,107189.0,,92687.0,122666.0,122666.0,287.5,325.0,277.5,,,155.0,,,,,,307.5,137.5,200.0,190.0,,231.25,287.5,325.0,277.5,,,155.0
2026-02-06,,,,,,,415.212,,307.5,138.0,200.0,190.0,231.25,44144.0,,109699.0,,92081.0,124441.0,124441.0,287.5,340.0,277.5,,,157.5,,,,,,307.5,138.0,200.0,190.0,,231.25,287.5,340.0,277.5,,,157.5
2026-02-09,,,,,,,,,307.5,138.0,200.0,190.0,231.25,43495.0,,108569.0,,91955.0,123230.0,123230.0,295.0,340.0,287.5,,,155.0,,,,,,307.5,138.0,200.0,190.0,,231.25,295.0,340.0,287.5,,,155.0
2026-02-10,,,,,,,,,297.5,138.0,200.0,175.0,231.25,40425.0,,106129.0,,93303.0,121556.0,121556.0,297.5,320.0,315.0,,,155.0,,,,,,297.5,138.0,200.0,175.0,,231.25,297.5,320.0,315.0,,,155.0
2026-02-11,,,,,,,,,297.5,135.0,180.0,170.0,221.25,38447.0,,105238.0,,94316.0,120427.0,120427.0,297.5,275.0,320.0,,,155.0,,,,,,297.5,135.0,180.0,170.0,,221.25,297.5,275.0,320.0,,,155.0
2026-02-12,,,,,,,,,302.5,130.0,180.0,170.0,221.25,37317.0,,103715.0,,94878.0,117360.0,117360.0,297.5,270.0,300.0,,,155.0,,,,,,302.5,130.0,180.0,170.0,,221.25,297.5,270.0,300.0,,,155.0
2026-02-13,,,,,,,415.441,,305.0,138.0,180.0,170.0,216.25,37331.0,,106380.0,,93303.0,122496.0,122496.0,298.75,260.0,300.0,,,155.0,,,,,,305.0,138.0,180.0,170.0,,216.25,298.75,260.0,300.0,,,155.0
2026-02-16,,,,,,,,,305.0,142.5,165.0,155.0,216.25,36564.0,,110859.0,,93937.0,130510.0,130510.0,300.0,255.0,292.5,,,155.0,,,,,,305.0,142.5,165.0,155.0,,216.25,300.0,255.0,292.5,,,155.0
2026-02-17,,,,,,,,,307.5,150.0,165.0,155.0,216.25,36507.0,,121373.0,,95013.0,137524.0,137524.0,302.5,255.0,292.5,,,160.0,,,,,,307.5,150.0,165.0,155.0,,216.25,302.5,255.0,292.5,,,160.0
2026-02-18,,,,,,,,,310.0,150.0,180.0,155.0,216.25,36076.0,,122113.0,,95433.0,141073.0,141073.0,305.0,247.5,287.5,,,160.0,,,,,,310.0,150.0,180.0,155.0,,216.25,305.0,247.5,287.5,,,160.0
2026-02-19,,,,,,,,,310.0,162.5,187.5,165.0,216.25,36468.0,,130661.0,,99994.0,151208.0,151208.0,307.5,280.0,287.5,,,167.5,,,,,,310.0,162.5,187.5,165.0,,216.25,307.5,280.0,287.5,,,167.5
2026-02-20,,,,,,,415.441,,310.0,172.5,187.5,165.0,208.75,36767.0,,136919.0,,101466.0,157358.0,157358.0,307.5,335.0,287.5,,,170.0,,,,,,310.0,172.5,187.5,165.0,,208.75,307.5,335.0,287.5,,,170.0
2026-02-23,,,,,,,,,315.0,190.0,180.0,165.0,208.75,37001.0,,149062.0,,104024.0,176357.0,176357.0,307.5,310.0,287.5,,,167.5,,,,,,315.0,190.0,180.0,165.0,,208.75,307.5,310.0,287.5,,,167.5
2026-02-24,,,,,,,,,315.0,195.0,190.0,185.0,208.75,39955.0,,162141.0,,109104.0,196383.0,196383.0,307.5,290.0,282.5,,,170.0,,,,,,315.0,195.0,190.0,185.0,,208.75,307.5,290.0,282.5,,,170.0
2026-02-25,,,,,815.0,,,,310.0,210.0,205.0,200.0,216.25,43851.0,,173599.0,,119613.0,206141.0,206141.0,308.75,292.5,282.5,,,182.5,706.0,,,,,310.0,210.0,205.0,200.0,,216.25,308.75,292.5,282.5,,,182.5
2026-02-26,,,,,817.0,,,,308.75,215.0,220.0,205.0,221.25,45799.0,,174623.0,,121503.0,209550.0,209550.0,310.0,295.0,282.5,,,210.0,707.0,,,,,308.75,215.0,220.0,205.0,,221.25,310.0,300.0,282.5,,,210.0
2026-02-27,,,,,820.0,,415.441,,317.5,225.0,230.0,225.0,236.25,53710.0,,,,,218154.0,,310.0,305.0,305.0,,,220.0,705.0,,,,,317.5,225.0,230.0,225.0,,236.25,310.0,305.0,305.0,,,220.0
2026-02-28,,,,,816.0,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,,
2026-03-01,,,,4.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,,,,0.0,,,,1.0,317.5,350.0,350.0,325.0,240.0,79642.0,,,,,423736.0,,310.0,360.0,287.5,,,225.0,,,,,,317.5,350.0,350.0,325.0,,240.0,310.0,360.0,287.5,,,225.0
2026-03-03,,,,,816.0,,,,308.75,450.0,325.0,300.0,250.0,117090.0,,,,,481170.0,,317.5,380.0,310.0,,,300.0,709.0,,,,,308.75,450.0,325.0,300.0,,250.0,317.5,380.0,310.0,,,300.0
2026-03-04,,,,0.0,861.0,,,2.0,330.0,465.0,750.0,700.0,257.5,150942.0,,,,,475726.0,,320.0,440.0,360.0,,,300.0,669.0,,,,,330.0,465.0,750.0,700.0,,257.5,320.0,440.0,360.0,,,300.0
2026-03-05,,,,0.0,,,,1.0,335.0,460.0,650.0,600.0,270.0,120936.0,,,,,485959.0,,327.5,430.0,390.0,,,320.0,,,,,,335.0,460.0,650.0,600.0,,270.0,327.5,430.0,390.0,,,320.0
2026-03-06,,,,,,,415.442,,335.0,475.0,300.0,300.0,265.0,101647.0,,,,,475991.0,,335.0,475.0,400.0,,,320.0,,,,,,335.0,475.0,300.0,300.0,,265.0,335.0,475.0,400.0,,,320.0
2026-03-07,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,,,,,,,,,337.5,460.0,300.0,300.0,265.0,90934.0,,,,,474023.0,,337.5,500.0,355.0,,,290.0,,,,,,337.5,460.0,300.0,300.0,,265.0,337.5,500.0,355.0,,,290.0
2026-03-10,,,,,,,,,337.5,470.0,300.0,300.0,265.0,83901.0,,,,,464787.0,,338.75,480.0,325.0,,,272.5,,,,,,337.5,470.0,300.0,300.0,,265.0,338.75,480.0,325.0,,,272.5
2026-03-11,,,,1.0,,,,1.0,335.0,460.0,325.0,325.0,247.5,77103.0,,,,,451461.0,,347.5,440.0,245.0,,,260.0,,,,,,335.0,460.0,325.0,325.0,,247.5,347.5,440.0,245.0,,,260.0
2026-03-12,,,,,,,,,335.0,350.0,325.0,325.0,247.5,80286.0,,,,,326198.0,,348.75,425.0,245.0,,,260.0,,,,,,335.0,475.0,325.0,325.0,,247.5,348.75,425.0,245.0,,,260.0
2026-03-13,,,,,829.0,,415.442,,342.5,500.0,350.0,350.0,257.5,77515.0,,,,,411379.0,,352.5,450.0,245.0,,,262.5,698.0,,,,,342.5,500.0,350.0,350.0,,257.5,352.5,450.0,245.0,,,262.5
2026-03-14,,,,2.0,829.0,,,0.0,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,,,,,,,,,
