date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2021-07-08,USHOU,Houston,Tanker Export,37,48,1.84,1.9
2021-07-09,USHOU,Houston,Tanker Export,35,47,1.76,1.88
2021-07-10,USHOU,Houston,Tanker Export,25,43,1.74,1.85
2021-07-11,USHOU,Houston,Tanker Export,29,42,1.75,1.83
2021-07-12,USHOU,Houston,Tanker Export,35,43,1.72,1.8
2021-07-13,USHOU,Houston,Tanker Export,35,44,1.75,1.78
2021-07-14,USHOU,Houston,Tanker Export,34,44,1.7,1.75
2021-07-15,USHOU,Houston,Tanker Export,37,45,1.76,1.74
2021-07-16,USHOU,Houston,Tanker Export,35,46,1.83,1.75
2021-07-17,USHOU,Houston,Tanker Export,28,45,1.87,1.77
2021-07-18,USHOU,Houston,Tanker Export,29,44,1.83,1.78
2021-07-19,USHOU,Houston,Tanker Export,36,45,1.84,1.8
2021-07-20,USHOU,Houston,Tanker Export,28,44,1.9,1.82
2021-07-21,USHOU,Houston,Tanker Export,40,47,1.87,1.84
2021-07-22,USHOU,Houston,Tanker Export,36,49,1.95,1.87
2021-07-23,USHOU,Houston,Tanker Export,34,50,2.02,1.9
2021-07-24,USHOU,Houston,Tanker Export,28,48,1.94,1.91
2021-07-25,USHOU,Houston,Tanker Export,25,45,1.91,1.92
2021-07-26,USHOU,Houston,Tanker Export,34,45,1.88,1.92
2021-07-27,USHOU,Houston,Tanker Export,31,45,1.86,1.92
2021-07-28,USHOU,Houston,Tanker Export,37,46,1.82,1.91
2021-07-29,USHOU,Houston,Tanker Export,32,46,1.85,1.9
2021-07-30,USHOU,Houston,Tanker Export,33,46,1.89,1.88
2021-07-31,USHOU,Houston,Tanker Export,29,45,1.86,1.87
2021-08-01,USHOU,Houston,Tanker Export,29,43,1.76,1.85
2021-08-02,USHOU,Houston,Tanker Export,34,42,1.69,1.82
2021-08-03,USHOU,Houston,Tanker Export,38,43,1.68,1.79
2021-08-04,USHOU,Houston,Tanker Export,33,42,1.64,1.77
2021-08-05,USHOU,Houston,Tanker Export,36,43,1.67,1.74
2021-08-06,USHOU,Houston,Tanker Export,38,44,1.6,1.7
2021-08-07,USHOU,Houston,Tanker Export,28,42,1.67,1.67
2021-08-08,USHOU,Houston,Tanker Export,29,41,1.75,1.67
2021-08-09,USHOU,Houston,Tanker Export,36,41,1.7,1.67
2021-08-10,USHOU,Houston,Tanker Export,29,40,1.65,1.67
2021-08-11,USHOU,Houston,Tanker Export,36,41,1.64,1.67
2021-08-12,USHOU,Houston,Tanker Export,35,41,1.62,1.66
2021-08-13,USHOU,Houston,Tanker Export,34,42,1.73,1.68
2021-08-14,USHOU,Houston,Tanker Export,26,40,1.77,1.69
2021-08-15,USHOU,Houston,Tanker Export,23,37,1.77,1.7
2021-08-16,USHOU,Houston,Tanker Export,34,38,1.65,1.69
2021-08-17,USHOU,Houston,Tanker Export,40,42,1.76,1.71
2021-08-18,USHOU,Houston,Tanker Export,34,43,1.81,1.73
2021-08-19,USHOU,Houston,Tanker Export,33,44,1.82,1.76
2021-08-20,USHOU,Houston,Tanker Export,36,45,1.87,1.78
2021-08-21,USHOU,Houston,Tanker Export,27,42,1.75,1.78
2021-08-22,USHOU,Houston,Tanker Export,29,40,1.65,1.76
2021-08-23,USHOU,Houston,Tanker Export,33,40,1.65,1.76
2021-08-24,USHOU,Houston,Tanker Export,30,40,1.71,1.75
2021-08-25,USHOU,Houston,Tanker Export,31,41,1.83,1.75
2021-08-26,USHOU,Houston,Tanker Export,39,43,1.78,1.75
2021-08-27,USHOU,Houston,Tanker Export,36,45,1.89,1.75
2021-08-28,USHOU,Houston,Tanker Export,26,43,1.84,1.76
2021-08-29,USHOU,Houston,Tanker Export,30,42,1.81,1.79
2021-08-30,USHOU,Houston,Tanker Export,34,43,1.82,1.81
2021-08-31,USHOU,Houston,Tanker Export,33,44,1.9,1.84
2021-09-01,USHOU,Houston,Tanker Export,38,47,1.9,1.85
2021-09-02,USHOU,Houston,Tanker Export,32,46,2.0,1.88
2021-09-03,USHOU,Houston,Tanker Export,38,48,1.9,1.88
2021-09-04,USHOU,Houston,Tanker Export,27,46,1.95,1.9
2021-09-05,USHOU,Houston,Tanker Export,31,46,1.95,1.92
2021-09-06,USHOU,Houston,Tanker Export,30,45,1.89,1.93
2021-09-07,USHOU,Houston,Tanker Export,37,46,1.87,1.92
2021-09-08,USHOU,Houston,Tanker Export,35,46,1.81,1.91
2021-09-09,USHOU,Houston,Tanker Export,35,46,1.87,1.89
2021-09-10,USHOU,Houston,Tanker Export,37,47,1.79,1.88
2021-09-11,USHOU,Houston,Tanker Export,23,43,1.84,1.86
2021-09-12,USHOU,Houston,Tanker Export,26,41,1.83,1.84
2021-09-13,USHOU,Houston,Tanker Export,38,44,1.77,1.83
2021-09-14,USHOU,Houston,Tanker Export,34,45,1.81,1.82
2021-09-15,USHOU,Houston,Tanker Export,37,46,1.84,1.82
2021-09-16,USHOU,Houston,Tanker Export,30,46,1.92,1.83
2021-09-17,USHOU,Houston,Tanker Export,36,47,1.84,1.84
2021-09-18,USHOU,Houston,Tanker Export,25,44,1.84,1.84
2021-09-19,USHOU,Houston,Tanker Export,28,43,1.75,1.82
2021-09-20,USHOU,Houston,Tanker Export,35,43,1.68,1.81
2021-09-21,USHOU,Houston,Tanker Export,35,43,1.7,1.8
2021-09-22,USHOU,Houston,Tanker Export,37,44,1.69,1.77
2021-09-23,USHOU,Houston,Tanker Export,31,43,1.77,1.75
2021-09-24,USHOU,Houston,Tanker Export,35,45,1.85,1.75
2021-09-25,USHOU,Houston,Tanker Export,27,43,1.81,1.75
2021-09-26,USHOU,Houston,Tanker Export,29,42,1.77,1.75
2021-09-27,USHOU,Houston,Tanker Export,35,43,1.71,1.76
2021-09-28,USHOU,Houston,Tanker Export,35,43,1.73,1.76
2021-09-29,USHOU,Houston,Tanker Export,39,45,1.8,1.78
2021-09-30,USHOU,Houston,Tanker Export,33,45,1.81,1.78
2021-10-01,USHOU,Houston,Tanker Export,34,45,1.79,1.77
2021-10-02,USHOU,Houston,Tanker Export,29,44,1.9,1.79
2021-10-03,USHOU,Houston,Tanker Export,28,43,1.93,1.81
2021-10-04,USHOU,Houston,Tanker Export,33,44,1.87,1.83
2021-10-05,USHOU,Houston,Tanker Export,33,45,1.79,1.84
2021-10-06,USHOU,Houston,Tanker Export,36,46,1.87,1.85
2021-10-07,USHOU,Houston,Tanker Export,35,47,1.89,1.86
2021-10-08,USHOU,Houston,Tanker Export,29,46,1.92,1.88
2021-10-09,USHOU,Houston,Tanker Export,25,43,1.93,1.89
2021-10-10,USHOU,Houston,Tanker Export,25,41,1.85,1.87
2021-10-11,USHOU,Houston,Tanker Export,30,42,1.84,1.87
2021-10-12,USHOU,Houston,Tanker Export,31,41,1.67,1.85
2021-10-13,USHOU,Houston,Tanker Export,34,42,1.69,1.83
2021-10-14,USHOU,Houston,Tanker Export,36,44,1.72,1.8
2021-10-15,USHOU,Houston,Tanker Export,33,43,1.67,1.77
2021-10-16,USHOU,Houston,Tanker Export,25,40,1.63,1.72
2021-10-17,USHOU,Houston,Tanker Export,31,39,1.6,1.69
2021-10-18,USHOU,Houston,Tanker Export,34,39,1.64,1.66
2021-10-19,USHOU,Houston,Tanker Export,32,38,1.52,1.64
2021-10-20,USHOU,Houston,Tanker Export,36,39,1.63,1.63
2021-10-21,USHOU,Houston,Tanker Export,32,40,1.7,1.63
2021-10-22,USHOU,Houston,Tanker Export,31,40,1.74,1.64
2021-10-23,USHOU,Houston,Tanker Export,28,39,1.75,1.65
2021-10-24,USHOU,Houston,Tanker Export,24,37,1.73,1.67
2021-10-25,USHOU,Houston,Tanker Export,37,40,1.72,1.68
2021-10-26,USHOU,Houston,Tanker Export,33,41,1.7,1.71
2021-10-27,USHOU,Houston,Tanker Export,32,41,1.75,1.73
2021-10-28,USHOU,Houston,Tanker Export,30,40,1.74,1.73
2021-10-29,USHOU,Houston,Tanker Export,35,42,1.76,1.74
2021-10-30,USHOU,Houston,Tanker Export,29,41,1.85,1.75
2021-10-31,USHOU,Houston,Tanker Export,28,41,1.87,1.77
2021-11-01,USHOU,Houston,Tanker Export,30,41,1.78,1.78
2021-11-02,USHOU,Houston,Tanker Export,33,41,1.65,1.77
2021-11-03,USHOU,Houston,Tanker Export,33,40,1.62,1.75
2021-11-04,USHOU,Houston,Tanker Export,31,39,1.6,1.73
2021-11-05,USHOU,Houston,Tanker Export,34,40,1.66,1.72
2021-11-06,USHOU,Houston,Tanker Export,25,38,1.71,1.7
2021-11-07,USHOU,Houston,Tanker Export,29,38,1.71,1.68
2021-11-08,USHOU,Houston,Tanker Export,33,40,1.71,1.67
2021-11-09,USHOU,Houston,Tanker Export,28,39,1.76,1.68
2021-11-10,USHOU,Houston,Tanker Export,33,40,1.74,1.7
2021-11-11,USHOU,Houston,Tanker Export,38,41,1.67,1.71
2021-11-12,USHOU,Houston,Tanker Export,31,40,1.63,1.7
2021-11-13,USHOU,Houston,Tanker Export,28,39,1.65,1.7
2021-11-14,USHOU,Houston,Tanker Export,23,37,1.73,1.7
2021-11-15,USHOU,Houston,Tanker Export,34,38,1.63,1.69
2021-11-16,USHOU,Houston,Tanker Export,31,39,1.74,1.68
2021-11-17,USHOU,Houston,Tanker Export,40,42,1.72,1.68
2021-11-18,USHOU,Houston,Tanker Export,35,43,1.77,1.7
2021-11-19,USHOU,Houston,Tanker Export,30,43,1.82,1.72
2021-11-20,USHOU,Houston,Tanker Export,26,41,1.87,1.75
2021-11-21,USHOU,Houston,Tanker Export,27,40,1.73,1.75
2021-11-22,USHOU,Houston,Tanker Export,32,41,1.75,1.77
2021-11-23,USHOU,Houston,Tanker Export,26,39,1.72,1.77
2021-11-24,USHOU,Houston,Tanker Export,33,40,1.79,1.78
2021-11-25,USHOU,Houston,Tanker Export,34,41,1.62,1.76
2021-11-26,USHOU,Houston,Tanker Export,31,41,1.69,1.74
2021-11-27,USHOU,Houston,Tanker Export,26,38,1.6,1.7
2021-11-28,USHOU,Houston,Tanker Export,25,36,1.65,1.69
2021-11-29,USHOU,Houston,Tanker Export,35,39,1.73,1.69
2021-11-30,USHOU,Houston,Tanker Export,38,42,1.74,1.69
2021-12-01,USHOU,Houston,Tanker Export,33,43,1.76,1.68
2021-12-02,USHOU,Houston,Tanker Export,30,42,1.84,1.72
2021-12-03,USHOU,Houston,Tanker Export,31,42,1.86,1.74
2021-12-04,USHOU,Houston,Tanker Export,24,39,1.85,1.78
2021-12-05,USHOU,Houston,Tanker Export,24,38,1.82,1.8
2021-12-06,USHOU,Houston,Tanker Export,36,42,1.87,1.82
2021-12-07,USHOU,Houston,Tanker Export,32,43,1.9,1.84
2021-12-08,USHOU,Houston,Tanker Export,31,43,1.8,1.85
2021-12-09,USHOU,Houston,Tanker Export,37,44,1.8,1.84
2021-12-10,USHOU,Houston,Tanker Export,37,46,1.81,1.84
2021-12-11,USHOU,Houston,Tanker Export,26,44,1.91,1.84
2021-12-12,USHOU,Houston,Tanker Export,26,42,1.93,1.86
2021-12-13,USHOU,Houston,Tanker Export,36,45,2.06,1.89
2021-12-14,USHOU,Houston,Tanker Export,35,48,2.02,1.9
2021-12-15,USHOU,Houston,Tanker Export,39,50,1.94,1.92
2021-12-16,USHOU,Houston,Tanker Export,34,50,1.87,1.93
2021-12-17,USHOU,Houston,Tanker Export,31,48,1.74,1.92
2021-12-18,USHOU,Houston,Tanker Export,29,46,1.69,1.89
2021-12-19,USHOU,Houston,Tanker Export,24,42,1.68,1.86
2021-12-20,USHOU,Houston,Tanker Export,32,42,1.71,1.81
2021-12-21,USHOU,Houston,Tanker Export,35,42,1.7,1.76
2021-12-22,USHOU,Houston,Tanker Export,32,41,1.69,1.73
2021-12-23,USHOU,Houston,Tanker Export,35,42,1.67,1.7
2021-12-24,USHOU,Houston,Tanker Export,34,42,1.72,1.69
2021-12-25,USHOU,Houston,Tanker Export,26,40,1.73,1.7
2021-12-26,USHOU,Houston,Tanker Export,29,39,1.76,1.71
2021-12-27,USHOU,Houston,Tanker Export,32,39,1.69,1.71
2021-12-28,USHOU,Houston,Tanker Export,35,40,1.71,1.71
2021-12-29,USHOU,Houston,Tanker Export,31,39,1.66,1.71
2021-12-30,USHOU,Houston,Tanker Export,30,39,1.66,1.7
2021-12-31,USHOU,Houston,Tanker Export,33,41,1.84,1.72
2022-01-01,USHOU,Houston,Tanker Export,30,41,1.88,1.74
2022-01-02,USHOU,Houston,Tanker Export,25,39,1.81,1.75
2022-01-03,USHOU,Houston,Tanker Export,34,42,1.87,1.78
2022-01-04,USHOU,Houston,Tanker Export,36,44,1.85,1.8
2022-01-05,USHOU,Houston,Tanker Export,26,41,1.74,1.81
2022-01-06,USHOU,Houston,Tanker Export,34,43,1.81,1.83
2022-01-07,USHOU,Houston,Tanker Export,32,44,1.95,1.84
2022-01-08,USHOU,Houston,Tanker Export,26,42,1.86,1.84
2022-01-09,USHOU,Houston,Tanker Export,23,39,1.78,1.84
2022-01-10,USHOU,Houston,Tanker Export,34,41,1.76,1.82
2022-01-11,USHOU,Houston,Tanker Export,35,43,1.71,1.8
2022-01-12,USHOU,Houston,Tanker Export,32,43,1.68,1.79
2022-01-13,USHOU,Houston,Tanker Export,35,43,1.59,1.76
2022-01-14,USHOU,Houston,Tanker Export,33,42,1.63,1.72
2022-01-15,USHOU,Houston,Tanker Export,26,40,1.65,1.69
2022-01-16,USHOU,Houston,Tanker Export,24,38,1.71,1.68
2022-01-17,USHOU,Houston,Tanker Export,32,39,1.74,1.67
2022-01-18,USHOU,Houston,Tanker Export,35,42,1.78,1.68
2022-01-19,USHOU,Houston,Tanker Export,33,42,1.75,1.69
2022-01-20,USHOU,Houston,Tanker Export,34,43,1.79,1.72
2022-01-21,USHOU,Houston,Tanker Export,30,42,1.78,1.74
2022-01-22,USHOU,Houston,Tanker Export,27,41,1.85,1.77
2022-01-23,USHOU,Houston,Tanker Export,26,39,1.88,1.8
2022-01-24,USHOU,Houston,Tanker Export,31,41,1.83,1.81
2022-01-25,USHOU,Houston,Tanker Export,38,43,1.88,1.82
2022-01-26,USHOU,Houston,Tanker Export,39,47,1.84,1.84
2022-01-27,USHOU,Houston,Tanker Export,33,46,1.83,1.84
2022-01-28,USHOU,Houston,Tanker Export,35,47,1.78,1.84
2022-01-29,USHOU,Houston,Tanker Export,32,46,1.79,1.83
2022-01-30,USHOU,Houston,Tanker Export,24,42,1.81,1.82
2022-01-31,USHOU,Houston,Tanker Export,36,44,1.78,1.82
2022-02-01,USHOU,Houston,Tanker Export,35,44,1.82,1.81
2022-02-02,USHOU,Houston,Tanker Export,35,44,1.79,1.8
2022-02-03,USHOU,Houston,Tanker Export,29,43,1.82,1.8
2022-02-04,USHOU,Houston,Tanker Export,30,43,1.9,1.82
2022-02-05,USHOU,Houston,Tanker Export,27,42,1.94,1.84
2022-02-06,USHOU,Houston,Tanker Export,28,41,1.92,1.85
2022-02-07,USHOU,Houston,Tanker Export,34,44,1.98,1.88
2022-02-08,USHOU,Houston,Tanker Export,33,45,2.1,1.92
2022-02-09,USHOU,Houston,Tanker Export,29,45,2.02,1.95
2022-02-10,USHOU,Houston,Tanker Export,36,46,1.89,1.96
2022-02-11,USHOU,Houston,Tanker Export,30,45,1.84,1.96
2022-02-12,USHOU,Houston,Tanker Export,24,42,1.82,1.94
2022-02-13,USHOU,Houston,Tanker Export,29,41,1.72,1.91
2022-02-14,USHOU,Houston,Tanker Export,32,42,1.73,1.87
2022-02-15,USHOU,Houston,Tanker Export,30,41,1.8,1.83
2022-02-16,USHOU,Houston,Tanker Export,30,41,1.85,1.81
2022-02-17,USHOU,Houston,Tanker Export,31,41,1.74,1.79
2022-02-18,USHOU,Houston,Tanker Export,36,42,1.7,1.77
2022-02-19,USHOU,Houston,Tanker Export,27,41,1.79,1.76
2022-02-20,USHOU,Houston,Tanker Export,29,41,1.8,1.77
2022-02-21,USHOU,Houston,Tanker Export,35,43,1.78,1.78
2022-02-22,USHOU,Houston,Tanker Export,30,42,1.74,1.77
2022-02-23,USHOU,Houston,Tanker Export,34,42,1.79,1.76
2022-02-24,USHOU,Houston,Tanker Export,34,43,1.78,1.77
2022-02-25,USHOU,Houston,Tanker Export,36,45,1.88,1.79
2022-02-26,USHOU,Houston,Tanker Export,23,41,1.84,1.8
2022-02-27,USHOU,Houston,Tanker Export,27,39,1.81,1.8
2022-02-28,USHOU,Houston,Tanker Export,35,42,1.88,1.82
2022-03-01,USHOU,Houston,Tanker Export,32,42,1.81,1.83
2022-03-02,USHOU,Houston,Tanker Export,30,42,1.76,1.82
2022-03-03,USHOU,Houston,Tanker Export,38,44,1.77,1.82
2022-03-04,USHOU,Houston,Tanker Export,34,44,1.81,1.81
2022-03-05,USHOU,Houston,Tanker Export,27,42,1.75,1.8
2022-03-06,USHOU,Houston,Tanker Export,27,41,1.74,1.79
2022-03-07,USHOU,Houston,Tanker Export,31,41,1.72,1.77
2022-03-08,USHOU,Houston,Tanker Export,31,41,1.62,1.74
2022-03-09,USHOU,Houston,Tanker Export,35,41,1.61,1.72
2022-03-10,USHOU,Houston,Tanker Export,33,41,1.65,1.7
2022-03-11,USHOU,Houston,Tanker Export,37,43,1.69,1.68
2022-03-12,USHOU,Houston,Tanker Export,27,41,1.79,1.69
2022-03-13,USHOU,Houston,Tanker Export,26,39,1.73,1.69
2022-03-14,USHOU,Houston,Tanker Export,33,39,1.66,1.68
2022-03-15,USHOU,Houston,Tanker Export,38,42,1.76,1.7
2022-03-16,USHOU,Houston,Tanker Export,37,44,1.8,1.73
2022-03-17,USHOU,Houston,Tanker Export,33,44,1.79,1.75
2022-03-18,USHOU,Houston,Tanker Export,37,45,1.71,1.75
2022-03-19,USHOU,Houston,Tanker Export,27,43,1.69,1.73
2022-03-20,USHOU,Houston,Tanker Export,27,41,1.71,1.73
2022-03-21,USHOU,Houston,Tanker Export,36,43,1.77,1.75
2022-03-22,USHOU,Houston,Tanker Export,36,43,1.63,1.73
2022-03-23,USHOU,Houston,Tanker Export,31,42,1.57,1.7
2022-03-24,USHOU,Houston,Tanker Export,37,43,1.55,1.66
2022-03-25,USHOU,Houston,Tanker Export,35,43,1.6,1.65
2022-03-26,USHOU,Houston,Tanker Export,27,41,1.66,1.64
2022-03-27,USHOU,Houston,Tanker Export,24,39,1.69,1.64
2022-03-28,USHOU,Houston,Tanker Export,31,39,1.7,1.63
2022-03-29,USHOU,Houston,Tanker Export,38,42,1.86,1.66
2022-03-30,USHOU,Houston,Tanker Export,33,43,1.88,1.71
2022-03-31,USHOU,Houston,Tanker Export,38,47,1.96,1.76
2022-04-01,USHOU,Houston,Tanker Export,37,49,1.98,1.82
2022-04-02,USHOU,Houston,Tanker Export,27,47,1.86,1.85
2022-04-03,USHOU,Houston,Tanker Export,29,45,1.79,1.86
2022-04-04,USHOU,Houston,Tanker Export,35,45,1.61,1.85
2022-04-05,USHOU,Houston,Tanker Export,37,45,1.67,1.82
2022-04-06,USHOU,Houston,Tanker Export,36,45,1.7,1.8
2022-04-07,USHOU,Houston,Tanker Export,35,44,1.64,1.75
2022-04-08,USHOU,Houston,Tanker Export,35,44,1.67,1.71
2022-04-09,USHOU,Houston,Tanker Export,28,42,1.8,1.7
2022-04-10,USHOU,Houston,Tanker Export,26,41,1.91,1.71
2022-04-11,USHOU,Houston,Tanker Export,32,43,1.97,1.77
2022-04-12,USHOU,Houston,Tanker Export,36,46,2.0,1.81
2022-04-13,USHOU,Houston,Tanker Export,33,47,2.0,1.86
2022-04-14,USHOU,Houston,Tanker Export,35,48,1.97,1.9
2022-04-15,USHOU,Houston,Tanker Export,33,50,2.1,1.96
2022-04-16,USHOU,Houston,Tanker Export,26,48,2.08,2.0
2022-04-17,USHOU,Houston,Tanker Export,24,45,2.07,2.03
2022-04-18,USHOU,Houston,Tanker Export,34,46,2.02,2.03
2022-04-19,USHOU,Houston,Tanker Export,40,49,1.95,2.03
2022-04-20,USHOU,Houston,Tanker Export,30,48,1.93,2.02
2022-04-21,USHOU,Houston,Tanker Export,31,47,1.8,1.99
2022-04-22,USHOU,Houston,Tanker Export,34,47,1.78,1.95
2022-04-23,USHOU,Houston,Tanker Export,28,44,1.86,1.92
2022-04-24,USHOU,Houston,Tanker Export,29,43,1.81,1.88
2022-04-25,USHOU,Houston,Tanker Export,34,43,1.81,1.85
2022-04-26,USHOU,Houston,Tanker Export,37,45,1.72,1.82
2022-04-27,USHOU,Houston,Tanker Export,35,44,1.69,1.78
2022-04-28,USHOU,Houston,Tanker Export,32,43,1.75,1.77
2022-04-29,USHOU,Houston,Tanker Export,32,43,1.74,1.77
2022-04-30,USHOU,Houston,Tanker Export,29,41,1.71,1.75
2022-05-01,USHOU,Houston,Tanker Export,26,39,1.75,1.74
2022-05-02,USHOU,Houston,Tanker Export,37,41,1.76,1.73
2022-05-03,USHOU,Houston,Tanker Export,29,39,1.63,1.72
2022-05-04,USHOU,Houston,Tanker Export,31,38,1.57,1.7
2022-05-05,USHOU,Houston,Tanker Export,33,39,1.67,1.69
2022-05-06,USHOU,Houston,Tanker Export,38,42,1.8,1.7
2022-05-07,USHOU,Houston,Tanker Export,24,40,1.82,1.71
2022-05-08,USHOU,Houston,Tanker Export,26,39,1.85,1.73
2022-05-09,USHOU,Houston,Tanker Export,35,42,1.78,1.73
2022-05-10,USHOU,Houston,Tanker Export,37,44,1.76,1.75
2022-05-11,USHOU,Houston,Tanker Export,37,44,1.7,1.77
2022-05-12,USHOU,Houston,Tanker Export,30,43,1.73,1.78
2022-05-13,USHOU,Houston,Tanker Export,33,43,1.72,1.77
2022-05-14,USHOU,Houston,Tanker Export,24,41,1.79,1.76
2022-05-15,USHOU,Houston,Tanker Export,24,39,1.82,1.76
2022-05-16,USHOU,Houston,Tanker Export,36,42,1.8,1.76
2022-05-17,USHOU,Houston,Tanker Export,31,43,1.82,1.77
2022-05-18,USHOU,Houston,Tanker Export,36,44,1.8,1.78
2022-05-19,USHOU,Houston,Tanker Export,33,44,1.82,1.8
2022-05-20,USHOU,Houston,Tanker Export,33,45,1.78,1.8
2022-05-21,USHOU,Houston,Tanker Export,24,41,1.72,1.79
2022-05-22,USHOU,Houston,Tanker Export,28,40,1.71,1.78
2022-05-23,USHOU,Houston,Tanker Export,37,42,1.67,1.76
2022-05-24,USHOU,Houston,Tanker Export,32,41,1.73,1.75
2022-05-25,USHOU,Houston,Tanker Export,34,42,1.67,1.73
2022-05-26,USHOU,Houston,Tanker Export,37,44,1.69,1.71
2022-05-27,USHOU,Houston,Tanker Export,33,44,1.75,1.71
2022-05-28,USHOU,Houston,Tanker Export,29,43,1.85,1.72
2022-05-29,USHOU,Houston,Tanker Export,24,41,1.92,1.75
2022-05-30,USHOU,Houston,Tanker Export,35,44,1.97,1.8
2022-05-31,USHOU,Houston,Tanker Export,37,47,1.97,1.83
2022-06-01,USHOU,Houston,Tanker Export,37,49,2.16,1.9
2022-06-02,USHOU,Houston,Tanker Export,36,51,2.12,1.96
2022-06-03,USHOU,Houston,Tanker Export,39,53,2.11,2.01
2022-06-04,USHOU,Houston,Tanker Export,29,51,1.96,2.03
2022-06-05,USHOU,Houston,Tanker Export,21,46,2.03,2.05
2022-06-06,USHOU,Houston,Tanker Export,36,48,2.09,2.06
2022-06-07,USHOU,Houston,Tanker Export,36,49,1.9,2.05
2022-06-08,USHOU,Houston,Tanker Export,29,48,1.92,2.02
2022-06-09,USHOU,Houston,Tanker Export,35,48,1.86,1.98
2022-06-10,USHOU,Houston,Tanker Export,35,48,1.76,1.93
2022-06-11,USHOU,Houston,Tanker Export,26,44,1.72,1.9
2022-06-12,USHOU,Houston,Tanker Export,26,41,1.76,1.86
2022-06-13,USHOU,Houston,Tanker Export,32,41,1.65,1.8
2022-06-14,USHOU,Houston,Tanker Export,33,41,1.64,1.76
2022-06-15,USHOU,Houston,Tanker Export,34,41,1.69,1.73
2022-06-16,USHOU,Houston,Tanker Export,33,41,1.72,1.71
2022-06-17,USHOU,Houston,Tanker Export,30,41,1.82,1.71
2022-06-18,USHOU,Houston,Tanker Export,29,41,1.83,1.73
2022-06-19,USHOU,Houston,Tanker Export,24,39,1.83,1.74
2022-06-20,USHOU,Houston,Tanker Export,35,41,1.79,1.76
2022-06-21,USHOU,Houston,Tanker Export,39,44,1.78,1.78
2022-06-22,USHOU,Houston,Tanker Export,32,45,1.87,1.81
2022-06-23,USHOU,Houston,Tanker Export,32,45,1.88,1.83
2022-06-24,USHOU,Houston,Tanker Export,39,47,1.83,1.83
2022-06-25,USHOU,Houston,Tanker Export,31,46,1.87,1.84
2022-06-26,USHOU,Houston,Tanker Export,30,45,1.88,1.84
2022-06-27,USHOU,Houston,Tanker Export,33,44,1.7,1.83
2022-06-28,USHOU,Houston,Tanker Export,39,45,1.72,1.82
2022-06-29,USHOU,Houston,Tanker Export,31,44,1.78,1.81
2022-06-30,USHOU,Houston,Tanker Export,33,44,1.84,1.8
2022-07-01,USHOU,Houston,Tanker Export,33,44,1.81,1.8
2022-07-02,USHOU,Houston,Tanker Export,26,41,1.79,1.79
2022-07-03,USHOU,Houston,Tanker Export,24,38,1.77,1.77
2022-07-04,USHOU,Houston,Tanker Export,34,39,1.77,1.78
2022-07-05,USHOU,Houston,Tanker Export,40,42,1.78,1.79
2022-07-06,USHOU,Houston,Tanker Export,34,42,1.77,1.79
2022-07-07,USHOU,Houston,Tanker Export,31,41,1.66,1.76
2022-07-08,USHOU,Houston,Tanker Export,34,42,1.71,1.75
2022-07-09,USHOU,Houston,Tanker Export,27,40,1.7,1.74
2022-07-10,USHOU,Houston,Tanker Export,30,40,1.69,1.73
2022-07-11,USHOU,Houston,Tanker Export,34,41,1.74,1.72
2022-07-12,USHOU,Houston,Tanker Export,32,41,1.73,1.71
2022-07-13,USHOU,Houston,Tanker Export,35,43,1.78,1.72
2022-07-14,USHOU,Houston,Tanker Export,33,43,1.69,1.72
2022-07-15,USHOU,Houston,Tanker Export,30,42,1.78,1.73
2022-07-16,USHOU,Houston,Tanker Export,28,40,1.78,1.74
2022-07-17,USHOU,Houston,Tanker Export,27,39,1.8,1.76
2022-07-18,USHOU,Houston,Tanker Export,33,41,1.77,1.76
2022-07-19,USHOU,Houston,Tanker Export,35,42,1.74,1.76
2022-07-20,USHOU,Houston,Tanker Export,33,43,1.78,1.76
2022-07-21,USHOU,Houston,Tanker Export,35,43,1.73,1.77
2022-07-22,USHOU,Houston,Tanker Export,34,44,1.78,1.77
2022-07-23,USHOU,Houston,Tanker Export,29,42,1.76,1.77
2022-07-24,USHOU,Houston,Tanker Export,29,41,1.85,1.77
2022-07-25,USHOU,Houston,Tanker Export,37,44,1.82,1.78
2022-07-26,USHOU,Houston,Tanker Export,30,43,1.77,1.78
2022-07-27,USHOU,Houston,Tanker Export,35,43,1.7,1.77
2022-07-28,USHOU,Houston,Tanker Export,32,44,1.79,1.78
2022-07-29,USHOU,Houston,Tanker Export,30,44,1.8,1.78
2022-07-30,USHOU,Houston,Tanker Export,27,42,1.79,1.79
2022-07-31,USHOU,Houston,Tanker Export,23,39,1.88,1.79
2022-08-01,USHOU,Houston,Tanker Export,32,40,1.88,1.8
2022-08-02,USHOU,Houston,Tanker Export,36,42,1.81,1.81
2022-08-03,USHOU,Houston,Tanker Export,34,44,1.79,1.82
2022-08-04,USHOU,Houston,Tanker Export,34,44,1.72,1.81
2022-08-05,USHOU,Houston,Tanker Export,33,43,1.74,1.8
2022-08-06,USHOU,Houston,Tanker Export,26,41,1.87,1.81
2022-08-07,USHOU,Houston,Tanker Export,27,40,1.83,1.81
2022-08-08,USHOU,Houston,Tanker Export,33,41,1.85,1.8
2022-08-09,USHOU,Houston,Tanker Export,36,43,1.81,1.8
