date,portid,portname,country,hub_code,daily_port_calls_total,daily_port_calls_dry_bulk,daily_port_calls_tanker,daily_port_calls_container,import_dry_bulk_kt,export_dry_bulk_kt,import_tanker_kt,export_tanker_kt
2019-06-25,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1148.47,0.0,0.0
2019-06-26,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1582.53,0.0,0.0
2019-06-27,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1720.02,0.0,0.0
2019-06-28,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1275.03,0.0,0.0
2019-06-29,port955,Port Hedland,Australia,port955,13,12,1,0,0.0,2177.61,11.75,0.0
2019-06-30,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1254.88,0.0,0.0
2019-07-01,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1096.5,0.0,0.0
2019-07-02,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,1085.9,0.0,0.0
2019-07-03,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1632.96,0.0,0.0
2019-07-04,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,553.94,0.0,0.0
2019-07-05,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,943.42,0.0,0.0
2019-07-06,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1680.52,0.0,0.0
2019-07-07,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,918.44,0.0,0.0
2019-07-08,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,906.42,0.0,0.0
2019-07-09,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1634.16,0.0,0.0
2019-07-10,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1152.64,0.0,0.0
2019-07-11,port955,Port Hedland,Australia,port955,11,10,1,0,0.0,1628.0,41.25,0.0
2019-07-12,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1648.92,0.0,0.0
2019-07-13,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1062.92,0.0,0.0
2019-07-14,port955,Port Hedland,Australia,port955,11,9,0,1,0.0,1701.23,0.0,0.0
2019-07-15,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1323.15,0.0,0.0
2019-07-16,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1152.36,0.0,0.0
2019-07-17,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1547.31,0.0,0.0
2019-07-18,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,1004.39,0.0,0.0
2019-07-19,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,615.38,0.0,0.0
2019-07-20,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1153.06,0.0,0.0
2019-07-21,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1603.35,0.0,0.0
2019-07-22,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,877.01,0.0,0.0
2019-07-23,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1074.07,0.0,0.0
2019-07-24,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1662.56,0.0,0.0
2019-07-25,port955,Port Hedland,Australia,port955,7,6,1,0,0.0,1028.12,37.48,0.0
2019-07-26,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1435.5,0.0,0.0
2019-07-27,port955,Port Hedland,Australia,port955,6,5,0,0,0.0,766.13,0.0,0.0
2019-07-28,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1753.24,0.0,0.0
2019-07-29,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1574.28,0.0,0.0
2019-07-30,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1404.18,0.0,0.0
2019-07-31,port955,Port Hedland,Australia,port955,9,7,1,0,0.0,1442.46,40.41,0.0
2019-08-01,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1434.51,0.0,0.0
2019-08-02,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1498.66,0.0,0.0
2019-08-03,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1365.21,0.0,0.0
2019-08-04,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,949.3,0.0,0.0
2019-08-05,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1669.6,0.0,0.0
2019-08-06,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1566.76,0.0,0.0
2019-08-07,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1116.88,0.0,0.0
2019-08-08,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1558.68,0.0,0.0
2019-08-09,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1265.22,0.0,0.0
2019-08-10,port955,Port Hedland,Australia,port955,12,11,1,0,0.0,1654.69,4.14,0.0
2019-08-11,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1217.32,0.0,0.0
2019-08-12,port955,Port Hedland,Australia,port955,12,11,1,0,0.0,1916.32,40.72,0.0
2019-08-13,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1495.12,0.0,0.0
2019-08-14,port955,Port Hedland,Australia,port955,8,6,2,0,0.0,893.81,37.12,103.04
2019-08-15,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1111.39,0.0,0.0
2019-08-16,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1366.46,0.0,0.0
2019-08-17,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1424.03,0.0,0.0
2019-08-18,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1229.39,0.0,0.0
2019-08-19,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1499.64,0.0,0.0
2019-08-20,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,848.19,0.0,0.0
2019-08-21,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1444.89,0.0,0.0
2019-08-22,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1291.29,15.75,0.0
2019-08-23,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1266.11,0.0,0.0
2019-08-24,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1425.03,0.0,0.0
2019-08-25,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,836.16,0.0,0.0
2019-08-26,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1952.22,0.0,0.0
2019-08-27,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1137.02,0.0,0.0
2019-08-28,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1989.48,0.0,0.0
2019-08-29,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1261.81,0.0,0.0
2019-08-30,port955,Port Hedland,Australia,port955,9,8,1,0,0.0,1192.17,40.19,0.0
2019-08-31,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1821.38,0.0,0.0
2019-09-01,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1304.31,0.0,0.0
2019-09-02,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1606.96,0.0,0.0
2019-09-03,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1092.13,0.0,0.0
2019-09-04,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1779.23,0.0,0.0
2019-09-05,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1252.97,0.0,0.0
2019-09-06,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1730.85,13.59,0.0
2019-09-07,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1008.47,0.0,0.0
2019-09-08,port955,Port Hedland,Australia,port955,12,11,0,0,0.0,1771.56,0.0,0.0
2019-09-09,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,988.67,0.0,0.0
2019-09-10,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1685.38,0.0,0.0
2019-09-11,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,946.66,0.0,0.0
2019-09-12,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1722.02,0.0,0.0
2019-09-13,port955,Port Hedland,Australia,port955,7,6,1,0,0.0,1068.33,44.46,0.0
2019-09-14,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1261.65,0.0,0.0
2019-09-15,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1142.53,0.0,0.0
2019-09-16,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1728.75,0.0,0.0
2019-09-17,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1057.25,0.0,0.0
2019-09-18,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1258.81,0.0,0.0
2019-09-19,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1321.27,0.0,0.0
2019-09-20,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1502.55,0.0,0.0
2019-09-21,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1136.52,0.0,0.0
2019-09-22,port955,Port Hedland,Australia,port955,7,6,1,0,0.0,1029.32,0.0,0.0
2019-09-23,port955,Port Hedland,Australia,port955,6,5,0,0,0.0,909.21,0.0,0.0
2019-09-24,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1543.68,0.0,0.0
2019-09-25,port955,Port Hedland,Australia,port955,5,4,0,0,0.0,753.06,0.0,0.0
2019-09-26,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1482.9,0.0,0.0
2019-09-27,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,1188.09,0.0,0.0
2019-09-28,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1312.32,0.0,0.0
2019-09-29,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1591.75,0.0,0.0
2019-09-30,port955,Port Hedland,Australia,port955,11,10,1,0,0.0,1836.08,44.98,0.0
2019-10-01,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1657.55,0.0,0.0
2019-10-02,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,691.96,0.0,0.0
2019-10-03,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1512.52,0.0,0.0
2019-10-04,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1459.03,0.0,0.0
2019-10-05,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,994.93,0.0,0.0
2019-10-06,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1036.74,0.0,0.0
2019-10-07,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1219.98,0.0,0.0
2019-10-08,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,957.54,0.0,0.0
2019-10-09,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1565.39,0.0,0.0
2019-10-10,port955,Port Hedland,Australia,port955,8,7,0,1,0.0,1188.03,0.0,0.0
2019-10-11,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1162.56,0.0,0.0
2019-10-12,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1589.01,0.0,0.0
2019-10-13,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1550.37,0.0,0.0
2019-10-14,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1285.94,0.0,0.0
2019-10-15,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1347.08,0.0,0.0
2019-10-16,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1145.84,0.0,0.0
2019-10-17,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1523.93,0.0,0.0
2019-10-18,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1136.55,0.0,0.0
2019-10-19,port955,Port Hedland,Australia,port955,11,10,1,0,0.0,1606.01,26.79,0.51
2019-10-20,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1484.72,0.0,0.0
2019-10-21,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1325.81,39.89,0.0
2019-10-22,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,999.34,0.0,0.0
2019-10-23,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1399.98,0.0,0.0
2019-10-24,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1122.41,0.0,0.0
2019-10-25,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,875.41,0.0,0.0
2019-10-26,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1657.61,0.0,0.0
2019-10-27,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1146.11,0.0,0.0
2019-10-28,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1226.39,0.0,0.0
2019-10-29,port955,Port Hedland,Australia,port955,10,8,1,0,0.0,1419.69,40.43,0.0
2019-10-30,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1075.85,0.0,0.0
2019-10-31,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1404.16,0.0,0.0
2019-11-01,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1281.4,0.0,0.0
2019-11-02,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,1035.13,0.0,0.0
2019-11-03,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1147.24,0.0,0.0
2019-11-04,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1148.51,0.0,0.0
2019-11-05,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1211.78,0.0,0.0
2019-11-06,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1490.31,0.0,0.0
2019-11-07,port955,Port Hedland,Australia,port955,7,6,1,0,0.0,989.04,39.86,0.0
2019-11-08,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1809.54,0.0,0.0
2019-11-09,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1426.44,0.0,0.0
2019-11-10,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1508.61,0.0,0.0
2019-11-11,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1546.86,0.0,0.0
2019-11-12,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1160.58,0.0,0.0
2019-11-13,port955,Port Hedland,Australia,port955,7,6,1,0,0.0,1138.71,39.37,0.0
2019-11-14,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1804.98,0.0,0.0
2019-11-15,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1138.25,0.0,0.0
2019-11-16,port955,Port Hedland,Australia,port955,13,12,0,0,0.0,2236.93,0.0,0.0
2019-11-17,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1572.2,0.0,0.0
2019-11-18,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1687.93,0.0,0.0
2019-11-19,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,951.2,0.0,0.0
2019-11-20,port955,Port Hedland,Australia,port955,12,10,0,0,0.0,1480.27,0.0,0.0
2019-11-21,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1558.69,0.0,0.0
2019-11-22,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,776.57,0.0,0.0
2019-11-23,port955,Port Hedland,Australia,port955,9,8,1,0,0.0,1524.63,39.39,0.0
2019-11-24,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1501.05,0.0,0.0
2019-11-25,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1076.04,0.0,0.0
2019-11-26,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1872.3,0.0,0.0
2019-11-27,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,717.94,0.0,0.0
2019-11-28,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1680.62,0.0,0.0
2019-11-29,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1298.24,0.0,0.0
2019-11-30,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1502.68,0.0,0.0
2019-12-01,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1443.7,15.75,0.0
2019-12-02,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,928.43,0.0,0.0
2019-12-03,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1668.81,0.0,0.0
2019-12-04,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1123.08,0.0,0.0
2019-12-05,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,965.19,0.0,0.0
2019-12-06,port955,Port Hedland,Australia,port955,12,10,0,0,0.0,1635.4,0.0,0.0
2019-12-07,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1751.21,0.0,0.0
2019-12-08,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1435.36,0.0,0.0
2019-12-09,port955,Port Hedland,Australia,port955,9,8,0,1,0.0,1465.18,0.0,0.0
2019-12-10,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1642.2,15.62,0.0
2019-12-11,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,1114.15,0.0,0.0
2019-12-12,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1650.92,0.0,0.0
2019-12-13,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1279.28,0.0,0.0
2019-12-14,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1489.6,0.0,0.0
2019-12-15,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1337.22,0.0,0.0
2019-12-16,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1094.75,0.0,0.0
2019-12-17,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1339.36,0.0,0.0
2019-12-18,port955,Port Hedland,Australia,port955,11,9,1,0,0.0,1221.31,40.37,0.0
2019-12-19,port955,Port Hedland,Australia,port955,9,8,1,0,0.0,1320.06,2.73,141.53
2019-12-20,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,915.46,0.0,0.0
2019-12-21,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1122.18,0.0,0.0
2019-12-22,port955,Port Hedland,Australia,port955,13,12,0,0,0.0,2020.84,0.0,0.0
2019-12-23,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1147.8,40.79,0.0
2019-12-24,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1641.91,0.0,0.0
2019-12-25,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1119.83,0.0,0.0
2019-12-26,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1824.35,0.0,0.0
2019-12-27,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1286.64,0.0,0.0
2019-12-28,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1760.05,0.0,0.0
2019-12-29,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1403.89,0.0,0.0
2019-12-30,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1146.11,0.0,0.0
2019-12-31,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1698.74,0.0,0.0
2020-01-01,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1395.34,0.0,0.0
2020-01-02,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1446.82,0.0,0.0
2020-01-03,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1400.25,0.0,0.0
2020-01-04,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1048.52,0.0,0.0
2020-01-05,port955,Port Hedland,Australia,port955,3,2,1,0,0.0,277.5,41.33,0.0
2020-01-06,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1066.88,0.0,0.0
2020-01-07,port955,Port Hedland,Australia,port955,11,10,0,0,0.0,1902.7,0.0,0.0
2020-01-08,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1147.83,0.0,0.0
2020-01-09,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1894.72,0.0,0.0
2020-01-10,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1129.9,0.0,0.0
2020-01-11,port955,Port Hedland,Australia,port955,11,10,1,0,0.0,1766.49,38.98,0.0
2020-01-12,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1005.32,0.0,0.0
2020-01-13,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1384.59,0.0,0.0
2020-01-14,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1255.49,0.0,0.0
2020-01-15,port955,Port Hedland,Australia,port955,10,8,1,0,0.0,1377.06,0.0,0.0
2020-01-16,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1028.62,0.0,0.0
2020-01-17,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,678.21,0.0,0.0
2020-01-18,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1233.28,0.0,0.0
2020-01-19,port955,Port Hedland,Australia,port955,4,4,0,0,0.0,706.54,0.0,0.0
2020-01-20,port955,Port Hedland,Australia,port955,7,6,0,0,0.0,1104.32,0.0,0.0
2020-01-21,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1502.78,0.0,0.0
2020-01-22,port955,Port Hedland,Australia,port955,7,5,1,0,0.0,663.35,5.78,0.0
2020-01-23,port955,Port Hedland,Australia,port955,10,8,1,0,0.0,1354.36,0.0,0.0
2020-01-24,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1219.6,0.0,0.0
2020-01-25,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1627.91,0.0,0.0
2020-01-26,port955,Port Hedland,Australia,port955,8,7,0,0,0.0,1134.45,0.0,0.0
2020-01-27,port955,Port Hedland,Australia,port955,13,7,2,2,0.0,1261.75,42.55,141.53
2020-01-28,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1256.52,26.79,0.51
2020-01-29,port955,Port Hedland,Australia,port955,13,10,0,2,0.0,1868.26,0.0,0.0
2020-01-30,port955,Port Hedland,Australia,port955,12,10,2,0,0.0,1349.73,2.73,141.53
2020-01-31,port955,Port Hedland,Australia,port955,14,12,0,0,0.0,2088.24,0.0,0.0
2020-02-01,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1537.93,0.0,0.0
2020-02-02,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1446.82,0.0,0.0
2020-02-03,port955,Port Hedland,Australia,port955,6,5,1,0,0.0,899.12,38.46,0.0
2020-02-04,port955,Port Hedland,Australia,port955,4,3,0,0,0.0,544.55,0.0,0.0
2020-02-05,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1270.93,0.0,0.0
2020-02-06,port955,Port Hedland,Australia,port955,1,1,0,0,0.0,158.86,0.0,0.0
2020-02-07,port955,Port Hedland,Australia,port955,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-08,port955,Port Hedland,Australia,port955,0,0,0,0,0.0,0.0,0.0,0.0
2020-02-09,port955,Port Hedland,Australia,port955,16,15,0,0,0.0,2641.16,0.0,0.0
2020-02-10,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1150.3,0.0,0.0
2020-02-11,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1171.4,0.0,0.0
2020-02-12,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1506.34,0.0,0.0
2020-02-13,port955,Port Hedland,Australia,port955,9,8,1,0,0.0,1400.78,35.14,0.0
2020-02-14,port955,Port Hedland,Australia,port955,13,11,0,0,0.0,2093.28,0.0,0.0
2020-02-15,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1613.35,0.0,0.0
2020-02-16,port955,Port Hedland,Australia,port955,6,3,1,1,0.0,558.3,41.33,0.0
2020-02-17,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1799.49,0.0,0.0
2020-02-18,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1343.52,0.0,0.0
2020-02-19,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1244.33,0.0,0.0
2020-02-20,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1595.43,0.0,0.0
2020-02-21,port955,Port Hedland,Australia,port955,7,6,1,0,0.0,1014.72,0.0,66.65
2020-02-22,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1610.7,0.0,0.0
2020-02-23,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,993.95,0.0,0.0
2020-02-24,port955,Port Hedland,Australia,port955,13,12,0,0,0.0,2305.42,0.0,0.0
2020-02-25,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1120.7,0.0,0.0
2020-02-26,port955,Port Hedland,Australia,port955,9,8,1,0,0.0,1196.62,16.25,0.0
2020-02-27,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1792.3,0.0,0.0
2020-02-28,port955,Port Hedland,Australia,port955,5,5,0,0,0.0,804.35,0.0,0.0
2020-02-29,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1610.14,0.0,0.0
2020-03-01,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1046.63,0.0,0.0
2020-03-02,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1450.1,0.0,0.0
2020-03-03,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1387.23,0.0,0.0
2020-03-04,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1120.12,0.0,0.0
2020-03-05,port955,Port Hedland,Australia,port955,8,7,1,0,0.0,1233.71,41.81,0.0
2020-03-06,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1527.6,0.0,0.0
2020-03-07,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1659.84,0.0,0.0
2020-03-08,port955,Port Hedland,Australia,port955,8,8,0,0,0.0,1536.02,0.0,0.0
2020-03-09,port955,Port Hedland,Australia,port955,9,8,0,0,0.0,1387.39,0.0,0.0
2020-03-10,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1451.78,0.0,0.0
2020-03-11,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1398.09,0.0,0.0
2020-03-12,port955,Port Hedland,Australia,port955,9,9,0,0,0.0,1392.55,0.0,0.0
2020-03-13,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1213.04,0.0,0.0
2020-03-14,port955,Port Hedland,Australia,port955,10,10,0,0,0.0,1763.54,0.0,0.0
2020-03-15,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1358.45,0.0,0.0
2020-03-16,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1280.32,0.0,0.0
2020-03-17,port955,Port Hedland,Australia,port955,11,10,1,0,0.0,1684.4,40.19,0.0
2020-03-18,port955,Port Hedland,Australia,port955,6,6,0,0,0.0,1123.46,0.0,0.0
2020-03-19,port955,Port Hedland,Australia,port955,7,7,0,0,0.0,1317.62,0.0,0.0
2020-03-20,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1412.77,0.0,0.0
2020-03-21,port955,Port Hedland,Australia,port955,11,11,0,0,0.0,1675.34,0.0,0.0
2020-03-22,port955,Port Hedland,Australia,port955,10,9,1,0,0.0,1254.22,0.0,0.8
2020-03-23,port955,Port Hedland,Australia,port955,10,9,0,0,0.0,1587.17,0.0,0.0
