date,port_code,port_name,sector,daily_port_calls,vessels_at_anchorage,avg_waiting_days,waiting_days_7dma
2025-10-07,NLRTM,Rotterdam,Combined Import,43,28,0.86,0.93
2025-10-08,NLRTM,Rotterdam,Combined Import,43,29,0.9,0.9
2025-10-09,NLRTM,Rotterdam,Combined Import,44,31,0.95,0.9
2025-10-10,NLRTM,Rotterdam,Combined Import,44,33,1.01,0.9
2025-10-11,NLRTM,Rotterdam,Combined Import,44,36,1.09,0.93
2025-10-12,NLRTM,Rotterdam,Combined Import,44,38,1.16,0.97
2025-10-13,NLRTM,Rotterdam,Combined Import,44,41,1.23,1.03
2025-10-14,NLRTM,Rotterdam,Combined Import,45,44,1.29,1.09
2025-10-15,NLRTM,Rotterdam,Combined Import,45,45,1.34,1.15
2025-10-16,NLRTM,Rotterdam,Combined Import,45,46,1.36,1.21
2025-10-17,NLRTM,Rotterdam,Combined Import,45,46,1.36,1.26
2025-10-18,NLRTM,Rotterdam,Combined Import,45,45,1.34,1.3
2025-10-19,NLRTM,Rotterdam,Combined Import,45,44,1.3,1.32
2025-10-20,NLRTM,Rotterdam,Combined Import,44,41,1.25,1.32
2025-10-21,NLRTM,Rotterdam,Combined Import,44,39,1.18,1.3
2025-10-22,NLRTM,Rotterdam,Combined Import,44,37,1.11,1.27
2025-10-23,NLRTM,Rotterdam,Combined Import,44,34,1.04,1.23
2025-10-24,NLRTM,Rotterdam,Combined Import,44,32,0.97,1.17
2025-10-25,NLRTM,Rotterdam,Combined Import,44,31,0.93,1.11
2025-10-26,NLRTM,Rotterdam,Combined Import,43,29,0.9,1.05
2025-10-27,NLRTM,Rotterdam,Combined Import,43,29,0.89,1.0
2025-10-28,NLRTM,Rotterdam,Combined Import,43,29,0.9,0.96
2025-10-29,NLRTM,Rotterdam,Combined Import,44,31,0.94,0.94
2025-10-30,NLRTM,Rotterdam,Combined Import,44,33,1.0,0.93
2025-10-31,NLRTM,Rotterdam,Combined Import,44,35,1.06,0.95
2025-11-01,NLRTM,Rotterdam,Combined Import,44,38,1.14,0.98
2025-11-02,NLRTM,Rotterdam,Combined Import,44,40,1.22,1.02
2025-11-03,NLRTM,Rotterdam,Combined Import,45,44,1.29,1.08
2025-11-04,NLRTM,Rotterdam,Combined Import,45,46,1.35,1.14
2025-11-05,NLRTM,Rotterdam,Combined Import,45,47,1.4,1.21
2025-11-06,NLRTM,Rotterdam,Combined Import,45,48,1.42,1.27
2025-11-07,NLRTM,Rotterdam,Combined Import,45,48,1.43,1.32
2025-11-08,NLRTM,Rotterdam,Combined Import,45,48,1.41,1.36
2025-11-09,NLRTM,Rotterdam,Combined Import,45,46,1.37,1.38
2025-11-10,NLRTM,Rotterdam,Combined Import,45,44,1.31,1.38
2025-11-11,NLRTM,Rotterdam,Combined Import,45,42,1.25,1.37
2025-11-12,NLRTM,Rotterdam,Combined Import,44,39,1.18,1.34
2025-11-13,NLRTM,Rotterdam,Combined Import,44,37,1.11,1.29
2025-11-14,NLRTM,Rotterdam,Combined Import,44,35,1.05,1.24
2025-11-15,NLRTM,Rotterdam,Combined Import,44,33,1.0,1.18
2025-11-16,NLRTM,Rotterdam,Combined Import,44,32,0.98,1.13
2025-11-17,NLRTM,Rotterdam,Combined Import,44,32,0.97,1.08
2025-11-18,NLRTM,Rotterdam,Combined Import,44,33,0.99,1.04
2025-11-19,NLRTM,Rotterdam,Combined Import,44,34,1.03,1.02
2025-11-20,NLRTM,Rotterdam,Combined Import,44,36,1.09,1.02
2025-11-21,NLRTM,Rotterdam,Combined Import,44,38,1.16,1.03
2025-11-22,NLRTM,Rotterdam,Combined Import,45,42,1.24,1.07
2025-11-23,NLRTM,Rotterdam,Combined Import,45,45,1.32,1.11
2025-11-24,NLRTM,Rotterdam,Combined Import,45,47,1.39,1.17
2025-11-25,NLRTM,Rotterdam,Combined Import,45,49,1.46,1.24
2025-11-26,NLRTM,Rotterdam,Combined Import,46,52,1.5,1.31
2025-11-27,NLRTM,Rotterdam,Combined Import,46,53,1.53,1.37
2025-11-28,NLRTM,Rotterdam,Combined Import,46,53,1.53,1.42
2025-11-29,NLRTM,Rotterdam,Combined Import,46,52,1.51,1.46
2025-11-30,NLRTM,Rotterdam,Combined Import,46,51,1.47,1.48
2025-12-01,NLRTM,Rotterdam,Combined Import,45,48,1.42,1.49
2025-12-02,NLRTM,Rotterdam,Combined Import,45,46,1.35,1.47
2025-12-03,NLRTM,Rotterdam,Combined Import,45,43,1.28,1.44
2025-12-04,NLRTM,Rotterdam,Combined Import,45,41,1.22,1.4
2025-12-05,NLRTM,Rotterdam,Combined Import,45,39,1.16,1.34
2025-12-06,NLRTM,Rotterdam,Combined Import,45,38,1.12,1.29
2025-12-07,NLRTM,Rotterdam,Combined Import,44,36,1.1,1.24
2025-12-08,NLRTM,Rotterdam,Combined Import,44,36,1.09,1.19
2025-12-09,NLRTM,Rotterdam,Combined Import,45,38,1.12,1.16
2025-12-10,NLRTM,Rotterdam,Combined Import,45,39,1.16,1.14
2025-12-11,NLRTM,Rotterdam,Combined Import,45,41,1.22,1.14
2025-12-12,NLRTM,Rotterdam,Combined Import,45,44,1.29,1.16
2025-12-13,NLRTM,Rotterdam,Combined Import,45,46,1.37,1.19
2025-12-14,NLRTM,Rotterdam,Combined Import,46,50,1.45,1.24
2025-12-15,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.3
2025-12-16,NLRTM,Rotterdam,Combined Import,46,55,1.59,1.37
2025-12-17,NLRTM,Rotterdam,Combined Import,46,56,1.63,1.44
2025-12-18,NLRTM,Rotterdam,Combined Import,46,57,1.66,1.5
2025-12-19,NLRTM,Rotterdam,Combined Import,46,57,1.66,1.55
2025-12-20,NLRTM,Rotterdam,Combined Import,46,57,1.64,1.59
2025-12-21,NLRTM,Rotterdam,Combined Import,46,55,1.6,1.61
2025-12-22,NLRTM,Rotterdam,Combined Import,46,53,1.55,1.62
2025-12-23,NLRTM,Rotterdam,Combined Import,46,51,1.49,1.6
2025-12-24,NLRTM,Rotterdam,Combined Import,46,49,1.42,1.57
2025-12-25,NLRTM,Rotterdam,Combined Import,45,46,1.35,1.53
2025-12-26,NLRTM,Rotterdam,Combined Import,45,44,1.3,1.48
2025-12-27,NLRTM,Rotterdam,Combined Import,45,43,1.26,1.42
2025-12-28,NLRTM,Rotterdam,Combined Import,45,42,1.23,1.37
2025-12-29,NLRTM,Rotterdam,Combined Import,45,42,1.23,1.33
2025-12-30,NLRTM,Rotterdam,Combined Import,45,43,1.26,1.29
2025-12-31,NLRTM,Rotterdam,Combined Import,45,44,1.3,1.28
2026-01-01,NLRTM,Rotterdam,Combined Import,46,47,1.36,1.28
2026-01-02,NLRTM,Rotterdam,Combined Import,46,50,1.44,1.3
2026-01-03,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.33
2026-01-04,NLRTM,Rotterdam,Combined Import,46,55,1.6,1.39
2026-01-05,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.45
2026-01-06,NLRTM,Rotterdam,Combined Import,47,61,1.74,1.52
2026-01-07,NLRTM,Rotterdam,Combined Import,47,63,1.78,1.59
2026-01-08,NLRTM,Rotterdam,Combined Import,47,63,1.8,1.65
2026-01-09,NLRTM,Rotterdam,Combined Import,47,64,1.81,1.7
2026-01-10,NLRTM,Rotterdam,Combined Import,47,63,1.79,1.74
2026-01-11,NLRTM,Rotterdam,Combined Import,47,62,1.75,1.76
2026-01-12,NLRTM,Rotterdam,Combined Import,47,60,1.69,1.77
2026-01-13,NLRTM,Rotterdam,Combined Import,47,57,1.63,1.75
2026-01-14,NLRTM,Rotterdam,Combined Import,46,54,1.56,1.72
2026-01-15,NLRTM,Rotterdam,Combined Import,46,51,1.49,1.67
2026-01-16,NLRTM,Rotterdam,Combined Import,46,50,1.44,1.62
2026-01-17,NLRTM,Rotterdam,Combined Import,46,48,1.4,1.57
2026-01-18,NLRTM,Rotterdam,Combined Import,46,48,1.38,1.51
2026-01-19,NLRTM,Rotterdam,Combined Import,46,48,1.38,1.47
2026-01-20,NLRTM,Rotterdam,Combined Import,46,48,1.4,1.44
2026-01-21,NLRTM,Rotterdam,Combined Import,46,50,1.45,1.42
2026-01-22,NLRTM,Rotterdam,Combined Import,46,52,1.51,1.42
2026-01-23,NLRTM,Rotterdam,Combined Import,47,56,1.58,1.44
2026-01-24,NLRTM,Rotterdam,Combined Import,47,59,1.66,1.48
2026-01-25,NLRTM,Rotterdam,Combined Import,47,61,1.74,1.53
2026-01-26,NLRTM,Rotterdam,Combined Import,47,64,1.82,1.59
2026-01-27,NLRTM,Rotterdam,Combined Import,47,66,1.88,1.66
2026-01-28,NLRTM,Rotterdam,Combined Import,48,69,1.92,1.73
2026-01-29,NLRTM,Rotterdam,Combined Import,48,70,1.94,1.79
2026-01-30,NLRTM,Rotterdam,Combined Import,48,70,1.94,1.84
2026-01-31,NLRTM,Rotterdam,Combined Import,48,69,1.92,1.88
2026-02-01,NLRTM,Rotterdam,Combined Import,48,68,1.88,1.9
2026-02-02,NLRTM,Rotterdam,Combined Import,47,64,1.82,1.9
2026-02-03,NLRTM,Rotterdam,Combined Import,47,62,1.75,1.88
2026-02-04,NLRTM,Rotterdam,Combined Import,47,60,1.69,1.85
2026-02-05,NLRTM,Rotterdam,Combined Import,47,57,1.62,1.8
2026-02-06,NLRTM,Rotterdam,Combined Import,47,55,1.56,1.75
2026-02-07,NLRTM,Rotterdam,Combined Import,47,54,1.52,1.69
2026-02-08,NLRTM,Rotterdam,Combined Import,47,53,1.5,1.64
2026-02-09,NLRTM,Rotterdam,Combined Import,47,53,1.51,1.59
2026-02-10,NLRTM,Rotterdam,Combined Import,47,54,1.53,1.56
2026-02-11,NLRTM,Rotterdam,Combined Import,47,55,1.57,1.54
2026-02-12,NLRTM,Rotterdam,Combined Import,47,57,1.63,1.55
2026-02-13,NLRTM,Rotterdam,Combined Import,47,60,1.71,1.57
2026-02-14,NLRTM,Rotterdam,Combined Import,47,63,1.79,1.61
2026-02-15,NLRTM,Rotterdam,Combined Import,48,67,1.86,1.66
2026-02-16,NLRTM,Rotterdam,Combined Import,48,69,1.93,1.72
2026-02-17,NLRTM,Rotterdam,Combined Import,48,72,1.99,1.78
2026-02-18,NLRTM,Rotterdam,Combined Import,48,73,2.03,1.85
2026-02-19,NLRTM,Rotterdam,Combined Import,48,74,2.05,1.91
2026-02-20,NLRTM,Rotterdam,Combined Import,48,74,2.05,1.96
2026-02-21,NLRTM,Rotterdam,Combined Import,48,73,2.02,1.99
2026-02-22,NLRTM,Rotterdam,Combined Import,48,71,1.98,2.01
2026-02-23,NLRTM,Rotterdam,Combined Import,48,69,1.92,2.01
2026-02-24,NLRTM,Rotterdam,Combined Import,48,67,1.85,1.99
2026-02-25,NLRTM,Rotterdam,Combined Import,48,64,1.78,1.95
2026-02-26,NLRTM,Rotterdam,Combined Import,47,61,1.72,1.9
2026-02-27,NLRTM,Rotterdam,Combined Import,47,59,1.66,1.85
2026-02-28,NLRTM,Rotterdam,Combined Import,47,57,1.62,1.79
2026-03-01,NLRTM,Rotterdam,Combined Import,47,56,1.6,1.74
2026-03-02,NLRTM,Rotterdam,Combined Import,47,56,1.6,1.69
2026-03-03,NLRTM,Rotterdam,Combined Import,47,57,1.62,1.66
2026-03-04,NLRTM,Rotterdam,Combined Import,47,59,1.66,1.64
2026-03-05,NLRTM,Rotterdam,Combined Import,47,61,1.72,1.64
2026-03-06,NLRTM,Rotterdam,Combined Import,48,65,1.8,1.66
2026-03-07,NLRTM,Rotterdam,Combined Import,48,67,1.87,1.7
2026-03-08,NLRTM,Rotterdam,Combined Import,48,70,1.95,1.75
2026-03-09,NLRTM,Rotterdam,Combined Import,48,73,2.02,1.81
2026-03-10,NLRTM,Rotterdam,Combined Import,48,75,2.07,1.87
2026-03-11,NLRTM,Rotterdam,Combined Import,49,78,2.11,1.93
2026-03-12,NLRTM,Rotterdam,Combined Import,49,78,2.13,1.99
2026-03-13,NLRTM,Rotterdam,Combined Import,49,78,2.12,2.04
2026-03-14,NLRTM,Rotterdam,Combined Import,49,77,2.09,2.07
2026-03-15,NLRTM,Rotterdam,Combined Import,48,73,2.04,2.08
2026-03-16,NLRTM,Rotterdam,Combined Import,48,71,1.98,2.08
2026-03-17,NLRTM,Rotterdam,Combined Import,48,69,1.91,2.05
2026-03-18,NLRTM,Rotterdam,Combined Import,48,66,1.84,2.02
2026-03-19,NLRTM,Rotterdam,Combined Import,48,64,1.77,1.96
2026-03-20,NLRTM,Rotterdam,Combined Import,47,60,1.71,1.91
2026-03-21,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.85
2026-03-22,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.79
2026-03-23,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.74
2026-03-24,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.71
2026-03-25,NLRTM,Rotterdam,Combined Import,47,60,1.71,1.69
2026-03-26,NLRTM,Rotterdam,Combined Import,48,64,1.77,1.69
2026-03-27,NLRTM,Rotterdam,Combined Import,48,66,1.84,1.71
2026-03-28,NLRTM,Rotterdam,Combined Import,48,69,1.91,1.74
2026-03-29,NLRTM,Rotterdam,Combined Import,48,72,1.99,1.79
2026-03-30,NLRTM,Rotterdam,Combined Import,48,74,2.05,1.85
2026-03-31,NLRTM,Rotterdam,Combined Import,49,77,2.1,1.91
2026-04-01,NLRTM,Rotterdam,Combined Import,49,79,2.14,1.97
2026-04-02,NLRTM,Rotterdam,Combined Import,49,79,2.15,2.03
2026-04-03,NLRTM,Rotterdam,Combined Import,49,79,2.14,2.07
2026-04-04,NLRTM,Rotterdam,Combined Import,49,78,2.11,2.1
2026-04-05,NLRTM,Rotterdam,Combined Import,48,74,2.06,2.11
2026-04-06,NLRTM,Rotterdam,Combined Import,48,72,1.99,2.1
2026-04-07,NLRTM,Rotterdam,Combined Import,48,69,1.92,2.07
2026-04-08,NLRTM,Rotterdam,Combined Import,48,66,1.84,2.03
2026-04-09,NLRTM,Rotterdam,Combined Import,48,64,1.77,1.98
2026-04-10,NLRTM,Rotterdam,Combined Import,47,60,1.71,1.91
2026-04-11,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.85
2026-04-12,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.79
2026-04-13,NLRTM,Rotterdam,Combined Import,47,58,1.64,1.74
2026-04-14,NLRTM,Rotterdam,Combined Import,47,59,1.66,1.71
2026-04-15,NLRTM,Rotterdam,Combined Import,47,60,1.7,1.69
2026-04-16,NLRTM,Rotterdam,Combined Import,48,63,1.76,1.68
2026-04-17,NLRTM,Rotterdam,Combined Import,48,66,1.83,1.7
2026-04-18,NLRTM,Rotterdam,Combined Import,48,68,1.9,1.73
2026-04-19,NLRTM,Rotterdam,Combined Import,48,71,1.97,1.78
2026-04-20,NLRTM,Rotterdam,Combined Import,48,73,2.04,1.84
2026-04-21,NLRTM,Rotterdam,Combined Import,49,76,2.08,1.9
2026-04-22,NLRTM,Rotterdam,Combined Import,49,78,2.11,1.96
2026-04-23,NLRTM,Rotterdam,Combined Import,49,78,2.12,2.01
2026-04-24,NLRTM,Rotterdam,Combined Import,49,78,2.11,2.05
2026-04-25,NLRTM,Rotterdam,Combined Import,48,75,2.07,2.07
2026-04-26,NLRTM,Rotterdam,Combined Import,48,73,2.02,2.08
2026-04-27,NLRTM,Rotterdam,Combined Import,48,70,1.95,2.07
2026-04-28,NLRTM,Rotterdam,Combined Import,48,68,1.88,2.04
2026-04-29,NLRTM,Rotterdam,Combined Import,48,65,1.8,1.99
2026-04-30,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.94
2026-05-01,NLRTM,Rotterdam,Combined Import,47,59,1.66,1.87
2026-05-02,NLRTM,Rotterdam,Combined Import,47,57,1.62,1.81
2026-05-03,NLRTM,Rotterdam,Combined Import,47,56,1.59,1.75
2026-05-04,NLRTM,Rotterdam,Combined Import,47,56,1.59,1.7
2026-05-05,NLRTM,Rotterdam,Combined Import,47,57,1.61,1.66
2026-05-06,NLRTM,Rotterdam,Combined Import,47,58,1.65,1.64
2026-05-07,NLRTM,Rotterdam,Combined Import,47,60,1.7,1.63
2026-05-08,NLRTM,Rotterdam,Combined Import,47,62,1.77,1.65
2026-05-09,NLRTM,Rotterdam,Combined Import,48,66,1.84,1.68
2026-05-10,NLRTM,Rotterdam,Combined Import,48,69,1.91,1.72
2026-05-11,NLRTM,Rotterdam,Combined Import,48,71,1.97,1.78
2026-05-12,NLRTM,Rotterdam,Combined Import,48,72,2.01,1.84
2026-05-13,NLRTM,Rotterdam,Combined Import,48,73,2.04,1.89
2026-05-14,NLRTM,Rotterdam,Combined Import,48,74,2.05,1.94
2026-05-15,NLRTM,Rotterdam,Combined Import,48,73,2.03,1.98
2026-05-16,NLRTM,Rotterdam,Combined Import,48,72,1.99,2.0
2026-05-17,NLRTM,Rotterdam,Combined Import,48,69,1.93,2.0
2026-05-18,NLRTM,Rotterdam,Combined Import,48,67,1.86,1.99
2026-05-19,NLRTM,Rotterdam,Combined Import,47,63,1.79,1.96
2026-05-20,NLRTM,Rotterdam,Combined Import,47,60,1.71,1.91
2026-05-21,NLRTM,Rotterdam,Combined Import,47,57,1.63,1.85
2026-05-22,NLRTM,Rotterdam,Combined Import,47,55,1.57,1.78
2026-05-23,NLRTM,Rotterdam,Combined Import,47,54,1.52,1.72
2026-05-24,NLRTM,Rotterdam,Combined Import,46,52,1.5,1.65
2026-05-25,NLRTM,Rotterdam,Combined Import,46,52,1.5,1.6
2026-05-26,NLRTM,Rotterdam,Combined Import,47,53,1.51,1.56
2026-05-27,NLRTM,Rotterdam,Combined Import,47,55,1.55,1.54
2026-05-28,NLRTM,Rotterdam,Combined Import,47,57,1.61,1.54
2026-05-29,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.55
2026-05-30,NLRTM,Rotterdam,Combined Import,47,61,1.74,1.58
2026-05-31,NLRTM,Rotterdam,Combined Import,47,64,1.81,1.63
2026-06-01,NLRTM,Rotterdam,Combined Import,47,66,1.86,1.68
2026-06-02,NLRTM,Rotterdam,Combined Import,48,69,1.91,1.74
2026-06-03,NLRTM,Rotterdam,Combined Import,48,69,1.93,1.79
2026-06-04,NLRTM,Rotterdam,Combined Import,48,69,1.93,1.84
2026-06-05,NLRTM,Rotterdam,Combined Import,48,69,1.91,1.87
2026-06-06,NLRTM,Rotterdam,Combined Import,47,66,1.87,1.89
2026-06-07,NLRTM,Rotterdam,Combined Import,47,64,1.81,1.89
2026-06-08,NLRTM,Rotterdam,Combined Import,47,61,1.74,1.87
2026-06-09,NLRTM,Rotterdam,Combined Import,47,59,1.66,1.84
2026-06-10,NLRTM,Rotterdam,Combined Import,47,56,1.58,1.79
2026-06-11,NLRTM,Rotterdam,Combined Import,46,52,1.51,1.73
2026-06-12,NLRTM,Rotterdam,Combined Import,46,50,1.44,1.66
2026-06-13,NLRTM,Rotterdam,Combined Import,46,48,1.4,1.59
2026-06-14,NLRTM,Rotterdam,Combined Import,46,47,1.37,1.53
2026-06-15,NLRTM,Rotterdam,Combined Import,46,47,1.37,1.48
2026-06-16,NLRTM,Rotterdam,Combined Import,46,48,1.39,1.44
2026-06-17,NLRTM,Rotterdam,Combined Import,46,49,1.42,1.41
2026-06-18,NLRTM,Rotterdam,Combined Import,46,51,1.48,1.41
2026-06-19,NLRTM,Rotterdam,Combined Import,46,53,1.54,1.42
2026-06-20,NLRTM,Rotterdam,Combined Import,46,56,1.61,1.45
2026-06-21,NLRTM,Rotterdam,Combined Import,47,59,1.68,1.5
2026-06-22,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.55
2026-06-23,NLRTM,Rotterdam,Combined Import,47,62,1.77,1.6
2026-06-24,NLRTM,Rotterdam,Combined Import,47,63,1.79,1.66
2026-06-25,NLRTM,Rotterdam,Combined Import,47,63,1.8,1.7
2026-06-26,NLRTM,Rotterdam,Combined Import,47,62,1.77,1.74
2026-06-27,NLRTM,Rotterdam,Combined Import,47,61,1.73,1.75
2026-06-28,NLRTM,Rotterdam,Combined Import,47,59,1.67,1.75
2026-06-29,NLRTM,Rotterdam,Combined Import,46,55,1.6,1.73
2026-06-30,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.7
2026-07-01,NLRTM,Rotterdam,Combined Import,46,49,1.43,1.65
2026-07-02,NLRTM,Rotterdam,Combined Import,46,47,1.36,1.58
2026-07-03,NLRTM,Rotterdam,Combined Import,45,44,1.3,1.52
2026-07-04,NLRTM,Rotterdam,Combined Import,45,42,1.25,1.45
2026-07-05,NLRTM,Rotterdam,Combined Import,45,42,1.23,1.38
2026-07-06,NLRTM,Rotterdam,Combined Import,45,42,1.23,1.33
2026-07-07,NLRTM,Rotterdam,Combined Import,45,42,1.24,1.29
2026-07-08,NLRTM,Rotterdam,Combined Import,45,43,1.28,1.27
2026-07-09,NLRTM,Rotterdam,Combined Import,45,45,1.34,1.27
2026-07-10,NLRTM,Rotterdam,Combined Import,46,48,1.4,1.28
2026-07-11,NLRTM,Rotterdam,Combined Import,46,51,1.47,1.31
2026-07-12,NLRTM,Rotterdam,Combined Import,46,53,1.54,1.36
2026-07-13,NLRTM,Rotterdam,Combined Import,46,55,1.59,1.41
2026-07-14,NLRTM,Rotterdam,Combined Import,46,56,1.63,1.46
2026-07-15,NLRTM,Rotterdam,Combined Import,46,57,1.65,1.52
2026-07-16,NLRTM,Rotterdam,Combined Import,46,57,1.65,1.56
2026-07-17,NLRTM,Rotterdam,Combined Import,46,56,1.63,1.59
2026-07-18,NLRTM,Rotterdam,Combined Import,46,55,1.58,1.61
2026-07-19,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.61
2026-07-20,NLRTM,Rotterdam,Combined Import,46,50,1.45,1.59
2026-07-21,NLRTM,Rotterdam,Combined Import,45,46,1.37,1.55
2026-07-22,NLRTM,Rotterdam,Combined Import,45,44,1.29,1.5
2026-07-23,NLRTM,Rotterdam,Combined Import,45,41,1.22,1.44
2026-07-24,NLRTM,Rotterdam,Combined Import,45,39,1.15,1.37
2026-07-25,NLRTM,Rotterdam,Combined Import,45,37,1.11,1.3
2026-07-26,NLRTM,Rotterdam,Combined Import,44,36,1.09,1.24
2026-07-27,NLRTM,Rotterdam,Combined Import,44,36,1.09,1.19
2026-07-28,NLRTM,Rotterdam,Combined Import,44,37,1.11,1.15
2026-07-29,NLRTM,Rotterdam,Combined Import,45,39,1.15,1.13
2026-07-30,NLRTM,Rotterdam,Combined Import,45,41,1.21,1.13
2026-07-31,NLRTM,Rotterdam,Combined Import,45,43,1.27,1.15
2026-08-01,NLRTM,Rotterdam,Combined Import,45,45,1.34,1.18
2026-08-02,NLRTM,Rotterdam,Combined Import,45,47,1.4,1.22
2026-08-03,NLRTM,Rotterdam,Combined Import,45,49,1.46,1.28
2026-08-04,NLRTM,Rotterdam,Combined Import,46,52,1.5,1.33
2026-08-05,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.39
2026-08-06,NLRTM,Rotterdam,Combined Import,46,52,1.52,1.43
2026-08-07,NLRTM,Rotterdam,Combined Import,46,52,1.5,1.46
2026-08-08,NLRTM,Rotterdam,Combined Import,45,49,1.45,1.48
2026-08-09,NLRTM,Rotterdam,Combined Import,45,47,1.39,1.48
2026-08-10,NLRTM,Rotterdam,Combined Import,45,45,1.32,1.46
2026-08-11,NLRTM,Rotterdam,Combined Import,45,42,1.24,1.42
2026-08-12,NLRTM,Rotterdam,Combined Import,44,38,1.16,1.37
2026-08-13,NLRTM,Rotterdam,Combined Import,44,36,1.09,1.31
2026-08-14,NLRTM,Rotterdam,Combined Import,44,34,1.03,1.24
2026-08-15,NLRTM,Rotterdam,Combined Import,44,33,0.99,1.17
2026-08-16,NLRTM,Rotterdam,Combined Import,44,32,0.97,1.11
2026-08-17,NLRTM,Rotterdam,Combined Import,44,32,0.97,1.06
2026-08-18,NLRTM,Rotterdam,Combined Import,44,33,1.0,1.03
2026-08-19,NLRTM,Rotterdam,Combined Import,44,34,1.04,1.01
2026-08-20,NLRTM,Rotterdam,Combined Import,44,36,1.1,1.01
2026-08-21,NLRTM,Rotterdam,Combined Import,44,38,1.16,1.03
2026-08-22,NLRTM,Rotterdam,Combined Import,45,42,1.23,1.07
2026-08-23,NLRTM,Rotterdam,Combined Import,45,44,1.3,1.11
2026-08-24,NLRTM,Rotterdam,Combined Import,45,46,1.36,1.17
2024-01-01,USHOU,Houston,Tanker Export,32,43,1.81,1.81
2024-01-02,USHOU,Houston,Tanker Export,32,45,1.89,1.85
2024-01-03,USHOU,Houston,Tanker Export,33,49,1.96,1.89
2024-01-04,USHOU,Houston,Tanker Export,33,50,2.02,1.92
2024-01-05,USHOU,Houston,Tanker Export,33,51,2.07,1.95
2024-01-06,USHOU,Houston,Tanker Export,33,52,2.09,1.97
2024-01-07,USHOU,Houston,Tanker Export,33,52,2.09,1.99
2024-01-08,USHOU,Houston,Tanker Export,33,51,2.07,2.03
2024-01-09,USHOU,Houston,Tanker Export,33,50,2.03,2.05
2024-01-10,USHOU,Houston,Tanker Export,33,49,1.98,2.05
2024-01-11,USHOU,Houston,Tanker Export,32,46,1.91,2.03
2024-01-12,USHOU,Houston,Tanker Export,32,44,1.84,2.0
2024-01-13,USHOU,Houston,Tanker Export,32,43,1.78,1.96
2024-01-14,USHOU,Houston,Tanker Export,32,41,1.72,1.9
2024-01-15,USHOU,Houston,Tanker Export,32,40,1.68,1.85
2024-01-16,USHOU,Houston,Tanker Export,32,40,1.66,1.8
2024-01-17,USHOU,Houston,Tanker Export,32,40,1.67,1.75
2024-01-18,USHOU,Houston,Tanker Export,32,41,1.69,1.72
2024-01-19,USHOU,Houston,Tanker Export,32,42,1.74,1.71
2024-01-20,USHOU,Houston,Tanker Export,32,43,1.8,1.71
2024-01-21,USHOU,Houston,Tanker Export,32,45,1.87,1.73
2024-01-22,USHOU,Houston,Tanker Export,33,48,1.95,1.77
2024-01-23,USHOU,Houston,Tanker Export,33,50,2.03,1.82
2024-01-24,USHOU,Houston,Tanker Export,33,52,2.11,1.88
2024-01-25,USHOU,Houston,Tanker Export,33,54,2.17,1.95
2024-01-26,USHOU,Houston,Tanker Export,34,56,2.21,2.02
2024-01-27,USHOU,Houston,Tanker Export,34,57,2.23,2.08
2024-01-28,USHOU,Houston,Tanker Export,34,57,2.23,2.13
2024-01-29,USHOU,Houston,Tanker Export,34,56,2.21,2.17
2024-01-30,USHOU,Houston,Tanker Export,33,53,2.16,2.19
2024-01-31,USHOU,Houston,Tanker Export,33,52,2.11,2.19
2024-02-01,USHOU,Houston,Tanker Export,33,50,2.04,2.17
2024-02-02,USHOU,Houston,Tanker Export,33,49,1.97,2.14
2024-02-03,USHOU,Houston,Tanker Export,33,47,1.91,2.09
2024-02-04,USHOU,Houston,Tanker Export,33,46,1.85,2.04
2024-02-05,USHOU,Houston,Tanker Export,33,45,1.81,1.98
2024-02-06,USHOU,Houston,Tanker Export,32,43,1.79,1.93
2024-02-07,USHOU,Houston,Tanker Export,32,43,1.79,1.88
2024-02-08,USHOU,Houston,Tanker Export,33,45,1.82,1.85
2024-02-09,USHOU,Houston,Tanker Export,33,46,1.86,1.83
2024-02-10,USHOU,Houston,Tanker Export,33,48,1.93,1.84
2024-02-11,USHOU,Houston,Tanker Export,33,50,2.0,1.86
2024-02-12,USHOU,Houston,Tanker Export,33,51,2.08,1.9
2024-02-13,USHOU,Houston,Tanker Export,34,55,2.16,1.95
2024-02-14,USHOU,Houston,Tanker Export,34,57,2.23,2.01
2024-02-15,USHOU,Houston,Tanker Export,34,58,2.29,2.08
2024-02-16,USHOU,Houston,Tanker Export,34,59,2.33,2.15
2024-02-17,USHOU,Houston,Tanker Export,34,60,2.34,2.2
