year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,10,27,port417,Great Yarmouth,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395194,2020-10-27
2020,10,27,port2400,Greenock,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2160111,2020-10-27
2020,10,27,port419,Grenaa,Denmark,DNK,0,1,1,0,1,2,3,0,0,0,0,179,0,179,0,38043,1183,0,0,39227,39227,1608410,2020-10-27
2020,10,27,port421,Grimsby,United Kingdom,GBR,0,0,0,2,1,2,3,0,0,0,768,28,768,796,0,0,0,0,2761,0,2761,3325163,2020-10-27
2020,10,27,port422,Guaiba Island Terminal,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3130830,2020-10-27
2020,10,27,port2098,Guamare,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601182,2020-10-27
2020,10,27,port2114,Guangao,China,CHN,2,0,0,0,1,2,3,6627,0,0,0,0,6627,6627,1605,0,0,0,2159,1605,3765,671034,2020-10-27
2020,10,27,port2383,Guangdong Dapeng LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,90509,0,90509,0,0,0,0,0,0,0,2063231,2020-10-27
2020,10,27,port423,Guangdong Yangjiang Port,China,CHN,0,1,0,0,0,1,1,0,33778,0,0,0,33778,33778,0,3478,0,0,0,3478,3478,710663,2020-10-27
2020,10,27,port424,Guangxi Beibu Gulf Port,China,CHN,0,1,0,0,1,1,2,0,19778,0,0,133,19778,19912,0,0,0,0,0,0,0,831520,2020-10-27
2020,10,27,port2401,Guangzhou (Huangpu),China,CHN,1,6,2,1,1,10,11,7978,314127,1575,0,6400,323681,330082,0,0,2647,0,2096,2647,4743,2162683,2020-10-27
2020,10,27,port425,Guangzhou (Nansha),China,CHN,17,2,4,2,4,25,29,86354,31583,12373,0,28537,130311,158849,59702,0,780,0,260,60482,60743,957480,2020-10-27
2020,10,27,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,2,0,1,2,3,0,0,8244,0,5554,8244,13799,0,0,0,0,110,0,110,3646115,2020-10-27
2020,10,27,port2281,Guanta,Venezuela,VEN,0,0,1,0,0,1,1,0,0,1062,0,0,1062,1062,0,0,981,0,0,981,981,1488214,2020-10-27
2020,10,27,port2280,Guaranao,Venezuela,VEN,0,0,1,0,0,1,1,0,0,2909,0,0,2909,2909,0,0,0,0,0,0,0,1484843,2020-10-27
2020,10,27,port2107,Guayacan,Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639691,2020-10-27
2020,10,27,port426,Guayaquil,Ecuador,ECU,1,0,0,0,1,1,2,10890,0,0,0,0,10890,10890,0,0,0,0,0,0,0,3973167,2020-10-27
2020,10,27,port427,Guaymas,Mexico,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757332,2020-10-27
2020,10,27,port2113,Gulei,China,CHN,0,0,0,0,2,0,2,0,0,0,0,15687,0,15687,0,0,0,0,1704,0,1704,662994,2020-10-27
2020,10,27,port2484,Gulf of Saros FSRU,Türkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654301,2020-10-27
2020,10,27,port2413,Gushan,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2235093,2020-10-27
2020,10,27,fso48,Guyana - Offshore Oil Terminal 1,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579434,2020-10-27
2020,10,27,fso49,Guyana - Offshore Oil Terminal 2,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2582956,2020-10-27
2020,10,27,fso50,Guyana - Offshore Oil Terminal 3,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2585429,2020-10-27
2020,10,27,fso51,Guyana - Offshore Oil Terminal 4,Guyana,GUY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591338,2020-10-27
2020,10,27,port379,Gävle,Sweden,SWE,3,0,0,0,0,3,3,0,0,0,0,0,0,0,12841,0,0,0,0,12841,12841,1334593,2020-10-27
2020,10,27,port408,Göteborg,Sweden,SWE,0,0,0,3,2,3,5,0,0,0,508,33864,508,34372,0,0,0,9011,869,9011,9881,1347141,2020-10-27
2020,10,27,port429,Güllük,Türkiye,TUR,0,0,1,0,0,1,1,0,0,171,0,0,171,171,0,0,2927,0,0,2927,2927,1412774,2020-10-27
2020,10,27,port433,Hachinohe,Japan,JPN,0,2,3,0,1,5,6,0,554,658,0,1055,1213,2269,0,3211,900,0,0,4112,4112,2595716,2020-10-27
2020,10,27,port2108,Hadera,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898769,2020-10-27
2020,10,27,port434,Hai Phong,Vietnam,VNM,9,0,15,0,7,24,31,25917,0,13102,0,17127,39020,56148,801,0,1463,0,185,2264,2449,3904409,2020-10-27
2020,10,27,port436,Haifeng power,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069276,2020-10-27
2020,10,27,port437,Haikou,China,CHN,1,0,1,0,0,2,2,716,0,5259,0,0,5975,5975,0,0,0,0,0,0,0,1418234,2020-10-27
2020,10,27,port438,Haimen,China,CHN,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596866,2020-10-27
2020,10,27,port1042,Haina,Dominican Republic,DOM,1,0,1,0,0,2,2,0,0,935,0,0,935,935,818,0,0,0,0,818,818,1727713,2020-10-27
2020,10,27,port2414,Haiyan,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236033,2020-10-27
2020,10,27,port439,Hakata,Japan,JPN,9,1,5,5,6,20,26,16686,0,2531,59,4939,19276,24216,1581,7198,1379,1797,35,11956,11991,2597744,2020-10-27
2020,10,27,port440,Hakodate,Japan,JPN,0,3,1,0,3,4,7,0,257,0,0,1497,257,1754,0,20614,558,0,487,21172,21659,2603300,2020-10-27
2020,10,27,port441,Halden,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3667366,2020-10-27
2020,10,27,port443,Halifax,Canada,CAN,2,1,0,1,0,4,4,1653,0,0,2198,0,3852,3852,2881,42972,0,26,0,45880,45880,3196823,2020-10-27
2020,10,27,port444,Halmstad,Sweden,SWE,1,0,2,0,0,3,3,0,0,1926,0,0,1926,1926,4341,0,0,0,0,4341,4341,1359101,2020-10-27
2020,10,27,port2026,Hamad Port,Qatar,QAT,2,0,1,1,0,4,4,0,0,1165,0,0,1165,1165,4920,0,0,0,0,4920,4920,98643,2020-10-27
2020,10,27,port445,Hamada,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615849,2020-10-27
2020,10,27,port446,Hamburg,Germany,DEU,6,1,3,0,4,10,14,181533,56457,3530,0,0,241522,241522,17965,0,1623,0,7828,19589,27418,4030686,2020-10-27
2020,10,27,port449,Hammerfest,Norway,NOR,0,0,1,0,1,1,2,0,0,262,0,0,262,262,0,0,272,0,0,272,272,3700324,2020-10-27
2020,10,27,port452,Hannan,Japan,JPN,0,0,2,0,0,2,2,0,0,1629,0,0,1629,1629,0,0,265,0,0,265,265,2630470,2020-10-27
2020,10,27,port453,Harbor Yeweiju,China,CHN,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,13939,0,13939,3513847,2020-10-27
2020,10,27,port454,Harlingen,The Netherlands,NLD,0,0,1,0,1,1,2,0,0,444,0,0,444,444,0,0,0,0,0,0,0,640098,2020-10-27
2020,10,27,port456,Haroysundet,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729072,2020-10-27
2020,10,27,port2198,Haugesund,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530263,2020-10-27
2020,10,27,port458,Hay Point,Australia,AUS,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,254288,0,0,0,254288,254288,166629,2020-10-27
2020,10,27,port457,Haydarpasa,Türkiye,TUR,1,0,0,0,1,1,2,422,0,0,0,0,422,422,81,0,0,0,0,81,81,1427432,2020-10-27
2020,10,27,port2039,Hazira,India,IND,1,2,0,0,1,3,4,3276,45517,0,0,0,48793,48793,3815,52521,0,0,739,56337,57076,167225,2020-10-27
2020,10,27,port2149,Helguvik,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795792,2020-10-27
2020,10,27,port459,Helsingborg,Sweden,SWE,3,0,0,1,0,4,4,2080,0,0,634,0,2715,2715,936,0,0,0,0,936,936,1377835,2020-10-27
2020,10,27,port2173,Henza Island,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186375,2020-10-27
2020,10,27,port2057,Hibikinada,Japan,JPN,1,2,3,1,0,7,7,0,0,2541,412,0,2954,2954,259,106040,1509,744,0,108555,108555,266895,2020-10-27
2020,10,27,port2301,Hidaka,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602560,2020-10-27
2020,10,27,port463,Higashiharima,Japan,JPN,0,0,7,1,2,8,10,0,0,457,0,114,457,571,0,0,3572,0,563,3572,4136,2642592,2020-10-27
2020,10,27,port465,Himeji,Japan,JPN,1,2,9,0,2,12,14,46,3290,2029,0,1069,5366,6436,11,119,1204,0,176,1335,1512,2670941,2020-10-27
2020,10,27,port472,Himekawa,Japan,JPN,0,1,0,0,0,1,1,0,101,0,0,0,101,101,0,2171,0,0,0,2171,2171,2726806,2020-10-27
2020,10,27,port2302,Hirara,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608807,2020-10-27
2020,10,27,port466,Hiroshima,Japan,JPN,5,1,4,3,2,13,15,1294,692,716,0,2846,2704,5550,1522,0,396,0,52,1919,1972,2710826,2020-10-27
2020,10,27,port467,Hirtshals,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808907,2020-10-27
2020,10,27,port468,Hitachi,Japan,JPN,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2720388,2020-10-27
2020,10,27,port469,Hobart,Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280593,2020-10-27
2020,10,27,port470,Hobro,Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1935306,2020-10-27
2020,10,27,port471,Hofu,Japan,JPN,0,0,0,3,1,3,4,0,0,0,0,184,0,184,0,0,0,1537,364,1537,1902,2721479,2020-10-27
2020,10,27,port2014,Holyhead,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32046,2020-10-27
2020,10,27,port2105,Holyrood,Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635258,2020-10-27
2020,10,27,port2197,Honningsvag,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531423,2020-10-27
2020,10,27,port477,Hopa,Türkiye,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453732,2020-10-27
2020,10,27,port478,Horta,Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690158,2020-10-27
2020,10,27,port479,Horten,Norway,NOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929019,2020-10-27
2020,10,27,port480,Hososhima,Japan,JPN,1,0,0,0,0,1,1,332,0,0,0,0,332,332,354,0,0,0,0,354,354,2733673,2020-10-27
2020,10,27,port2238,Hound Point,United Kingdom,GBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297662,2020-10-27
2020,10,27,port481,Houston (US-TX),United States,USA,4,1,3,1,9,9,18,65672,544,3014,0,11094,69232,80326,70973,0,696,0,186715,71669,258385,3895468,2020-10-27
2020,10,27,port2415,Huangdun,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243567,2020-10-27
2020,10,27,port18,Hudaydah (Hodeidah),Yemen,YEM,0,1,0,0,0,1,1,0,34288,0,0,0,34288,34288,0,0,0,0,0,0,0,1105206,2020-10-27
2020,10,27,port483,Huelva,Spain,ESP,0,2,0,0,1,2,3,0,12334,0,0,3810,12334,16144,0,2354,0,0,0,2354,2354,2326864,2020-10-27
2020,10,27,port484,Huizhou,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538558,2020-10-27
2020,10,27,port2485,Huizhou LNG Terminal,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655889,2020-10-27
2020,10,27,port486,Husum,Sweden,SWE,0,0,1,0,1,1,2,0,0,0,0,2844,0,2844,0,0,1884,0,105,1884,1990,1392886,2020-10-27
2020,10,27,port485,Husum,Germany,DEU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032452,2020-10-27
2020,10,27,port2148,Hvalfjordur,Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792257,2020-10-27
2020,10,27,port487,IJmuiden,The Netherlands,NLD,0,1,3,0,2,4,6,0,41738,171,0,0,41909,41909,0,0,2749,0,1538,2749,4288,752332,2020-10-27
2020,10,27,port488,Iligan,Philippines,PHL,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192408,2020-10-27
2020,10,27,port2055,Iloilo,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256895,2020-10-27
2020,10,27,port490,Imabari,Japan,JPN,1,0,1,0,0,2,2,1622,0,504,0,0,2126,2126,0,0,49,0,0,49,49,2738266,2020-10-27
2020,10,27,port2303,Imari,Japan,JPN,2,0,0,1,1,3,4,2653,0,0,0,4599,2653,7252,0,0,0,627,377,627,1004,1614437,2020-10-27
2020,10,27,port492,Imbituba,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3144141,2020-10-27
2020,10,27,fso82,India - Offshore Oil Terminal 1,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2767881,2020-10-27
2020,10,27,fso83,India - Offshore Oil Terminal 2,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2773540,2020-10-27
2020,10,27,fso84,India - Offshore Oil Terminal 3,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782079,2020-10-27
2020,10,27,fso85,India - Offshore Oil Terminal 4,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2785396,2020-10-27
2020,10,27,port495,Indiana Harbor,United States,USA,0,2,0,0,0,2,2,0,29071,0,0,0,29071,29071,0,0,0,0,0,0,0,3810686,2020-10-27
2020,10,27,fso86,Indonesia - Offshore Oil Terminal 1,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795748,2020-10-27
2020,10,27,fso87,Indonesia - Offshore Oil Terminal 10,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798241,2020-10-27
2020,10,27,fso88,Indonesia - Offshore Oil Terminal 11,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804600,2020-10-27
2020,10,27,fso89,Indonesia - Offshore Oil Terminal 12,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811470,2020-10-27
2020,10,27,fso90,Indonesia - Offshore Oil Terminal 13,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815262,2020-10-27
2020,10,27,fso91,Indonesia - Offshore Oil Terminal 14,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821225,2020-10-27
2020,10,27,fso92,Indonesia - Offshore Oil Terminal 15,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825467,2020-10-27
2020,10,27,fso93,Indonesia - Offshore Oil Terminal 2,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2829871,2020-10-27
2020,10,27,fso94,Indonesia - Offshore Oil Terminal 3,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839730,2020-10-27
2020,10,27,fso95,Indonesia - Offshore Oil Terminal 4,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844058,2020-10-27
2020,10,27,fso96,Indonesia - Offshore Oil Terminal 5,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851248,2020-10-27
2020,10,27,fso97,Indonesia - Offshore Oil Terminal 6,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2853276,2020-10-27
2020,10,27,fso98,Indonesia - Offshore Oil Terminal 7,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859230,2020-10-27
2020,10,27,fso99,Indonesia - Offshore Oil Terminal 8,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866793,2020-10-27
2020,10,27,fso100,Indonesia - Offshore Oil Terminal 9,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2871391,2020-10-27
2020,10,27,port499,Iquique,Chile,CHL,1,0,0,0,0,1,1,1593,0,0,0,0,1593,1593,0,0,0,0,0,0,0,3776471,2020-10-27
2020,10,27,port2416,Iquitos,Peru,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247559,2020-10-27
2020,10,27,port2207,Isabel,Philippines,PHL,0,1,0,0,0,1,1,0,11051,0,0,0,11051,11051,0,1855,0,0,0,1855,1855,1126844,2020-10-27
2020,10,27,port2304,Ishigaki,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618424,2020-10-27
2020,10,27,port501,Ishikariwan-Shinko,Japan,JPN,1,0,1,0,1,2,3,0,0,1273,0,288,1273,1562,1077,0,678,0,0,1755,1755,2743886,2020-10-27
2020,10,27,port502,Ishinomaki,Japan,JPN,0,0,4,0,0,4,4,0,0,3035,0,0,3035,3035,0,0,503,0,0,503,503,2751026,2020-10-27
2020,10,27,port503,Iskenderun,Türkiye,TUR,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7206,0,0,0,0,7206,7206,1469126,2020-10-27
2020,10,27,fso101,Israel - Offshore Oil Terminal 1,Israel,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876584,2020-10-27
2020,10,27,port504,Istanbul,Türkiye,TUR,1,5,14,0,8,20,28,761,11774,6848,0,0,19384,19384,871,27696,8501,0,104349,37068,141418,1490026,2020-10-27
2020,10,27,port2099,Itacoatiara,Brazil,BRA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608996,2020-10-27
2020,10,27,port2359,Itahum,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1929759,2020-10-27
2020,10,27,port2360,Itaituba,Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1937740,2020-10-27
2020,10,27,port505,Itajaí,Brazil,BRA,2,0,1,0,0,3,3,11720,0,530,0,0,12251,12251,43328,0,57,0,0,43385,43385,3163478,2020-10-27
2020,10,27,fso102,Italy - Offshore Oil Terminal 1,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882731,2020-10-27
2020,10,27,fso103,Italy - Offshore Oil Terminal 2,Italy,ITA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886079,2020-10-27
2020,10,27,port2035,Itapoa,Brazil,BRA,2,0,0,0,0,2,2,5349,0,0,0,0,5349,5349,3986,0,0,0,0,3986,3986,143050,2020-10-27
2020,10,27,port506,Itaqui,Brazil,BRA,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,562341,0,0,0,562341,562341,3172358,2020-10-27
2020,10,27,port508,Iwakuni,Japan,JPN,2,1,0,0,6,3,9,404,1386,0,0,4073,1791,5864,404,0,0,0,6298,404,6703,2758040,2020-10-27
2020,10,27,port509,Izhevskoye,Russian Federation,RUS,1,0,2,0,1,3,4,1922,0,304,0,2617,2226,4843,0,0,1154,0,0,1154,1154,3398287,2020-10-27
2020,10,27,port510,Izmir,Türkiye,TUR,2,0,4,0,0,6,6,1673,0,3057,0,0,4730,4730,2828,0,504,0,0,3332,3332,1515668,2020-10-27
2020,10,27,port2305,Izuhara,Japan,JPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623869,2020-10-27
2020,10,27,port512,Jabal Az Zannah-Ruways,United Arab Emirates,ARE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5332,0,5332,423649,2020-10-27
2020,10,27,fso104,Jamaica - Offshore Oil Terminal 1,Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893675,2020-10-27
2020,10,27,port2486,Jask,Iran,IRN,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663482,2020-10-27
2020,10,27,port2074,Jazan,Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353596,2020-10-27
2020,10,27,port744,Jebel Ali,United Arab Emirates,ARE,16,1,4,0,3,21,24,418806,3285,6860,0,13759,428952,442711,244224,0,2317,0,6068,246542,252610,447986,2020-10-27
2020,10,27,port2236,Jebel Dhanna,United Arab Emirates,ARE,0,0,1,0,0,1,1,0,0,77,0,0,77,77,0,0,62,0,0,62,62,1055654,2020-10-27
2020,10,27,port518,Jeddah,Saudi Arabia,SAU,7,0,0,1,0,8,8,110726,0,0,593,0,111319,111319,53482,0,0,249,0,53732,53732,1009610,2020-10-27
2020,10,27,port2284,Jeju,Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509191,2020-10-27
2020,10,27,port2306,Jetty Coalindo,Indonesia,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630198,2020-10-27
2020,10,27,port517,Jiangyin,China,CHN,2,7,1,0,5,10,15,0,203476,10161,0,21505,213637,235143,509,0,0,0,695,509,1205,3564369,2020-10-27
2020,10,27,port2021,Jiaxing,China,CHN,0,1,0,0,3,1,4,0,23114,0,0,3136,23114,26251,0,0,0,0,6612,0,6612,65913,2020-10-27
2020,10,27,port520,"Jimenez, Ozamis",Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275736,2020-10-27
2020,10,27,port2185,Jinhae,Korea,KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920274,2020-10-27
2020,10,27,port521,Jinzhou,China,CHN,1,1,1,0,1,3,4,0,77180,0,0,0,77180,77180,20194,0,4261,0,51376,24455,75831,3590762,2020-10-27
2020,10,27,port2443,Jiuzhou,China,CHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3407905,2020-10-27
2020,10,27,port319,Jorf Lasfar,Morocco,MAR,0,1,0,0,0,1,1,0,21171,0,0,0,21171,21171,0,12522,0,0,0,12522,12522,1152918,2020-10-27
2020,10,27,port524,Jose Terminal,Venezuela,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3543899,2020-10-27
2020,10,27,port526,Juaymah,Saudi Arabia,SAU,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,296008,0,296008,3841887,2020-10-27
2020,10,27,port24,Jubail,Saudi Arabia,SAU,1,1,1,0,5,3,8,0,0,5877,0,20632,5877,26510,31681,54706,0,0,43747,86388,130136,2627743,2020-10-27
2020,10,27,port2361,Juruti,Brazil,BRA,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,59628,0,0,0,59628,59628,1942323,2020-10-27
2020,10,27,port528,Kagoshima,Japan,JPN,0,2,5,1,2,8,10,0,18590,5672,0,3061,24263,27324,0,0,801,0,82,801,883,2766163,2020-10-27
2020,10,27,port2253,Kalama,United States,USA,0,1,0,0,0,1,1,0,1694,0,0,0,1694,1694,0,46386,0,0,0,46386,46386,1356186,2020-10-27
2020,10,27,port2144,Kali Limenes,Greece,GRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166764,2020-10-27
2020,10,27,port530,Kaliningrad,Russian Federation,RUS,1,0,4,0,1,5,6,1922,0,3180,0,2617,5102,7719,0,0,2657,0,0,2657,2657,3402424,2020-10-27
2020,10,27,port531,Kalmar,Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407466,2020-10-27
2020,10,27,port532,Kalundborg,Denmark,DNK,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10524,0,10524,1953268,2020-10-27
2020,10,27,port533,Kamaishi,Japan,JPN,0,0,1,0,0,1,1,0,0,320,0,0,320,320,0,0,251,0,0,251,251,2769930,2020-10-27
2020,10,27,port537,Kanazawa,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,1783,0,1783,0,0,0,0,25,0,25,2777415,2020-10-27
2020,10,27,port538,Kanda,Japan,JPN,0,9,11,5,0,25,25,0,5049,4376,0,0,9426,9426,0,19487,1493,2486,0,23467,23467,2781689,2020-10-27
2020,10,27,port539,Kandalaksha,Russian Federation,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410493,2020-10-27
2020,10,27,port2176,Kanokawa,Japan,JPN,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,156,0,156,1195989,2020-10-27
2020,10,27,port542,Karabiga,Türkiye,TUR,0,0,1,0,0,1,1,0,0,757,0,0,757,757,0,0,1358,0,0,1358,1358,1591526,2020-10-27
2020,10,27,port544,Karaikal,India,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3927726,2020-10-27
2020,10,27,port545,Karatsu,Japan,JPN,0,0,0,0,2,0,2,0,0,0,0,9069,0,9069,0,0,0,0,308,0,308,2784966,2020-10-27
