year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export,ObjectId,date
2020,3,31,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,2284,0,2284,0,0,0,0,0,0,0,5674214,2020-03-31
2020,3,31,port474,Hong Kong,Hong Kong SAR,HKG,47,0,2,0,7,49,56,317752,0,4159,0,57390,321912,379302,486002,0,712,0,709,486715,487425,3010901,2020-03-31
2020,3,31,port744,Jebel Ali,United Arab Emirates,ARE,12,4,1,2,2,19,21,122509,66350,1121,653,31255,190634,221890,199619,27168,1152,177,5019,228118,233137,194934,2020-03-31
2020,3,31,port664,Los Angeles-Long Beach,United States,USA,2,0,0,1,1,3,4,8187,0,0,1835,2406,10023,12429,61960,0,0,0,0,61960,61960,2305957,2020-03-31
2020,3,31,port824,Ningbo,China,CHN,11,3,0,0,8,14,22,530994,147218,0,0,45891,678213,724104,169262,0,0,0,3022,169262,172284,1844405,2020-03-31
2020,3,31,port1069,Qingdao Port,China,CHN,20,2,7,0,4,29,33,303155,55404,14168,0,164190,372728,536918,352276,32234,5645,0,2722,390155,392878,33095,2020-03-31
2020,3,31,port1105,Rizhao,China,CHN,0,3,1,0,0,4,4,0,251469,0,0,0,251469,251469,0,0,5996,0,0,5996,5996,117215,2020-03-31
2020,3,31,port1114,Rotterdam,The Netherlands,NLD,22,2,14,8,51,46,97,271828,106836,9318,746,294786,388729,683515,263026,0,10664,6696,120253,280387,400640,376164,2020-03-31
2020,3,31,port1160,Santos,Brazil,BRA,7,8,1,0,2,16,18,14821,38827,0,0,7051,53648,60699,39892,346238,14250,0,37274,400381,437655,1628969,2020-03-31
2020,3,31,port1188,Shanghai,China,CHN,35,30,13,6,24,84,108,236958,291091,47141,2286,37216,577477,614693,458993,250873,12962,8430,43033,731259,774292,187032,2020-03-31
2020,3,31,port2027,Shanghai (Yangshan),China,CHN,9,1,0,0,2,10,12,592118,0,0,0,41928,592118,634046,535942,0,0,0,10682,535942,546624,3905270,2020-03-31
2020,3,31,port1189,Shekou (Shenzhen),China,CHN,17,0,0,0,0,17,17,28807,0,0,0,0,28807,28807,895553,0,0,0,0,895553,895553,192903,2020-03-31
2020,3,31,port1201,Singapore,Singapore,SGP,45,5,5,3,64,58,122,828931,26499,1918,3337,376279,860686,1236966,599135,106028,3087,899,562528,709150,1271679,3470603,2020-03-31
2020,3,31,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,68777,0,68777,0,0,0,0,7003,0,7003,5462320,2020-03-31
2020,3,31,port1269,Tanjung Pelepas,Malaysia,MYS,6,2,0,0,2,8,10,2910,78427,0,0,6346,81338,87684,3076,0,0,0,11376,3076,14453,3623834,2020-03-31
2020,4,1,port57,Antwerp,Belgium,BEL,17,3,6,4,38,30,68,379564,12304,2210,776,124010,394855,518865,338105,39176,6814,5347,45184,389443,434628,1890984,2020-04-01
2020,4,1,port1065,Busan,Korea,KOR,35,3,10,2,11,50,61,215126,23894,14928,366,23138,254315,277453,68589,32834,4619,364,5691,106406,112098,3613984,2020-04-01
2020,4,1,port386,General Santos,Philippines,PHL,1,0,1,0,0,2,2,0,0,0,0,0,0,0,5658,0,0,0,0,5658,5658,550712,2020-04-01
2020,4,1,port2401,Guangzhou (Huangpu),China,CHN,1,5,0,0,1,6,7,0,340275,0,0,6488,340275,346763,1050,0,0,0,1986,1050,3037,4942705,2020-04-01
2020,4,1,port425,Guangzhou (Nansha),China,CHN,13,2,2,0,8,17,25,33888,104067,2925,0,44486,140881,185367,28603,2905,2267,0,1531,33776,35307,442575,2020-04-01
2020,4,1,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,5,1,6,0,0,2531,0,93421,2531,95952,0,0,225,0,349,225,574,5674215,2020-04-01
2020,4,1,port474,Hong Kong,Hong Kong SAR,HKG,23,1,1,1,2,26,28,298588,2036,2146,524,70723,303295,374018,97907,1658,0,118,0,99684,99684,3010902,2020-04-01
2020,4,1,port744,Jebel Ali,United Arab Emirates,ARE,13,0,3,2,4,18,22,448214,0,3677,0,27497,451891,479389,132449,0,2305,0,10667,134754,145421,194936,2020-04-01
2020,4,1,port664,Los Angeles-Long Beach,United States,USA,6,1,0,2,2,9,11,538920,46229,0,511,40808,585661,626470,156259,0,0,0,0,156259,156259,2305959,2020-04-01
2020,4,1,port824,Ningbo,China,CHN,32,5,1,1,16,39,55,601320,152544,1651,735,343245,756252,1099497,435249,52237,1800,252,33562,489540,523102,1844406,2020-04-01
2020,4,1,port1069,Qingdao Port,China,CHN,18,7,2,0,4,27,31,207567,255846,15916,0,258018,479331,737349,293751,57622,1069,0,30317,352444,382761,33096,2020-04-01
2020,4,1,port1105,Rizhao,China,CHN,2,4,1,0,1,7,8,2197,131861,1841,0,1058,135900,136959,9920,42064,0,0,0,51985,51985,117218,2020-04-01
2020,4,1,port1114,Rotterdam,The Netherlands,NLD,20,1,21,6,47,48,95,138898,0,20328,187,356273,159414,515688,47932,0,6196,4490,46000,58619,104619,376165,2020-04-01
2020,4,1,port1160,Santos,Brazil,BRA,4,7,3,1,2,15,17,92275,6565,140,0,22818,98981,121800,34161,276582,28252,2021,0,341017,341017,1628970,2020-04-01
2020,4,1,port1188,Shanghai,China,CHN,29,41,8,5,26,83,109,363223,375065,7391,2864,72522,748545,821068,258045,227290,7665,5979,45984,498981,544965,187034,2020-04-01
2020,4,1,port2027,Shanghai (Yangshan),China,CHN,15,0,1,0,3,16,19,837132,0,0,0,0,837132,837132,489428,0,4662,0,5399,494090,499490,3905274,2020-04-01
2020,4,1,port1189,Shekou (Shenzhen),China,CHN,7,0,1,0,1,8,9,19502,0,2146,0,32040,21648,53688,112138,0,0,0,0,112138,112138,192904,2020-04-01
2020,4,1,port1201,Singapore,Singapore,SGP,40,5,6,5,92,56,148,587670,28812,5762,3038,683693,625284,1308977,534235,22460,2055,4529,385005,563280,948286,3470604,2020-04-01
2020,4,1,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,4,0,4,0,0,0,0,5062,0,5062,0,0,0,0,10590,0,10590,5462321,2020-04-01
2020,4,1,port1269,Tanjung Pelepas,Malaysia,MYS,7,0,0,0,2,7,9,785,0,0,0,1210,785,1995,13578,0,0,0,64792,13578,78370,3623836,2020-04-01
2020,4,2,port57,Antwerp,Belgium,BEL,12,0,14,3,41,29,70,261624,0,12781,0,43217,274405,317623,284955,0,12311,13271,110745,310538,421283,1890985,2020-04-02
2020,4,2,port1065,Busan,Korea,KOR,39,3,10,0,11,52,63,159688,10589,5993,0,16775,176270,193046,136580,8372,2783,0,4723,147737,152460,3613986,2020-04-02
2020,4,2,port386,General Santos,Philippines,PHL,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550713,2020-04-02
2020,4,2,port2401,Guangzhou (Huangpu),China,CHN,4,1,1,2,2,8,10,5570,13155,1881,3565,0,24173,24173,948,0,0,0,0,948,948,4942706,2020-04-02
2020,4,2,port425,Guangzhou (Nansha),China,CHN,12,2,2,2,7,18,25,100788,57764,10078,3565,72334,172196,244530,23029,2905,780,0,2590,26715,29306,442576,2020-04-02
2020,4,2,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,2,0,0,1,2,3,0,41762,0,0,48433,41762,90196,0,0,0,0,0,0,0,5674216,2020-04-02
2020,4,2,port474,Hong Kong,Hong Kong SAR,HKG,38,5,6,2,2,51,53,242966,103183,6487,583,0,353221,353221,307403,38995,3349,0,0,349749,349749,3010903,2020-04-02
2020,4,2,port744,Jebel Ali,United Arab Emirates,ARE,12,2,1,0,4,15,19,117306,58242,0,0,11507,175549,187057,123217,0,2112,0,32378,125329,157708,194938,2020-04-02
2020,4,2,port664,Los Angeles-Long Beach,United States,USA,3,2,1,1,2,7,9,133918,4645,4917,0,39089,143481,182570,0,64108,0,0,0,64108,64108,2305961,2020-04-02
2020,4,2,port824,Ningbo,China,CHN,25,4,0,0,12,29,41,273031,125305,0,0,52519,398337,450856,385445,61245,0,0,37307,446690,483998,1844407,2020-04-02
2020,4,2,port1069,Qingdao Port,China,CHN,17,2,4,0,6,23,29,159798,133908,19253,0,155025,312960,467985,455736,4427,2630,0,65698,462794,528492,33097,2020-04-02
2020,4,2,port1105,Rizhao,China,CHN,1,6,2,0,0,9,9,0,392234,0,0,0,392234,392234,5627,77391,19841,0,0,102860,102860,117221,2020-04-02
2020,4,2,port1114,Rotterdam,The Netherlands,NLD,25,2,14,6,55,47,102,298766,130018,5080,1662,513748,435528,949276,142160,0,12449,3840,198982,158450,357432,376166,2020-04-02
2020,4,2,port1160,Santos,Brazil,BRA,7,4,0,1,2,12,14,62433,0,0,0,41948,62433,104382,35563,182695,0,3566,730,221825,222555,1628971,2020-04-02
2020,4,2,port1188,Shanghai,China,CHN,35,40,9,3,22,87,109,108974,334013,7030,2371,31809,452390,484199,348427,143305,16220,2142,42388,510095,552484,187036,2020-04-02
2020,4,2,port2027,Shanghai (Yangshan),China,CHN,10,0,0,0,1,10,11,349829,0,0,0,0,349829,349829,373040,0,0,0,1841,373040,374881,3905278,2020-04-02
2020,4,2,port1189,Shekou (Shenzhen),China,CHN,7,0,2,0,0,9,9,1398,0,1950,0,0,3349,3349,283342,0,588,0,0,283930,283930,192905,2020-04-02
2020,4,2,port1201,Singapore,Singapore,SGP,39,4,6,4,74,53,127,422811,37270,5896,2861,743062,468840,1211903,512334,15676,4298,1799,372931,534109,907041,3470605,2020-04-02
2020,4,2,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,4,0,4,0,0,0,0,34782,0,34782,0,0,0,0,43062,0,43062,5462322,2020-04-02
2020,4,2,port1269,Tanjung Pelepas,Malaysia,MYS,7,0,0,0,0,7,7,4210,0,0,0,0,4210,4210,5040,0,0,0,0,5040,5040,3623838,2020-04-02
2020,4,3,port57,Antwerp,Belgium,BEL,12,0,9,3,39,24,63,90059,0,731,0,77683,90790,168474,203907,0,15358,7302,50837,226568,277406,1890986,2020-04-03
2020,4,3,port1065,Busan,Korea,KOR,37,2,13,0,10,52,62,243873,5294,14070,0,27997,263238,291236,165521,3679,2601,0,5903,171803,177706,3613988,2020-04-03
2020,4,3,port386,General Santos,Philippines,PHL,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1890,0,0,0,0,1890,1890,550714,2020-04-03
2020,4,3,port2401,Guangzhou (Huangpu),China,CHN,1,10,3,1,2,15,17,2335,379981,4292,995,3589,387604,391194,0,617,3437,193,31601,4248,35849,4942707,2020-04-03
2020,4,3,port425,Guangzhou (Nansha),China,CHN,11,5,3,1,9,20,29,68283,138580,2925,619,55584,210409,265993,11641,54211,3579,407,4411,69839,74250,442577,2020-04-03
2020,4,3,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,1,0,1,1,2,0,0,2531,0,24058,2531,26590,0,0,225,0,0,225,225,5674217,2020-04-03
2020,4,3,port474,Hong Kong,Hong Kong SAR,HKG,40,1,3,1,8,45,53,278719,0,3239,0,24204,281959,306163,392937,0,712,0,4973,393650,398623,3010904,2020-04-03
2020,4,3,port744,Jebel Ali,United Arab Emirates,ARE,11,1,0,0,1,12,13,289603,21661,0,0,13748,311265,325014,215920,2141,0,0,5019,218061,223080,194940,2020-04-03
2020,4,3,port664,Los Angeles-Long Beach,United States,USA,7,1,0,0,2,8,10,410733,7141,0,0,26358,417874,444233,60978,0,0,0,0,60978,60978,2305963,2020-04-03
2020,4,3,port824,Ningbo,China,CHN,19,5,2,0,7,26,33,324484,313499,1651,0,9350,639635,648985,305204,71470,5510,0,34196,382185,416381,1844408,2020-04-03
2020,4,3,port1069,Qingdao Port,China,CHN,20,7,5,1,4,33,37,64723,586864,11660,0,128965,663248,792214,316235,101658,1771,2247,13550,421913,435464,33098,2020-04-03
2020,4,3,port1105,Rizhao,China,CHN,3,4,3,0,0,10,10,2197,139666,7176,0,0,149039,149039,11972,18089,4544,0,0,34605,34605,117224,2020-04-03
2020,4,3,port1114,Rotterdam,The Netherlands,NLD,16,3,15,6,36,40,76,214492,13140,20403,374,537165,248410,785576,97557,298,6618,4456,78031,108930,186961,376167,2020-04-03
2020,4,3,port1160,Santos,Brazil,BRA,7,9,0,0,4,16,20,47443,34441,0,0,16458,81884,98342,77629,322384,0,0,0,400013,400013,1628972,2020-04-03
2020,4,3,port1188,Shanghai,China,CHN,37,38,16,6,21,97,118,208977,628283,16536,2712,38652,856509,895161,322249,300479,27406,5373,55095,655509,710605,187038,2020-04-03
2020,4,3,port2027,Shanghai (Yangshan),China,CHN,14,1,0,0,0,15,15,881969,0,0,0,0,881969,881969,444711,0,0,0,0,444711,444711,3905282,2020-04-03
2020,4,3,port1189,Shekou (Shenzhen),China,CHN,14,1,1,0,0,16,16,25277,6114,0,0,0,31391,31391,358882,0,1924,0,0,360806,360806,192906,2020-04-03
2020,4,3,port1201,Singapore,Singapore,SGP,42,2,7,4,66,55,121,537919,13249,2877,254,678663,554300,1232964,508127,2981,4797,2548,322271,518455,840726,3470606,2020-04-03
2020,4,3,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,1,0,1,0,0,0,0,12734,0,12734,0,0,0,0,0,0,0,5462323,2020-04-03
2020,4,3,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,0,0,2,9,11,5797,0,0,0,10370,5797,16168,15407,0,0,0,12217,15407,27625,3623840,2020-04-03
2020,4,4,port57,Antwerp,Belgium,BEL,13,1,6,4,37,24,61,371192,0,2153,748,218176,374094,592271,68051,5281,4403,13601,52974,91338,144312,1890987,2020-04-04
2020,4,4,port1065,Busan,Korea,KOR,43,4,14,1,6,62,68,222936,7577,9339,2217,10237,242071,252309,248729,4331,5854,0,1077,258915,259992,3613990,2020-04-04
2020,4,4,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550715,2020-04-04
2020,4,4,port2401,Guangzhou (Huangpu),China,CHN,1,2,1,0,2,4,6,825,47879,722,0,893,49427,50321,0,801,0,0,2670,801,3471,4942708,2020-04-04
2020,4,4,port425,Guangzhou (Nansha),China,CHN,17,5,1,0,7,23,30,69518,176548,2925,0,19532,248992,268525,52274,8717,780,0,6622,61772,68395,442578,2020-04-04
2020,4,4,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,3,0,3,0,0,0,0,27933,0,27933,0,0,0,0,1998,0,1998,5674218,2020-04-04
2020,4,4,port474,Hong Kong,Hong Kong SAR,HKG,40,3,2,1,6,46,52,296421,34934,4531,1165,146877,337053,483930,364346,1658,0,0,709,366004,366713,3010905,2020-04-04
2020,4,4,port744,Jebel Ali,United Arab Emirates,ARE,14,1,1,2,3,18,21,265443,2187,1121,3556,58921,272309,331230,325443,0,1152,0,0,326596,326596,194942,2020-04-04
2020,4,4,port664,Los Angeles-Long Beach,United States,USA,5,1,0,0,3,6,9,272716,0,0,0,200410,272716,473127,82588,73501,0,0,2789,156090,158879,2305965,2020-04-04
2020,4,4,port824,Ningbo,China,CHN,24,3,2,0,7,29,36,382879,71733,8431,0,20903,463044,483948,527032,0,0,0,32409,527032,559442,1844409,2020-04-04
2020,4,4,port1069,Qingdao Port,China,CHN,25,5,5,1,5,36,41,143501,215681,8305,0,130199,367488,497687,625728,5585,512,3072,17269,634898,652167,33099,2020-04-04
2020,4,4,port1105,Rizhao,China,CHN,3,5,2,0,2,10,12,0,222662,6088,0,7294,228750,236044,41626,71961,7204,0,653,120792,121446,117226,2020-04-04
2020,4,4,port1114,Rotterdam,The Netherlands,NLD,19,3,9,6,52,37,89,63504,198652,7546,2027,939175,271731,1210906,99649,0,5493,2209,198742,107352,306095,376168,2020-04-04
2020,4,4,port1160,Santos,Brazil,BRA,0,0,0,0,3,0,3,0,0,0,0,16360,0,16360,0,0,0,0,0,0,0,1628973,2020-04-04
2020,4,4,port1188,Shanghai,China,CHN,27,41,18,5,17,91,108,277177,430165,20497,408,24225,728249,752474,359496,271025,30228,4641,20388,665391,685780,187040,2020-04-04
2020,4,4,port2027,Shanghai (Yangshan),China,CHN,11,0,0,0,2,11,13,121923,0,0,0,42642,121923,164565,611544,0,0,0,0,611544,611544,3905286,2020-04-04
2020,4,4,port1189,Shekou (Shenzhen),China,CHN,11,1,0,0,0,12,12,2516,51164,0,0,0,53681,53681,818383,0,0,0,0,818383,818383,192907,2020-04-04
2020,4,4,port1201,Singapore,Singapore,SGP,34,0,2,2,75,38,113,771372,0,2373,254,218832,774000,992833,711628,0,1456,5246,274106,718331,992438,3470607,2020-04-04
2020,4,4,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,2,0,2,0,0,0,0,4139,0,4139,0,0,0,0,110510,0,110510,5462324,2020-04-04
2020,4,4,port1269,Tanjung Pelepas,Malaysia,MYS,9,0,0,0,1,9,10,4420,0,0,0,4451,4420,8871,6379,0,0,0,4420,6379,10800,3623842,2020-04-04
2020,4,5,port57,Antwerp,Belgium,BEL,11,2,10,1,33,24,57,169517,47672,5894,2948,90114,226033,316148,346812,0,8998,0,75484,355810,431294,1890988,2020-04-05
2020,4,5,port1065,Busan,Korea,KOR,42,1,10,1,7,54,61,146007,0,6689,167,12938,152864,165803,290348,0,5089,364,3857,295802,299659,3613992,2020-04-05
2020,4,5,port386,General Santos,Philippines,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550716,2020-04-05
2020,4,5,port2401,Guangzhou (Huangpu),China,CHN,1,5,1,0,0,7,7,2489,286205,0,0,0,288694,288694,224,0,5872,0,0,6096,6096,4942709,2020-04-05
2020,4,5,port425,Guangzhou (Nansha),China,CHN,8,0,1,0,1,9,10,47421,0,9965,0,1917,57387,59305,18247,0,0,0,0,18247,18247,442579,2020-04-05
2020,4,5,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,1,0,1,0,0,0,0,11678,0,11678,0,0,0,0,349,0,349,5674219,2020-04-05
2020,4,5,port474,Hong Kong,Hong Kong SAR,HKG,40,0,3,2,2,45,47,307675,0,9656,524,61143,317856,379000,233167,0,712,118,0,233998,233998,3010906,2020-04-05
2020,4,5,port744,Jebel Ali,United Arab Emirates,ARE,9,4,2,1,5,16,21,165786,102706,4271,0,28128,272765,300893,99273,0,0,0,23064,99273,122337,194943,2020-04-05
2020,4,5,port664,Los Angeles-Long Beach,United States,USA,6,4,0,0,3,10,13,271029,56536,0,0,52821,327566,380388,100395,25495,0,0,0,125891,125891,2305967,2020-04-05
2020,4,5,port824,Ningbo,China,CHN,23,5,2,2,5,32,37,602639,123705,2781,735,15170,729861,745032,624616,13321,1777,252,8391,639968,648360,1844410,2020-04-05
2020,4,5,port1069,Qingdao Port,China,CHN,12,3,0,0,5,15,20,61799,294025,0,0,4266,355825,360091,152031,24979,0,0,17192,177011,194203,33100,2020-04-05
2020,4,5,port1105,Rizhao,China,CHN,0,4,2,0,0,6,6,0,112499,3930,0,0,116430,116430,0,0,6788,0,0,6788,6788,117229,2020-04-05
2020,4,5,port1114,Rotterdam,The Netherlands,NLD,22,1,12,7,36,42,78,114847,73512,13405,2088,187667,203853,391521,136792,0,3193,2400,69334,142386,211721,376169,2020-04-05
2020,4,5,port1160,Santos,Brazil,BRA,2,3,1,0,4,6,10,0,78505,235,0,64293,78741,143034,30234,0,0,0,6251,30234,36486,1628974,2020-04-05
2020,4,5,port1188,Shanghai,China,CHN,29,32,12,4,20,77,97,366285,117239,23889,2045,13937,509460,523398,177069,188240,3400,4387,87577,373098,460675,187042,2020-04-05
2020,4,5,port2027,Shanghai (Yangshan),China,CHN,7,0,1,0,1,8,9,64016,0,0,0,10415,64016,74432,367305,0,0,0,0,367305,367305,3905290,2020-04-05
2020,4,5,port1189,Shekou (Shenzhen),China,CHN,7,0,0,0,0,7,7,4937,0,0,0,0,4937,4937,302472,0,0,0,0,302472,302472,192908,2020-04-05
2020,4,5,port1201,Singapore,Singapore,SGP,43,1,3,2,79,49,128,755824,31930,2101,0,873564,789855,1663420,495426,0,417,1985,364239,497830,862069,3470608,2020-04-05
2020,4,5,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,3,0,3,0,0,0,0,8446,0,8446,0,0,0,0,37338,0,37338,5462325,2020-04-05
2020,4,5,port1269,Tanjung Pelepas,Malaysia,MYS,7,2,0,0,0,9,9,4542,167431,0,0,0,171974,171974,13166,0,0,0,0,13166,13166,3623844,2020-04-05
2020,4,6,port57,Antwerp,Belgium,BEL,12,3,5,1,38,21,59,256849,10207,3386,2525,64166,272968,337134,295015,42955,3406,0,63271,341377,404649,1890989,2020-04-06
2020,4,6,port1065,Busan,Korea,KOR,27,6,15,2,13,50,63,125307,19729,13420,334,41500,158793,200293,106323,7359,6105,728,5110,120516,125627,3613994,2020-04-06
2020,4,6,port386,General Santos,Philippines,PHL,2,0,2,0,0,4,4,7967,0,0,0,0,7967,7967,0,0,686,0,0,686,686,550717,2020-04-06
2020,4,6,port2401,Guangzhou (Huangpu),China,CHN,1,5,2,2,1,10,11,2489,166772,0,995,3589,170257,173846,224,0,7036,193,2824,7454,10279,4942710,2020-04-06
2020,4,6,port425,Guangzhou (Nansha),China,CHN,15,3,2,3,6,23,29,121068,100503,0,1239,8522,222811,231334,17903,2905,3214,814,6683,24837,31521,442580,2020-04-06
2020,4,6,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,1,0,0,0,1,1,0,73019,0,0,0,73019,73019,0,0,0,0,0,0,0,5674220,2020-04-06
2020,4,6,port474,Hong Kong,Hong Kong SAR,HKG,37,1,4,2,6,44,50,207221,17766,6723,218,0,231930,231930,231447,4662,1425,0,4331,237535,241867,3010907,2020-04-06
2020,4,6,port744,Jebel Ali,United Arab Emirates,ARE,12,0,5,0,3,17,20,285310,0,2761,0,57765,288072,345837,347719,0,5551,0,0,353270,353270,194944,2020-04-06
2020,4,6,port664,Los Angeles-Long Beach,United States,USA,5,1,1,2,3,9,12,274687,0,815,2287,159654,277791,437445,89371,586,0,0,0,89957,89957,2305969,2020-04-06
2020,4,6,port824,Ningbo,China,CHN,23,7,1,0,14,31,45,216778,188330,1651,0,110129,406759,516889,480931,54052,1800,0,39988,536784,576772,1844411,2020-04-06
2020,4,6,port1069,Qingdao Port,China,CHN,17,4,5,1,5,27,32,379082,299822,5586,0,344783,684491,1029275,282107,0,2516,555,19535,285178,304713,33101,2020-04-06
2020,4,6,port1105,Rizhao,China,CHN,0,3,2,0,1,5,6,0,259623,0,0,0,259623,259623,0,6731,5223,0,0,11955,11955,117232,2020-04-06
2020,4,6,port1114,Rotterdam,The Netherlands,NLD,23,4,17,8,47,52,99,181247,151341,15511,933,432595,349033,781629,201500,33789,4997,7788,140350,248075,388426,376170,2020-04-06
2020,4,6,port1160,Santos,Brazil,BRA,6,6,0,1,3,13,16,23374,40222,0,61,26668,63659,90328,100176,248178,0,1744,6251,350099,356350,1628975,2020-04-06
2020,4,6,port1188,Shanghai,China,CHN,29,40,14,5,26,88,114,266838,486307,24357,1957,74080,779462,853542,377429,348674,17678,6497,47587,750278,797866,187044,2020-04-06
2020,4,6,port2027,Shanghai (Yangshan),China,CHN,13,0,0,0,1,13,14,73789,0,0,0,0,73789,73789,636233,0,0,0,1758,636233,637992,3905294,2020-04-06
2020,4,6,port1189,Shekou (Shenzhen),China,CHN,9,1,0,0,0,10,10,12788,12914,0,0,0,25702,25702,435055,0,0,0,0,435055,435055,192909,2020-04-06
2020,4,6,port1201,Singapore,Singapore,SGP,40,3,8,2,69,53,122,700582,48437,3332,0,348487,752352,1100839,615593,2981,3653,2044,391429,624272,1015702,3470609,2020-04-06
2020,4,6,fso161,Singapore - Offshore Oil Terminal 1,Singapore,SGP,0,0,0,0,11,0,11,0,0,0,0,175275,0,175275,0,0,0,0,254218,0,254218,5462326,2020-04-06
2020,4,6,port1269,Tanjung Pelepas,Malaysia,MYS,7,1,0,0,4,8,12,4446,74639,0,0,11405,79085,90491,3942,0,0,0,16081,3942,20024,3623846,2020-04-06
2020,4,7,port57,Antwerp,Belgium,BEL,14,0,10,3,47,27,74,123002,0,7968,6254,140342,137226,277569,272874,0,11362,0,106833,284236,391070,1890990,2020-04-07
2020,4,7,port1065,Busan,Korea,KOR,34,2,10,2,8,48,56,229571,7975,14188,313,11274,252050,263325,218467,3679,5379,1075,3086,228603,231689,3613996,2020-04-07
2020,4,7,port386,General Santos,Philippines,PHL,0,1,1,0,1,2,3,0,0,1505,0,0,1505,1505,0,0,367,0,0,367,367,550718,2020-04-07
2020,4,7,port2401,Guangzhou (Huangpu),China,CHN,1,3,2,0,3,6,9,2489,172305,3786,0,3963,178581,182545,224,0,0,0,2824,224,3049,4942711,2020-04-07
2020,4,7,port425,Guangzhou (Nansha),China,CHN,12,3,6,1,5,22,27,44269,69074,15607,958,48544,129909,178453,33506,3171,9927,0,33076,46605,79681,442581,2020-04-07
2020,4,7,port2483,Guangzhou Nansha LNG Terminal,China,CHN,0,0,0,0,2,0,2,0,0,0,0,50274,0,50274,0,0,0,0,0,0,0,5674221,2020-04-07
2020,4,7,port474,Hong Kong,Hong Kong SAR,HKG,41,2,1,0,4,44,48,396155,15384,0,0,61356,411539,472896,315508,0,1878,0,1143,317387,318530,3010908,2020-04-07
2020,4,7,port744,Jebel Ali,United Arab Emirates,ARE,11,4,0,2,3,17,20,92024,61701,0,4419,1375,158144,159520,221069,52615,0,0,48716,273685,322401,194945,2020-04-07
2020,4,7,port664,Los Angeles-Long Beach,United States,USA,7,1,1,2,1,11,12,208464,0,1642,8853,0,218960,218960,79620,7756,1722,0,4817,89098,93915,2305971,2020-04-07
2020,4,7,port824,Ningbo,China,CHN,29,4,0,0,5,33,38,382210,142603,0,0,100350,524814,625164,446209,45817,0,0,1053,492027,493081,1844412,2020-04-07
2020,4,7,port1069,Qingdao Port,China,CHN,19,6,1,0,4,26,30,207613,305363,1672,0,33817,514649,548466,386408,40090,179,0,595,426678,427273,33102,2020-04-07
2020,4,7,port1105,Rizhao,China,CHN,2,5,0,0,1,7,8,0,313704,0,0,6308,313704,320013,19144,0,0,0,251,19144,19395,117235,2020-04-07
2020,4,7,port1114,Rotterdam,The Netherlands,NLD,19,2,12,6,52,39,91,135058,54990,8817,0,69891,198866,268757,236247,0,6046,3691,236257,245985,482242,376171,2020-04-07
2020,4,7,port1160,Santos,Brazil,BRA,5,7,0,1,3,13,16,99311,42045,0,0,64389,141357,205746,3074,356477,0,4988,0,364539,364539,1628976,2020-04-07
2020,4,7,port1188,Shanghai,China,CHN,30,34,20,5,16,89,105,209087,360691,49302,3140,63429,622222,685651,406496,232079,19394,7332,68392,665303,733696,187045,2020-04-07
