observation_date,index_code,grade,price_usd,change_usd,change_pct,low_usd,high_usd,unit,source
2026-07-23,BIX_Americas,IFO380,639.44,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_Americas,MGO,1264.15,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_Americas,VLSFO,840.06,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_EMEA,IFO380,623.69,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_EMEA,MGO,1353.73,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_EMEA,VLSFO,808.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_World,IFO380,656.76,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_World,MGO,1328.01,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_World,VLSFO,856.12,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_World3,IFO380,608.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_World3,MGO,1311,,,,,USD/MT,BunkerIndex_BIX
2026-07-23,BIX_World3,VLSFO,804,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_APAC,IFO380,723.06,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_APAC,MGO,1390.69,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_APAC,VLSFO,915.6,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_Americas,IFO380,654.29,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_Americas,MGO,1295.21,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_Americas,VLSFO,859.79,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_EMEA,IFO380,638.18,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_EMEA,MGO,1369.43,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_EMEA,VLSFO,812.06,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_World,IFO380,669.97,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_World,MGO,1347.94,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_World,VLSFO,864.45,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_World3,IFO380,622,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_World3,MGO,1328.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-24,BIX_World3,VLSFO,809.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_APAC,IFO380,713.44,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_APAC,MGO,1383.13,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_APAC,VLSFO,907.74,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_Americas,IFO380,640.76,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_Americas,MGO,1280.06,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_Americas,VLSFO,839.79,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_EMEA,IFO380,608.97,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_EMEA,MGO,1343.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_EMEA,VLSFO,779.24,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_World,IFO380,651.96,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_World,MGO,1330.75,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_World,VLSFO,844.71,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_World3,IFO380,587.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_World3,MGO,1289.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-27,BIX_World3,VLSFO,777.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_APAC,IFO380,689.69,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_APAC,MGO,1363.57,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_APAC,VLSFO,896.87,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_Americas,IFO380,637.54,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_Americas,MGO,1291.81,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_Americas,VLSFO,838.9,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_EMEA,IFO380,603.94,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_EMEA,MGO,1347.29,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_EMEA,VLSFO,784.04,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_World,IFO380,641.65,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_World,MGO,1331.32,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_World,VLSFO,842.11,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_World3,IFO380,564.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_World3,MGO,1256.67,,,,,USD/MT,BunkerIndex_BIX
2026-07-28,BIX_World3,VLSFO,760.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_APAC,IFO380,678.45,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_APAC,MGO,1366.15,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_APAC,VLSFO,893.9,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_Americas,IFO380,643.08,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_Americas,MGO,1303.19,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_Americas,VLSFO,833.03,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_EMEA,IFO380,603.99,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_EMEA,MGO,1371.46,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_EMEA,VLSFO,784.35,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_World,IFO380,639.94,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_World,MGO,1345.17,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_World,VLSFO,839.12,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_World3,IFO380,570.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_World3,MGO,1257.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-29,BIX_World3,VLSFO,759,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_APAC,IFO380,695.05,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_APAC,MGO,1375.49,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_APAC,VLSFO,898.84,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_Americas,IFO380,642.82,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_Americas,MGO,1303.84,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_Americas,VLSFO,834.82,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_EMEA,IFO380,603.85,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_EMEA,MGO,1381.85,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_EMEA,VLSFO,787.79,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_World,IFO380,645,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_World,MGO,1351.91,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_World,VLSFO,842.56,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_World3,IFO380,579.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_World3,MGO,1280.83,,,,,USD/MT,BunkerIndex_BIX
2026-07-30,BIX_World3,VLSFO,765.33,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_APAC,IFO380,690.34,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_APAC,MGO,1382.13,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_APAC,VLSFO,911.71,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_Americas,IFO380,647.51,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_Americas,MGO,1330.38,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_Americas,VLSFO,841.76,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_EMEA,IFO380,595.79,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_EMEA,MGO,1381.24,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_EMEA,VLSFO,791.89,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_World,IFO380,642.11,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_World,MGO,1363,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_World,VLSFO,850.68,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_World3,IFO380,573,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_World3,MGO,1277.5,,,,,USD/MT,BunkerIndex_BIX
2026-07-31,BIX_World3,VLSFO,769.17,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_APAC,IFO380,679.81,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_APAC,MGO,1393.65,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_APAC,VLSFO,907.06,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_Americas,IFO380,638.6,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_Americas,MGO,1311.03,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_Americas,VLSFO,831.95,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_EMEA,IFO380,580.85,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_EMEA,MGO,1344.08,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_EMEA,VLSFO,779.77,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_World,IFO380,630.5,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_World,MGO,1344.78,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_World,VLSFO,841.95,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_World3,IFO380,553.17,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_World3,MGO,1257.33,,,,,USD/MT,BunkerIndex_BIX
2026-08-03,BIX_World3,VLSFO,756.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_APAC,IFO380,684.05,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_APAC,MGO,1392.62,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_APAC,VLSFO,908.08,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_Americas,IFO380,640.85,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_Americas,MGO,1295.53,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_Americas,VLSFO,820.26,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_EMEA,IFO380,583.49,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_EMEA,MGO,1330.75,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_EMEA,VLSFO,774.51,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_World,IFO380,633.52,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_World,MGO,1333.82,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_World,VLSFO,836.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_World3,IFO380,562.83,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_World3,MGO,1254.17,,,,,USD/MT,BunkerIndex_BIX
2026-08-04,BIX_World3,VLSFO,772.5,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_APAC,IFO380,689.34,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_APAC,MGO,1381.04,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_APAC,VLSFO,911.68,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_Americas,IFO380,627.96,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_Americas,MGO,1286.28,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_Americas,VLSFO,818.94,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_EMEA,IFO380,570.4,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_EMEA,MGO,1297.54,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_EMEA,VLSFO,749.45,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_World,IFO380,626.25,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_World,MGO,1314.85,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_World,VLSFO,829.72,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_World3,IFO380,541.83,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_World3,MGO,1195,,,,,USD/MT,BunkerIndex_BIX
2026-08-05,BIX_World3,VLSFO,748.33,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_APAC,IFO380,663.34,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_APAC,MGO,1344.79,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_APAC,VLSFO,900.36,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_Americas,IFO380,629.13,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_Americas,MGO,1338.27,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_Americas,VLSFO,826.6,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_EMEA,IFO380,569.44,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_EMEA,MGO,1266.86,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_EMEA,VLSFO,750.65,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_World,IFO380,618.14,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_World,MGO,1312.75,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_World,VLSFO,828.35,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_World3,IFO380,541.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_World3,MGO,1178.17,,,,,USD/MT,BunkerIndex_BIX
2026-08-06,BIX_World3,VLSFO,740.83,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_APAC,IFO380,664.29,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_APAC,MGO,1350.14,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_APAC,VLSFO,902.6,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_Americas,IFO380,625.12,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_Americas,MGO,1343.88,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_Americas,VLSFO,822,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_EMEA,IFO380,578.79,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_EMEA,MGO,1300.52,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_EMEA,VLSFO,753.68,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_World,IFO380,620.54,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_World,MGO,1328.97,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_World,VLSFO,828.92,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_World3,IFO380,563.5,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_World3,MGO,1200.17,,,,,USD/MT,BunkerIndex_BIX
2026-08-07,BIX_World3,VLSFO,752.33,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_APAC,IFO380,680.1,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_APAC,MGO,1367.1,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_APAC,VLSFO,923.47,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_Americas,IFO380,627.58,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_Americas,MGO,1359.04,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_Americas,VLSFO,824.75,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_EMEA,IFO380,582.54,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_EMEA,MGO,1306.45,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_EMEA,VLSFO,751.06,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_World,IFO380,627.65,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_World,MGO,1341.08,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_World,VLSFO,836.79,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_World3,IFO380,568.83,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_World3,MGO,1212.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-10,BIX_World3,VLSFO,767,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_APAC,IFO380,683.37,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_APAC,MGO,1377.78,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_APAC,VLSFO,925.62,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_Americas,IFO380,634.68,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_Americas,MGO,1377.96,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_Americas,VLSFO,838.88,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_EMEA,IFO380,597.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_EMEA,MGO,1358.12,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_EMEA,VLSFO,767.21,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_World,IFO380,636.47,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_World,MGO,1370.36,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_World,VLSFO,846.9,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_World3,IFO380,588.33,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_World3,MGO,1241,,,,,USD/MT,BunkerIndex_BIX
2026-08-11,BIX_World3,VLSFO,782,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_APAC,IFO380,680.95,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_APAC,MGO,1395.63,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_APAC,VLSFO,926.62,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_Americas,IFO380,633.58,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_Americas,MGO,1384.86,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_Americas,VLSFO,843.02,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_EMEA,IFO380,603.54,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_EMEA,MGO,1375.15,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_EMEA,VLSFO,777.43,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_World,IFO380,637.49,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_World,MGO,1383.92,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_World,VLSFO,851.82,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_World3,IFO380,600.5,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_World3,MGO,1268.17,,,,,USD/MT,BunkerIndex_BIX
2026-08-12,BIX_World3,VLSFO,786.33,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_APAC,IFO380,678.37,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_APAC,MGO,1394.85,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_APAC,VLSFO,922.96,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_Americas,IFO380,629.77,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_Americas,MGO,1383.34,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_Americas,VLSFO,836.43,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_EMEA,IFO380,598.61,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_EMEA,MGO,1373.91,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_EMEA,VLSFO,774.09,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_World,IFO380,633.66,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_World,MGO,1382.7,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_World,VLSFO,847.26,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_World3,IFO380,592.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_World3,MGO,1258.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-13,BIX_World3,VLSFO,770.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_APAC,IFO380,680.48,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_APAC,MGO,1406.73,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_APAC,VLSFO,923.75,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_Americas,IFO380,617.68,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_Americas,MGO,1377.61,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_Americas,VLSFO,829.12,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_EMEA,IFO380,596.39,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_EMEA,MGO,1375.4,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_EMEA,VLSFO,771.69,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_World,IFO380,629.6,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_World,MGO,1384.23,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_World,VLSFO,844.29,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_World3,IFO380,586.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_World3,MGO,1261,,,,,USD/MT,BunkerIndex_BIX
2026-08-14,BIX_World3,VLSFO,762.17,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_APAC,IFO380,684.26,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_APAC,MGO,1409.87,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_APAC,VLSFO,927.83,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_Americas,IFO380,618.79,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_Americas,MGO,1380.95,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_Americas,VLSFO,833.85,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_EMEA,IFO380,609.85,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_EMEA,MGO,1384.44,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_EMEA,VLSFO,778.07,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_World,IFO380,636.04,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_World,MGO,1389.69,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_World,VLSFO,849.3,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_World3,IFO380,596.33,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_World3,MGO,1301.33,,,,,USD/MT,BunkerIndex_BIX
2026-08-17,BIX_World3,VLSFO,764.5,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_APAC,IFO380,683.31,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_APAC,MGO,1410.44,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_APAC,VLSFO,928.68,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_Americas,IFO380,622.27,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_Americas,MGO,1394.08,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_Americas,VLSFO,836.74,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_EMEA,IFO380,618.18,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_EMEA,MGO,1403.02,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_EMEA,VLSFO,776.33,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_World,IFO380,639.9,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_World,MGO,1401.68,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_World,VLSFO,850.05,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_World3,IFO380,614.33,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_World3,MGO,1318.83,,,,,USD/MT,BunkerIndex_BIX
2026-08-18,BIX_World3,VLSFO,776.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_APAC,IFO380,688.35,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_APAC,MGO,1424.22,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_APAC,VLSFO,928.55,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_Americas,IFO380,628.23,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_Americas,MGO,1396.78,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_Americas,VLSFO,840.16,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_EMEA,IFO380,634.64,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_EMEA,MGO,1422.83,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_EMEA,VLSFO,780.54,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_World,IFO380,649.39,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_World,MGO,1413.73,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_World,VLSFO,852.48,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_World3,IFO380,629.17,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_World3,MGO,1329.5,,,,,USD/MT,BunkerIndex_BIX
2026-08-19,BIX_World3,VLSFO,775.67,,,,,USD/MT,BunkerIndex_BIX
2026-08-20,BIX_APAC,IFO380,685.56,,,,,USD/MT,BunkerIndex_BIX
2026-08-20,BIX_APAC,MGO,1435.88,,,,,USD/MT,BunkerIndex_BIX
2026-08-20,BIX_APAC,VLSFO,929.44,,,,,USD/MT,BunkerIndex_BIX
2026-08-20,BIX_Americas,IFO380,630.79,,,,,USD/MT,BunkerIndex_BIX
2026-08-20,BIX_Americas,MGO,1402.78,,,,,USD/MT,BunkerIndex_BIX
2026-08-20,BIX_Americas,VLSFO,846.38,,,,,USD/MT,BunkerIndex_BIX
2026-08-20,BIX_EMEA,IFO380,636.19,,,,,USD/MT,BunkerIndex_BIX
