observation_date,port_code,port_name,grade,delivery_term,price_usd,change_usd,high_usd,low_usd,spread_usd,unit,source
2026-01-26,KR PUS,Busan,MGO,Prompt,664.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,KR PUS,Busan,VLSFO,Prompt,505.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,NL RTM,Rotterdam,BIO,Prompt,758.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,NL RTM,Rotterdam,IFO380,Prompt,702.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,NL RTM,Rotterdam,LNG,Prompt,872.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,NL RTM,Rotterdam,LSMGO,Prompt,684.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,NL RTM,Rotterdam,MGO,Prompt,684.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,NL RTM,Rotterdam,SS,Prompt,51.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,NL RTM,Rotterdam,VLSFO,Prompt,444.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,SG SIN,Singapore,BIO,Prompt,665.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,SG SIN,Singapore,IFO380,Prompt,411.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,SG SIN,Singapore,LSMGO,Prompt,648.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,SG SIN,Singapore,MGO,Prompt,648.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,SG SIN,Singapore,SS,Prompt,54.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,SG SIN,Singapore,VLSFO,Prompt,465.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,US HOU,Houston,BIO,Prompt,825.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,US HOU,Houston,IFO380,Prompt,353.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,US HOU,Houston,LSMGO,Prompt,671.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,US HOU,Houston,MGO,Prompt,671.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,US HOU,Houston,SS,Prompt,95.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-26,US HOU,Houston,VLSFO,Prompt,449.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,AE FJR,Fujairah,BIO,Prompt,680.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,AE FJR,Fujairah,IFO380,Prompt,385.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,AE FJR,Fujairah,LSMGO,Prompt,736.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,AE FJR,Fujairah,MGO,Prompt,736.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,AE FJR,Fujairah,SS,Prompt,70.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,AE FJR,Fujairah,VLSFO,Prompt,455.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,CN HOK,Hong Kong,IFO380,Prompt,435.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,CN HOK,Hong Kong,LSMGO,Prompt,665.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,CN HOK,Hong Kong,MGO,Prompt,665.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,CN HOK,Hong Kong,VLSFO,Prompt,473.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,CN ZOS,Zhoushan,IFO380,Prompt,431.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,CN ZOS,Zhoushan,LSMGO,Prompt,663.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,CN ZOS,Zhoushan,MGO,Prompt,663.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,CN ZOS,Zhoushan,VLSFO,Prompt,479.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,GI GIB,Gibraltar,BIO,Prompt,725.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,GI GIB,Gibraltar,IFO380,Prompt,409.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,GI GIB,Gibraltar,LSMGO,Prompt,730.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,GI GIB,Gibraltar,MGO,Prompt,730.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,GI GIB,Gibraltar,VLSFO,Prompt,457.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,JP TYO,Tokyo,IFO380,Prompt,450.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,JP TYO,Tokyo,LSMGO,Prompt,766.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,JP TYO,Tokyo,MGO,Prompt,766.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,JP TYO,Tokyo,SS,Prompt,51.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,JP TYO,Tokyo,VLSFO,Prompt,502.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,KR PUS,Busan,IFO380,Prompt,439.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,KR PUS,Busan,LSMGO,Prompt,669.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,KR PUS,Busan,MGO,Prompt,669.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,KR PUS,Busan,SS,Prompt,59.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,KR PUS,Busan,VLSFO,Prompt,498.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,NL RTM,Rotterdam,BIO,Prompt,751.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,NL RTM,Rotterdam,IFO380,Prompt,702.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,NL RTM,Rotterdam,LNG,Prompt,872.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,NL RTM,Rotterdam,LSMGO,Prompt,675.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,NL RTM,Rotterdam,MGO,Prompt,675.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,NL RTM,Rotterdam,VLSFO,Prompt,432.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,SG SIN,Singapore,BIO,Prompt,684.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,SG SIN,Singapore,IFO380,Prompt,406.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,SG SIN,Singapore,LSMGO,Prompt,649.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,SG SIN,Singapore,MGO,Prompt,649.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,SG SIN,Singapore,SS,Prompt,62.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,SG SIN,Singapore,VLSFO,Prompt,468.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,US HOU,Houston,BIO,Prompt,845.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,US HOU,Houston,IFO380,Prompt,347.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,US HOU,Houston,LSMGO,Prompt,702.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,US HOU,Houston,MGO,Prompt,702.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,US HOU,Houston,SS,Prompt,103.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-27,US HOU,Houston,VLSFO,Prompt,451.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,AE FJR,Fujairah,BIO,Prompt,685.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,AE FJR,Fujairah,IFO380,Prompt,399.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,AE FJR,Fujairah,LSMGO,Prompt,747.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,AE FJR,Fujairah,MGO,Prompt,747.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,AE FJR,Fujairah,SS,Prompt,64.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,AE FJR,Fujairah,VLSFO,Prompt,463.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,CN HOK,Hong Kong,IFO380,Prompt,445.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,CN HOK,Hong Kong,LSMGO,Prompt,677.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,CN HOK,Hong Kong,MGO,Prompt,677.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,CN HOK,Hong Kong,VLSFO,Prompt,478.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,CN ZOS,Zhoushan,IFO380,Prompt,435.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,CN ZOS,Zhoushan,LSMGO,Prompt,669.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,CN ZOS,Zhoushan,MGO,Prompt,669.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,CN ZOS,Zhoushan,SS,Prompt,52.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,CN ZOS,Zhoushan,VLSFO,Prompt,486.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,GI GIB,Gibraltar,BIO,Prompt,730.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,GI GIB,Gibraltar,IFO380,Prompt,420.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,GI GIB,Gibraltar,LSMGO,Prompt,742.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,GI GIB,Gibraltar,MGO,Prompt,742.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,GI GIB,Gibraltar,VLSFO,Prompt,462.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,JP TYO,Tokyo,IFO380,Prompt,461.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,JP TYO,Tokyo,LSMGO,Prompt,791.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,JP TYO,Tokyo,MGO,Prompt,791.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,JP TYO,Tokyo,VLSFO,Prompt,507.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,KR PUS,Busan,IFO380,Prompt,450.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,KR PUS,Busan,LSMGO,Prompt,681.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,KR PUS,Busan,MGO,Prompt,681.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,KR PUS,Busan,SS,Prompt,50.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,KR PUS,Busan,VLSFO,Prompt,500.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,NL RTM,Rotterdam,BIO,Prompt,754.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,NL RTM,Rotterdam,IFO380,Prompt,702.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,NL RTM,Rotterdam,LNG,Prompt,872.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,NL RTM,Rotterdam,LSMGO,Prompt,681.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,NL RTM,Rotterdam,MGO,Prompt,681.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,NL RTM,Rotterdam,VLSFO,Prompt,435.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,SG SIN,Singapore,BIO,Prompt,687.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,SG SIN,Singapore,IFO380,Prompt,414.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,SG SIN,Singapore,LSMGO,Prompt,662.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,SG SIN,Singapore,MGO,Prompt,662.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,SG SIN,Singapore,SS,Prompt,62.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,SG SIN,Singapore,VLSFO,Prompt,476.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,US HOU,Houston,BIO,Prompt,850.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,US HOU,Houston,IFO380,Prompt,355.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,US HOU,Houston,LSMGO,Prompt,694.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,US HOU,Houston,MGO,Prompt,694.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,US HOU,Houston,SS,Prompt,102.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-28,US HOU,Houston,VLSFO,Prompt,457.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,AE FJR,Fujairah,BIO,Prompt,700.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,AE FJR,Fujairah,IFO380,Prompt,402.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,AE FJR,Fujairah,LSMGO,Prompt,758.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,AE FJR,Fujairah,MGO,Prompt,758.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,AE FJR,Fujairah,SS,Prompt,68.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,AE FJR,Fujairah,VLSFO,Prompt,470.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,CN HOK,Hong Kong,IFO380,Prompt,460.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,CN HOK,Hong Kong,LSMGO,Prompt,691.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,CN HOK,Hong Kong,MGO,Prompt,691.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,CN HOK,Hong Kong,VLSFO,Prompt,489.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,CN ZOS,Zhoushan,IFO380,Prompt,445.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,CN ZOS,Zhoushan,LSMGO,Prompt,687.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,CN ZOS,Zhoushan,MGO,Prompt,687.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,CN ZOS,Zhoushan,VLSFO,Prompt,495.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,GI GIB,Gibraltar,BIO,Prompt,740.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,GI GIB,Gibraltar,IFO380,Prompt,425.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,GI GIB,Gibraltar,LSMGO,Prompt,747.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,GI GIB,Gibraltar,MGO,Prompt,747.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,GI GIB,Gibraltar,VLSFO,Prompt,469.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,JP TYO,Tokyo,IFO380,Prompt,465.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,JP TYO,Tokyo,LSMGO,Prompt,799.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,JP TYO,Tokyo,MGO,Prompt,799.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,JP TYO,Tokyo,VLSFO,Prompt,513.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,KR PUS,Busan,IFO380,Prompt,452.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,KR PUS,Busan,LSMGO,Prompt,704.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,KR PUS,Busan,MGO,Prompt,704.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,KR PUS,Busan,SS,Prompt,54.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,KR PUS,Busan,VLSFO,Prompt,506.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,NL RTM,Rotterdam,BIO,Prompt,758.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,NL RTM,Rotterdam,IFO380,Prompt,702.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,NL RTM,Rotterdam,LNG,Prompt,872.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,NL RTM,Rotterdam,LSMGO,Prompt,689.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,NL RTM,Rotterdam,MGO,Prompt,689.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,NL RTM,Rotterdam,VLSFO,Prompt,438.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,SG SIN,Singapore,BIO,Prompt,693.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,SG SIN,Singapore,IFO380,Prompt,423.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,SG SIN,Singapore,LSMGO,Prompt,680.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,SG SIN,Singapore,MGO,Prompt,680.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,SG SIN,Singapore,SS,Prompt,61.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,SG SIN,Singapore,VLSFO,Prompt,484.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,US HOU,Houston,BIO,Prompt,860.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,US HOU,Houston,IFO380,Prompt,366.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,US HOU,Houston,LSMGO,Prompt,690.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,US HOU,Houston,MGO,Prompt,690.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,US HOU,Houston,SS,Prompt,108.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-29,US HOU,Houston,VLSFO,Prompt,474.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,AE FJR,Fujairah,BIO,Prompt,695.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,AE FJR,Fujairah,IFO380,Prompt,403.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,AE FJR,Fujairah,LSMGO,Prompt,753.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,AE FJR,Fujairah,MGO,Prompt,753.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,AE FJR,Fujairah,SS,Prompt,66.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,AE FJR,Fujairah,VLSFO,Prompt,469.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,CN HOK,Hong Kong,IFO380,Prompt,463.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,CN HOK,Hong Kong,LSMGO,Prompt,695.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,CN HOK,Hong Kong,MGO,Prompt,695.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,CN HOK,Hong Kong,VLSFO,Prompt,491.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,CN ZOS,Zhoushan,IFO380,Prompt,445.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,CN ZOS,Zhoushan,LSMGO,Prompt,686.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,CN ZOS,Zhoushan,MGO,Prompt,686.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,CN ZOS,Zhoushan,SS,Prompt,52.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,CN ZOS,Zhoushan,VLSFO,Prompt,496.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,GI GIB,Gibraltar,BIO,Prompt,732.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,GI GIB,Gibraltar,IFO380,Prompt,424.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,GI GIB,Gibraltar,LSMGO,Prompt,762.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,GI GIB,Gibraltar,MGO,Prompt,762.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,GI GIB,Gibraltar,VLSFO,Prompt,472.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,JP TYO,Tokyo,IFO380,Prompt,465.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,JP TYO,Tokyo,LSMGO,Prompt,798.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,JP TYO,Tokyo,MGO,Prompt,798.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,JP TYO,Tokyo,VLSFO,Prompt,512.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,KR PUS,Busan,IFO380,Prompt,452.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,KR PUS,Busan,LSMGO,Prompt,708.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,KR PUS,Busan,MGO,Prompt,708.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,KR PUS,Busan,SS,Prompt,52.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,KR PUS,Busan,VLSFO,Prompt,504.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,NL RTM,Rotterdam,BIO,Prompt,749.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,NL RTM,Rotterdam,IFO380,Prompt,702.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,NL RTM,Rotterdam,LNG,Prompt,872.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,NL RTM,Rotterdam,LSMGO,Prompt,691.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,NL RTM,Rotterdam,MGO,Prompt,691.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,NL RTM,Rotterdam,VLSFO,Prompt,438.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,SG SIN,Singapore,BIO,Prompt,691.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,SG SIN,Singapore,IFO380,Prompt,429.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,SG SIN,Singapore,LSMGO,Prompt,679.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,SG SIN,Singapore,MGO,Prompt,679.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,SG SIN,Singapore,SS,Prompt,56.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,SG SIN,Singapore,VLSFO,Prompt,485.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,US HOU,Houston,BIO,Prompt,850.0,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,US HOU,Houston,IFO380,Prompt,364.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,US HOU,Houston,LSMGO,Prompt,696.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,US HOU,Houston,MGO,Prompt,696.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,US HOU,Houston,SS,Prompt,112.5,,,,,USD/MT,ShipAndBunker_RPC
2026-01-30,US HOU,Houston,VLSFO,Prompt,476.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,AE FJR,Fujairah,BIO,Prompt,680.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,AE FJR,Fujairah,IFO380,Prompt,393.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,AE FJR,Fujairah,LSMGO,Prompt,740.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,AE FJR,Fujairah,MEOH,Prompt,450.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,AE FJR,Fujairah,MGO,Prompt,740.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,AE FJR,Fujairah,SS,Prompt,65.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,AE FJR,Fujairah,VLSFO,Prompt,457.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,CN HOK,Hong Kong,IFO380,Prompt,449.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,CN HOK,Hong Kong,LSMGO,Prompt,687.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,CN HOK,Hong Kong,MGO,Prompt,687.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,CN HOK,Hong Kong,VLSFO,Prompt,478.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,CN ZOS,Zhoushan,IFO380,Prompt,433.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,CN ZOS,Zhoushan,LSMGO,Prompt,678.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,CN ZOS,Zhoushan,MGO,Prompt,678.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,CN ZOS,Zhoushan,SS,Prompt,51.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,CN ZOS,Zhoushan,VLSFO,Prompt,484.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,GI GIB,Gibraltar,BIO,Prompt,722.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,GI GIB,Gibraltar,IFO380,Prompt,412.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,GI GIB,Gibraltar,LSMGO,Prompt,749.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,GI GIB,Gibraltar,MGO,Prompt,749.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,GI GIB,Gibraltar,SS,Prompt,50.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,GI GIB,Gibraltar,VLSFO,Prompt,463.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,JP TYO,Tokyo,IFO380,Prompt,455.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,JP TYO,Tokyo,LSMGO,Prompt,788.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,JP TYO,Tokyo,MGO,Prompt,788.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,JP TYO,Tokyo,VLSFO,Prompt,505.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,KR PUS,Busan,IFO380,Prompt,437.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,KR PUS,Busan,LSMGO,Prompt,683.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,KR PUS,Busan,MGO,Prompt,683.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,KR PUS,Busan,VLSFO,Prompt,486.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,NL RTM,Rotterdam,BIO,Prompt,743.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,NL RTM,Rotterdam,IFO380,Prompt,616.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,NL RTM,Rotterdam,LNG,Prompt,765.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,NL RTM,Rotterdam,LSMGO,Prompt,676.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,NL RTM,Rotterdam,MEOH,Prompt,599.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,NL RTM,Rotterdam,MGO,Prompt,676.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,NL RTM,Rotterdam,VLSFO,Prompt,428.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,SG SIN,Singapore,BIO,Prompt,692.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,SG SIN,Singapore,IFO380,Prompt,417.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,SG SIN,Singapore,LSMGO,Prompt,678.0,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,SG SIN,Singapore,MEOH,Prompt,706.5,,,,,USD/MT,ShipAndBunker_RPC
2026-02-02,SG SIN,Singapore,MGO,Prompt,678.0,,,,,USD/MT,ShipAndBunker_RPC
