date,hs_code,commodity,flow,shipping_class,value_usd,partner_count,top_partner_1,top_partner_2,top_partner_3,source_url,publisher,method
2023-04-01,1201,Soybeans,import,Panamax,4546367445.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-05-01,1201,Soybeans,import,Panamax,7087278806.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-06-01,1201,Soybeans,import,Panamax,5919800186.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-07-01,1201,Soybeans,import,Panamax,5427864777.0,11,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-08-01,1201,Soybeans,import,Panamax,5208860743.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-09-01,1201,Soybeans,import,Panamax,4043334714.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-10-01,1201,Soybeans,import,Panamax,2939960330.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-11-01,1201,Soybeans,import,Panamax,4538097674.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2023-12-01,1201,Soybeans,import,Panamax,5623594298.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-01-01,1201,Soybeans,import,Panamax,4530527343.0,10,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-02-01,1201,Soybeans,import,Panamax,2866634663.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-03-01,1201,Soybeans,import,Panamax,3005311244.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-04-01,1201,Soybeans,import,Panamax,4368047792.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-05-01,1201,Soybeans,import,Panamax,4982371137.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-06-01,1201,Soybeans,import,Panamax,5409600440.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-07-01,1201,Soybeans,import,Panamax,4806542156.0,11,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-08-01,1201,Soybeans,import,Panamax,5960396373.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-09-01,1201,Soybeans,import,Panamax,5659411299.0,9,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-10-01,1201,Soybeans,import,Panamax,3914236460.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-11-01,1201,Soybeans,import,Panamax,3518390412.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2024-12-01,1201,Soybeans,import,Panamax,3704626505.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-01-01,1201,Soybeans,import,Panamax,3602583685.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-02-01,1201,Soybeans,import,Panamax,2690710823.0,4,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-03-01,1201,Soybeans,import,Panamax,1610036353.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-04-01,1201,Soybeans,import,Panamax,2680542220.0,5,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-05-01,1201,Soybeans,import,Panamax,6095727201.0,5,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-06-01,1201,Soybeans,import,Panamax,5337796629.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-07-01,1201,Soybeans,import,Panamax,5109826757.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-08-01,1201,Soybeans,import,Panamax,5440626196.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-09-01,1201,Soybeans,import,Panamax,5740588044.0,6,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-10-01,1201,Soybeans,import,Panamax,4351913330.0,6,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-11-01,1201,Soybeans,import,Panamax,3791424030.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2025-12-01,1201,Soybeans,import,Panamax,3866504687.0,6,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-01-01,1201,Soybeans,import,Panamax,3221874128.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-02-01,1201,Soybeans,import,Panamax,2866086417.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-03-01,1201,Soybeans,import,Panamax,1789011502.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-04-01,1201,Soybeans,import,Panamax,4003814367.0,7,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-05-01,1201,Soybeans,import,Panamax,5470613755.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-06-01,1201,Soybeans,import,Panamax,6337280033.0,8,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
2026-07-01,1201,Soybeans,import,Panamax,5636277426.0,11,Brazil (67.6%),United States (23.7%),Argentina (4.9%),https://chinadata.live/api/v2/trade/hs/1201?flow=import&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
1-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
1-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
1-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
1-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
1-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
1-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
1-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
1-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
1-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
10-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
10-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
10-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
10-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
10-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
10-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
10-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
10-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
11-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
11-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
11-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
11-01,72,Steel products,export,Supramax / Handysize,0.0,0,,,,https://chinadata.live/api/v2/trade/hs/72?flow=export&period=all,General Administration of Customs (GACC) / chinadata.live,GACC Official Release (chinadata.live API v2)
