date,week,month,year,country,commodity,type,outstanding_sales_total
2006-11-30T00:00:00.000,48,11,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-11-30T00:00:00.000,48,11,2006,COLOMBIA,Corn,,540400
2006-11-30T00:00:00.000,48,11,2006,COSTA RICA,Corn,,178756
2006-11-30T00:00:00.000,48,11,2006,CUBA,Corn,,125000
2006-11-23T00:00:00.000,47,11,2006,ALGERIA,Corn,,30000
2006-11-23T00:00:00.000,47,11,2006,BARBADOS,Corn,,4000
2006-11-23T00:00:00.000,47,11,2006,CANADA,Corn,,266029
2006-11-23T00:00:00.000,47,11,2006,CHILE,Corn,,0
2006-11-23T00:00:00.000,47,11,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-11-23T00:00:00.000,47,11,2006,COLOMBIA,Corn,,510270
2006-11-23T00:00:00.000,47,11,2006,COSTA RICA,Corn,,173548
2006-11-23T00:00:00.000,47,11,2006,CUBA,Corn,,150000
2006-11-16T00:00:00.000,46,11,2006,ALGERIA,Corn,,70000
2006-11-16T00:00:00.000,46,11,2006,BARBADOS,Corn,,4000
2006-11-16T00:00:00.000,46,11,2006,CANADA,Corn,,287360
2006-11-16T00:00:00.000,46,11,2006,CHILE,Corn,,0
2006-11-16T00:00:00.000,46,11,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-11-16T00:00:00.000,46,11,2006,COLOMBIA,Corn,,559470
2006-11-16T00:00:00.000,46,11,2006,COSTA RICA,Corn,,176538
2006-11-16T00:00:00.000,46,11,2006,CUBA,Corn,,150000
2006-11-09T00:00:00.000,45,11,2006,ALGERIA,Corn,,78500
2006-11-09T00:00:00.000,45,11,2006,BARBADOS,Corn,,4000
2006-11-09T00:00:00.000,45,11,2006,CANADA,Corn,,298984
2006-11-09T00:00:00.000,45,11,2006,CHILE,Corn,,0
2006-11-09T00:00:00.000,45,11,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-11-09T00:00:00.000,45,11,2006,COLOMBIA,Corn,,570470
2006-11-09T00:00:00.000,45,11,2006,COSTA RICA,Corn,,173259
2006-11-09T00:00:00.000,45,11,2006,CUBA,Corn,,100000
2006-11-02T00:00:00.000,44,10,2006,ALGERIA,Corn,,108500
2006-11-02T00:00:00.000,44,10,2006,BARBADOS,Corn,,0
2006-11-02T00:00:00.000,44,10,2006,CANADA,Corn,,303409
2006-11-02T00:00:00.000,44,10,2006,CHILE,Corn,,0
2006-11-02T00:00:00.000,44,10,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-11-02T00:00:00.000,44,10,2006,COLOMBIA,Corn,,596000
2006-11-02T00:00:00.000,44,10,2006,COSTA RICA,Corn,,139919
2006-11-02T00:00:00.000,44,10,2006,CUBA,Corn,,75000
2006-10-26T00:00:00.000,43,10,2006,ALGERIA,Corn,,57000
2006-10-26T00:00:00.000,43,10,2006,BARBADOS,Corn,,0
2006-10-26T00:00:00.000,43,10,2006,CANADA,Corn,,280584
2006-10-26T00:00:00.000,43,10,2006,CHILE,Corn,,0
2006-10-26T00:00:00.000,43,10,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-10-26T00:00:00.000,43,10,2006,COLOMBIA,Corn,,513100
2006-10-26T00:00:00.000,43,10,2006,COSTA RICA,Corn,,146838
2006-10-26T00:00:00.000,43,10,2006,CUBA,Corn,,75000
2006-10-19T00:00:00.000,42,10,2006,ALGERIA,Corn,,57000
2006-10-19T00:00:00.000,42,10,2006,BARBADOS,Corn,,0
2006-10-19T00:00:00.000,42,10,2006,CANADA,Corn,,280177
2006-10-19T00:00:00.000,42,10,2006,CHILE,Corn,,0
2006-10-19T00:00:00.000,42,10,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-10-19T00:00:00.000,42,10,2006,COLOMBIA,Corn,,474200
2006-10-19T00:00:00.000,42,10,2006,COSTA RICA,Corn,,153319
2006-10-19T00:00:00.000,42,10,2006,CUBA,Corn,,75000
2006-10-12T00:00:00.000,41,10,2006,ALGERIA,Corn,,37000
2006-10-12T00:00:00.000,41,10,2006,BARBADOS,Corn,,0
2006-10-12T00:00:00.000,41,10,2006,CANADA,Corn,,286394
2006-10-12T00:00:00.000,41,10,2006,CHILE,Corn,,0
2006-10-12T00:00:00.000,41,10,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-10-12T00:00:00.000,41,10,2006,COLOMBIA,Corn,,492429
2006-10-12T00:00:00.000,41,10,2006,COSTA RICA,Corn,,153319
2006-10-12T00:00:00.000,41,10,2006,CUBA,Corn,,75000
2006-10-05T00:00:00.000,40,10,2006,ALGERIA,Corn,,30000
2006-10-05T00:00:00.000,40,10,2006,BARBADOS,Corn,,0
2006-10-05T00:00:00.000,40,10,2006,CANADA,Corn,,302472
2006-10-05T00:00:00.000,40,10,2006,CHILE,Corn,,0
2006-10-05T00:00:00.000,40,10,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-10-05T00:00:00.000,40,10,2006,COLOMBIA,Corn,,488663
2006-10-05T00:00:00.000,40,10,2006,COSTA RICA,Corn,,153319
2006-10-05T00:00:00.000,40,10,2006,CUBA,Corn,,100000
2006-09-28T00:00:00.000,39,9,2006,ALGERIA,Corn,,30000
2006-09-28T00:00:00.000,39,9,2006,BARBADOS,Corn,,0
2006-09-28T00:00:00.000,39,9,2006,CANADA,Corn,,327391
2006-09-28T00:00:00.000,39,9,2006,CHILE,Corn,,0
2006-09-28T00:00:00.000,39,9,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,4
2006-09-28T00:00:00.000,39,9,2006,COLOMBIA,Corn,,502963
2006-09-28T00:00:00.000,39,9,2006,COSTA RICA,Corn,,187369
2006-09-28T00:00:00.000,39,9,2006,CUBA,Corn,,93184
2006-09-21T00:00:00.000,38,9,2006,ALGERIA,Corn,,70000
2006-09-21T00:00:00.000,38,9,2006,BARBADOS,Corn,,3800
2006-09-21T00:00:00.000,38,9,2006,CANADA,Corn,,330465
2006-09-21T00:00:00.000,38,9,2006,CHILE,Corn,,0
2006-09-21T00:00:00.000,38,9,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,4
2006-09-21T00:00:00.000,38,9,2006,COLOMBIA,Corn,,461733
2006-09-21T00:00:00.000,38,9,2006,COSTA RICA,Corn,,187369
2006-09-21T00:00:00.000,38,9,2006,CUBA,Corn,,93184
2006-09-14T00:00:00.000,37,9,2006,ALGERIA,Corn,,40000
2006-09-14T00:00:00.000,37,9,2006,BARBADOS,Corn,,3800
2006-09-14T00:00:00.000,37,9,2006,CANADA,Corn,,356271
2006-09-14T00:00:00.000,37,9,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,3704
2006-09-14T00:00:00.000,37,9,2006,COLOMBIA,Corn,,461833
2006-09-14T00:00:00.000,37,9,2006,COSTA RICA,Corn,,205149
2006-09-14T00:00:00.000,37,9,2006,CUBA,Corn,,68184
2006-09-07T00:00:00.000,36,9,2006,ALGERIA,Corn,,15000
2006-09-07T00:00:00.000,36,9,2006,BARBADOS,Corn,,3800
2006-09-07T00:00:00.000,36,9,2006,CANADA,Corn,,368436
2006-09-07T00:00:00.000,36,9,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,3704
2006-09-07T00:00:00.000,36,9,2006,COLOMBIA,Corn,,442333
2006-09-07T00:00:00.000,36,9,2006,COSTA RICA,Corn,,221449
2006-09-07T00:00:00.000,36,9,2006,CUBA,Corn,,68184
2006-08-31T00:00:00.000,35,8,2006,ALGERIA,Corn,,55000
2006-08-31T00:00:00.000,35,8,2006,BARBADOS,Corn,,0
2006-08-31T00:00:00.000,35,8,2006,BULGARIA,Corn,,0
2006-08-31T00:00:00.000,35,8,2006,CANADA,Corn,,375441
2006-08-31T00:00:00.000,35,8,2006,CHILE,Corn,,0
2006-08-31T00:00:00.000,35,8,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,11408
2006-08-31T00:00:00.000,35,8,2006,COLOMBIA,Corn,,629503
2006-08-31T00:00:00.000,35,8,2006,COSTA RICA,Corn,,278618
2006-08-31T00:00:00.000,35,8,2006,CUBA,Corn,,142368
2006-08-24T00:00:00.000,34,8,2006,ALGERIA,Corn,,55000
2006-08-24T00:00:00.000,34,8,2006,BARBADOS,Corn,,0
2006-08-24T00:00:00.000,34,8,2006,BULGARIA,Corn,,0
2006-08-24T00:00:00.000,34,8,2006,CANADA,Corn,,314304
2006-08-24T00:00:00.000,34,8,2006,CHILE,Corn,,0
2006-08-24T00:00:00.000,34,8,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,5704
2006-08-24T00:00:00.000,34,8,2006,COLOMBIA,Corn,,475753
2006-08-24T00:00:00.000,34,8,2006,COSTA RICA,Corn,,223549
2006-08-24T00:00:00.000,34,8,2006,CUBA,Corn,,121184
2006-08-17T00:00:00.000,33,8,2006,ALGERIA,Corn,,20000
2006-08-17T00:00:00.000,33,8,2006,BARBADOS,Corn,,4000
2006-08-17T00:00:00.000,33,8,2006,BULGARIA,Corn,,0
2006-08-17T00:00:00.000,33,8,2006,CANADA,Corn,,335765
2006-08-17T00:00:00.000,33,8,2006,CHILE,Corn,,0
2006-08-17T00:00:00.000,33,8,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,5800
2006-08-17T00:00:00.000,33,8,2006,COLOMBIA,Corn,,485457
2006-08-17T00:00:00.000,33,8,2006,COSTA RICA,Corn,,223528
2006-08-17T00:00:00.000,33,8,2006,CUBA,Corn,,121784
2006-08-10T00:00:00.000,32,8,2006,ALGERIA,Corn,,100500
2006-08-10T00:00:00.000,32,8,2006,BARBADOS,Corn,,4000
2006-08-10T00:00:00.000,32,8,2006,BULGARIA,Corn,,0
2006-08-10T00:00:00.000,32,8,2006,CANADA,Corn,,332627
2006-08-10T00:00:00.000,32,8,2006,CHILE,Corn,,0
2006-08-10T00:00:00.000,32,8,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,5888
2006-08-10T00:00:00.000,32,8,2006,COLOMBIA,Corn,,337087
2006-08-10T00:00:00.000,32,8,2006,COSTA RICA,Corn,,228168
2006-08-10T00:00:00.000,32,8,2006,CUBA,Corn,,121784
2006-08-03T00:00:00.000,31,7,2006,ALGERIA,Corn,,120500
2006-08-03T00:00:00.000,31,7,2006,BARBADOS,Corn,,4000
2006-08-03T00:00:00.000,31,7,2006,BULGARIA,Corn,,0
2006-08-03T00:00:00.000,31,7,2006,CANADA,Corn,,347295
2006-08-03T00:00:00.000,31,7,2006,CHILE,Corn,,0
2006-08-03T00:00:00.000,31,7,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,12300
2006-08-03T00:00:00.000,31,7,2006,COLOMBIA,Corn,,308500
2006-08-03T00:00:00.000,31,7,2006,COSTA RICA,Corn,,265272
2006-08-03T00:00:00.000,31,7,2006,CUBA,Corn,,146784
2006-07-27T00:00:00.000,30,7,2006,ALGERIA,Corn,,78000
2006-07-27T00:00:00.000,30,7,2006,BARBADOS,Corn,,4000
2006-07-27T00:00:00.000,30,7,2006,BULGARIA,Corn,,0
2006-07-27T00:00:00.000,30,7,2006,CANADA,Corn,,344420
2006-07-27T00:00:00.000,30,7,2006,CHILE,Corn,,0
2006-07-27T00:00:00.000,30,7,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,12300
2006-07-27T00:00:00.000,30,7,2006,COLOMBIA,Corn,,212200
2006-07-27T00:00:00.000,30,7,2006,COSTA RICA,Corn,,269992
2006-07-27T00:00:00.000,30,7,2006,CUBA,Corn,,171784
2006-07-20T00:00:00.000,29,7,2006,ALGERIA,Corn,,71600
2006-07-20T00:00:00.000,29,7,2006,BARBADOS,Corn,,4000
2006-07-20T00:00:00.000,29,7,2006,BULGARIA,Corn,,0
2006-07-20T00:00:00.000,29,7,2006,CANADA,Corn,,344078
2006-07-20T00:00:00.000,29,7,2006,CHILE,Corn,,0
2006-07-20T00:00:00.000,29,7,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,12300
2006-07-20T00:00:00.000,29,7,2006,COLOMBIA,Corn,,158200
2006-07-20T00:00:00.000,29,7,2006,COSTA RICA,Corn,,270992
2006-07-20T00:00:00.000,29,7,2006,CUBA,Corn,,143784
2006-07-13T00:00:00.000,28,7,2006,ALGERIA,Corn,,73600
2006-07-13T00:00:00.000,28,7,2006,BARBADOS,Corn,,4000
2006-07-13T00:00:00.000,28,7,2006,BULGARIA,Corn,,0
2006-07-13T00:00:00.000,28,7,2006,CANADA,Corn,,366041
2006-07-13T00:00:00.000,28,7,2006,CHILE,Corn,,0
2006-07-13T00:00:00.000,28,7,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,12300
2006-07-13T00:00:00.000,28,7,2006,COLOMBIA,Corn,,181750
2006-07-13T00:00:00.000,28,7,2006,COSTA RICA,Corn,,287899
2006-07-13T00:00:00.000,28,7,2006,CUBA,Corn,,154441
2006-07-06T00:00:00.000,27,7,2006,ALGERIA,Corn,,92600
2006-07-06T00:00:00.000,27,7,2006,BARBADOS,Corn,,4000
2006-07-06T00:00:00.000,27,7,2006,BULGARIA,Corn,,0
2006-07-06T00:00:00.000,27,7,2006,CANADA,Corn,,374647
2006-07-06T00:00:00.000,27,7,2006,CHILE,Corn,,0
2006-07-06T00:00:00.000,27,7,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,64300
2006-07-06T00:00:00.000,27,7,2006,COLOMBIA,Corn,,250150
2006-07-06T00:00:00.000,27,7,2006,COSTA RICA,Corn,,308310
2006-07-06T00:00:00.000,27,7,2006,CUBA,Corn,,154441
2006-06-29T00:00:00.000,26,6,2006,ALGERIA,Corn,,73600
2006-06-29T00:00:00.000,26,6,2006,BARBADOS,Corn,,4000
2006-06-29T00:00:00.000,26,6,2006,BULGARIA,Corn,,0
2006-06-29T00:00:00.000,26,6,2006,CANADA,Corn,,386078
2006-06-29T00:00:00.000,26,6,2006,CHILE,Corn,,0
2006-06-29T00:00:00.000,26,6,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,59300
2006-06-29T00:00:00.000,26,6,2006,COLOMBIA,Corn,,234150
2006-06-29T00:00:00.000,26,6,2006,COSTA RICA,Corn,,308310
2006-06-29T00:00:00.000,26,6,2006,CUBA,Corn,,154441
2006-06-22T00:00:00.000,25,6,2006,ALGERIA,Corn,,40000
2006-06-22T00:00:00.000,25,6,2006,BARBADOS,Corn,,4000
2006-06-22T00:00:00.000,25,6,2006,BULGARIA,Corn,,0
2006-06-22T00:00:00.000,25,6,2006,CANADA,Corn,,366592
2006-06-22T00:00:00.000,25,6,2006,CHILE,Corn,,0
2006-06-22T00:00:00.000,25,6,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,54000
2006-06-22T00:00:00.000,25,6,2006,COLOMBIA,Corn,,224750
2006-06-22T00:00:00.000,25,6,2006,COSTA RICA,Corn,,318005
2006-06-22T00:00:00.000,25,6,2006,CUBA,Corn,,179441
2006-06-15T00:00:00.000,24,6,2006,ALGERIA,Corn,,20000
2006-06-15T00:00:00.000,24,6,2006,BARBADOS,Corn,,4500
2006-06-15T00:00:00.000,24,6,2006,BULGARIA,Corn,,0
2006-06-15T00:00:00.000,24,6,2006,CANADA,Corn,,365260
2006-06-15T00:00:00.000,24,6,2006,CHILE,Corn,,0
2006-06-15T00:00:00.000,24,6,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,52000
2006-06-15T00:00:00.000,24,6,2006,COLOMBIA,Corn,,222250
2006-06-15T00:00:00.000,24,6,2006,COSTA RICA,Corn,,241320
2006-06-15T00:00:00.000,24,6,2006,CUBA,Corn,,179441
2006-06-08T00:00:00.000,23,6,2006,ALGERIA,Corn,,0
2006-06-08T00:00:00.000,23,6,2006,BARBADOS,Corn,,4500
2006-06-08T00:00:00.000,23,6,2006,BULGARIA,Corn,,0
2006-06-08T00:00:00.000,23,6,2006,CANADA,Corn,,296146
2006-06-08T00:00:00.000,23,6,2006,CHILE,Corn,,0
2006-06-08T00:00:00.000,23,6,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,52000
2006-06-08T00:00:00.000,23,6,2006,COLOMBIA,Corn,,200775
2006-06-08T00:00:00.000,23,6,2006,COSTA RICA,Corn,,246980
2006-06-08T00:00:00.000,23,6,2006,CUBA,Corn,,204441
2006-06-01T00:00:00.000,22,5,2006,ALGERIA,Corn,,39500
2006-06-01T00:00:00.000,22,5,2006,BARBADOS,Corn,,4500
2006-06-01T00:00:00.000,22,5,2006,BULGARIA,Corn,,0
2006-06-01T00:00:00.000,22,5,2006,CANADA,Corn,,316116
2006-06-01T00:00:00.000,22,5,2006,CHILE,Corn,,0
2006-06-01T00:00:00.000,22,5,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,52000
2006-06-01T00:00:00.000,22,5,2006,COLOMBIA,Corn,,185275
2006-06-01T00:00:00.000,22,5,2006,COSTA RICA,Corn,,232980
2006-06-01T00:00:00.000,22,5,2006,CUBA,Corn,,220041
2006-05-25T00:00:00.000,21,5,2006,ALGERIA,Corn,,21500
2006-05-25T00:00:00.000,21,5,2006,BARBADOS,Corn,,4500
2006-05-25T00:00:00.000,21,5,2006,BULGARIA,Corn,,0
2006-05-25T00:00:00.000,21,5,2006,CANADA,Corn,,320423
2006-05-25T00:00:00.000,21,5,2006,CHILE,Corn,,0
2006-05-25T00:00:00.000,21,5,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-05-25T00:00:00.000,21,5,2006,COLOMBIA,Corn,,200775
2006-05-25T00:00:00.000,21,5,2006,COSTA RICA,Corn,,251546
2006-05-25T00:00:00.000,21,5,2006,CUBA,Corn,,220041
2006-05-18T00:00:00.000,20,5,2006,ALGERIA,Corn,,66500
2006-05-18T00:00:00.000,20,5,2006,BARBADOS,Corn,,4000
2006-05-18T00:00:00.000,20,5,2006,BULGARIA,Corn,,0
2006-05-18T00:00:00.000,20,5,2006,CANADA,Corn,,295392
2006-05-18T00:00:00.000,20,5,2006,CHILE,Corn,,0
2006-05-18T00:00:00.000,20,5,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-05-18T00:00:00.000,20,5,2006,COLOMBIA,Corn,,187025
2006-05-18T00:00:00.000,20,5,2006,COSTA RICA,Corn,,285726
2006-05-18T00:00:00.000,20,5,2006,CUBA,Corn,,250000
2006-05-11T00:00:00.000,19,5,2006,ALGERIA,Corn,,86500
2006-05-11T00:00:00.000,19,5,2006,BARBADOS,Corn,,4000
2006-05-11T00:00:00.000,19,5,2006,BULGARIA,Corn,,0
2006-05-11T00:00:00.000,19,5,2006,CANADA,Corn,,296519
2006-05-11T00:00:00.000,19,5,2006,CHILE,Corn,,0
2006-05-11T00:00:00.000,19,5,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-05-11T00:00:00.000,19,5,2006,COLOMBIA,Corn,,210287
2006-05-11T00:00:00.000,19,5,2006,COSTA RICA,Corn,,285726
2006-05-11T00:00:00.000,19,5,2006,CUBA,Corn,,250000
2006-05-04T00:00:00.000,18,5,2006,ALGERIA,Corn,,86500
2006-05-04T00:00:00.000,18,5,2006,BARBADOS,Corn,,4000
2006-05-04T00:00:00.000,18,5,2006,BULGARIA,Corn,,0
2006-05-04T00:00:00.000,18,5,2006,CANADA,Corn,,293183
2006-05-04T00:00:00.000,18,5,2006,CHILE,Corn,,0
2006-05-04T00:00:00.000,18,5,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-05-04T00:00:00.000,18,5,2006,COLOMBIA,Corn,,197404
2006-05-04T00:00:00.000,18,5,2006,COSTA RICA,Corn,,241178
2006-05-04T00:00:00.000,18,5,2006,CUBA,Corn,,250000
2006-04-27T00:00:00.000,17,4,2006,ALGERIA,Corn,,144500
2006-04-27T00:00:00.000,17,4,2006,BARBADOS,Corn,,4000
2006-04-27T00:00:00.000,17,4,2006,BULGARIA,Corn,,0
2006-04-27T00:00:00.000,17,4,2006,CANADA,Corn,,277039
2006-04-27T00:00:00.000,17,4,2006,CHILE,Corn,,0
2006-04-27T00:00:00.000,17,4,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-04-27T00:00:00.000,17,4,2006,COLOMBIA,Corn,,160404
2006-04-27T00:00:00.000,17,4,2006,COSTA RICA,Corn,,241178
2006-04-27T00:00:00.000,17,4,2006,CUBA,Corn,,275000
2006-04-20T00:00:00.000,16,4,2006,ALGERIA,Corn,,153750
2006-04-20T00:00:00.000,16,4,2006,BARBADOS,Corn,,0
2006-04-20T00:00:00.000,16,4,2006,BULGARIA,Corn,,20
2006-04-20T00:00:00.000,16,4,2006,CANADA,Corn,,280184
2006-04-20T00:00:00.000,16,4,2006,CHILE,Corn,,0
2006-04-20T00:00:00.000,16,4,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,0
2006-04-20T00:00:00.000,16,4,2006,COLOMBIA,Corn,,126854
2006-04-20T00:00:00.000,16,4,2006,COSTA RICA,Corn,,260387
2006-04-20T00:00:00.000,16,4,2006,CUBA,Corn,,275000
2006-04-13T00:00:00.000,15,4,2006,ALGERIA,Corn,,52000
2006-04-13T00:00:00.000,15,4,2006,BARBADOS,Corn,,1200
2006-04-13T00:00:00.000,15,4,2006,BULGARIA,Corn,,20
2006-04-13T00:00:00.000,15,4,2006,CANADA,Corn,,237566
2006-04-13T00:00:00.000,15,4,2006,CHILE,Corn,,0
2006-04-13T00:00:00.000,15,4,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,110
2006-04-13T00:00:00.000,15,4,2006,COLOMBIA,Corn,,194448
2006-04-13T00:00:00.000,15,4,2006,COSTA RICA,Corn,,297446
2006-04-13T00:00:00.000,15,4,2006,CUBA,Corn,,275000
2006-04-06T00:00:00.000,14,4,2006,ALGERIA,Corn,,52000
2006-04-06T00:00:00.000,14,4,2006,BARBADOS,Corn,,1200
2006-04-06T00:00:00.000,14,4,2006,CANADA,Corn,,239097
2006-04-06T00:00:00.000,14,4,2006,CHILE,Corn,,0
2006-04-06T00:00:00.000,14,4,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,110
2006-04-06T00:00:00.000,14,4,2006,COLOMBIA,Corn,,178059
2006-04-06T00:00:00.000,14,4,2006,COSTA RICA,Corn,,275365
2006-04-06T00:00:00.000,14,4,2006,CUBA,Corn,,300000
2006-03-30T00:00:00.000,13,3,2006,ALGERIA,Corn,,52000
2006-03-30T00:00:00.000,13,3,2006,BARBADOS,Corn,,1200
2006-03-30T00:00:00.000,13,3,2006,CANADA,Corn,,231064
2006-03-30T00:00:00.000,13,3,2006,CHILE,Corn,,0
2006-03-30T00:00:00.000,13,3,2006,"CHINA, PEOPLES REPUBLIC OF",Corn,,110
2006-03-30T00:00:00.000,13,3,2006,COLOMBIA,Corn,,200567
2006-03-30T00:00:00.000,13,3,2006,COSTA RICA,Corn,,275365
2006-03-30T00:00:00.000,13,3,2006,CUBA,Corn,,300000
2006-03-23T00:00:00.000,12,3,2006,ALGERIA,Corn,,52000
2006-03-23T00:00:00.000,12,3,2006,BARBADOS,Corn,,4200
2006-03-23T00:00:00.000,12,3,2006,CANADA,Corn,,247957
2006-03-23T00:00:00.000,12,3,2006,CHILE,Corn,,0
2006-03-23T00:00:00.000,12,3,2006,COLOMBIA,Corn,,233547
2006-03-23T00:00:00.000,12,3,2006,COSTA RICA,Corn,,257458
2006-03-23T00:00:00.000,12,3,2006,CUBA,Corn,,300000
2006-03-16T00:00:00.000,11,3,2006,ALGERIA,Corn,,38000
2006-03-16T00:00:00.000,11,3,2006,BARBADOS,Corn,,4200
2006-03-16T00:00:00.000,11,3,2006,CANADA,Corn,,247339
2006-03-16T00:00:00.000,11,3,2006,CHILE,Corn,,0
2006-03-16T00:00:00.000,11,3,2006,COLOMBIA,Corn,,232897
2006-03-16T00:00:00.000,11,3,2006,COSTA RICA,Corn,,257458
2006-03-16T00:00:00.000,11,3,2006,CUBA,Corn,,300000
2006-03-09T00:00:00.000,10,3,2006,ALGERIA,Corn,,20000
2006-03-09T00:00:00.000,10,3,2006,BARBADOS,Corn,,1200
2006-03-09T00:00:00.000,10,3,2006,CANADA,Corn,,222002
2006-03-09T00:00:00.000,10,3,2006,CHILE,Corn,,0
2006-03-09T00:00:00.000,10,3,2006,COLOMBIA,Corn,,221897
2006-03-09T00:00:00.000,10,3,2006,COSTA RICA,Corn,,257458
2006-03-09T00:00:00.000,10,3,2006,CUBA,Corn,,300000
2006-03-02T00:00:00.000,9,2,2006,ALGERIA,Corn,,20000
2006-03-02T00:00:00.000,9,2,2006,BARBADOS,Corn,,1200
2006-03-02T00:00:00.000,9,2,2006,CANADA,Corn,,224660
2006-03-02T00:00:00.000,9,2,2006,CHILE,Corn,,0
2006-03-02T00:00:00.000,9,2,2006,COLOMBIA,Corn,,229097
2006-03-02T00:00:00.000,9,2,2006,COSTA RICA,Corn,,270921
2006-03-02T00:00:00.000,9,2,2006,CUBA,Corn,,350000
2006-02-23T00:00:00.000,8,2,2006,ALGERIA,Corn,,25000
2006-02-23T00:00:00.000,8,2,2006,BARBADOS,Corn,,0
2006-02-23T00:00:00.000,8,2,2006,CANADA,Corn,,216814
2006-02-23T00:00:00.000,8,2,2006,COLOMBIA,Corn,,203943
2006-02-23T00:00:00.000,8,2,2006,COSTA RICA,Corn,,269421
2006-02-23T00:00:00.000,8,2,2006,CUBA,Corn,,350000
2006-02-16T00:00:00.000,7,2,2006,ALGERIA,Corn,,25000
2006-02-16T00:00:00.000,7,2,2006,BARBADOS,Corn,,0
2006-02-16T00:00:00.000,7,2,2006,CANADA,Corn,,221576
2006-02-16T00:00:00.000,7,2,2006,COLOMBIA,Corn,,228009
2006-02-16T00:00:00.000,7,2,2006,COSTA RICA,Corn,,289841
2006-02-16T00:00:00.000,7,2,2006,CUBA,Corn,,350000
2006-02-09T00:00:00.000,6,2,2006,ALGERIA,Corn,,0
2006-02-09T00:00:00.000,6,2,2006,BARBADOS,Corn,,0
2006-02-09T00:00:00.000,6,2,2006,CANADA,Corn,,207196
2006-02-09T00:00:00.000,6,2,2006,COLOMBIA,Corn,,251159
2006-02-09T00:00:00.000,6,2,2006,COSTA RICA,Corn,,303346
2006-02-09T00:00:00.000,6,2,2006,CUBA,Corn,,350000
2006-02-02T00:00:00.000,5,1,2006,ALGERIA,Corn,,67500
2006-02-02T00:00:00.000,5,1,2006,BARBADOS,Corn,,0
2006-02-02T00:00:00.000,5,1,2006,CANADA,Corn,,100369
2006-02-02T00:00:00.000,5,1,2006,COLOMBIA,Corn,,278609
2006-02-02T00:00:00.000,5,1,2006,COSTA RICA,Corn,,303346
2006-02-02T00:00:00.000,5,1,2006,CUBA,Corn,,350000
2006-01-26T00:00:00.000,4,1,2006,ALGERIA,Corn,,67500
2006-01-26T00:00:00.000,4,1,2006,BARBADOS,Corn,,3500
2006-01-26T00:00:00.000,4,1,2006,CANADA,Corn,,104615
2006-01-26T00:00:00.000,4,1,2006,COLOMBIA,Corn,,233689
2006-01-26T00:00:00.000,4,1,2006,COSTA RICA,Corn,,239526
2006-01-26T00:00:00.000,4,1,2006,CUBA,Corn,,350000
2006-01-19T00:00:00.000,3,1,2006,ALGERIA,Corn,,67500
2006-01-19T00:00:00.000,3,1,2006,BARBADOS,Corn,,3625
2006-01-19T00:00:00.000,3,1,2006,CANADA,Corn,,104569
2006-01-19T00:00:00.000,3,1,2006,COLOMBIA,Corn,,201750
2006-01-19T00:00:00.000,3,1,2006,COSTA RICA,Corn,,237592
2006-01-19T00:00:00.000,3,1,2006,CUBA,Corn,,400000
2006-01-12T00:00:00.000,2,1,2006,ALGERIA,Corn,,56000
2006-01-12T00:00:00.000,2,1,2006,BARBADOS,Corn,,3625
2006-01-12T00:00:00.000,2,1,2006,CANADA,Corn,,104506
