date,week,month,year,port,port_region,loading,waiting_to_load,in_port,in_port_4yr_avg,loaded_7_days,loaded_4yr_avg,due_10_days,due_4yr_avg,vessels_due_10d
2021-08-05,31,8,2021,Gulf,Mississippi River,9,15,24,33.75,26.0,31.75,43.0,48.75,43.0
2021-08-05,31,8,2021,PNW,Pacific Northwest,5,11,16,,,,,,
2021-08-12,32,8,2021,Gulf,Mississippi River,10,21,31,32.5,34.0,34.5,34.0,48.0,34.0
2021-08-12,32,8,2021,PNW,Pacific Northwest,3,8,11,,,,,,
2021-08-19,33,8,2021,Gulf,Mississippi River,9,13,22,35.5,24.0,34.0,31.0,44.25,31.0
2021-08-19,33,8,2021,PNW,Pacific Northwest,3,2,5,,,,,,
2021-08-26,34,8,2021,Gulf,Mississippi River,9,17,26,30.25,21.0,31.75,34.0,48.25,34.0
2021-08-26,34,8,2021,PNW,Pacific Northwest,1,3,4,,,,,,
2021-09-09,36,9,2021,Gulf,Mississippi River,2,22,24,34.25,6.0,35.5,30.0,54.75,30.0
2021-09-09,36,9,2021,PNW,Pacific Northwest,2,4,6,,,,,,
2021-09-16,37,9,2021,Gulf,Mississippi River,6,26,32,38.5,7.0,30.25,28.0,55.75,28.0
2021-09-16,37,9,2021,PNW,Pacific Northwest,3,6,9,,,,,,
2021-09-23,38,9,2021,Gulf,Mississippi River,11,46,57,45.5,19.0,31.75,53.0,56.75,53.0
2021-09-23,38,9,2021,PNW,Pacific Northwest,1,10,11,,,,,,
2021-09-30,39,9,2021,Gulf,Mississippi River,14,43,57,47.25,26.0,36.0,53.0,56.25,53.0
2021-09-30,39,9,2021,PNW,Pacific Northwest,4,7,11,,,,,,
2021-10-07,40,10,2021,Gulf,Mississippi River,14,35,49,44.0,32.0,36.25,53.0,56.75,53.0
2021-10-07,40,10,2021,PNW,Pacific Northwest,5,8,13,,,,,,
2021-10-14,41,10,2021,Gulf,Mississippi River,12,20,32,46.75,42.0,35.0,51.0,56.5,51.0
2021-10-14,41,10,2021,PNW,Pacific Northwest,3,8,11,,,,,,
2021-10-21,42,10,2021,Gulf,Mississippi River,14,25,39,48.0,38.0,35.5,47.0,52.25,47.0
2021-10-21,42,10,2021,PNW,Pacific Northwest,6,10,16,,,,,,
2021-10-28,43,10,2021,Gulf,Mississippi River,15,26,41,48.25,35.0,32.25,69.0,52.25,69.0
2021-10-28,43,10,2021,PNW,Pacific Northwest,5,10,15,,,,,,
2021-11-04,44,11,2021,Gulf,Mississippi River,13,31,44,46.5,38.0,37.25,66.0,50.5,66.0
2021-11-04,44,11,2021,PNW,Pacific Northwest,5,11,16,,,,,,
2021-11-11,45,11,2021,Gulf,Mississippi River,16,33,49,43.0,39.0,37.25,64.0,57.0,64.0
2021-11-11,45,11,2021,PNW,Pacific Northwest,5,14,19,,,,,,
2021-11-18,46,11,2021,Gulf,Mississippi River,18,32,50,43.75,37.0,34.75,47.0,51.75,47.0
2021-11-18,46,11,2021,PNW,Pacific Northwest,6,19,25,,,,,,
2021-11-25,47,11,2021,Gulf,Mississippi River,7,19,26,40.0,21.0,39.5,29.0,51.5,29.0
2021-11-25,47,11,2021,PNW,Pacific Northwest,0,0,0,,,,,,
2021-12-02,48,12,2021,Gulf,Mississippi River,14,29,43,37.5,34.0,33.5,52.0,57.5,52.0
2021-12-02,48,12,2021,PNW,Pacific Northwest,6,14,20,,,,,,
2021-12-09,49,12,2021,Gulf,Mississippi River,14,26,40,34.25,30.0,37.25,64.0,57.5,64.0
2021-12-09,49,12,2021,PNW,Pacific Northwest,6,14,20,,,,,,
2021-12-16,50,12,2021,Gulf,Mississippi River,11,22,33,45.75,33.0,32.75,60.0,49.5,60.0
2021-12-16,50,12,2021,PNW,Pacific Northwest,5,16,21,,,,,,
2021-12-23,51,12,2021,Gulf,Mississippi River,11,30,41,42.25,28.0,35.0,52.0,50.25,52.0
2021-12-23,51,12,2021,PNW,Pacific Northwest,5,16,21,,,,,,
2021-12-30,52,12,2021,Gulf,Mississippi River,12,43,55,32.75,25.0,34.0,58.0,52.25,58.0
2021-12-30,52,12,2021,PNW,Pacific Northwest,6,14,20,,,,,,
2022-01-06,1,1,2022,Gulf,Mississippi River,15,32,47,38.5,31.0,36.25,62.0,59.0,62.0
2022-01-06,1,1,2022,PNW,Pacific Northwest,4,17,21,,,,,,
2022-01-13,2,1,2022,Gulf,Mississippi River,14,34,48,43.25,33.0,35.0,59.0,59.25,59.0
2022-01-13,2,1,2022,PNW,Pacific Northwest,6,17,23,,,,,,
2022-01-20,3,1,2022,Gulf,Mississippi River,14,32,46,45.75,38.0,36.25,56.0,52.0,56.0
2022-01-20,3,1,2022,PNW,Pacific Northwest,5,18,23,,,,,,
2022-01-27,4,1,2022,Gulf,Mississippi River,16,45,61,48.0,37.0,35.0,52.0,55.5,52.0
2022-01-27,4,1,2022,PNW,Pacific Northwest,5,13,18,,,,,,
2022-02-03,5,2,2022,Gulf,Mississippi River,10,30,40,46.75,35.0,34.25,45.0,56.5,45.0
2022-02-03,5,2,2022,PNW,Pacific Northwest,6,17,23,,,,,,
2022-02-10,6,2,2022,Gulf,Mississippi River,12,25,37,42.5,32.0,38.25,53.0,56.25,53.0
2022-02-10,6,2,2022,PNW,Pacific Northwest,5,17,22,,,,,,
2022-02-17,7,2,2022,Gulf,Mississippi River,13,20,33,47.5,39.0,33.25,48.0,54.25,48.0
2022-02-17,7,2,2022,PNW,Pacific Northwest,5,12,17,,,,,,
2022-02-24,8,2,2022,Gulf,Mississippi River,9,24,33,39.75,26.0,36.5,43.0,56.25,43.0
2022-02-24,8,2,2022,PNW,Pacific Northwest,4,7,11,,,,,,
2022-03-03,9,3,2022,Gulf,Mississippi River,10,20,30,46.5,33.0,33.25,38.0,54.75,38.0
2022-03-03,9,3,2022,PNW,Pacific Northwest,4,4,8,,,,,,
2022-03-10,10,3,2022,Gulf,Mississippi River,13,13,26,43.0,32.0,37.75,58.0,55.5,58.0
2022-03-10,10,3,2022,PNW,Pacific Northwest,4,6,10,,,,,,
2022-03-17,11,3,2022,Gulf,Mississippi River,9,10,19,39.5,34.0,32.5,59.0,51.25,59.0
2022-03-17,11,3,2022,PNW,Pacific Northwest,3,7,10,,,,,,
2022-03-24,12,3,2022,Gulf,Mississippi River,12,19,31,40.5,32.0,34.25,47.0,46.75,47.0
2022-03-24,12,3,2022,PNW,Pacific Northwest,3,7,10,,,,,,
2022-03-31,13,3,2022,Gulf,Mississippi River,11,22,33,39.25,33.0,32.75,48.0,46.75,48.0
2022-03-31,13,3,2022,PNW,Pacific Northwest,4,8,12,,,,,,
2022-04-07,14,4,2022,Gulf,Mississippi River,13,12,25,37.5,36.0,33.75,54.0,52.5,54.0
2022-04-07,14,4,2022,PNW,Pacific Northwest,4,3,7,,,,,,
2022-04-14,15,4,2022,Gulf,Mississippi River,14,20,34,37.25,32.0,33.25,58.0,48.25,58.0
2022-04-14,15,4,2022,PNW,Pacific Northwest,4,8,12,,,,,,
2022-04-21,16,4,2022,Gulf,Mississippi River,13,11,24,36.75,38.0,33.75,46.0,44.0,46.0
2022-04-21,16,4,2022,PNW,Pacific Northwest,2,9,11,,,,,,
2022-04-28,17,4,2022,Gulf,Mississippi River,11,14,25,29.0,36.0,32.75,39.0,50.25,39.0
2022-04-28,17,4,2022,PNW,Pacific Northwest,3,6,9,,,,,,
2022-05-05,18,5,2022,Gulf,Mississippi River,12,8,20,29.25,27.0,32.25,47.0,49.0,47.0
2022-05-05,18,5,2022,PNW,Pacific Northwest,3,8,11,,,,,,
2022-05-12,19,5,2022,Gulf,Mississippi River,9,10,19,29.75,32.0,31.0,50.0,49.75,50.0
2022-05-12,19,5,2022,PNW,Pacific Northwest,2,5,7,,,,,,
2022-05-19,20,5,2022,Gulf,Mississippi River,9,8,17,35.75,31.0,32.5,45.0,39.0,45.0
2022-05-19,20,5,2022,PNW,Pacific Northwest,2,6,8,,,,,,
2022-05-26,21,5,2022,Gulf,Mississippi River,8,19,27,30.0,26.0,31.5,36.0,44.75,36.0
2022-05-26,21,5,2022,PNW,Pacific Northwest,2,6,8,,,,,,
2022-06-02,22,6,2022,Gulf,Mississippi River,13,11,24,32.5,25.0,32.0,35.0,46.0,35.0
2022-06-02,22,6,2022,PNW,Pacific Northwest,2,7,9,,,,,,
2022-06-09,23,6,2022,Gulf,Mississippi River,10,8,18,32.0,32.0,28.75,38.0,45.25,38.0
2022-06-09,23,6,2022,PNW,Pacific Northwest,3,7,10,,,,,,
2022-06-16,24,6,2022,Gulf,Mississippi River,10,7,17,31.5,24.0,30.0,38.0,38.5,38.0
2022-06-16,24,6,2022,PNW,Pacific Northwest,2,11,13,,,,,,
2022-06-23,25,6,2022,Gulf,Mississippi River,7,9,16,33.25,26.0,26.0,34.0,40.5,34.0
2022-06-23,25,6,2022,PNW,Pacific Northwest,3,3,6,,,,,,
2022-06-30,26,6,2022,Gulf,Mississippi River,5,10,15,33.5,21.0,27.25,41.0,43.75,41.0
2022-06-30,26,6,2022,PNW,Pacific Northwest,3,2,5,,,,,,
2022-07-07,27,7,2022,Gulf,Mississippi River,8,14,22,31.0,18.0,26.25,35.0,42.0,35.0
2022-07-07,27,7,2022,PNW,Pacific Northwest,2,6,8,,,,,,
2022-07-14,28,7,2022,Gulf,Mississippi River,9,14,23,32.0,25.0,26.5,39.0,49.25,39.0
2022-07-14,28,7,2022,PNW,Pacific Northwest,1,8,9,,,,,,
2022-07-21,29,7,2022,Gulf,Mississippi River,8,6,14,31.5,26.0,30.0,54.0,46.0,54.0
2022-07-21,29,7,2022,PNW,Pacific Northwest,3,5,8,,,,,,
2022-07-28,30,7,2022,Gulf,Mississippi River,9,13,22,31.0,25.0,31.0,43.0,46.0,43.0
2022-07-28,30,7,2022,PNW,Pacific Northwest,3,6,9,,,,,,
2022-08-04,31,8,2022,Gulf,Mississippi River,11,13,24,31.75,32.0,31.25,32.0,47.0,32.0
2022-08-04,31,8,2022,PNW,Pacific Northwest,3,4,7,,,,,,
2022-08-11,32,8,2022,Gulf,Mississippi River,9,15,24,32.0,24.0,34.25,35.0,43.5,35.0
2022-08-11,32,8,2022,PNW,Pacific Northwest,3,6,9,,,,,,
2022-08-18,33,8,2022,Gulf,Mississippi River,9,12,21,31.25,26.0,31.0,32.0,40.75,32.0
2022-08-18,33,8,2022,PNW,Pacific Northwest,2,11,13,,,,,,
2022-08-25,34,8,2022,Gulf,Mississippi River,9,13,22,28.0,19.0,29.0,28.0,47.25,28.0
2022-08-25,34,8,2022,PNW,Pacific Northwest,4,8,12,,,,,,
2022-09-01,35,9,2022,Gulf,Mississippi River,10,9,19,26.25,22.0,25.75,33.0,43.0,33.0
2022-09-01,35,9,2022,PNW,Pacific Northwest,4,7,11,,,,,,
2022-09-08,36,9,2022,Gulf,Mississippi River,8,14,22,30.25,18.0,28.0,37.0,47.75,37.0
2022-09-08,36,9,2022,PNW,Pacific Northwest,3,8,11,,,,,,
2022-09-15,37,9,2022,Gulf,Mississippi River,8,24,32,33.5,22.0,24.0,38.0,49.0,38.0
2022-09-15,37,9,2022,PNW,Pacific Northwest,3,8,11,,,,,,
2022-09-22,38,9,2022,Gulf,Mississippi River,10,27,37,48.25,21.0,26.0,37.0,54.0,37.0
2022-09-22,38,9,2022,PNW,Pacific Northwest,3,7,10,,,,,,
2022-09-29,39,9,2022,Gulf,Mississippi River,9,27,36,49.0,21.0,33.75,40.0,53.5,40.0
2022-09-29,39,9,2022,PNW,Pacific Northwest,3,7,10,,,,,,
2022-10-06,40,10,2022,Gulf,Mississippi River,8,27,35,42.5,23.0,36.5,49.0,54.75,49.0
2022-10-06,40,10,2022,PNW,Pacific Northwest,6,11,17,,,,,,
2022-10-13,41,10,2022,Gulf,Mississippi River,8,28,36,39.25,22.0,36.75,59.0,57.75,59.0
2022-10-13,41,10,2022,PNW,Pacific Northwest,5,16,21,,,,,,
2022-10-20,42,10,2022,Gulf,Mississippi River,11,29,40,43.25,28.0,36.25,37.0,51.5,37.0
2022-10-20,42,10,2022,PNW,Pacific Northwest,6,14,20,,,,,,
2022-10-27,43,10,2022,Gulf,Mississippi River,8,38,46,44.25,25.0,32.75,34.0,55.75,34.0
2022-10-27,43,10,2022,PNW,Pacific Northwest,5,11,16,,,,,,
2022-11-03,44,11,2022,Gulf,Mississippi River,10,23,33,44.5,24.0,36.75,42.0,54.5,42.0
2022-11-03,44,11,2022,PNW,Pacific Northwest,6,11,17,,,,,,
2022-11-10,45,11,2022,Gulf,Mississippi River,10,25,35,42.75,23.0,36.75,46.0,59.25,46.0
2022-11-10,45,11,2022,PNW,Pacific Northwest,4,14,18,,,,,,
2022-11-17,46,11,2022,Gulf,Mississippi River,10,27,37,44.5,25.0,35.25,48.0,51.25,48.0
2022-11-17,46,11,2022,PNW,Pacific Northwest,6,12,18,,,,,,
2022-11-24,47,11,2022,Gulf,Mississippi River,11,30,41,34.5,26.0,34.0,39.0,48.25,39.0
2022-11-24,47,11,2022,PNW,Pacific Northwest,6,13,19,,,,,,
2022-12-01,48,12,2022,Gulf,Mississippi River,12,26,38,38.75,26.0,32.75,34.0,55.25,34.0
2022-12-01,48,12,2022,PNW,Pacific Northwest,6,9,15,,,,,,
2022-12-08,49,12,2022,Gulf,Mississippi River,11,19,30,35.75,28.0,35.0,51.0,60.0,51.0
2022-12-08,49,12,2022,PNW,Pacific Northwest,4,12,16,,,,,,
2022-12-15,50,12,2022,Gulf,Mississippi River,14,21,35,41.0,30.0,33.25,53.0,52.25,53.0
2022-12-15,50,12,2022,PNW,Pacific Northwest,4,8,12,,,,,,
2022-12-22,51,12,2022,Gulf,Mississippi River,9,24,33,39.25,31.0,33.25,38.0,51.25,38.0
2022-12-22,51,12,2022,PNW,Pacific Northwest,5,2,7,,,,,,
2022-12-29,52,12,2022,Gulf,Mississippi River,10,17,27,36.25,26.0,31.0,44.0,55.0,44.0
2022-12-29,52,12,2022,PNW,Pacific Northwest,4,8,12,,,,,,
2023-01-05,1,1,2023,Gulf,Mississippi River,9,17,26,39.75,21.0,35.0,53.0,59.75,53.0
2023-01-05,1,1,2023,PNW,Pacific Northwest,4,12,16,,,,,,
2023-01-12,2,1,2023,Gulf,Mississippi River,11,18,29,44.0,31.0,35.25,51.0,57.5,51.0
2023-01-12,2,1,2023,PNW,Pacific Northwest,6,12,18,,,,,,
2023-01-19,3,1,2023,Gulf,Mississippi River,8,23,31,43.5,27.0,37.5,38.0,52.25,38.0
2023-01-19,3,1,2023,PNW,Pacific Northwest,5,19,24,,,,,,
2023-01-26,4,1,2023,Gulf,Mississippi River,9,23,32,47.75,26.0,34.25,39.0,53.0,39.0
2023-01-26,4,1,2023,PNW,Pacific Northwest,5,16,21,,,,,,
2023-02-02,5,2,2023,Gulf,Mississippi River,8,15,23,42.75,26.0,34.0,47.0,53.0,47.0
2023-02-02,5,2,2023,PNW,Pacific Northwest,4,10,14,,,,,,
2023-02-09,6,2,2023,Gulf,Mississippi River,10,14,24,37.5,28.0,37.25,40.0,57.75,40.0
2023-02-09,6,2,2023,PNW,Pacific Northwest,5,8,13,,,,,,
2023-02-16,7,2,2023,Gulf,Mississippi River,9,13,22,38.75,33.0,33.75,36.0,52.25,36.0
2023-02-16,7,2,2023,PNW,Pacific Northwest,5,7,12,,,,,,
2023-02-23,8,2,2023,Gulf,Mississippi River,8,15,23,35.0,25.0,32.75,44.0,53.75,44.0
2023-02-23,8,2,2023,PNW,Pacific Northwest,1,4,5,,,,,,
2023-03-02,9,3,2023,Gulf,Mississippi River,10,8,18,40.5,29.0,31.75,47.0,47.5,47.0
2023-03-02,9,3,2023,PNW,Pacific Northwest,2,1,3,,,,,,
2023-03-09,10,3,2023,Gulf,Mississippi River,10,12,22,36.25,30.0,36.5,46.0,54.5,46.0
2023-03-09,10,3,2023,PNW,Pacific Northwest,2,4,6,,,,,,
2023-03-16,11,3,2023,Gulf,Mississippi River,7,12,19,30.75,31.0,32.25,43.0,52.75,43.0
2023-03-16,11,3,2023,PNW,Pacific Northwest,4,2,6,,,,,,
2023-03-23,12,3,2023,Gulf,Mississippi River,8,13,21,35.25,33.0,33.5,46.0,44.0,46.0
2023-03-23,12,3,2023,PNW,Pacific Northwest,2,2,4,,,,,,
2023-03-30,13,3,2023,Gulf,Mississippi River,10,14,24,33.0,30.0,32.0,27.0,45.0,27.0
2023-03-30,13,3,2023,PNW,Pacific Northwest,2,2,4,,,,,,
2023-04-06,14,4,2023,Gulf,Mississippi River,6,8,14,31.0,27.0,32.75,42.0,51.75,42.0
2023-04-06,14,4,2023,PNW,Pacific Northwest,3,3,6,,,,,,
2023-04-13,15,4,2023,Gulf,Mississippi River,9,5,14,32.0,25.0,32.0,31.0,50.25,31.0
2023-04-13,15,4,2023,PNW,Pacific Northwest,4,3,7,,,,,,
2023-04-20,16,4,2023,Gulf,Mississippi River,9,11,20,30.75,27.0,34.75,24.0,44.75,24.0
2023-04-20,16,4,2023,PNW,Pacific Northwest,2,7,9,,,,,,
2023-04-27,17,4,2023,Gulf,Mississippi River,8,6,14,24.5,32.0,33.5,35.0,50.0,35.0
2023-04-27,17,4,2023,PNW,Pacific Northwest,2,6,8,,,,,,
2023-05-04,18,5,2023,Gulf,Mississippi River,6,2,8,25.75,25.0,30.0,33.0,48.5,33.0
2023-05-04,18,5,2023,PNW,Pacific Northwest,2,10,12,,,,,,
2023-05-11,19,5,2023,Gulf,Mississippi River,8,6,14,24.75,19.0,31.0,40.0,51.5,40.0
2023-05-11,19,5,2023,PNW,Pacific Northwest,5,8,13,,,,,,
2023-05-18,20,5,2023,Gulf,Mississippi River,6,5,11,30.0,22.0,32.5,44.0,40.75,44.0
2023-05-18,20,5,2023,PNW,Pacific Northwest,3,11,14,,,,,,
2023-05-25,21,5,2023,Gulf,Mississippi River,7,10,17,29.5,24.0,31.0,35.0,41.75,35.0
2023-05-25,21,5,2023,PNW,Pacific Northwest,4,11,15,,,,,,
2023-06-01,22,6,2023,Gulf,Mississippi River,8,7,15,30.75,22.0,30.5,37.0,44.25,37.0
2023-06-01,22,6,2023,PNW,Pacific Northwest,3,7,10,,,,,,
2023-06-08,23,6,2023,Gulf,Mississippi River,9,16,25,30.75,19.0,29.25,25.0,43.0,25.0
2023-06-08,23,6,2023,PNW,Pacific Northwest,1,4,5,,,,,,
2023-06-15,24,6,2023,Gulf,Mississippi River,7,8,15,29.0,22.0,28.75,29.0,36.5,29.0
2023-06-15,24,6,2023,PNW,Pacific Northwest,2,4,6,,,,,,
2023-06-22,25,6,2023,Gulf,Mississippi River,6,15,21,29.0,18.0,24.5,21.0,39.0,21.0
2023-06-22,25,6,2023,PNW,Pacific Northwest,3,2,5,,,,,,
2023-06-29,26,6,2023,Gulf,Mississippi River,6,15,21,29.0,19.0,26.5,25.0,43.5,25.0
2023-06-29,26,6,2023,PNW,Pacific Northwest,3,2,5,,,,,,
2023-07-06,27,7,2023,Gulf,Mississippi River,6,16,22,29.5,19.0,23.75,25.0,38.75,25.0
2023-07-06,27,7,2023,PNW,Pacific Northwest,1,3,4,,,,,,
2023-07-13,28,7,2023,Gulf,Mississippi River,7,13,20,30.25,18.0,24.25,37.0,45.0,37.0
2023-07-13,28,7,2023,PNW,Pacific Northwest,1,4,5,,,,,,
2023-07-20,29,7,2023,Gulf,Mississippi River,7,22,29,28.0,22.0,27.0,30.0,48.5,30.0
2023-07-20,29,7,2023,PNW,Pacific Northwest,3,2,5,,,,,,
2023-07-27,30,7,2023,Gulf,Mississippi River,8,21,29,29.25,20.0,30.0,26.0,45.25,26.0
2023-07-27,30,7,2023,PNW,Pacific Northwest,0,1,1,,,,,,
2023-08-03,31,8,2023,Gulf,Mississippi River,6,18,24,31.0,24.0,31.5,21.0,41.25,21.0
2023-08-03,31,8,2023,PNW,Pacific Northwest,3,4,7,,,,,,
2023-08-10,32,8,2023,Gulf,Mississippi River,5,13,18,30.75,17.0,32.75,30.0,38.75,30.0
2023-08-10,32,8,2023,PNW,Pacific Northwest,2,3,5,,,,,,
2023-08-17,33,8,2023,Gulf,Mississippi River,7,11,18,30.75,18.0,29.0,33.0,36.25,33.0
2023-08-17,33,8,2023,PNW,Pacific Northwest,2,1,3,,,,,,
2023-08-24,34,8,2023,Gulf,Mississippi River,7,12,19,27.25,26.0,24.5,36.0,40.0,36.0
2023-08-24,34,8,2023,PNW,Pacific Northwest,1,3,4,,,,,,
2023-08-31,35,8,2023,Gulf,Mississippi River,8,7,15,24.75,23.0,23.5,42.0,37.25,42.0
2023-08-31,35,8,2023,PNW,Pacific Northwest,2,1,3,,,,,,
2023-09-07,36,9,2023,Gulf,Mississippi River,9,13,22,28.0,25.0,24.25,33.0,43.0,33.0
2023-09-07,36,9,2023,PNW,Pacific Northwest,1,6,7,,,,,,
2023-09-14,37,9,2023,Gulf,Mississippi River,5,13,18,34.25,25.0,20.25,38.0,43.25,38.0
2023-09-14,37,9,2023,PNW,Pacific Northwest,2,7,9,,,,,,
2023-09-21,38,9,2023,Gulf,Mississippi River,5,14,19,48.75,26.0,23.25,45.0,47.5,45.0
2023-09-21,38,9,2023,PNW,Pacific Northwest,3,5,8,,,,,,
2023-09-28,39,9,2023,Gulf,Mississippi River,10,17,27,47.25,21.0,31.25,47.0,48.25,47.0
2023-09-28,39,9,2023,PNW,Pacific Northwest,5,7,12,,,,,,
2023-10-05,40,10,2023,Gulf,Mississippi River,9,21,30,42.25,29.0,32.5,50.0,51.0,50.0
2023-10-05,40,10,2023,PNW,Pacific Northwest,6,13,19,,,,,,
2023-10-12,41,10,2023,Gulf,Mississippi River,9,18,27,37.25,30.0,32.75,46.0,57.0,46.0
2023-10-12,41,10,2023,PNW,Pacific Northwest,4,15,19,,,,,,
2023-10-19,42,10,2023,Gulf,Mississippi River,11,25,36,40.5,33.0,35.0,35.0,47.75,35.0
2023-10-19,42,10,2023,PNW,Pacific Northwest,6,11,17,,,,,,
2023-10-26,43,10,2023,Gulf,Mississippi River,12,26,38,43.75,26.0,29.5,32.0,50.5,32.0
2023-10-26,43,10,2023,PNW,Pacific Northwest,5,8,13,,,,,,
2023-11-02,44,11,2023,Gulf,Mississippi River,10,16,26,41.0,28.0,34.0,50.0,51.75,50.0
2023-11-02,44,11,2023,PNW,Pacific Northwest,5,3,8,,,,,,
2023-11-09,45,11,2023,Gulf,Mississippi River,10,20,30,41.75,26.0,33.5,48.0,56.0,48.0
2023-11-09,45,11,2023,PNW,Pacific Northwest,4,7,11,,,,,,
2023-11-16,46,11,2023,Gulf,Mississippi River,10,21,31,45.0,22.0,32.25,50.0,49.75,50.0
2023-11-16,46,11,2023,PNW,Pacific Northwest,5,12,17,,,,,,
2023-11-23,47,11,2023,Gulf,Mississippi River,10,12,22,37.75,29.0,30.5,49.0,43.75,49.0
2023-11-23,47,11,2023,PNW,Pacific Northwest,,,,,,,,,
2023-11-30,48,11,2023,Gulf,Mississippi River,12,11,23,41.75,28.0,31.5,56.0,47.75,56.0
2023-11-30,48,11,2023,PNW,Pacific Northwest,4,4,8,,,,,,
2023-12-07,49,12,2023,Gulf,Mississippi River,11,11,22,37.5,33.0,33.75,52.0,56.25,52.0
2023-12-07,49,12,2023,PNW,Pacific Northwest,4,5,9,,,,,,
2023-12-14,50,12,2023,Gulf,Mississippi River,10,9,19,39.5,34.0,33.0,47.0,51.25,47.0
2023-12-14,50,12,2023,PNW,Pacific Northwest,4,10,14,,,,,,
2023-12-21,51,12,2023,Gulf,Mississippi River,11,11,22,37.75,31.0,33.75,40.0,48.75,40.0
2023-12-21,51,12,2023,PNW,Pacific Northwest,5,12,17,,,,,,
2023-12-28,52,12,2023,Gulf,Mississippi River,8,15,23,36.0,24.0,30.0,55.0,53.0,55.0
2023-12-28,52,12,2023,PNW,Pacific Northwest,6,8,14,,,,,,
2024-01-04,1,1,2024,Gulf,Mississippi River,9,21,30,37.5,26.0,31.75,53.0,57.5,53.0
2024-01-04,1,1,2024,PNW,Pacific Northwest,5,6,11,,,,,,
2024-01-11,2,1,2024,Gulf,Mississippi River,9,20,29,39.0,29.0,33.75,55.0,56.5,55.0
2024-01-11,2,1,2024,PNW,Pacific Northwest,5,6,11,,,,,,
2024-01-18,3,1,2024,Gulf,Mississippi River,10,25,35,40.25,35.0,35.5,54.0,48.25,54.0
2024-01-18,3,1,2024,PNW,Pacific Northwest,5,10,15,,,,,,
2024-01-25,4,1,2024,Gulf,Mississippi River,11,21,32,43.5,27.0,32.25,45.0,49.75,45.0
2024-01-25,4,1,2024,PNW,Pacific Northwest,5,16,21,,,,,,
2024-02-01,5,2,2024,Gulf,Mississippi River,11,30,41,37.0,26.0,34.0,45.0,47.5,45.0
2024-02-01,5,2,2024,PNW,Pacific Northwest,6,13,19,,,,,,
2024-02-08,6,2,2024,Gulf,Mississippi River,12,26,38,34.75,32.0,34.75,56.0,50.5,56.0
2024-02-08,6,2,2024,PNW,Pacific Northwest,5,16,21,,,,,,
2024-02-15,7,2,2024,Gulf,Mississippi River,12,30,42,33.0,29.0,33.25,40.0,45.0,40.0
2024-02-15,7,2,2024,PNW,Pacific Northwest,4,17,21,,,,,,
2024-02-22,8,2,2024,Gulf,Mississippi River,12,29,41,31.75,31.0,30.75,40.0,48.0,40.0
2024-02-22,8,2,2024,PNW,Pacific Northwest,5,20,25,,,,,,
2024-02-29,9,2,2024,Gulf,Mississippi River,11,14,25,33.25,35.0,31.75,53.0,44.75,53.0
2024-02-29,9,2,2024,PNW,Pacific Northwest,5,19,24,,,,,,
2024-03-07,10,3,2024,Gulf,Mississippi River,10,20,30,30.0,27.0,36.5,55.0,50.25,55.0
2024-03-07,10,3,2024,PNW,Pacific Northwest,3,16,19,,,,,,
2024-03-14,11,3,2024,Gulf,Mississippi River,11,17,28,25.25,35.0,31.5,48.0,49.0,48.0
2024-03-14,11,3,2024,PNW,Pacific Northwest,3,15,18,,,,,,
2024-03-21,12,3,2024,Gulf,Mississippi River,10,18,28,28.75,34.0,32.5,43.0,45.0,43.0
2024-03-21,12,3,2024,PNW,Pacific Northwest,5,20,25,,,,,,
2024-03-28,13,3,2024,Gulf,Mississippi River,10,16,26,30.25,29.0,32.0,45.0,40.75,45.0
2024-03-28,13,3,2024,PNW,Pacific Northwest,5,20,25,,,,,,
2024-04-04,14,4,2024,Gulf,Mississippi River,8,15,23,27.25,29.0,32.5,36.0,48.0,36.0
2024-04-04,14,4,2024,PNW,Pacific Northwest,5,12,17,,,,,,
2024-04-11,15,4,2024,Gulf,Mississippi River,7,16,23,27.75,22.0,30.25,41.0,44.5,41.0
2024-04-11,15,4,2024,PNW,Pacific Northwest,5,11,16,,,,,,
2024-04-18,16,4,2024,Gulf,Mississippi River,7,15,22,27.5,28.0,33.0,35.0,38.5,35.0
2024-04-18,16,4,2024,PNW,Pacific Northwest,5,10,15,,,,,,
2024-04-25,17,4,2024,Gulf,Mississippi River,8,16,24,21.5,24.0,34.75,37.0,42.0,37.0
2024-04-25,17,4,2024,PNW,Pacific Northwest,4,5,9,,,,,,
2024-05-02,18,5,2024,Gulf,Mississippi River,8,11,19,18.5,26.0,28.75,31.0,43.25,31.0
2024-05-02,18,5,2024,PNW,Pacific Northwest,3,4,7,,,,,,
2024-05-09,19,5,2024,Gulf,Mississippi River,8,6,14,19.0,27.0,28.5,29.0,48.25,29.0
2024-05-09,19,5,2024,PNW,Pacific Northwest,3,4,7,,,,,,
2024-05-16,20,5,2024,Gulf,Mississippi River,7,8,15,23.0,19.0,29.0,36.0,41.25,36.0
2024-05-16,20,5,2024,PNW,Pacific Northwest,3,7,10,,,,,,
2024-05-23,21,5,2024,Gulf,Mississippi River,9,16,25,22.5,19.0,30.5,32.0,37.75,32.0
2024-05-23,21,5,2024,PNW,Pacific Northwest,3,7,10,,,,,,
