leg_sequence,vessel,imo,vessel_class,commodity,load_port,load_locode,load_portid,load_match,discharge_port,discharge_locode,discharge_portid,discharge_match,leg_date,distance_nm
6,Palu LNG,9636735,LNG,,Gladstone,AUGLT,,alias,Gladstone,AUGLT,,alias,2017-04-25,0.0
7,Palu LNG,9636735,LNG,,Bontang,MYBTU,,alias,Bontang,MYBTU,,alias,2017-10-11,0.0
8,Palu LNG,9636735,LNG,,Ras Laffan,QARLF,,alias,Ras Laffan,QARLF,,alias,2018-05-30,0.0
9,Palu LNG,9636735,LNG,,Gibraltar,GIGIB,port332,exact,Gibraltar,GIGIB,port332,exact,2018-08-10,0.0
10,Palu LNG,9636735,LNG,,Ras Laffan,QARLF,,alias,Ras Laffan,QARLF,,alias,2018-09-13,0.0
11,Palu LNG,9636735,LNG,,Port Moresby,PGPOM,port970,exact,Port Moresby,PGPOM,port970,exact,2019-05-09,0.0
12,Palu LNG,9636735,LNG,,NWS,AUDAM,,alias,NWS,AUDAM,,alias,2019-06-10,0.0
13,Palu LNG,9636735,LNG,,NWS,AUDAM,,alias,NWS,AUDAM,,alias,2019-06-24,0.0
14,Palu LNG,9636735,LNG,,Barrow Island Terminal,,,,Barrow Island Terminal,,,,2019-08-02,
15,Palu LNG,9636735,LNG,,,,,,,,,,2019-09-19,
16,Palu LNG,9636735,LNG,,,,,,,,,,2020-02-28,
17,Palu LNG,9636735,LNG,,,,,,,,,,2021-10-17,
18,Palu LNG,9636735,LNG,,Gladstone - QCLNG,AUGLT,,alias,Gladstone - QCLNG,AUGLT,,alias,2023-09-20,0.0
19,Palu LNG,9636735,LNG,,,,,,,,,,2023-11-13,
20,Palu LNG,9636735,LNG,,,,,,,,,,2024-01-29,
21,Palu LNG,9636735,LNG,,,,,,,,,,2024-02-08,
22,Palu LNG,9636735,LNG,,,,,,,,,,2024-03-05,
23,Palu LNG,9636735,LNG,,,,,,,,,,2024-03-07,
24,Palu LNG,9636735,LNG,,,,,,,,,,2024-03-18,
25,Palu LNG,9636735,LNG,,,,,,,,,,2024-10-22,
26,Palu LNG,9636735,LNG,,,,,,,,,,2024-11-07,
27,Palu LNG,9636735,LNG,,,,,,,,,,2024-12-04,
28,Palu LNG,9636735,LNG,,,,,,,,,,2024-12-23,
29,Palu LNG,9636735,LNG,,,,,,,,,,2025-01-10,
30,Palu LNG,9636735,LNG,,,,,,,,,,2025-02-06,
31,Palu LNG,9636735,LNG,,,,,,,,,,2025-02-27,
32,Palu LNG,9636735,LNG,,,,,,,,,,2025-04-17,
1,Palu Lng,9636735,LNG,,,,,,,,,,2025-06-06,
2,Palu Lng,9636735,LNG,,,,,,,,,,2025-08-26,
3,Palu Lng,9636735,LNG,,,,,,,,,,2025-10-10,
4,Palu Lng,9636735,LNG,,,,,,,,,,2025-10-10,
5,Palu Lng,9636735,LNG,,,,,,,,,,2025-10-13,
6,Palu Lng,9636735,LNG,,,,,,,,,,2025-11-20,
7,Palu Lng,9636735,LNG,,,,,,,,,,2026-01-12,
8,Palu Lng,9636735,LNG,,,,,,,,,,2026-02-18,
9,Palu Lng,9636735,LNG,,,,,,,,,,2026-03-09,
10,Palu Lng,9636735,LNG,,,,,,,,,,2026-04-16,
11,Palu Lng,9636735,LNG,,,,,,,,,,2026-04-28,
1,Pampero,,LPG,"44,000 mt LPG",Bonny,NGBON,,alias,East,ZAELS,port315,prefix,2019-04-11,2540.8
2,Pampero,,LPG,44000 MT LPG,AG,SAJUA,,alias,Options,,,,2019-06-06,
3,Pampero,,LPG,"46,200 MT LPG",MEG,SAJUA,,alias,Opts,,,,2019-07-18,
4,Pampero,,LPG,"46,200 MT LPG",USGC,USPOA,,alias,Opts,,,,2019-09-05,
5,Pampero,,LPG,,USGC/East,USPOA,,alias,,,,,2020-06-25,
6,Pampero,,LPG,"44,000 mt LPG",AG,SAJUA,,alias,East,ZAELS,port315,prefix,2021-01-07,3809.2
7,Pampero,,LPG,,Del USG,USPOA,,alias,,,,,2021-02-18,
8,Pampero,,LPG,"44,000 mt LPG",USG,USPOA,,alias,Opts,,,,2021-08-12,
9,Pampero,,LPG,"44,000 MT LPG",Houston,USHOU,,alias,East,ZAELS,port315,prefix,2021-11-04,7923.3
10,Pampero,,LPG,"44,000 MT LPG",Houston,USHOU,,alias,East,ZAELS,port315,prefix,2023-03-16,7923.3
11,Pampero,,Dry Bulk,,,,,,,,,,2025-06-23,
12,Pampero,,Dry Bulk,"grain, heavy cargoes",,,,,,,,,2025-12-01,
13,Pampero,,Dry Bulk,,,,,,,,,,2025-12-02,
14,Pampero,,Dry Bulk,"grain, heavy cargoes",,,,,,,,,2026-01-06,
15,Pampero,,Dry Bulk,grain,,,,,,,,,2026-01-07,
16,Pampero,,Dry Bulk,"grain, heavy cargoes",,,,,,,,,2026-01-08,
17,Pampero,,Dry Bulk,grain,,,,,,,,,2026-01-09,
18,Pampero,,Dry Bulk,,,,,,,,,,2026-01-09,
19,Pampero,,Dry Bulk,grain / bulk,,,,,,,,,2026-01-12,
20,Pampero,,Dry Bulk,grain,,,,,,,,,2026-01-13,
21,Pampero,,Dry Bulk,bulk / grain,,,,,,,,,2026-01-14,
22,Pampero,,Dry Bulk,,,,,,,,,,2026-01-20,
23,Pampero,,Dry Bulk,grain,,,,,,,,,2026-01-20,
24,Pampero,,Dry Bulk,grain,,,,,,,,,2026-01-21,
25,Pampero,,Dry Bulk,grains/mins,,,,,,,,,2026-05-15,
1,Pan Africa,9750256,LNG,,,,,,,,,,2016-10-13,
1,Pan Amber,,Dry Bulk,"slag, copper concentrate, steel, grain",,,,,,,,,2026-02-02,
2,Pan Amber,,Dry Bulk,"slag, copper concentrate, steel, grain",,,,,,,,,2026-02-06,
3,Pan Amber,,Dry Bulk,,,,,,,,,,2026-02-09,
4,Pan Amber,,Dry Bulk,"slag, copper concentrate, steel, grain",,,,,,,,,2026-02-19,
5,Pan Amber,,Dry Bulk,salt; slag; copper concentrate; steel; grain,,,,,,,,,2026-03-19,
6,Pan Amber,,Dry Bulk,"salt, slag, copper concentrate, steel, grain",,,,,,,,,2026-03-20,
1,Pan Americas,9750232,LNG,,,,,,,,,,2017-01-26,
2,Pan Americas,9750232,LNG,,,,,,,,,,2024-03-11,
1,Pan Asia,9750220,LNG,,,,,,,,,,2017-02-21,
2,Pan Asia,9750220,LNG,,,,,,,,,,2024-03-15,
1,Pan Bonita,,Dry Bulk,,,,,,,,,,2025-11-05,
2,Pan Bonita,,Dry Bulk,coil; GGBFS; spodumene concentrates; steel,,,,,,,,,2026-02-05,
3,Pan Bonita,,Dry Bulk,"coil, GGBFS, spodumene concentrates, steel",,,,,,,,,2026-02-06,
4,Pan Bonita,,Dry Bulk,bulk,,,,,,,,,2026-02-06,
5,Pan Bonita,,Dry Bulk,"dry bulk (steel, coils, concentrates)",,,,,,,,,2026-02-09,
6,Pan Bonita,,Dry Bulk,,,,,,,,,,2026-02-09,
1,Pan Concord,,Dry Bulk,,,,,,,,,,2025-09-10,
1,Pan Dream,,Dry Bulk,,,,,,,,,,2025-07-16,
2,Pan Dream,,Dry Bulk,,,,,,,,,,2025-07-22,
1,Pan Europe,9750244,LNG,,,,,,,,,,2017-01-26,
1,Pan Flower,,Dry Bulk,Grain,,,,,,,,,2025-05-08,
2,Pan Flower,,Dry Bulk,,,,,,,,,,2025-10-22,
1,Pan Fortune,,Dry Bulk,"spodumene, steel, logs, cement",,,,,,,,,2026-02-02,
1,Pan Freedom,,Dry Bulk,,,,,,,,,,2025-06-09,
1,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-03,
2,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-06,
3,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-07,
4,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-07,
5,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-08,
6,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-08,
7,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-10,
8,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-10,
9,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-13,
10,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-13,
11,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-15,
12,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-15,
13,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-16,
14,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-16,
15,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-17,
16,Pan Global,,Dry Bulk,,,,,,,,,,2025-10-17,
1,Pan Gold,,Dry Bulk,,,,,,,,,,2026-03-24,
2,Pan Gold,,Dry Bulk,,,,,,,,,,2026-08-11,
3,Pan Gold,,Dry Bulk,,,,,,,,,,2026-08-18,
4,Pan Gold,,Dry Bulk,,,,,,,,,,2026-08-25,
1,Pan Grace,,Dry Bulk,,,,,,,,,,2025-09-24,
2,Pan Grace,,Dry Bulk,"steel, logs, cement",,,,,,,,,2026-02-23,
1,Pan Majesty,,Dry Bulk,,,,,,,,,,2026-02-02,
2,Pan Majesty,,Dry Bulk,"potash, nickel ore, grain, steel",,,,,,,,,2026-02-05,
3,Pan Majesty,,Dry Bulk,bulk,,,,,,,,,2026-02-06,
4,Pan Majesty,,Dry Bulk,,,,,,,,,,2026-02-09,
5,Pan Majesty,,Dry Bulk,,,,,,,,,,2026-02-11,
6,Pan Majesty,,Dry Bulk,"potash, nickel ore, grain, steel",,,,,,,,,2026-02-13,
1,Pan Margaret,,Dry Bulk,,,,,,,,,,2025-09-26,
2,Pan Margaret,,Dry Bulk,,,,,,,,,,2026-02-19,
3,Pan Margaret,,Dry Bulk,,,,,,,,,,2026-02-24,
4,Pan Margaret,,Dry Bulk,,,,,,,,,,2026-03-26,
5,Pan Margaret,,Dry Bulk,,,,,,,,,,2026-05-29,
6,Pan Margaret,,Dry Bulk,,,,,,,,,,2026-06-05,
7,Pan Margaret,,Dry Bulk,,,,,,,,,,2026-06-08,
8,Pan Margaret,,Dry Bulk,,,,,,,,,,2026-06-08,
9,Pan Margaret,,Dry Bulk,,,,,,,,,,2026-09-07,
1,Pan Optimum,,Dry Bulk,,,,,,,,,,2025-10-22,
2,Pan Optimum,,Dry Bulk,,,,,,,,,,2025-10-22,
3,Pan Optimum,,Dry Bulk,,,,,,,,,,2025-10-23,
1,Pan Orion,,Dry Bulk,,,,,,,,,,2026-02-04,
1,Pan Pegasus,,Dry Bulk,,,,,,,,,,2025-04-22,
1,Pan Poseidon,,Dry Bulk,bulk carrier,,,,,,,,,2026-01-19,
1,Pan Quantum,,Dry Bulk,grain,,,,,,,,,2026-05-27,
1,Pan Queen,,Dry Bulk,,,,,,,,,,2026-02-19,
2,Pan Queen,,Dry Bulk,,,,,,,,,,2026-02-20,
1,Pan Quest,,Dry Bulk,,,,,,,,,,2026-03-03,
1,Pan Regina,,Dry Bulk,grain,,,,,,,,,2025-11-11,
2,Pan Regina,,Dry Bulk,"steel products, grain, fertilizers",,,,,,,,,2026-02-02,
1,Pan Ruby,,Dry Bulk,bulk cargo,,,,,,,,,2026-01-09,
2,Pan Ruby,,Dry Bulk,"wheat, fertilizer, alumina, steel",,,,,,,,,2026-01-15,
3,Pan Ruby,,Dry Bulk,grabber,,,,,,,,,2026-01-16,
4,Pan Ruby,,Dry Bulk,bulk carrier,,,,,,,,,2026-01-19,
1,Pan Sapphire,,Dry Bulk,grain,,,,,,,,,2026-01-20,
1,Pan Sky,,Dry Bulk,grain,,,,,,,,,2026-03-03,
2,Pan Sky,,Dry Bulk,"SBM, wheat, HSS",,,,,,,,,2026-09-01,
1,Pan Spirit,,Dry Bulk,salt / urea / fertilizer / steel,,,,,,,,,2026-02-04,
2,Pan Spirit,,Dry Bulk,salt / urea / fertilizer / steel,,,,,,,,,2026-02-05,
3,Pan Spirit,,Dry Bulk,grain,,,,,,,,,2026-02-06,
4,Pan Spirit,,Dry Bulk,salt / urea / fertilizer / steel,,,,,,,,,2026-02-06,
5,Pan Spirit,,Dry Bulk,salt / urea / fertilizer / steel,,,,,,,,,2026-02-06,
6,Pan Spirit,,Dry Bulk,bulk,,,,,,,,,2026-02-06,
7,Pan Spirit,,Dry Bulk,grain,,,,,,,,,2026-02-09,
8,Pan Spirit,,Dry Bulk,salt / urea / fertilizer / steel,,,,,,,,,2026-02-12,
1,Pan Talisman,,Dry Bulk,grain,,,,,,,,,2026-02-20,
2,Pan Talisman,,Dry Bulk,OOG / Project / Breakbulk,,,,,,,,,2026-02-25,
3,Pan Talisman,,Dry Bulk,grain,,,,,,,,,2026-03-04,
1,Panafrican,,Dry Bulk,,,,,,,,,,2025-01-27,
2,Panafrican,,Dry Bulk,,Haldia,INHAL,port442,exact,,,,,2025-01-28,
3,Panafrican,,Dry Bulk,,Haldia,INHAL,port442,exact,,,,,2025-02-03,
4,Panafrican,,Dry Bulk,,,,,,,,,,2025-07-17,
5,Panafrican,,Dry Bulk,,,,,,,,,,2025-07-17,
6,Panafrican,,Dry Bulk,,,,,,,,,,2025-08-28,
7,Panafrican,,Dry Bulk,,,,,,,,,,2025-09-01,
1,Panagia Force,,Dry Bulk,Grain,,,,,,,,,2026-01-06,
1,Panagia Harakiani Ath,,Dry Bulk,steel coils / clean cargo,,,,,,,,,2026-04-22,
2,Panagia Harakiani Ath,,Dry Bulk,steel coils / clean cargo,,,,,,,,,2026-04-30,
3,Panagia Harakiani Ath,,Dry Bulk,steel coils / clean cargo,,,,,,,,,2026-05-04,
4,Panagia Harakiani Ath,,Dry Bulk,steel coils / clean cargo,,,,,,,,,2026-05-18,
5,Panagia Harakiani Ath,,Dry Bulk,steel coils / clean cargo,,,,,,,,,2026-05-26,
6,Panagia Harakiani Ath,,Dry Bulk,,,,,,,,,,2026-07-07,
1,Panagiotis,,Dry Bulk,,,,,,,,,,2025-03-10,
2,Panagiotis,,Dry Bulk,,,,,,,,,,2025-03-13,
3,Panagiotis,,Dry Bulk,,,,,,,,,,2025-03-20,
4,Panagiotis,,Dry Bulk,,,,,,,,,,2025-03-21,
5,Panagiotis,,Dry Bulk,,,,,,,,,,2025-03-24,
1,Panama Prosperity,9514561,Tankers,,BOT,AUPBT,port161,prefix,EAST,ZAELS,port315,prefix,2026-08-11,5669.5
1,Panamana,,Dry Bulk,,,,,,,,,,2026-02-24,
2,Panamana,,Dry Bulk,,,,,,,,,,2026-02-24,
1,Panamanian,,Dry Bulk,,,,,,,,,,2025-02-13,
2,Panamanian,,Dry Bulk,,,,,,,,,,2025-02-20,
3,Panamanian,,Dry Bulk,,,,,,,,,,2025-07-02,
4,Panamanian,,Dry Bulk,,,,,,,,,,2025-07-11,
5,Panamanian,,Dry Bulk,,,,,,,,,,2025-07-14,
6,Panamanian,,Dry Bulk,,,,,,,,,,2026-03-02,
7,Panamanian,,Dry Bulk,,,,,,,,,,2026-08-31,
1,Panamax Breeze,,Dry Bulk,grain,,,,,,,,,2026-01-22,
2,Panamax Breeze,,Dry Bulk,grain,,,,,,,,,2026-01-26,
1,Panamax Christina,,Dry Bulk,grain,,,,,,,,,2026-01-09,
1,Panamax Ostria,,Dry Bulk,Grain Clean,,,,,,,,,2025-09-08,
2,Panamax Ostria,,Dry Bulk,Grain Clean,,,,,,,,,2025-09-15,
1,Panamax Universe,,Dry Bulk,coal,,,,,,,,,2026-04-17,
1,Panasiatic,,Dry Bulk,,Gangavaram,,,,,,,,2025-01-27,
2,Panasiatic,,Dry Bulk,,Gangavaram,,,,,,,,2025-01-28,
3,Panasiatic,,Dry Bulk,,Richards Bay,ZARCB,,alias,,,,,2025-01-31,
4,Panasiatic,,Dry Bulk,,,,,,,,,,2025-02-18,
5,Panasiatic,,Dry Bulk,,,,,,,,,,2025-03-03,
6,Panasiatic,,Dry Bulk,,,,,,,,,,2025-06-16,
7,Panasiatic,,Dry Bulk,,,,,,,,,,2025-06-17,
8,Panasiatic,,Dry Bulk,,,,,,,,,,2025-11-20,
9,Panasiatic,,Dry Bulk,,,,,,,,,,2026-08-31,
1,Panda,,Dry Bulk,,,,,,,,,,2025-05-09,
2,Panda,,Dry Bulk,,,,,,,,,,2025-05-26,
3,Panda,,Dry Bulk,,,,,,,,,,2025-07-07,
4,Panda,,Dry Bulk,,,,,,,,,,2025-08-18,
5,Panda,,Dry Bulk,,,,,,,,,,2025-09-03,
6,Panda,,Dry Bulk,,,,,,,,,,2025-09-05,
7,Panda,,Dry Bulk,,,,,,,,,,2025-09-15,
8,Panda,,Dry Bulk,,,,,,,,,,2025-09-22,
9,Panda,,Dry Bulk,,,,,,,,,,2025-09-25,
10,Panda,,Dry Bulk,,,,,,,,,,2025-09-29,
11,Panda,,Dry Bulk,,,,,,,,,,2025-10-13,
12,Panda,,Dry Bulk,,,,,,,,,,2025-10-27,
13,Panda,,Dry Bulk,clean cargo,,,,,,,,,2025-11-20,
14,Panda,,Dry Bulk,"clean cargo, grain, bale",,,,,,,,,2025-11-20,
15,Panda,,Dry Bulk,,,,,,,,,,2025-12-08,
16,Panda,,Dry Bulk,,,,,,,,,,2025-12-15,
17,Panda,,Dry Bulk,,,,,,,,,,2025-12-15,
18,Panda,,Dry Bulk,,,,,,,,,,2025-12-16,
19,Panda,,Dry Bulk,,,,,,,,,,2026-01-09,
20,Panda,,Dry Bulk,,,,,,,,,,2026-01-12,
21,Panda,,Dry Bulk,,,,,,,,,,2026-01-13,
22,Panda,,Dry Bulk,,,,,,,,,,2026-01-14,
23,Panda,,Dry Bulk,,,,,,,,,,2026-01-16,
24,Panda,,Dry Bulk,,,,,,,,,,2026-01-19,
25,Panda,,Dry Bulk,,,,,,,,,,2026-01-23,
26,Panda,,Dry Bulk,SDBC,,,,,,,,,2026-01-26,
27,Panda,,Dry Bulk,,,,,,,,,,2026-01-26,
28,Panda,,Dry Bulk,,,,,,,,,,2026-01-27,
29,Panda,,Dry Bulk,,,,,,,,,,2026-01-28,
30,Panda,,Dry Bulk,,,,,,,,,,2026-01-28,
31,Panda,,Dry Bulk,,,,,,,,,,2026-01-28,
32,Panda,,Dry Bulk,,,,,,,,,,2026-02-04,
33,Panda,,Dry Bulk,,,,,,,,,,2026-02-05,
34,Panda,,Dry Bulk,,,,,,,,,,2026-02-17,
35,Panda,,Dry Bulk,,,,,,,,,,2026-03-04,
36,Panda,,Dry Bulk,,,,,,,,,,2026-04-27,
37,Panda,,Dry Bulk,,,,,,,,,,2026-05-06,
38,Panda,,Dry Bulk,,,,,,,,,,2026-08-11,
1,Panfido,,LNG,,,,,,,,,,2025-12-15,
1,Pangy,,Dry Bulk,,,,,,,,,,2026-05-12,
2,Pangy,,Dry Bulk,,,,,,,,,,2026-05-19,
3,Pangy,,Dry Bulk,,,,,,,,,,2026-05-19,
4,Pangy,,Dry Bulk,,,,,,,,,,2026-05-26,
5,Pangy,,Dry Bulk,,,,,,,,,,2026-06-01,
6,Pangy,,Dry Bulk,,,,,,,,,,2026-06-01,
7,Pangy,,Dry Bulk,,,,,,,,,,2026-06-02,
8,Pangy,,Dry Bulk,,,,,,,,,,2026-06-03,
1,Panocean,,Dry Bulk,,,,,,,,,,2025-09-12,
2,Panocean,,Dry Bulk,,,,,,,,,,2025-10-09,
3,Panocean,,Dry Bulk,,,,,,,,,,2025-10-15,
4,Panocean,,Dry Bulk,,,,,,,,,,2025-11-19,
5,Panocean,,Dry Bulk,,,,,,,,,,2025-11-24,
6,Panocean,,Dry Bulk,iron ore,,,,,,,,,2025-11-25,
7,Panocean,,Dry Bulk,iron ore,,,,,,,,,2025-12-01,
8,Panocean,,Dry Bulk,,,,,,,,,,2025-12-04,
9,Panocean,,Dry Bulk,,,,,,,,,,2025-12-16,
10,Panocean,,Dry Bulk,,,,,,,,,,2025-12-17,
11,Panocean,,Dry Bulk,,,,,,,,,,2025-12-24,
12,Panocean,,Dry Bulk,,,,,,,,,,2025-12-26,
13,Panocean,,Dry Bulk,iron ore,,,,,,,,,2026-01-09,
14,Panocean,,Dry Bulk,,,,,,,,,,2026-01-19,
15,Panocean,,Dry Bulk,,,,,,,,,,2026-01-22,
16,Panocean,,Dry Bulk,,,,,,,,,,2026-03-04,
17,Panocean,,Dry Bulk,,,,,,,,,,2026-03-09,
18,Panocean,,Dry Bulk,,,,,,,,,,2026-03-09,
19,Panocean,,Dry Bulk,,,,,,,,,,2026-03-11,
20,Panocean,,Dry Bulk,,,,,,,,,,2026-04-17,
21,Panocean,,Dry Bulk,,,,,,,,,,2026-04-21,
22,Panocean,,Dry Bulk,,,,,,,,,,2026-05-12,
23,Panocean,,Dry Bulk,,,,,,,,,,2026-05-12,
24,Panocean,,Dry Bulk,,,,,,,,,,2026-05-12,
25,Panocean,,Dry Bulk,,,,,,,,,,2026-05-12,
26,Panocean,,Dry Bulk,,,,,,,,,,2026-05-25,
27,Panocean,,Dry Bulk,,,,,,,,,,2026-06-03,
28,Panocean,,Dry Bulk,,,,,,,,,,2026-06-04,
29,Panocean,,Dry Bulk,,,,,,,,,,2026-06-23,
30,Panocean,,Dry Bulk,,,,,,,,,,2026-06-23,
31,Panocean,,Dry Bulk,,,,,,,,,,2026-07-23,
1,Panoceanis,,Dry Bulk,,Luanda,AOLAD,port665,exact,,,,,2025-01-31,
2,Panoceanis,,Dry Bulk,,,,,,,,,,2025-05-22,
3,Panoceanis,,Dry Bulk,,,,,,,,,,2025-05-22,
4,Panoceanis,,Dry Bulk,,,,,,,,,,2025-05-27,
5,Panoceanis,,Dry Bulk,,,,,,,,,,2025-05-28,
6,Panoceanis,,Dry Bulk,,,,,,,,,,2025-06-02,
7,Panoceanis,,Dry Bulk,,,,,,,,,,2025-06-03,
8,Panoceanis,,Dry Bulk,,,,,,,,,,2025-06-10,
9,Panoceanis,,Dry Bulk,,,,,,,,,,2025-06-11,
10,Panoceanis,,Dry Bulk,,,,,,,,,,2025-06-16,
11,Panoceanis,,Dry Bulk,,,,,,,,,,2025-06-18,
12,Panoceanis,,Dry Bulk,,,,,,,,,,2026-08-31,
1,Panopi,,Dry Bulk,,,,,,,,,,2025-02-25,
2,Panopi,,Dry Bulk,grain,,,,,,,,,2025-03-04,
3,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-05-12,
4,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-05-22,
5,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-05-27,
6,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-06-02,
7,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-06-02,
8,Panopi,,Dry Bulk,,,,,,,,,,2025-06-02,
9,Panopi,,Dry Bulk,,,,,,,,,,2025-06-02,
10,Panopi,,Dry Bulk,grain,,,,,,,,,2025-06-05,
11,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-06-05,
12,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-06-10,
13,Panopi,,Dry Bulk,,,,,,,,,,2025-06-10,
14,Panopi,,Dry Bulk,,,,,,,,,,2025-08-11,
15,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-08-11,
16,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-08-11,
17,Panopi,,Dry Bulk,,,,,,,,,,2025-08-13,
18,Panopi,,Dry Bulk,,,,,,,,,,2025-08-18,
19,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-08-18,
20,Panopi,,Dry Bulk,Grain,,,,,,,,,2025-08-18,
21,Panopi,,Dry Bulk,,,,,,,,,,2025-08-20,
22,Panopi,,Dry Bulk,,,,,,,,,,2025-08-25,
23,Panopi,,Dry Bulk,,,,,,,,,,2025-08-25,
24,Panopi,,Dry Bulk,grain clean,,,,,,,,,2025-08-25,
25,Panopi,,Dry Bulk,,,,,,,,,,2025-08-25,
26,Panopi,,Dry Bulk,grain,,,,,,,,,2026-03-02,
27,Panopi,,Dry Bulk,grain,,,,,,,,,2026-03-05,
28,Panopi,,Dry Bulk,grain,,,,,,,,,2026-03-05,
29,Panopi,,Dry Bulk,grain,,,,,,,,,2026-03-16,
30,Panopi,,Dry Bulk,grain clean,,,,,,,,,2026-06-03,
31,Panopi,,Dry Bulk,grain,,,,,,,,,2026-06-11,
1,Panorama,,Dry Bulk,grain,,,,,,,,,2026-04-23,
1,Panorea,,Dry Bulk,,,,,,,,,,2025-03-31,
2,Panorea,,Dry Bulk,grain,,,,,,,,,2025-11-12,
3,Panorea,,Dry Bulk,,,,,,,,,,2026-01-12,
4,Panorea,,Dry Bulk,grain,,,,,,,,,2026-02-10,
5,Panorea,,Dry Bulk,,,,,,,,,,2026-03-02,
6,Panorea,,Dry Bulk,,,,,,,,,,2026-03-02,
7,Panorea,,Dry Bulk,,,,,,,,,,2026-03-02,
8,Panorea,,Dry Bulk,,,,,,,,,,2026-03-02,
1,Panormos,,Dry Bulk,,,,,,,,,,2026-01-09,
1,Panos Minerva Alexandra,,Tankers,,,,,,,,,,2025-04-22,
2,Panos Minerva Alexandra,,Tankers,,,,,,,,,,2025-04-23,
3,Panos Minerva Alexandra,,Tankers,,,,,,,,,,2025-04-25,
1,Panos Minerva Alice,,Tankers,,,,,,,,,,2025-04-22,
2,Panos Minerva Alice,,Tankers,,,,,,,,,,2025-04-23,
3,Panos Minerva Alice,,Tankers,,,,,,,,,,2025-04-25,
1,Panos Minerva Astra,,Tankers,,,,,,,,,,2025-04-22,
2,Panos Minerva Astra,,Tankers,,,,,,,,,,2025-04-23,
3,Panos Minerva Astra,,Tankers,,,,,,,,,,2025-04-25,
1,Panos Minerva Coralia,,Tankers,,,,,,,,,,2025-04-22,
2,Panos Minerva Coralia,,Tankers,,,,,,,,,,2025-04-23,
3,Panos Minerva Coralia,,Tankers,,,,,,,,,,2025-04-25,
1,Panos Minerva Iris,,Tankers,,,,,,,,,,2025-04-22,
2,Panos Minerva Iris,,Tankers,,,,,,,,,,2025-04-23,
3,Panos Minerva Iris,,Tankers,,,,,,,,,,2025-04-25,
1,Panos Minerva Karteria,,Tankers,,,,,,,,,,2025-04-22,
2,Panos Minerva Karteria,,Tankers,,,,,,,,,,2025-04-23,
3,Panos Minerva Karteria,,Tankers,,,,,,,,,,2025-04-25,
1,Panos Minerva Sophia,,Tankers,,,,,,,,,,2025-04-22,
2,Panos Minerva Sophia,,Tankers,,,,,,,,,,2025-04-23,
3,Panos Minerva Sophia,,Tankers,,,,,,,,,,2025-04-25,
1,Panos Minerva Zenobia,,Tankers,,,,,,,,,,2025-04-22,
2,Panos Minerva Zenobia,,Tankers,,,,,,,,,,2025-04-23,
3,Panos Minerva Zenobia,,Tankers,,,,,,,,,,2025-04-25,
1,Pansolar,,Dry Bulk,,Santos,BRSSZ,,alias,,,,,2025-01-27,
2,Pansolar,,Dry Bulk,,Santos,BRSSZ,,alias,,,,,2025-01-28,
3,Pansolar,,Dry Bulk,,Santos,BRSSZ,,alias,,,,,2025-02-11,
4,Pansolar,,Dry Bulk,,,,,,,,,,2025-04-16,
5,Pansolar,,Dry Bulk,,,,,,,,,,2025-06-02,
6,Pansolar,,Dry Bulk,,,,,,,,,,2025-06-25,
7,Pansolar,,Dry Bulk,,,,,,,,,,2026-04-08,
8,Pansolar,,Dry Bulk,,,,,,,,,,2026-04-08,
9,Pansolar,,Dry Bulk,,,,,,,,,,2026-04-13,
10,Pansolar,,Dry Bulk,,,,,,,,,,2026-04-21,
11,Pansolar,,Dry Bulk,,,,,,,,,,2026-04-23,
12,Pansolar,,Dry Bulk,,,,,,,,,,2026-04-28,
1,Panstar,,Dry Bulk,Coal,,,,,,,,,2025-02-18,
1,Panstellar,,Dry Bulk,,,,,,,,,,2025-03-06,
2,Panstellar,,Dry Bulk,,,,,,,,,,2025-03-17,
3,Panstellar,,Dry Bulk,,,,,,,,,,2025-03-17,
4,Panstellar,,Dry Bulk,,,,,,,,,,2025-03-24,
